series_id,timestamp,prediction
unit_026,2023-06-27 09:00:00,11.568349838256836
unit_026,2023-06-27 10:00:00,8.514521598815918
unit_026,2023-06-27 11:00:00,9.412708282470703
unit_026,2023-06-27 12:00:00,14.375455856323242
unit_026,2023-06-27 13:00:00,9.257405281066895
unit_026,2023-06-27 14:00:00,6.083273887634277
unit_026,2023-06-27 15:00:00,7.936700820922852
unit_026,2023-06-27 16:00:00,11.904256820678711
unit_026,2023-06-27 17:00:00,10.333791732788086
unit_026,2023-06-27 18:00:00,13.47372055053711
unit_026,2023-06-27 19:00:00,16.697309494018555
unit_026,2023-06-27 20:00:00,13.374940872192383
unit_026,2023-06-27 21:00:00,9.885377883911133
unit_026,2023-06-27 22:00:00,10.472007751464844
unit_026,2023-06-27 23:00:00,7.8862810134887695
unit_026,2023-06-28 00:00:00,5.212184906005859
unit_026,2023-06-28 01:00:00,4.924166202545166
unit_026,2023-06-28 02:00:00,6.178683280944824
unit_026,2023-06-28 03:00:00,6.615644931793213
unit_026,2023-06-28 04:00:00,4.820322036743164
unit_026,2023-06-28 05:00:00,5.133559703826904
unit_026,2023-06-28 06:00:00,5.948962211608887
unit_026,2023-06-28 07:00:00,8.932489395141602
unit_026,2023-06-28 08:00:00,11.154175758361816
unit_026,2023-06-28 09:00:00,10.78725814819336
unit_026,2023-06-28 10:00:00,7.875993251800537
unit_026,2023-06-28 11:00:00,9.179455757141113
unit_026,2023-06-28 12:00:00,14.511911392211914
unit_026,2023-06-28 13:00:00,9.36123275756836
unit_026,2023-06-28 14:00:00,6.018537998199463
unit_026,2023-06-28 15:00:00,7.739015579223633
unit_026,2023-06-28 16:00:00,11.329065322875977
unit_026,2023-06-28 17:00:00,9.325758934020996
unit_026,2023-06-28 18:00:00,12.273296356201172
unit_026,2023-06-28 19:00:00,15.44247055053711
unit_026,2023-06-28 20:00:00,12.021488189697266
unit_026,2023-06-28 21:00:00,8.53849983215332
unit_026,2023-06-28 22:00:00,9.29847526550293
unit_026,2023-06-28 23:00:00,7.200960159301758
unit_026,2023-06-29 00:00:00,4.659859657287598
unit_026,2023-06-29 01:00:00,4.416987419128418
unit_026,2023-06-29 02:00:00,6.068268775939941
unit_026,2023-06-29 03:00:00,6.761404037475586
unit_026,2023-06-29 04:00:00,4.951516628265381
unit_026,2023-06-29 05:00:00,5.251781463623047
unit_026,2023-06-29 06:00:00,6.131975173950195
unit_026,2023-06-29 07:00:00,9.007827758789062
unit_026,2023-06-29 08:00:00,10.844621658325195
unit_026,2023-06-29 09:00:00,10.16517448425293
unit_026,2023-06-29 10:00:00,7.289580345153809
unit_026,2023-06-29 11:00:00,8.921807289123535
unit_026,2023-06-29 12:00:00,14.421435356140137
unit_026,2023-06-29 13:00:00,8.808110237121582
unit_026,2023-06-29 14:00:00,4.962045669555664
unit_026,2023-06-29 15:00:00,6.972582817077637
unit_026,2023-06-29 16:00:00,11.071159362792969
unit_026,2023-06-29 17:00:00,9.093563079833984
unit_026,2023-06-29 18:00:00,11.731475830078125
unit_026,2023-06-29 19:00:00,14.477779388427734
unit_026,2023-06-29 20:00:00,10.684859275817871
unit_026,2023-06-29 21:00:00,7.294576168060303
unit_026,2023-06-29 22:00:00,8.51289176940918
unit_026,2023-06-29 23:00:00,6.730257987976074
unit_027,2023-06-16 00:00:00,5.035067081451416
unit_027,2023-06-16 01:00:00,5.055285930633545
unit_027,2023-06-16 02:00:00,5.3479790687561035
unit_027,2023-06-16 03:00:00,6.141303062438965
unit_027,2023-06-16 04:00:00,6.252737998962402
unit_027,2023-06-16 05:00:00,6.836570739746094
unit_027,2023-06-16 06:00:00,8.22418212890625
unit_027,2023-06-16 07:00:00,9.499292373657227
unit_027,2023-06-16 08:00:00,10.265045166015625
unit_027,2023-06-16 09:00:00,11.317434310913086
unit_027,2023-06-16 10:00:00,11.97760009765625
unit_027,2023-06-16 11:00:00,9.725278854370117
unit_027,2023-06-16 12:00:00,15.015352249145508
unit_027,2023-06-16 13:00:00,10.472289085388184
unit_027,2023-06-16 14:00:00,8.177733421325684
unit_027,2023-06-16 15:00:00,9.433585166931152
unit_027,2023-06-16 16:00:00,12.504636764526367
unit_027,2023-06-16 17:00:00,12.855022430419922
unit_027,2023-06-16 18:00:00,15.829927444458008
unit_027,2023-06-16 19:00:00,15.934457778930664
unit_027,2023-06-16 20:00:00,15.476469993591309
unit_027,2023-06-16 21:00:00,13.151500701904297
unit_027,2023-06-16 22:00:00,10.022046089172363
unit_027,2023-06-16 23:00:00,7.0816192626953125
unit_027,2023-06-17 00:00:00,5.3761796951293945
unit_027,2023-06-17 01:00:00,4.693767070770264
unit_027,2023-06-17 02:00:00,4.456558704376221
unit_027,2023-06-17 03:00:00,4.768133163452148
unit_027,2023-06-17 04:00:00,4.293524265289307
unit_027,2023-06-17 05:00:00,4.363911151885986
unit_027,2023-06-17 06:00:00,5.467174530029297
unit_027,2023-06-17 07:00:00,6.688918590545654
unit_027,2023-06-17 08:00:00,7.482867240905762
unit_027,2023-06-17 09:00:00,8.502181053161621
unit_027,2023-06-17 10:00:00,9.059107780456543
unit_027,2023-06-17 11:00:00,6.905538558959961
unit_027,2023-06-17 12:00:00,12.578256607055664
unit_027,2023-06-17 13:00:00,8.417228698730469
unit_027,2023-06-17 14:00:00,6.462535381317139
unit_027,2023-06-17 15:00:00,7.845814228057861
unit_027,2023-06-17 16:00:00,10.47943115234375
unit_027,2023-06-17 17:00:00,10.083037376403809
unit_027,2023-06-17 18:00:00,12.391231536865234
unit_027,2023-06-17 19:00:00,12.098139762878418
unit_027,2023-06-17 20:00:00,11.760265350341797
unit_027,2023-06-17 21:00:00,10.597362518310547
unit_027,2023-06-17 22:00:00,9.287801742553711
unit_027,2023-06-17 23:00:00,7.533056735992432
unit_027,2023-06-18 00:00:00,6.292433261871338
unit_027,2023-06-18 01:00:00,6.153858184814453
unit_027,2023-06-18 02:00:00,6.392088890075684
unit_027,2023-06-18 03:00:00,6.970015525817871
unit_027,2023-06-18 04:00:00,6.419600009918213
unit_027,2023-06-18 05:00:00,6.318922996520996
unit_027,2023-06-18 06:00:00,7.321935653686523
unit_027,2023-06-18 07:00:00,8.387517929077148
unit_027,2023-06-18 08:00:00,8.82992935180664
unit_027,2023-06-18 09:00:00,9.465680122375488
unit_027,2023-06-18 10:00:00,9.76340103149414
unit_027,2023-06-18 11:00:00,7.459927082061768
unit_027,2023-06-18 12:00:00,12.866597175598145
unit_027,2023-06-18 13:00:00,8.177268981933594
unit_027,2023-06-18 14:00:00,5.88980770111084
unit_027,2023-06-18 15:00:00,7.283135414123535
unit_027,2023-06-18 16:00:00,9.840312004089355
unit_027,2023-06-18 17:00:00,9.304253578186035
unit_027,2023-06-18 18:00:00,11.544677734375
unit_027,2023-06-18 19:00:00,10.993721961975098
unit_027,2023-06-18 20:00:00,10.152830123901367
unit_027,2023-06-18 21:00:00,8.88359546661377
unit_027,2023-06-18 22:00:00,8.184258460998535
unit_027,2023-06-18 23:00:00,7.5193939208984375
unit_027,2023-06-19 00:00:00,5.915668487548828
unit_027,2023-06-19 01:00:00,4.913912773132324
unit_027,2023-06-19 02:00:00,5.550611972808838
unit_027,2023-06-19 03:00:00,6.470513820648193
unit_027,2023-06-19 04:00:00,6.000898361206055
unit_027,2023-06-19 05:00:00,6.217045783996582
unit_027,2023-06-19 06:00:00,7.933778762817383
unit_027,2023-06-19 07:00:00,9.635096549987793
unit_027,2023-06-19 08:00:00,10.261298179626465
unit_027,2023-06-19 09:00:00,10.90394401550293
unit_027,2023-06-19 10:00:00,11.270087242126465
unit_027,2023-06-19 11:00:00,9.11518383026123
unit_027,2023-06-19 12:00:00,14.576284408569336
unit_027,2023-06-19 13:00:00,9.699090003967285
unit_027,2023-06-19 14:00:00,7.483180999755859
unit_027,2023-06-19 15:00:00,9.426644325256348
unit_027,2023-06-19 16:00:00,12.273209571838379
unit_027,2023-06-19 17:00:00,12.160810470581055
unit_027,2023-06-19 18:00:00,15.689698219299316
unit_027,2023-06-19 19:00:00,16.074535369873047
unit_027,2023-06-19 20:00:00,15.012140274047852
unit_027,2023-06-19 21:00:00,12.917459487915039
unit_027,2023-06-19 22:00:00,11.143600463867188
unit_027,2023-06-19 23:00:00,8.992854118347168
unit_027,2023-06-20 00:00:00,7.10178279876709
unit_027,2023-06-20 01:00:00,6.20186710357666
unit_027,2023-06-20 02:00:00,7.090144157409668
unit_027,2023-06-20 03:00:00,7.935669422149658
unit_027,2023-06-20 04:00:00,7.014702320098877
unit_027,2023-06-20 05:00:00,6.752056121826172
unit_027,2023-06-20 06:00:00,8.24278450012207
unit_027,2023-06-20 07:00:00,10.028924942016602
unit_027,2023-06-20 08:00:00,10.833601951599121
unit_027,2023-06-20 09:00:00,11.542646408081055
unit_027,2023-06-20 10:00:00,11.823356628417969
unit_027,2023-06-20 11:00:00,9.527259826660156
unit_027,2023-06-20 12:00:00,14.773250579833984
unit_027,2023-06-20 13:00:00,9.493608474731445
unit_027,2023-06-20 14:00:00,7.085055828094482
unit_027,2023-06-20 15:00:00,9.244682312011719
unit_027,2023-06-20 16:00:00,12.181099891662598
unit_027,2023-06-20 17:00:00,12.083192825317383
unit_027,2023-06-20 18:00:00,15.944698333740234
unit_027,2023-06-20 19:00:00,16.610801696777344
unit_027,2023-06-20 20:00:00,15.508408546447754
unit_027,2023-06-20 21:00:00,13.492128372192383
unit_027,2023-06-20 22:00:00,12.000846862792969
unit_027,2023-06-20 23:00:00,10.122753143310547
unit_027,2023-06-21 00:00:00,7.068483829498291
unit_027,2023-06-21 01:00:00,6.549688339233398
unit_027,2023-06-21 02:00:00,7.711108684539795
unit_027,2023-06-21 03:00:00,8.674676895141602
unit_027,2023-06-21 04:00:00,7.718612194061279
unit_027,2023-06-21 05:00:00,7.521214008331299
unit_027,2023-06-21 06:00:00,9.317072868347168
unit_027,2023-06-21 07:00:00,11.529041290283203
unit_027,2023-06-21 08:00:00,12.633398056030273
unit_027,2023-06-21 09:00:00,13.55433177947998
unit_027,2023-06-21 10:00:00,14.153247833251953
unit_027,2023-06-21 11:00:00,12.285045623779297
unit_027,2023-06-21 12:00:00,17.793472290039062
unit_027,2023-06-21 13:00:00,12.369750022888184
unit_027,2023-06-21 14:00:00,9.684889793395996
unit_027,2023-06-21 15:00:00,11.43023681640625
unit_027,2023-06-21 16:00:00,13.610350608825684
unit_027,2023-06-21 17:00:00,12.876744270324707
unit_027,2023-06-21 18:00:00,16.564090728759766
unit_027,2023-06-21 19:00:00,17.00971221923828
unit_027,2023-06-21 20:00:00,15.288902282714844
unit_027,2023-06-21 21:00:00,12.664850234985352
unit_027,2023-06-21 22:00:00,10.926189422607422
unit_027,2023-06-21 23:00:00,9.444074630737305
unit_027,2023-06-22 00:00:00,7.102587699890137
unit_027,2023-06-22 01:00:00,6.128351211547852
unit_027,2023-06-22 02:00:00,7.432873725891113
unit_027,2023-06-22 03:00:00,8.54981803894043
unit_027,2023-06-22 04:00:00,7.570161819458008
unit_027,2023-06-22 05:00:00,7.404265880584717
unit_027,2023-06-22 06:00:00,9.269893646240234
unit_027,2023-06-22 07:00:00,11.281042098999023
unit_027,2023-06-22 08:00:00,11.888116836547852
unit_027,2023-06-22 09:00:00,12.390604019165039
unit_027,2023-06-22 10:00:00,12.85302448272705
unit_027,2023-06-22 11:00:00,11.132196426391602
unit_027,2023-06-22 12:00:00,16.802217483520508
unit_027,2023-06-22 13:00:00,11.216893196105957
unit_027,2023-06-22 14:00:00,8.464630126953125
unit_027,2023-06-22 15:00:00,10.766626358032227
unit_027,2023-06-22 16:00:00,13.578287124633789
unit_027,2023-06-22 17:00:00,13.143874168395996
unit_027,2023-06-22 18:00:00,16.945453643798828
unit_027,2023-06-22 19:00:00,17.3442440032959
unit_027,2023-06-22 20:00:00,15.45564079284668
unit_027,2023-06-22 21:00:00,13.012903213500977
unit_027,2023-06-22 22:00:00,11.72253704071045
unit_027,2023-06-22 23:00:00,10.195340156555176
unit_027,2023-06-23 00:00:00,7.770900249481201
unit_027,2023-06-23 01:00:00,6.738434791564941
unit_027,2023-06-23 02:00:00,8.033689498901367
unit_027,2023-06-23 03:00:00,9.057501792907715
unit_027,2023-06-23 04:00:00,7.833403587341309
unit_027,2023-06-23 05:00:00,7.460322856903076
unit_027,2023-06-23 06:00:00,9.29257583618164
unit_027,2023-06-23 07:00:00,11.4506254196167
unit_027,2023-06-23 08:00:00,12.24178695678711
unit_027,2023-06-23 09:00:00,12.912227630615234
unit_027,2023-06-23 10:00:00,13.587469100952148
unit_027,2023-06-23 11:00:00,12.146782875061035
unit_027,2023-06-23 12:00:00,17.918590545654297
unit_027,2023-06-23 13:00:00,12.033163070678711
unit_027,2023-06-23 14:00:00,8.971457481384277
unit_027,2023-06-23 15:00:00,11.088434219360352
unit_027,2023-06-23 16:00:00,13.50082778930664
unit_027,2023-06-23 17:00:00,12.742900848388672
unit_027,2023-06-23 18:00:00,16.64997100830078
unit_027,2023-06-23 19:00:00,17.193492889404297
unit_027,2023-06-23 20:00:00,15.128893852233887
unit_027,2023-06-23 21:00:00,12.650641441345215
unit_027,2023-06-23 22:00:00,11.700610160827637
unit_027,2023-06-23 23:00:00,10.654130935668945
unit_027,2023-06-24 00:00:00,7.497244834899902
unit_027,2023-06-24 01:00:00,6.327308654785156
unit_027,2023-06-24 02:00:00,7.242307662963867
unit_027,2023-06-24 03:00:00,7.93520975112915
unit_027,2023-06-24 04:00:00,6.368016242980957
unit_027,2023-06-24 05:00:00,5.78946590423584
unit_027,2023-06-24 06:00:00,7.534834861755371
unit_027,2023-06-24 07:00:00,9.40373706817627
unit_027,2023-06-24 08:00:00,9.531855583190918
unit_027,2023-06-24 09:00:00,9.451613426208496
unit_027,2023-06-24 10:00:00,9.576207160949707
unit_027,2023-06-24 11:00:00,7.950016975402832
unit_027,2023-06-24 12:00:00,13.780996322631836
unit_027,2023-06-24 13:00:00,7.919874668121338
unit_027,2023-06-24 14:00:00,5.034738540649414
unit_027,2023-06-24 15:00:00,7.471408843994141
unit_027,2023-06-24 16:00:00,9.999512672424316
unit_027,2023-06-24 17:00:00,9.195822715759277
unit_027,2023-06-24 18:00:00,12.876744270324707
unit_027,2023-06-24 19:00:00,13.180264472961426
unit_027,2023-06-24 20:00:00,11.109600067138672
unit_027,2023-06-24 21:00:00,9.194595336914062
unit_027,2023-06-24 22:00:00,9.357400894165039
unit_027,2023-06-24 23:00:00,9.616393089294434
unit_027,2023-06-25 00:00:00,7.808919906616211
unit_027,2023-06-25 01:00:00,6.821965217590332
unit_027,2023-06-25 02:00:00,8.319540023803711
unit_027,2023-06-25 03:00:00,9.286972045898438
unit_027,2023-06-25 04:00:00,7.529009819030762
unit_027,2023-06-25 05:00:00,6.62504768371582
unit_027,2023-06-25 06:00:00,8.144768714904785
unit_027,2023-06-25 07:00:00,9.868714332580566
unit_027,2023-06-25 08:00:00,9.798805236816406
unit_027,2023-06-25 09:00:00,9.539938926696777
unit_027,2023-06-25 10:00:00,9.659621238708496
unit_027,2023-06-25 11:00:00,8.25598430633545
unit_027,2023-06-25 12:00:00,14.330018997192383
unit_027,2023-06-25 13:00:00,8.447072982788086
unit_027,2023-06-25 14:00:00,5.506146430969238
unit_027,2023-06-25 15:00:00,7.988591194152832
unit_027,2023-06-25 16:00:00,10.24583911895752
unit_027,2023-06-25 17:00:00,9.017478942871094
unit_027,2023-06-25 18:00:00,12.558028221130371
unit_027,2023-06-25 19:00:00,12.82468318939209
unit_027,2023-06-25 20:00:00,10.690796852111816
unit_027,2023-06-25 21:00:00,9.1043119430542
unit_027,2023-06-25 22:00:00,9.784971237182617
unit_027,2023-06-25 23:00:00,10.151366233825684
unit_027,2023-06-26 00:00:00,7.4313645362854
unit_027,2023-06-26 01:00:00,6.101800441741943
unit_027,2023-06-26 02:00:00,7.939995765686035
unit_027,2023-06-26 03:00:00,9.074565887451172
unit_027,2023-06-26 04:00:00,7.206315040588379
unit_027,2023-06-26 05:00:00,6.372699737548828
unit_027,2023-06-26 06:00:00,8.449592590332031
unit_027,2023-06-26 07:00:00,11.0111083984375
unit_027,2023-06-26 08:00:00,11.586868286132812
unit_027,2023-06-26 09:00:00,11.774052619934082
unit_027,2023-06-26 10:00:00,12.377482414245605
unit_027,2023-06-26 11:00:00,11.475037574768066
unit_027,2023-06-26 12:00:00,17.823287963867188
unit_027,2023-06-26 13:00:00,11.89359188079834
unit_027,2023-06-26 14:00:00,9.05611515045166
unit_027,2023-06-26 15:00:00,11.872608184814453
unit_027,2023-06-26 16:00:00,14.148372650146484
unit_027,2023-06-26 17:00:00,13.130270004272461
unit_027,2023-06-26 18:00:00,17.69792938232422
unit_027,2023-06-26 19:00:00,18.69342041015625
unit_027,2023-06-26 20:00:00,16.04198455810547
unit_027,2023-06-26 21:00:00,12.980613708496094
unit_027,2023-06-26 22:00:00,11.873011589050293
unit_027,2023-06-26 23:00:00,10.805438995361328
unit_027,2023-06-27 00:00:00,7.581626892089844
unit_027,2023-06-27 01:00:00,6.486064910888672
unit_027,2023-06-27 02:00:00,8.69063949584961
unit_027,2023-06-27 03:00:00,9.905250549316406
unit_027,2023-06-27 04:00:00,7.77964448928833
unit_027,2023-06-27 05:00:00,6.789468288421631
unit_027,2023-06-27 06:00:00,9.045819282531738
unit_027,2023-06-27 07:00:00,11.79522705078125
unit_027,2023-06-27 08:00:00,12.144250869750977
unit_027,2023-06-27 09:00:00,11.85827350616455
unit_027,2023-06-27 10:00:00,12.075141906738281
unit_027,2023-06-27 11:00:00,10.979154586791992
unit_027,2023-06-27 12:00:00,17.124921798706055
unit_027,2023-06-27 13:00:00,10.672355651855469
unit_027,2023-06-27 14:00:00,7.331391334533691
unit_027,2023-06-27 15:00:00,10.054059982299805
unit_027,2023-06-27 16:00:00,12.296904563903809
unit_027,2023-06-27 17:00:00,11.193467140197754
unit_027,2023-06-27 18:00:00,15.83907699584961
unit_027,2023-06-27 19:00:00,17.038795471191406
unit_027,2023-06-27 20:00:00,14.640871047973633
unit_027,2023-06-27 21:00:00,12.022799491882324
unit_027,2023-06-27 22:00:00,11.404701232910156
unit_027,2023-06-27 23:00:00,10.74199104309082
unit_027,2023-06-28 00:00:00,7.086555480957031
unit_027,2023-06-28 01:00:00,5.855220794677734
unit_027,2023-06-28 02:00:00,8.058497428894043
unit_027,2023-06-28 03:00:00,9.164948463439941
unit_027,2023-06-28 04:00:00,6.7080583572387695
unit_027,2023-06-28 05:00:00,5.411186218261719
unit_027,2023-06-28 06:00:00,7.567842960357666
unit_027,2023-06-28 07:00:00,10.412272453308105
unit_027,2023-06-28 08:00:00,10.920361518859863
unit_027,2023-06-28 09:00:00,10.897775650024414
unit_027,2023-06-28 10:00:00,11.594053268432617
unit_027,2023-06-28 11:00:00,11.172882080078125
unit_027,2023-06-28 12:00:00,17.881500244140625
unit_027,2023-06-28 13:00:00,11.549554824829102
unit_027,2023-06-28 14:00:00,8.1725492477417
unit_027,2023-06-28 15:00:00,10.917970657348633
unit_027,2023-06-28 16:00:00,12.931695938110352
unit_027,2023-06-28 17:00:00,11.384434700012207
unit_027,2023-06-28 18:00:00,15.550420761108398
unit_027,2023-06-28 19:00:00,16.218095779418945
unit_027,2023-06-28 20:00:00,13.318717956542969
unit_027,2023-06-28 21:00:00,10.689765930175781
unit_027,2023-06-28 22:00:00,10.485913276672363
unit_027,2023-06-28 23:00:00,10.211206436157227
unit_027,2023-06-29 00:00:00,6.390495777130127
unit_027,2023-06-29 01:00:00,5.543217658996582
unit_027,2023-06-29 02:00:00,8.274606704711914
unit_027,2023-06-29 03:00:00,9.639131546020508
unit_027,2023-06-29 04:00:00,7.134418487548828
unit_027,2023-06-29 05:00:00,5.809503078460693
unit_027,2023-06-29 06:00:00,8.05444049835205
unit_027,2023-06-29 07:00:00,10.810099601745605
unit_027,2023-06-29 08:00:00,10.834677696228027
unit_027,2023-06-29 09:00:00,10.329781532287598
unit_027,2023-06-29 10:00:00,10.964339256286621
unit_027,2023-06-29 11:00:00,10.755021095275879
unit_027,2023-06-29 12:00:00,17.36489486694336
unit_027,2023-06-29 13:00:00,10.305546760559082
unit_027,2023-06-29 14:00:00,6.292359352111816
unit_027,2023-06-29 15:00:00,9.045720100402832
unit_027,2023-06-29 16:00:00,11.173216819763184
unit_027,2023-06-29 17:00:00,9.74644947052002
unit_027,2023-06-29 18:00:00,14.377994537353516
unit_027,2023-06-29 19:00:00,15.466955184936523
unit_027,2023-06-29 20:00:00,12.509746551513672
unit_027,2023-06-29 21:00:00,9.642963409423828
unit_027,2023-06-29 22:00:00,9.316527366638184
unit_027,2023-06-29 23:00:00,9.221745491027832
unit_028,2023-06-16 00:00:00,3.2888336181640625
unit_028,2023-06-16 01:00:00,4.775417804718018
unit_028,2023-06-16 02:00:00,3.7892913818359375
unit_028,2023-06-16 03:00:00,3.514935255050659
unit_028,2023-06-16 04:00:00,3.519139051437378
unit_028,2023-06-16 05:00:00,3.5779500007629395
unit_028,2023-06-16 06:00:00,3.5736546516418457
unit_028,2023-06-16 07:00:00,5.1836090087890625
unit_028,2023-06-16 08:00:00,7.041344165802002
unit_028,2023-06-16 09:00:00,6.3544745445251465
unit_028,2023-06-16 10:00:00,7.255772590637207
unit_028,2023-06-16 11:00:00,4.8834228515625
unit_028,2023-06-16 12:00:00,7.282434463500977
unit_028,2023-06-16 13:00:00,6.780658721923828
unit_028,2023-06-16 14:00:00,3.596754312515259
unit_028,2023-06-16 15:00:00,3.0770959854125977
unit_028,2023-06-16 16:00:00,3.3379650115966797
unit_028,2023-06-16 17:00:00,7.505764007568359
unit_028,2023-06-16 18:00:00,4.6930694580078125
unit_028,2023-06-16 19:00:00,7.118416786193848
unit_028,2023-06-16 20:00:00,5.5256805419921875
unit_028,2023-06-16 21:00:00,5.048128604888916
unit_028,2023-06-16 22:00:00,4.394797325134277
unit_028,2023-06-16 23:00:00,4.294253349304199
unit_028,2023-06-17 00:00:00,2.9071264266967773
unit_028,2023-06-17 01:00:00,3.8262805938720703
unit_028,2023-06-17 02:00:00,3.106029748916626
unit_028,2023-06-17 03:00:00,2.9882020950317383
unit_028,2023-06-17 04:00:00,2.7897872924804688
unit_028,2023-06-17 05:00:00,2.55029296875
unit_028,2023-06-17 06:00:00,2.3368096351623535
unit_028,2023-06-17 07:00:00,3.8010432720184326
unit_028,2023-06-17 08:00:00,5.5097808837890625
unit_028,2023-06-17 09:00:00,4.740732192993164
unit_028,2023-06-17 10:00:00,5.736052513122559
unit_028,2023-06-17 11:00:00,3.7671680450439453
unit_028,2023-06-17 12:00:00,6.750185012817383
unit_028,2023-06-17 13:00:00,6.688935279846191
unit_028,2023-06-17 14:00:00,4.013999938964844
unit_028,2023-06-17 15:00:00,4.147916793823242
unit_028,2023-06-17 16:00:00,4.582695007324219
unit_028,2023-06-17 17:00:00,8.77086067199707
unit_028,2023-06-17 18:00:00,6.501031398773193
unit_028,2023-06-17 19:00:00,9.284743309020996
unit_028,2023-06-17 20:00:00,7.4487996101379395
unit_028,2023-06-17 21:00:00,6.653806209564209
unit_028,2023-06-17 22:00:00,5.741445541381836
unit_028,2023-06-17 23:00:00,5.015237808227539
unit_028,2023-06-18 00:00:00,3.8610074520111084
unit_028,2023-06-18 01:00:00,4.4960784912109375
unit_028,2023-06-18 02:00:00,4.276759147644043
unit_028,2023-06-18 03:00:00,4.50095272064209
unit_028,2023-06-18 04:00:00,4.300878524780273
unit_028,2023-06-18 05:00:00,3.9304943084716797
unit_028,2023-06-18 06:00:00,3.5569543838500977
unit_028,2023-06-18 07:00:00,4.767707824707031
unit_028,2023-06-18 08:00:00,6.090583801269531
unit_028,2023-06-18 09:00:00,4.86839485168457
unit_028,2023-06-18 10:00:00,5.424481391906738
unit_028,2023-06-18 11:00:00,3.205303430557251
unit_028,2023-06-18 12:00:00,6.097259521484375
unit_028,2023-06-18 13:00:00,5.815685272216797
unit_028,2023-06-18 14:00:00,2.9940261840820312
unit_028,2023-06-18 15:00:00,3.4545555114746094
unit_028,2023-06-18 16:00:00,4.172305107116699
unit_028,2023-06-18 17:00:00,8.38064956665039
unit_028,2023-06-18 18:00:00,6.43783712387085
unit_028,2023-06-18 19:00:00,9.668742179870605
unit_028,2023-06-18 20:00:00,8.141703605651855
unit_028,2023-06-18 21:00:00,7.94450044631958
unit_028,2023-06-18 22:00:00,7.759513854980469
unit_028,2023-06-18 23:00:00,6.915406703948975
unit_028,2023-06-19 00:00:00,3.9725847244262695
unit_028,2023-06-19 01:00:00,5.446053504943848
unit_028,2023-06-19 02:00:00,5.580028533935547
unit_028,2023-06-19 03:00:00,5.906155586242676
unit_028,2023-06-19 04:00:00,5.659419536590576
unit_028,2023-06-19 05:00:00,5.303938388824463
unit_028,2023-06-19 06:00:00,5.158957481384277
unit_028,2023-06-19 07:00:00,6.792747497558594
unit_028,2023-06-19 08:00:00,8.46994686126709
unit_028,2023-06-19 09:00:00,7.309048652648926
unit_028,2023-06-19 10:00:00,7.695357799530029
unit_028,2023-06-19 11:00:00,5.224452018737793
unit_028,2023-06-19 12:00:00,7.835933685302734
unit_028,2023-06-19 13:00:00,7.265966415405273
unit_028,2023-06-19 14:00:00,4.405886650085449
unit_028,2023-06-19 15:00:00,4.9117021560668945
unit_028,2023-06-19 16:00:00,5.421582221984863
unit_028,2023-06-19 17:00:00,9.448310852050781
unit_028,2023-06-19 18:00:00,7.536363124847412
unit_028,2023-06-19 19:00:00,10.622658729553223
unit_028,2023-06-19 20:00:00,8.447607040405273
unit_028,2023-06-19 21:00:00,7.260717868804932
unit_028,2023-06-19 22:00:00,6.285462379455566
unit_028,2023-06-19 23:00:00,5.814774036407471
unit_028,2023-06-20 00:00:00,2.7470240592956543
unit_028,2023-06-20 01:00:00,3.709855079650879
unit_028,2023-06-20 02:00:00,4.29840087890625
unit_028,2023-06-20 03:00:00,4.970338821411133
unit_028,2023-06-20 04:00:00,4.8087663650512695
unit_028,2023-06-20 05:00:00,4.621944427490234
unit_028,2023-06-20 06:00:00,4.848334312438965
unit_028,2023-06-20 07:00:00,6.81671667098999
unit_028,2023-06-20 08:00:00,8.651418685913086
unit_028,2023-06-20 09:00:00,7.690164089202881
unit_028,2023-06-20 10:00:00,8.43971061706543
unit_028,2023-06-20 11:00:00,6.424849510192871
unit_028,2023-06-20 12:00:00,9.316940307617188
unit_028,2023-06-20 13:00:00,8.603546142578125
unit_028,2023-06-20 14:00:00,5.579759120941162
unit_028,2023-06-20 15:00:00,6.256024360656738
unit_028,2023-06-20 16:00:00,6.754854679107666
unit_028,2023-06-20 17:00:00,10.806703567504883
unit_028,2023-06-20 18:00:00,9.591974258422852
unit_028,2023-06-20 19:00:00,13.233402252197266
unit_028,2023-06-20 20:00:00,10.871625900268555
unit_028,2023-06-20 21:00:00,9.192404747009277
unit_028,2023-06-20 22:00:00,7.569884777069092
unit_028,2023-06-20 23:00:00,5.9949421882629395
unit_028,2023-06-21 00:00:00,2.719871997833252
unit_028,2023-06-21 01:00:00,3.0955662727355957
unit_028,2023-06-21 02:00:00,3.8011322021484375
unit_028,2023-06-21 03:00:00,4.517916202545166
unit_028,2023-06-21 04:00:00,4.189083576202393
unit_028,2023-06-21 05:00:00,3.821913480758667
unit_028,2023-06-21 06:00:00,4.004709720611572
unit_028,2023-06-21 07:00:00,6.111237525939941
unit_028,2023-06-21 08:00:00,8.211105346679688
unit_028,2023-06-21 09:00:00,7.532511234283447
unit_028,2023-06-21 10:00:00,8.49177360534668
unit_028,2023-06-21 11:00:00,6.7406721115112305
unit_028,2023-06-21 12:00:00,9.981569290161133
unit_028,2023-06-21 13:00:00,9.4482421875
unit_028,2023-06-21 14:00:00,6.468976974487305
unit_028,2023-06-21 15:00:00,7.278316497802734
unit_028,2023-06-21 16:00:00,7.643845558166504
