series_id,timestamp,prediction
unit_016,2023-06-19 01:00:00,6.194025697728002
unit_016,2023-06-19 02:00:00,6.281780818043906
unit_016,2023-06-19 03:00:00,6.569591755535303
unit_016,2023-06-19 04:00:00,6.244909490068213
unit_016,2023-06-19 05:00:00,6.739106033073093
unit_016,2023-06-19 06:00:00,7.564605698929287
unit_016,2023-06-19 07:00:00,7.956277454770433
unit_016,2023-06-19 08:00:00,9.081315613366915
unit_016,2023-06-19 09:00:00,9.614103733825331
unit_016,2023-06-19 10:00:00,10.23779068312706
unit_016,2023-06-19 11:00:00,9.638613535027469
unit_016,2023-06-19 12:00:00,10.712625436621627
unit_016,2023-06-19 13:00:00,9.271496556581047
unit_016,2023-06-19 14:00:00,9.61411935591432
unit_016,2023-06-19 15:00:00,10.298299726294365
unit_016,2023-06-19 16:00:00,11.360061923991175
unit_016,2023-06-19 17:00:00,13.02767698121845
unit_016,2023-06-19 18:00:00,14.53096989394789
unit_016,2023-06-19 19:00:00,15.965116974483138
unit_016,2023-06-19 20:00:00,14.233164897093978
unit_016,2023-06-19 21:00:00,12.05821255161125
unit_016,2023-06-19 22:00:00,9.792785848108041
unit_016,2023-06-19 23:00:00,9.00815541122268
unit_016,2023-06-20 00:00:00,6.807384784334414
unit_016,2023-06-20 01:00:00,6.346751622812088
unit_016,2023-06-20 02:00:00,7.264229654548157
unit_016,2023-06-20 03:00:00,6.950946480425153
unit_016,2023-06-20 04:00:00,7.004512306140081
unit_016,2023-06-20 05:00:00,7.7546801004924175
unit_016,2023-06-20 06:00:00,8.64743540193083
unit_016,2023-06-20 07:00:00,9.49931875494328
unit_016,2023-06-20 08:00:00,9.499745402938354
unit_016,2023-06-20 09:00:00,9.914387599337322
unit_016,2023-06-20 10:00:00,10.466828031769806
unit_016,2023-06-20 11:00:00,9.925827781210593
unit_016,2023-06-20 12:00:00,8.642617975776005
unit_016,2023-06-20 13:00:00,7.635902856911087
unit_016,2023-06-20 14:00:00,8.015826807475676
unit_016,2023-06-20 15:00:00,8.906318329208457
unit_016,2023-06-20 16:00:00,9.705836080314695
unit_016,2023-06-20 17:00:00,10.381379215733569
unit_016,2023-06-20 18:00:00,12.005097408750999
unit_016,2023-06-20 19:00:00,12.743150129270504
unit_016,2023-06-20 20:00:00,12.906983024314224
unit_016,2023-06-20 21:00:00,11.67823837996243
unit_016,2023-06-20 22:00:00,10.089072623344014
unit_016,2023-06-20 23:00:00,8.649325869381832
unit_016,2023-06-21 00:00:00,6.469050132990863
unit_016,2023-06-21 01:00:00,5.909903955893718
unit_016,2023-06-21 02:00:00,5.707557389601948
unit_016,2023-06-21 03:00:00,5.772485749189087
unit_016,2023-06-21 04:00:00,5.2997568690811585
unit_016,2023-06-21 05:00:00,5.529377464483388
unit_016,2023-06-21 06:00:00,6.606905885364931
unit_016,2023-06-21 07:00:00,7.447025232004854
unit_016,2023-06-21 08:00:00,8.175142995285045
unit_016,2023-06-21 09:00:00,8.557745298004805
unit_016,2023-06-21 10:00:00,9.740334283171128
unit_016,2023-06-21 11:00:00,9.586161226360058
unit_016,2023-06-21 12:00:00,8.564883298378781
unit_016,2023-06-21 13:00:00,8.33509702750187
unit_016,2023-06-21 14:00:00,6.980211802352005
unit_016,2023-06-21 15:00:00,7.304036764753145
unit_016,2023-06-21 16:00:00,8.782487746106714
unit_016,2023-06-21 17:00:00,10.397901362562783
unit_016,2023-06-21 18:00:00,10.761028660480816
unit_016,2023-06-21 19:00:00,11.129530704077956
unit_016,2023-06-21 20:00:00,10.874325604914832
unit_016,2023-06-21 21:00:00,10.166305686597491
unit_016,2023-06-21 22:00:00,8.35520146716578
unit_016,2023-06-21 23:00:00,7.130919958301775
unit_016,2023-06-22 00:00:00,5.495567032168233
unit_016,2023-06-22 01:00:00,5.461954070399966
unit_016,2023-06-22 02:00:00,5.132993351071707
unit_016,2023-06-22 03:00:00,5.293302000986162
unit_016,2023-06-22 04:00:00,5.4609345326862835
unit_016,2023-06-22 05:00:00,6.031404531369268
unit_016,2023-06-22 06:00:00,6.623937132874231
unit_016,2023-06-22 07:00:00,7.44896614461938
unit_016,2023-06-22 08:00:00,8.637072143112634
unit_016,2023-06-22 09:00:00,9.489948232330509
unit_016,2023-06-22 10:00:00,9.956112295215584
unit_016,2023-06-22 11:00:00,9.649279705604481
unit_016,2023-06-22 12:00:00,9.522463299165294
unit_016,2023-06-22 13:00:00,8.12718370393007
unit_016,2023-06-22 14:00:00,8.433354585219538
unit_016,2023-06-22 15:00:00,8.548685209688061
unit_016,2023-06-22 16:00:00,9.016738563945987
unit_016,2023-06-22 17:00:00,10.957292881243754
unit_016,2023-06-22 18:00:00,12.378312290209477
unit_016,2023-06-22 19:00:00,12.931492145563231
unit_016,2023-06-22 20:00:00,12.023942097876237
unit_016,2023-06-22 21:00:00,10.61302608464465
unit_016,2023-06-22 22:00:00,8.705751930031536
unit_016,2023-06-22 23:00:00,7.7454399166295635
unit_016,2023-06-23 00:00:00,5.668848081895201
unit_016,2023-06-23 01:00:00,5.695510262093484
unit_016,2023-06-23 02:00:00,6.104958228323685
unit_016,2023-06-23 03:00:00,5.868862668675701
unit_016,2023-06-23 04:00:00,6.708250680515091
unit_016,2023-06-23 05:00:00,6.568008184736509
unit_016,2023-06-23 06:00:00,7.716533307179706
unit_016,2023-06-23 07:00:00,8.082812074162886
unit_016,2023-06-23 08:00:00,8.514143217787941
unit_016,2023-06-23 09:00:00,9.390052862365618
unit_016,2023-06-23 10:00:00,9.339879653808827
unit_016,2023-06-23 11:00:00,9.84217863423372
unit_016,2023-06-23 12:00:00,9.027336768316793
unit_016,2023-06-23 13:00:00,9.582602064552201
unit_016,2023-06-23 14:00:00,9.130147083979438
unit_016,2023-06-23 15:00:00,9.70154436083557
unit_016,2023-06-23 16:00:00,10.456974279730439
unit_016,2023-06-23 17:00:00,11.500063961309978
unit_016,2023-06-23 18:00:00,12.522964109795947
unit_016,2023-06-23 19:00:00,13.135333209531648
unit_016,2023-06-23 20:00:00,13.16330764544025
unit_016,2023-06-23 21:00:00,11.455208876844615
unit_016,2023-06-23 22:00:00,10.239392539931321
unit_016,2023-06-23 23:00:00,7.793084355991312
unit_016,2023-06-24 00:00:00,6.190995702078594
unit_016,2023-06-24 01:00:00,6.248924013028505
unit_016,2023-06-24 02:00:00,5.559962826099003
unit_016,2023-06-24 03:00:00,5.818414996383733
unit_016,2023-06-24 04:00:00,5.810529732752874
unit_016,2023-06-24 05:00:00,5.544992404269206
unit_016,2023-06-24 06:00:00,5.367900107870506
unit_016,2023-06-24 07:00:00,6.72458807403321
unit_016,2023-06-24 08:00:00,7.219765018902784
unit_016,2023-06-24 09:00:00,7.787280162729558
unit_016,2023-06-24 10:00:00,7.659278226659478
unit_016,2023-06-24 11:00:00,7.894584711235691
unit_016,2023-06-24 12:00:00,7.745472545582197
unit_016,2023-06-24 13:00:00,6.871931876848907
unit_016,2023-06-24 14:00:00,6.939690372443573
unit_016,2023-06-24 15:00:00,6.526153311728263
unit_016,2023-06-24 16:00:00,8.552875930425678
unit_016,2023-06-24 17:00:00,9.36692080162288
unit_016,2023-06-24 18:00:00,10.37897874876496
unit_016,2023-06-24 19:00:00,10.942082488294497
unit_016,2023-06-24 20:00:00,10.75999213334124
unit_016,2023-06-24 21:00:00,9.675454152095204
unit_016,2023-06-24 22:00:00,8.941887152913614
unit_016,2023-06-24 23:00:00,7.38561147056011
unit_016,2023-06-25 00:00:00,5.659828834093452
unit_016,2023-06-25 01:00:00,5.520807041982537
unit_016,2023-06-25 02:00:00,5.99622066847938
unit_016,2023-06-25 03:00:00,6.291192739658409
unit_016,2023-06-25 04:00:00,7.227956314357743
unit_016,2023-06-25 05:00:00,6.39982205892877
unit_016,2023-06-25 06:00:00,6.830288109683784
unit_016,2023-06-25 07:00:00,6.935246341741461
unit_016,2023-06-25 08:00:00,7.735226046083109
unit_016,2023-06-25 09:00:00,7.974839795200766
unit_016,2023-06-25 10:00:00,8.012200632669648
unit_016,2023-06-25 11:00:00,8.148279694441124
unit_016,2023-06-25 12:00:00,7.425874248602806
unit_016,2023-06-25 13:00:00,6.594360209410415
unit_016,2023-06-25 14:00:00,7.2026074049986795
unit_016,2023-06-25 15:00:00,7.380662321290754
unit_016,2023-06-25 16:00:00,7.941007820683649
unit_016,2023-06-25 17:00:00,8.978119366038566
unit_016,2023-06-25 18:00:00,9.96658802507006
unit_016,2023-06-25 19:00:00,9.72264481257839
unit_016,2023-06-25 20:00:00,9.117476578079188
unit_016,2023-06-25 21:00:00,8.48950920494397
unit_016,2023-06-25 22:00:00,7.77732500875349
unit_016,2023-06-25 23:00:00,7.203063394620752
unit_016,2023-06-26 00:00:00,6.222998819910932
unit_016,2023-06-26 01:00:00,6.194025697728002
unit_016,2023-06-26 02:00:00,6.281780818043906
unit_016,2023-06-26 03:00:00,6.569591755535303
unit_016,2023-06-26 04:00:00,6.244909490068213
unit_016,2023-06-26 05:00:00,6.739106033073093
unit_016,2023-06-26 06:00:00,7.564605698929287
unit_016,2023-06-26 07:00:00,7.956277454770433
unit_016,2023-06-26 08:00:00,9.081315613366915
unit_016,2023-06-26 09:00:00,9.614103733825331
unit_016,2023-06-26 10:00:00,10.23779068312706
unit_016,2023-06-26 11:00:00,9.638613535027469
unit_016,2023-06-26 12:00:00,10.712625436621627
unit_016,2023-06-26 13:00:00,9.271496556581047
unit_016,2023-06-26 14:00:00,9.61411935591432
unit_016,2023-06-26 15:00:00,10.298299726294365
unit_016,2023-06-26 16:00:00,11.360061923991175
unit_016,2023-06-26 17:00:00,13.02767698121845
unit_016,2023-06-26 18:00:00,14.53096989394789
unit_016,2023-06-26 19:00:00,15.965116974483138
unit_016,2023-06-26 20:00:00,14.233164897093978
unit_016,2023-06-26 21:00:00,12.05821255161125
unit_016,2023-06-26 22:00:00,9.792785848108041
unit_016,2023-06-26 23:00:00,9.00815541122268
unit_016,2023-06-27 00:00:00,6.807384784334414
unit_016,2023-06-27 01:00:00,6.346751622812088
unit_016,2023-06-27 02:00:00,7.264229654548157
unit_016,2023-06-27 03:00:00,6.950946480425153
unit_016,2023-06-27 04:00:00,7.004512306140081
unit_016,2023-06-27 05:00:00,7.7546801004924175
unit_016,2023-06-27 06:00:00,8.64743540193083
unit_016,2023-06-27 07:00:00,9.49931875494328
unit_016,2023-06-27 08:00:00,9.499745402938354
unit_016,2023-06-27 09:00:00,9.914387599337322
unit_016,2023-06-27 10:00:00,10.466828031769806
unit_016,2023-06-27 11:00:00,9.925827781210593
unit_016,2023-06-27 12:00:00,8.642617975776005
unit_016,2023-06-27 13:00:00,7.635902856911087
unit_016,2023-06-27 14:00:00,8.015826807475676
unit_016,2023-06-27 15:00:00,8.906318329208457
unit_016,2023-06-27 16:00:00,9.705836080314695
unit_016,2023-06-27 17:00:00,10.381379215733569
unit_016,2023-06-27 18:00:00,12.005097408750999
unit_016,2023-06-27 19:00:00,12.743150129270504
unit_016,2023-06-27 20:00:00,12.906983024314224
unit_016,2023-06-27 21:00:00,11.67823837996243
unit_016,2023-06-27 22:00:00,10.089072623344014
unit_016,2023-06-27 23:00:00,8.649325869381832
unit_016,2023-06-28 00:00:00,6.469050132990863
unit_016,2023-06-28 01:00:00,5.909903955893718
unit_016,2023-06-28 02:00:00,5.707557389601948
unit_016,2023-06-28 03:00:00,5.772485749189087
unit_016,2023-06-28 04:00:00,5.2997568690811585
unit_016,2023-06-28 05:00:00,5.529377464483388
unit_016,2023-06-28 06:00:00,6.606905885364931
unit_016,2023-06-28 07:00:00,7.447025232004854
unit_016,2023-06-28 08:00:00,8.175142995285045
unit_016,2023-06-28 09:00:00,8.557745298004805
unit_016,2023-06-28 10:00:00,9.740334283171128
unit_016,2023-06-28 11:00:00,9.586161226360058
unit_016,2023-06-28 12:00:00,8.564883298378781
unit_016,2023-06-28 13:00:00,8.33509702750187
unit_016,2023-06-28 14:00:00,6.980211802352005
unit_016,2023-06-28 15:00:00,7.304036764753145
unit_016,2023-06-28 16:00:00,8.782487746106714
unit_016,2023-06-28 17:00:00,10.397901362562783
unit_016,2023-06-28 18:00:00,10.761028660480816
unit_016,2023-06-28 19:00:00,11.129530704077956
unit_016,2023-06-28 20:00:00,10.874325604914832
unit_016,2023-06-28 21:00:00,10.166305686597491
unit_016,2023-06-28 22:00:00,8.35520146716578
unit_016,2023-06-28 23:00:00,7.130919958301775
unit_016,2023-06-29 00:00:00,5.495567032168233
unit_016,2023-06-29 01:00:00,5.461954070399966
unit_016,2023-06-29 02:00:00,5.132993351071707
unit_016,2023-06-29 03:00:00,5.293302000986162
unit_016,2023-06-29 04:00:00,5.4609345326862835
unit_016,2023-06-29 05:00:00,6.031404531369268
unit_016,2023-06-29 06:00:00,6.623937132874231
unit_016,2023-06-29 07:00:00,7.44896614461938
unit_016,2023-06-29 08:00:00,8.637072143112634
unit_016,2023-06-29 09:00:00,9.489948232330509
unit_016,2023-06-29 10:00:00,9.956112295215584
unit_016,2023-06-29 11:00:00,9.649279705604481
unit_016,2023-06-29 12:00:00,9.522463299165294
unit_016,2023-06-29 13:00:00,8.12718370393007
unit_016,2023-06-29 14:00:00,8.433354585219538
unit_016,2023-06-29 15:00:00,8.548685209688061
unit_016,2023-06-29 16:00:00,9.016738563945987
unit_016,2023-06-29 17:00:00,10.957292881243754
unit_016,2023-06-29 18:00:00,12.378312290209477
unit_016,2023-06-29 19:00:00,12.931492145563231
unit_016,2023-06-29 20:00:00,12.023942097876237
unit_016,2023-06-29 21:00:00,10.61302608464465
unit_016,2023-06-29 22:00:00,8.705751930031536
unit_016,2023-06-29 23:00:00,7.7454399166295635
unit_017,2023-06-16 00:00:00,6.028839844358797
unit_017,2023-06-16 01:00:00,6.198273538589345
unit_017,2023-06-16 02:00:00,6.591922147016099
unit_017,2023-06-16 03:00:00,6.284965899548822
unit_017,2023-06-16 04:00:00,7.226652382508326
unit_017,2023-06-16 05:00:00,7.281035391401822
unit_017,2023-06-16 06:00:00,8.40466278674559
unit_017,2023-06-16 07:00:00,9.442407913298492
unit_017,2023-06-16 08:00:00,10.228613324700717
unit_017,2023-06-16 09:00:00,11.26663388857715
unit_017,2023-06-16 10:00:00,11.672865141926032
unit_017,2023-06-16 11:00:00,12.07062758433041
unit_017,2023-06-16 12:00:00,11.143813709232164
unit_017,2023-06-16 13:00:00,10.807206790359077
unit_017,2023-06-16 14:00:00,10.13076634240385
unit_017,2023-06-16 15:00:00,10.666167359478264
unit_017,2023-06-16 16:00:00,11.980187572053298
unit_017,2023-06-16 17:00:00,14.450150555595705
unit_017,2023-06-16 18:00:00,16.07211718414781
unit_017,2023-06-16 19:00:00,16.25942309644251
unit_017,2023-06-16 20:00:00,16.321211246418304
unit_017,2023-06-16 21:00:00,13.696555314641715
unit_017,2023-06-16 22:00:00,11.48495423196198
unit_017,2023-06-16 23:00:00,8.728729068365926
unit_017,2023-06-17 00:00:00,5.870227257831671
unit_017,2023-06-17 01:00:00,6.088370183459778
unit_017,2023-06-17 02:00:00,5.8260408133446955
unit_017,2023-06-17 03:00:00,5.879059502781529
unit_017,2023-06-17 04:00:00,6.444910411565806
unit_017,2023-06-17 05:00:00,6.426115275057302
unit_017,2023-06-17 06:00:00,6.820190849043785
unit_017,2023-06-17 07:00:00,7.334633926369216
unit_017,2023-06-17 08:00:00,8.516678722627999
unit_017,2023-06-17 09:00:00,9.953080911570392
unit_017,2023-06-17 10:00:00,9.508203450756534
unit_017,2023-06-17 11:00:00,9.800811305670065
unit_017,2023-06-17 12:00:00,9.078765050810755
unit_017,2023-06-17 13:00:00,8.276913416211931
unit_017,2023-06-17 14:00:00,8.81736439105054
unit_017,2023-06-17 15:00:00,8.475694989642902
unit_017,2023-06-17 16:00:00,9.703573373530112
unit_017,2023-06-17 17:00:00,10.852562659804226
unit_017,2023-06-17 18:00:00,12.643395381644554
unit_017,2023-06-17 19:00:00,12.627235749861002
unit_017,2023-06-17 20:00:00,12.283132941969402
unit_017,2023-06-17 21:00:00,10.822994717902102
unit_017,2023-06-17 22:00:00,8.845743592254156
unit_017,2023-06-17 23:00:00,6.914842853398628
unit_017,2023-06-18 00:00:00,6.064245915699296
unit_017,2023-06-18 01:00:00,5.977560373748684
unit_017,2023-06-18 02:00:00,6.401993365443841
unit_017,2023-06-18 03:00:00,7.256215747449933
unit_017,2023-06-18 04:00:00,7.047691773183447
unit_017,2023-06-18 05:00:00,7.131644476652316
unit_017,2023-06-18 06:00:00,7.639001349358799
unit_017,2023-06-18 07:00:00,8.256913330671543
unit_017,2023-06-18 08:00:00,9.24662926886874
unit_017,2023-06-18 09:00:00,9.646452384360364
unit_017,2023-06-18 10:00:00,10.055487830679892
unit_017,2023-06-18 11:00:00,10.64248722897066
unit_017,2023-06-18 12:00:00,9.052941016151722
unit_017,2023-06-18 13:00:00,8.456680114900957
unit_017,2023-06-18 14:00:00,8.93350496538898
unit_017,2023-06-18 15:00:00,9.043422314031284
unit_017,2023-06-18 16:00:00,9.776636466517553
unit_017,2023-06-18 17:00:00,12.040982756331843
unit_017,2023-06-18 18:00:00,12.819073398805685
unit_017,2023-06-18 19:00:00,13.447183412092043
unit_017,2023-06-18 20:00:00,12.799097972173328
unit_017,2023-06-18 21:00:00,10.545895000383796
unit_017,2023-06-18 22:00:00,9.31421138711149
unit_017,2023-06-18 23:00:00,8.22876825132171
unit_017,2023-06-19 00:00:00,6.48705835666463
unit_017,2023-06-19 01:00:00,6.116996229668351
unit_017,2023-06-19 02:00:00,6.924917139387929
unit_017,2023-06-19 03:00:00,6.964897791904344
unit_017,2023-06-19 04:00:00,7.789137284678148
unit_017,2023-06-19 05:00:00,7.962891633841216
unit_017,2023-06-19 06:00:00,9.608705547243686
unit_017,2023-06-19 07:00:00,11.028829392404484
unit_017,2023-06-19 08:00:00,12.610939732059618
unit_017,2023-06-19 09:00:00,13.602208270873959
unit_017,2023-06-19 10:00:00,14.581537011197653
unit_017,2023-06-19 11:00:00,13.741906540189646
unit_017,2023-06-19 12:00:00,12.931478555291251
unit_017,2023-06-19 13:00:00,11.925193519246934
unit_017,2023-06-19 14:00:00,11.503830847354424
unit_017,2023-06-19 15:00:00,11.490306085288159
unit_017,2023-06-19 16:00:00,13.2640663152414
unit_017,2023-06-19 17:00:00,16.06460266488078
unit_017,2023-06-19 18:00:00,17.81176006030505
unit_017,2023-06-19 19:00:00,19.673849072098594
unit_017,2023-06-19 20:00:00,17.512971803843342
unit_017,2023-06-19 21:00:00,13.972796589347858
unit_017,2023-06-19 22:00:00,11.702747718466654
unit_017,2023-06-19 23:00:00,9.610327265714355
unit_017,2023-06-20 00:00:00,7.363266462640154
unit_017,2023-06-20 01:00:00,7.196418033300294
unit_017,2023-06-20 02:00:00,8.462695225828456
unit_017,2023-06-20 03:00:00,8.040692995775098
unit_017,2023-06-20 04:00:00,8.08887630341283
unit_017,2023-06-20 05:00:00,9.639006916136452
unit_017,2023-06-20 06:00:00,10.524753374278005
unit_017,2023-06-20 07:00:00,11.475291994932187
unit_017,2023-06-20 08:00:00,12.16546365166223
unit_017,2023-06-20 09:00:00,12.98802963127144
unit_017,2023-06-20 10:00:00,13.200763334371354
unit_017,2023-06-20 11:00:00,12.295203881369687
unit_017,2023-06-20 12:00:00,11.659677592220865
unit_017,2023-06-20 13:00:00,10.307823847728857
unit_017,2023-06-20 14:00:00,9.654279120980304
unit_017,2023-06-20 15:00:00,10.817174133107782
unit_017,2023-06-20 16:00:00,12.421341108706757
unit_017,2023-06-20 17:00:00,14.54620868141552
unit_017,2023-06-20 18:00:00,16.987425715681386
unit_017,2023-06-20 19:00:00,17.402433550017843
unit_017,2023-06-20 20:00:00,16.442200396346372
unit_017,2023-06-20 21:00:00,14.415123647337696
unit_017,2023-06-20 22:00:00,12.35203138023479
unit_017,2023-06-20 23:00:00,9.427719683986052
unit_017,2023-06-21 00:00:00,7.025949475872689
unit_017,2023-06-21 01:00:00,6.877415428629128
unit_017,2023-06-21 02:00:00,6.182099474945836
unit_017,2023-06-21 03:00:00,6.34779781541521
unit_017,2023-06-21 04:00:00,6.062430673068106
unit_017,2023-06-21 05:00:00,6.6646991470457335
unit_017,2023-06-21 06:00:00,8.106658941997468
unit_017,2023-06-21 07:00:00,9.405069226503775
unit_017,2023-06-21 08:00:00,11.291043789570542
unit_017,2023-06-21 09:00:00,11.9374619107357
unit_017,2023-06-21 10:00:00,14.420620317183916
unit_017,2023-06-21 11:00:00,13.867841106470564
unit_017,2023-06-21 12:00:00,13.180667982205106
unit_017,2023-06-21 13:00:00,11.417230704711772
unit_017,2023-06-21 14:00:00,11.736121824307489
unit_017,2023-06-21 15:00:00,11.27029824146807
unit_017,2023-06-21 16:00:00,12.83397418571588
unit_017,2023-06-21 17:00:00,15.771371243932853
unit_017,2023-06-21 18:00:00,17.940237748919266
unit_017,2023-06-21 19:00:00,18.91495744699597
unit_017,2023-06-21 20:00:00,17.98266575102967
unit_017,2023-06-21 21:00:00,15.079454852755953
unit_017,2023-06-21 22:00:00,11.70824096562072
unit_017,2023-06-21 23:00:00,9.473922429238893
unit_017,2023-06-22 00:00:00,6.895452702699397
unit_017,2023-06-22 01:00:00,6.814342721310212
unit_017,2023-06-22 02:00:00,6.684996477323618
unit_017,2023-06-22 03:00:00,6.70999038102893
unit_017,2023-06-22 04:00:00,7.394900685995325
unit_017,2023-06-22 05:00:00,8.110527377727726
unit_017,2023-06-22 06:00:00,8.442484484852129
unit_017,2023-06-22 07:00:00,9.72127714990345
unit_017,2023-06-22 08:00:00,10.930143111582373
unit_017,2023-06-22 09:00:00,12.302084787438195
unit_017,2023-06-22 10:00:00,13.148986022663607
unit_017,2023-06-22 11:00:00,12.92858984384192
unit_017,2023-06-22 12:00:00,13.05921444490094
unit_017,2023-06-22 13:00:00,11.847115040500064
unit_017,2023-06-22 14:00:00,11.719280276580493
unit_017,2023-06-22 15:00:00,11.457289326952107
unit_017,2023-06-22 16:00:00,12.704070232882039
unit_017,2023-06-22 17:00:00,13.25142038210152
unit_017,2023-06-22 18:00:00,15.753386843558403
unit_017,2023-06-22 19:00:00,16.782142088434593
unit_017,2023-06-22 20:00:00,15.649011063135617
unit_017,2023-06-22 21:00:00,13.541455222872932
unit_017,2023-06-22 22:00:00,11.176761640781605
unit_017,2023-06-22 23:00:00,8.864627369531044
unit_017,2023-06-23 00:00:00,6.028839844358797
unit_017,2023-06-23 01:00:00,6.198273538589345
unit_017,2023-06-23 02:00:00,6.591922147016099
unit_017,2023-06-23 03:00:00,6.284965899548822
unit_017,2023-06-23 04:00:00,7.226652382508326
unit_017,2023-06-23 05:00:00,7.281035391401822
unit_017,2023-06-23 06:00:00,8.40466278674559
unit_017,2023-06-23 07:00:00,9.442407913298492
unit_017,2023-06-23 08:00:00,10.228613324700717
unit_017,2023-06-23 09:00:00,11.26663388857715
unit_017,2023-06-23 10:00:00,11.672865141926032
unit_017,2023-06-23 11:00:00,12.07062758433041
unit_017,2023-06-23 12:00:00,11.143813709232164
unit_017,2023-06-23 13:00:00,10.807206790359077
unit_017,2023-06-23 14:00:00,10.13076634240385
unit_017,2023-06-23 15:00:00,10.666167359478264
unit_017,2023-06-23 16:00:00,11.980187572053298
unit_017,2023-06-23 17:00:00,14.450150555595705
unit_017,2023-06-23 18:00:00,16.07211718414781
unit_017,2023-06-23 19:00:00,16.25942309644251
unit_017,2023-06-23 20:00:00,16.321211246418304
unit_017,2023-06-23 21:00:00,13.696555314641715
unit_017,2023-06-23 22:00:00,11.48495423196198
unit_017,2023-06-23 23:00:00,8.728729068365926
unit_017,2023-06-24 00:00:00,5.870227257831671
unit_017,2023-06-24 01:00:00,6.088370183459778
unit_017,2023-06-24 02:00:00,5.8260408133446955
unit_017,2023-06-24 03:00:00,5.879059502781529
unit_017,2023-06-24 04:00:00,6.444910411565806
unit_017,2023-06-24 05:00:00,6.426115275057302
unit_017,2023-06-24 06:00:00,6.820190849043785
unit_017,2023-06-24 07:00:00,7.334633926369216
unit_017,2023-06-24 08:00:00,8.516678722627999
unit_017,2023-06-24 09:00:00,9.953080911570392
unit_017,2023-06-24 10:00:00,9.508203450756534
unit_017,2023-06-24 11:00:00,9.800811305670065
unit_017,2023-06-24 12:00:00,9.078765050810755
unit_017,2023-06-24 13:00:00,8.276913416211931
unit_017,2023-06-24 14:00:00,8.81736439105054
unit_017,2023-06-24 15:00:00,8.475694989642902
unit_017,2023-06-24 16:00:00,9.703573373530112
unit_017,2023-06-24 17:00:00,10.852562659804226
unit_017,2023-06-24 18:00:00,12.643395381644554
unit_017,2023-06-24 19:00:00,12.627235749861002
unit_017,2023-06-24 20:00:00,12.283132941969402
unit_017,2023-06-24 21:00:00,10.822994717902102
unit_017,2023-06-24 22:00:00,8.845743592254156
unit_017,2023-06-24 23:00:00,6.914842853398628
unit_017,2023-06-25 00:00:00,6.064245915699296
unit_017,2023-06-25 01:00:00,5.977560373748684
unit_017,2023-06-25 02:00:00,6.401993365443841
unit_017,2023-06-25 03:00:00,7.256215747449933
unit_017,2023-06-25 04:00:00,7.047691773183447
unit_017,2023-06-25 05:00:00,7.131644476652316
unit_017,2023-06-25 06:00:00,7.639001349358799
unit_017,2023-06-25 07:00:00,8.256913330671543
unit_017,2023-06-25 08:00:00,9.24662926886874
unit_017,2023-06-25 09:00:00,9.646452384360364
unit_017,2023-06-25 10:00:00,10.055487830679892
unit_017,2023-06-25 11:00:00,10.64248722897066
unit_017,2023-06-25 12:00:00,9.052941016151722
unit_017,2023-06-25 13:00:00,8.456680114900957
unit_017,2023-06-25 14:00:00,8.93350496538898
unit_017,2023-06-25 15:00:00,9.043422314031284
unit_017,2023-06-25 16:00:00,9.776636466517553
unit_017,2023-06-25 17:00:00,12.040982756331843
unit_017,2023-06-25 18:00:00,12.819073398805685
unit_017,2023-06-25 19:00:00,13.447183412092043
unit_017,2023-06-25 20:00:00,12.799097972173328
unit_017,2023-06-25 21:00:00,10.545895000383796
unit_017,2023-06-25 22:00:00,9.31421138711149
unit_017,2023-06-25 23:00:00,8.22876825132171
unit_017,2023-06-26 00:00:00,6.48705835666463
unit_017,2023-06-26 01:00:00,6.116996229668351
unit_017,2023-06-26 02:00:00,6.924917139387929
unit_017,2023-06-26 03:00:00,6.964897791904344
unit_017,2023-06-26 04:00:00,7.789137284678148
unit_017,2023-06-26 05:00:00,7.962891633841216
unit_017,2023-06-26 06:00:00,9.608705547243686
unit_017,2023-06-26 07:00:00,11.028829392404484
unit_017,2023-06-26 08:00:00,12.610939732059618
unit_017,2023-06-26 09:00:00,13.602208270873959
unit_017,2023-06-26 10:00:00,14.581537011197653
unit_017,2023-06-26 11:00:00,13.741906540189646
unit_017,2023-06-26 12:00:00,12.931478555291251
unit_017,2023-06-26 13:00:00,11.925193519246934
unit_017,2023-06-26 14:00:00,11.503830847354424
unit_017,2023-06-26 15:00:00,11.490306085288159
unit_017,2023-06-26 16:00:00,13.2640663152414
unit_017,2023-06-26 17:00:00,16.06460266488078
unit_017,2023-06-26 18:00:00,17.81176006030505
unit_017,2023-06-26 19:00:00,19.673849072098594
unit_017,2023-06-26 20:00:00,17.512971803843342
unit_017,2023-06-26 21:00:00,13.972796589347858
unit_017,2023-06-26 22:00:00,11.702747718466654
unit_017,2023-06-26 23:00:00,9.610327265714355
unit_017,2023-06-27 00:00:00,7.363266462640154
unit_017,2023-06-27 01:00:00,7.196418033300294
unit_017,2023-06-27 02:00:00,8.462695225828456
unit_017,2023-06-27 03:00:00,8.040692995775098
unit_017,2023-06-27 04:00:00,8.08887630341283
unit_017,2023-06-27 05:00:00,9.639006916136452
unit_017,2023-06-27 06:00:00,10.524753374278005
unit_017,2023-06-27 07:00:00,11.475291994932187
unit_017,2023-06-27 08:00:00,12.16546365166223
unit_017,2023-06-27 09:00:00,12.98802963127144
