series_id,timestamp,prediction
unit_028,2023-06-18 15:00:00,6.485505507385606
unit_028,2023-06-18 16:00:00,7.269367791831519
unit_028,2023-06-18 17:00:00,8.745706956382541
unit_028,2023-06-18 18:00:00,6.104459150399871
unit_028,2023-06-18 19:00:00,6.40812787898293
unit_028,2023-06-18 20:00:00,5.42280297226303
unit_028,2023-06-18 21:00:00,4.831808891375477
unit_028,2023-06-18 22:00:00,3.754687412945347
unit_028,2023-06-18 23:00:00,3.641848408450912
unit_028,2023-06-19 00:00:00,2.8485927931001545
unit_028,2023-06-19 01:00:00,1.8694979693496383
unit_028,2023-06-19 02:00:00,3.38393940187968
unit_028,2023-06-19 03:00:00,3.9171144948318464
unit_028,2023-06-19 04:00:00,3.074200649261584
unit_028,2023-06-19 05:00:00,3.8405501589301663
unit_028,2023-06-19 06:00:00,4.985999732533442
unit_028,2023-06-19 07:00:00,4.179059635689066
unit_028,2023-06-19 08:00:00,7.158236561469632
unit_028,2023-06-19 09:00:00,5.26110270136867
unit_028,2023-06-19 10:00:00,5.336444430654626
unit_028,2023-06-19 11:00:00,6.185283183318567
unit_028,2023-06-19 12:00:00,5.896363234751251
unit_028,2023-06-19 13:00:00,4.533549841425075
unit_028,2023-06-19 14:00:00,4.8018720031776265
unit_028,2023-06-19 15:00:00,3.052577212591417
unit_028,2023-06-19 16:00:00,4.141451163017741
unit_028,2023-06-19 17:00:00,6.47684926753012
unit_028,2023-06-19 18:00:00,5.881082631188212
unit_028,2023-06-19 19:00:00,5.334656834501868
unit_028,2023-06-19 20:00:00,4.513595455214855
unit_028,2023-06-19 21:00:00,4.029623168029197
unit_028,2023-06-19 22:00:00,2.857880378462073
unit_028,2023-06-19 23:00:00,2.6315512024287377
unit_028,2023-06-20 00:00:00,2.654252697038116
unit_028,2023-06-20 01:00:00,1.9131421390583008
unit_028,2023-06-20 02:00:00,1.2907397790903683
unit_028,2023-06-20 03:00:00,6.144483668462023
unit_028,2023-06-20 04:00:00,8.678236064885306
unit_028,2023-06-20 05:00:00,5.768878133912651
unit_028,2023-06-20 06:00:00,5.41990800693625
unit_028,2023-06-20 07:00:00,3.620826856873898
unit_028,2023-06-20 08:00:00,3.867876463098811
unit_028,2023-06-20 09:00:00,3.28846724536434
unit_028,2023-06-20 10:00:00,3.8900438672276
unit_028,2023-06-20 11:00:00,4.067377249018616
unit_028,2023-06-20 12:00:00,3.721955207906713
unit_028,2023-06-20 13:00:00,3.669821227205865
unit_028,2023-06-20 14:00:00,3.255047042593553
unit_028,2023-06-20 15:00:00,2.655613126677748
unit_028,2023-06-20 16:00:00,3.418797143181429
unit_028,2023-06-20 17:00:00,3.974075151392636
unit_028,2023-06-20 18:00:00,6.042973345715552
unit_028,2023-06-20 19:00:00,11.525417944777834
unit_028,2023-06-20 20:00:00,9.397295604885985
unit_028,2023-06-20 21:00:00,5.418536879037128
unit_028,2023-06-20 22:00:00,4.42665755606534
unit_028,2023-06-20 23:00:00,2.497904063229188
unit_028,2023-06-21 00:00:00,2.4362789926609945
unit_028,2023-06-21 01:00:00,2.647320884034073
unit_028,2023-06-21 02:00:00,1.599566697388926
unit_028,2023-06-21 03:00:00,1.5637737356157069
unit_028,2023-06-21 04:00:00,1.547771198258943
unit_028,2023-06-21 05:00:00,1.822033573653673
unit_028,2023-06-21 06:00:00,1.9952416645264064
unit_028,2023-06-21 07:00:00,15.1082406307303
unit_028,2023-06-21 08:00:00,14.652420848037671
unit_028,2023-06-21 09:00:00,15.779914592702148
unit_028,2023-06-21 10:00:00,15.886677885690007
unit_028,2023-06-21 11:00:00,14.813830793356724
unit_028,2023-06-21 12:00:00,14.488006226770882
unit_028,2023-06-21 13:00:00,18.663196411747418
unit_028,2023-06-21 14:00:00,20.74318756864841
unit_028,2023-06-21 15:00:00,18.21110424859752
unit_028,2023-06-21 16:00:00,17.781969308281326
unit_028,2023-06-21 17:00:00,17.393904434120337
unit_028,2023-06-21 18:00:00,19.11675223769857
unit_028,2023-06-21 19:00:00,19.224480681885627
unit_028,2023-06-21 20:00:00,18.517016493127244
unit_028,2023-06-21 21:00:00,17.914573730908067
unit_028,2023-06-21 22:00:00,3.602419244102957
unit_028,2023-06-21 23:00:00,5.0718990768803085
unit_028,2023-06-22 00:00:00,3.2050398559212607
unit_028,2023-06-22 01:00:00,4.332243735360844
unit_028,2023-06-22 02:00:00,2.7721226814507056
unit_028,2023-06-22 03:00:00,2.0804109586365254
unit_028,2023-06-22 04:00:00,2.016583174553702
unit_028,2023-06-22 05:00:00,2.197431101818978
unit_028,2023-06-22 06:00:00,2.261569490502081
unit_028,2023-06-22 07:00:00,3.739108688077
unit_028,2023-06-22 08:00:00,5.386965240924219
unit_028,2023-06-22 09:00:00,4.5863324825469
unit_028,2023-06-22 10:00:00,5.517840800899932
unit_028,2023-06-22 11:00:00,3.4018238187656458
unit_028,2023-06-22 12:00:00,6.632869969339362
unit_028,2023-06-22 13:00:00,7.670082943684987
unit_028,2023-06-22 14:00:00,5.810765544160083
unit_028,2023-06-22 15:00:00,5.66416482617235
unit_028,2023-06-22 16:00:00,5.9280355539918
unit_028,2023-06-22 17:00:00,10.0557422637321
unit_028,2023-06-22 18:00:00,6.955821561127413
unit_028,2023-06-22 19:00:00,9.123255204229926
unit_028,2023-06-22 20:00:00,7.486205710817868
unit_028,2023-06-22 21:00:00,6.712359506534635
unit_028,2023-06-22 22:00:00,5.390084499530002
unit_028,2023-06-22 23:00:00,4.601650109175805
unit_028,2023-06-23 00:00:00,5.180074295195239
unit_028,2023-06-23 01:00:00,3.0122377581023136
unit_028,2023-06-23 02:00:00,2.751939678391711
unit_028,2023-06-23 03:00:00,2.963607182325478
unit_028,2023-06-23 04:00:00,2.304523848082822
unit_028,2023-06-23 05:00:00,3.2130100230881826
unit_028,2023-06-23 06:00:00,4.43383020652134
unit_028,2023-06-23 07:00:00,6.170378446719363
unit_028,2023-06-23 08:00:00,7.761561844360865
unit_028,2023-06-23 09:00:00,9.639001185514758
unit_028,2023-06-23 10:00:00,10.869322919855671
unit_028,2023-06-23 11:00:00,9.973444350631585
unit_028,2023-06-23 12:00:00,7.789253562063079
unit_028,2023-06-23 13:00:00,7.939344609455476
unit_028,2023-06-23 14:00:00,9.10171536207643
unit_028,2023-06-23 15:00:00,6.622400205907537
unit_028,2023-06-23 16:00:00,6.032743220750583
unit_028,2023-06-23 17:00:00,6.8602704779252
unit_028,2023-06-23 18:00:00,9.185884397200883
unit_028,2023-06-23 19:00:00,10.671304573244145
unit_028,2023-06-23 20:00:00,10.149353439844322
unit_028,2023-06-23 21:00:00,7.082428508205582
unit_028,2023-06-23 22:00:00,5.574956372900275
unit_028,2023-06-23 23:00:00,4.271713684086321
unit_028,2023-06-24 00:00:00,2.9523955496890992
unit_028,2023-06-24 01:00:00,2.575262876060922
unit_028,2023-06-24 02:00:00,1.926380538566827
unit_028,2023-06-24 03:00:00,1.968290229752572
unit_028,2023-06-24 04:00:00,2.738222767244408
unit_028,2023-06-24 05:00:00,2.3398523768443127
unit_028,2023-06-24 06:00:00,3.122297916318143
unit_028,2023-06-24 07:00:00,2.936130074608999
unit_028,2023-06-24 08:00:00,3.299305337907063
unit_028,2023-06-24 09:00:00,7.334195539636632
unit_028,2023-06-24 10:00:00,6.210543374954828
unit_028,2023-06-24 11:00:00,10.01803231273559
unit_028,2023-06-24 12:00:00,8.864911750380681
unit_028,2023-06-24 13:00:00,9.126169473956946
unit_028,2023-06-24 14:00:00,8.821895587122096
unit_028,2023-06-24 15:00:00,7.727172647442276
unit_028,2023-06-24 16:00:00,4.7032276242910696
unit_028,2023-06-24 17:00:00,8.028274824461668
unit_028,2023-06-24 18:00:00,8.699596325902567
unit_028,2023-06-24 19:00:00,7.480778071546477
unit_028,2023-06-24 20:00:00,7.02338319027696
unit_028,2023-06-24 21:00:00,7.943326786139692
unit_028,2023-06-24 22:00:00,6.775500933766005
unit_028,2023-06-24 23:00:00,6.145406801023749
unit_028,2023-06-25 00:00:00,4.90000032832893
unit_028,2023-06-25 01:00:00,4.512064699524323
unit_028,2023-06-25 02:00:00,6.380709242363432
unit_028,2023-06-25 03:00:00,6.869022744650964
unit_028,2023-06-25 04:00:00,6.477582112296108
unit_028,2023-06-25 05:00:00,6.532726948486698
unit_028,2023-06-25 06:00:00,6.348173005250782
unit_028,2023-06-25 07:00:00,6.775149922003855
unit_028,2023-06-25 08:00:00,7.86465973588758
unit_028,2023-06-25 09:00:00,6.764292738925144
unit_028,2023-06-25 10:00:00,7.775757403570601
unit_028,2023-06-25 11:00:00,6.119977598793847
unit_028,2023-06-25 12:00:00,6.973618394932841
unit_028,2023-06-25 13:00:00,8.060648593222842
unit_028,2023-06-25 14:00:00,6.20441667609835
unit_028,2023-06-25 15:00:00,6.485505507385606
unit_028,2023-06-25 16:00:00,7.269367791831519
unit_028,2023-06-25 17:00:00,8.745706956382541
unit_028,2023-06-25 18:00:00,6.104459150399871
unit_028,2023-06-25 19:00:00,6.40812787898293
unit_028,2023-06-25 20:00:00,5.42280297226303
unit_028,2023-06-25 21:00:00,4.831808891375477
unit_028,2023-06-25 22:00:00,3.754687412945347
unit_028,2023-06-25 23:00:00,3.641848408450912
unit_028,2023-06-26 00:00:00,2.8485927931001545
unit_028,2023-06-26 01:00:00,1.8694979693496383
unit_028,2023-06-26 02:00:00,3.38393940187968
unit_028,2023-06-26 03:00:00,3.9171144948318464
unit_028,2023-06-26 04:00:00,3.074200649261584
unit_028,2023-06-26 05:00:00,3.8405501589301663
unit_028,2023-06-26 06:00:00,4.985999732533442
unit_028,2023-06-26 07:00:00,4.179059635689066
unit_028,2023-06-26 08:00:00,7.158236561469632
unit_028,2023-06-26 09:00:00,5.26110270136867
unit_028,2023-06-26 10:00:00,5.336444430654626
unit_028,2023-06-26 11:00:00,6.185283183318567
unit_028,2023-06-26 12:00:00,5.896363234751251
unit_028,2023-06-26 13:00:00,4.533549841425075
unit_028,2023-06-26 14:00:00,4.8018720031776265
unit_028,2023-06-26 15:00:00,3.052577212591417
unit_028,2023-06-26 16:00:00,4.141451163017741
unit_028,2023-06-26 17:00:00,6.47684926753012
unit_028,2023-06-26 18:00:00,5.881082631188212
unit_028,2023-06-26 19:00:00,5.334656834501868
unit_028,2023-06-26 20:00:00,4.513595455214855
unit_028,2023-06-26 21:00:00,4.029623168029197
unit_028,2023-06-26 22:00:00,2.857880378462073
unit_028,2023-06-26 23:00:00,2.6315512024287377
unit_028,2023-06-27 00:00:00,2.654252697038116
unit_028,2023-06-27 01:00:00,1.9131421390583008
unit_028,2023-06-27 02:00:00,1.2907397790903683
unit_028,2023-06-27 03:00:00,6.144483668462023
unit_028,2023-06-27 04:00:00,8.678236064885306
unit_028,2023-06-27 05:00:00,5.768878133912651
unit_028,2023-06-27 06:00:00,5.41990800693625
unit_028,2023-06-27 07:00:00,3.620826856873898
unit_028,2023-06-27 08:00:00,3.867876463098811
unit_028,2023-06-27 09:00:00,3.28846724536434
unit_028,2023-06-27 10:00:00,3.8900438672276
unit_028,2023-06-27 11:00:00,4.067377249018616
unit_028,2023-06-27 12:00:00,3.721955207906713
unit_028,2023-06-27 13:00:00,3.669821227205865
unit_028,2023-06-27 14:00:00,3.255047042593553
unit_028,2023-06-27 15:00:00,2.655613126677748
unit_028,2023-06-27 16:00:00,3.418797143181429
unit_028,2023-06-27 17:00:00,3.974075151392636
unit_028,2023-06-27 18:00:00,6.042973345715552
unit_028,2023-06-27 19:00:00,11.525417944777834
unit_028,2023-06-27 20:00:00,9.397295604885985
unit_028,2023-06-27 21:00:00,5.418536879037128
unit_028,2023-06-27 22:00:00,4.42665755606534
unit_028,2023-06-27 23:00:00,2.497904063229188
unit_028,2023-06-28 00:00:00,2.4362789926609945
unit_028,2023-06-28 01:00:00,2.647320884034073
unit_028,2023-06-28 02:00:00,1.599566697388926
unit_028,2023-06-28 03:00:00,1.5637737356157069
unit_028,2023-06-28 04:00:00,1.547771198258943
unit_028,2023-06-28 05:00:00,1.822033573653673
unit_028,2023-06-28 06:00:00,1.9952416645264064
unit_028,2023-06-28 07:00:00,15.1082406307303
unit_028,2023-06-28 08:00:00,14.652420848037671
unit_028,2023-06-28 09:00:00,15.779914592702148
unit_028,2023-06-28 10:00:00,15.886677885690007
unit_028,2023-06-28 11:00:00,14.813830793356724
unit_028,2023-06-28 12:00:00,14.488006226770882
unit_028,2023-06-28 13:00:00,18.663196411747418
unit_028,2023-06-28 14:00:00,20.74318756864841
unit_028,2023-06-28 15:00:00,18.21110424859752
unit_028,2023-06-28 16:00:00,17.781969308281326
unit_028,2023-06-28 17:00:00,17.393904434120337
unit_028,2023-06-28 18:00:00,19.11675223769857
unit_028,2023-06-28 19:00:00,19.224480681885627
unit_028,2023-06-28 20:00:00,18.517016493127244
unit_028,2023-06-28 21:00:00,17.914573730908067
unit_028,2023-06-28 22:00:00,3.602419244102957
unit_028,2023-06-28 23:00:00,5.0718990768803085
unit_028,2023-06-29 00:00:00,3.2050398559212607
unit_028,2023-06-29 01:00:00,4.332243735360844
unit_028,2023-06-29 02:00:00,2.7721226814507056
unit_028,2023-06-29 03:00:00,2.0804109586365254
unit_028,2023-06-29 04:00:00,2.016583174553702
unit_028,2023-06-29 05:00:00,2.197431101818978
unit_028,2023-06-29 06:00:00,2.261569490502081
unit_028,2023-06-29 07:00:00,3.739108688077
unit_028,2023-06-29 08:00:00,5.386965240924219
unit_028,2023-06-29 09:00:00,4.5863324825469
unit_028,2023-06-29 10:00:00,5.517840800899932
unit_028,2023-06-29 11:00:00,3.4018238187656458
unit_028,2023-06-29 12:00:00,6.632869969339362
unit_028,2023-06-29 13:00:00,7.670082943684987
unit_028,2023-06-29 14:00:00,5.810765544160083
unit_028,2023-06-29 15:00:00,5.66416482617235
unit_028,2023-06-29 16:00:00,5.9280355539918
unit_028,2023-06-29 17:00:00,10.0557422637321
unit_028,2023-06-29 18:00:00,6.955821561127413
unit_028,2023-06-29 19:00:00,9.123255204229926
unit_028,2023-06-29 20:00:00,7.486205710817868
unit_028,2023-06-29 21:00:00,6.712359506534635
unit_028,2023-06-29 22:00:00,5.390084499530002
unit_028,2023-06-29 23:00:00,4.601650109175805
unit_029,2023-06-16 00:00:00,2.538867824910197
unit_029,2023-06-16 01:00:00,2.045083736260097
unit_029,2023-06-16 02:00:00,2.4680329970968984
unit_029,2023-06-16 03:00:00,2.4560361127555908
unit_029,2023-06-16 04:00:00,2.3584313015471325
unit_029,2023-06-16 05:00:00,2.6419660987358022
unit_029,2023-06-16 06:00:00,2.864144332202723
unit_029,2023-06-16 07:00:00,4.564916187057802
unit_029,2023-06-16 08:00:00,8.628420438834352
unit_029,2023-06-16 09:00:00,10.495291982539785
unit_029,2023-06-16 10:00:00,11.883209139611036
unit_029,2023-06-16 11:00:00,7.214761830652566
unit_029,2023-06-16 12:00:00,7.022617649004687
unit_029,2023-06-16 13:00:00,6.618100272257109
unit_029,2023-06-16 14:00:00,7.722265958810939
unit_029,2023-06-16 15:00:00,8.330441032831152
unit_029,2023-06-16 16:00:00,7.903481924788474
unit_029,2023-06-16 17:00:00,11.84361447756026
unit_029,2023-06-16 18:00:00,13.693077082248491
unit_029,2023-06-16 19:00:00,16.017591887596428
unit_029,2023-06-16 20:00:00,14.419650474646744
unit_029,2023-06-16 21:00:00,12.0432686511181
unit_029,2023-06-16 22:00:00,9.51001908997415
unit_029,2023-06-16 23:00:00,7.348926514159621
unit_029,2023-06-17 00:00:00,3.778283593594608
unit_029,2023-06-17 01:00:00,5.6948145571431406
unit_029,2023-06-17 02:00:00,5.521358656897376
unit_029,2023-06-17 03:00:00,4.074955554587378
unit_029,2023-06-17 04:00:00,6.349494395316647
unit_029,2023-06-17 05:00:00,5.731188936441975
unit_029,2023-06-17 06:00:00,7.593103688069007
unit_029,2023-06-17 07:00:00,8.31610220246036
unit_029,2023-06-17 08:00:00,10.30541703565781
unit_029,2023-06-17 09:00:00,15.246749169021832
unit_029,2023-06-17 10:00:00,14.533194817944782
unit_029,2023-06-17 11:00:00,17.205028162301307
unit_029,2023-06-17 12:00:00,15.025471462987747
unit_029,2023-06-17 13:00:00,12.062858143722258
unit_029,2023-06-17 14:00:00,13.538087726158212
unit_029,2023-06-17 15:00:00,12.48617280763355
unit_029,2023-06-17 16:00:00,7.490059162417115
unit_029,2023-06-17 17:00:00,10.783147938182458
unit_029,2023-06-17 18:00:00,12.44680236178169
unit_029,2023-06-17 19:00:00,13.246131924399334
unit_029,2023-06-17 20:00:00,11.015308092881048
unit_029,2023-06-17 21:00:00,9.027467309662258
unit_029,2023-06-17 22:00:00,7.237677315353617
unit_029,2023-06-17 23:00:00,5.510234720747267
unit_029,2023-06-18 00:00:00,3.3583755667132764
unit_029,2023-06-18 01:00:00,3.1862180341082733
unit_029,2023-06-18 02:00:00,7.763226287710429
unit_029,2023-06-18 03:00:00,5.94059495690103
unit_029,2023-06-18 04:00:00,6.0943849658432985
unit_029,2023-06-18 05:00:00,7.287202741933183
unit_029,2023-06-18 06:00:00,13.722523706400931
unit_029,2023-06-18 07:00:00,11.10728940385919
unit_029,2023-06-18 08:00:00,11.453302930291924
unit_029,2023-06-18 09:00:00,8.779921490795003
unit_029,2023-06-18 10:00:00,10.236447140666654
unit_029,2023-06-18 11:00:00,10.818570594182583
unit_029,2023-06-18 12:00:00,11.06811756397045
unit_029,2023-06-18 13:00:00,10.815550105534324
unit_029,2023-06-18 14:00:00,10.708155566093543
unit_029,2023-06-18 15:00:00,9.892858368178343
unit_029,2023-06-18 16:00:00,9.084066830869144
unit_029,2023-06-18 17:00:00,10.539696360941711
unit_029,2023-06-18 18:00:00,10.011384789512308
unit_029,2023-06-18 19:00:00,14.819022354753502
unit_029,2023-06-18 20:00:00,8.385849959673799
unit_029,2023-06-18 21:00:00,9.621994061566776
unit_029,2023-06-18 22:00:00,6.049359300075369
unit_029,2023-06-18 23:00:00,6.3347420491201305
unit_029,2023-06-19 00:00:00,3.4235105253044167
unit_029,2023-06-19 01:00:00,2.9491450112414275
unit_029,2023-06-19 02:00:00,7.91667815206026
unit_029,2023-06-19 03:00:00,7.282658151240988
unit_029,2023-06-19 04:00:00,6.763247072652353
unit_029,2023-06-19 05:00:00,6.43297992572619
unit_029,2023-06-19 06:00:00,4.855810429056411
unit_029,2023-06-19 07:00:00,6.544815364397367
unit_029,2023-06-19 08:00:00,9.699058186685424
unit_029,2023-06-19 09:00:00,7.99333793673379
unit_029,2023-06-19 10:00:00,7.72242446018132
unit_029,2023-06-19 11:00:00,7.860716287503991
unit_029,2023-06-19 12:00:00,8.280543494056744
unit_029,2023-06-19 13:00:00,6.325634352903615
unit_029,2023-06-19 14:00:00,6.617497981481733
unit_029,2023-06-19 15:00:00,5.633383521167155
unit_029,2023-06-19 16:00:00,7.281041609502346
unit_029,2023-06-19 17:00:00,9.342704100462957
unit_029,2023-06-19 18:00:00,12.075562520126132
unit_029,2023-06-19 19:00:00,8.552529910839546
unit_029,2023-06-19 20:00:00,9.054766076767825
unit_029,2023-06-19 21:00:00,5.699499667451154
unit_029,2023-06-19 22:00:00,2.532153166607928
unit_029,2023-06-19 23:00:00,1.964847689591983
unit_029,2023-06-20 00:00:00,1.818562722804283
unit_029,2023-06-20 01:00:00,1.3542523581001031
unit_029,2023-06-20 02:00:00,1.967904366837601
unit_029,2023-06-20 03:00:00,13.118352002980782
unit_029,2023-06-20 04:00:00,11.713469087240457
unit_029,2023-06-20 05:00:00,13.785193618291457
unit_029,2023-06-20 06:00:00,11.692205744137574
unit_029,2023-06-20 07:00:00,10.764850677425551
unit_029,2023-06-20 08:00:00,10.672070575339422
unit_029,2023-06-20 09:00:00,9.458297179967625
unit_029,2023-06-20 10:00:00,10.740356147710113
unit_029,2023-06-20 11:00:00,10.768744874129856
unit_029,2023-06-20 12:00:00,13.490926504800855
unit_029,2023-06-20 13:00:00,15.903412763665528
unit_029,2023-06-20 14:00:00,14.652017293839991
unit_029,2023-06-20 15:00:00,11.351923825155373
unit_029,2023-06-20 16:00:00,13.159178618355424
unit_029,2023-06-20 17:00:00,15.714002455239491
unit_029,2023-06-20 18:00:00,19.353198416573075
unit_029,2023-06-20 19:00:00,18.454366296929777
unit_029,2023-06-20 20:00:00,16.898287167649507
unit_029,2023-06-20 21:00:00,7.169855750222096
unit_029,2023-06-20 22:00:00,7.334251997321589
unit_029,2023-06-20 23:00:00,5.4065558670473886
unit_029,2023-06-21 00:00:00,4.890915904057485
unit_029,2023-06-21 01:00:00,3.1638814619498272
unit_029,2023-06-21 02:00:00,1.149395119237022
unit_029,2023-06-21 03:00:00,2.058936361674676
unit_029,2023-06-21 04:00:00,1.4482285773768886
unit_029,2023-06-21 05:00:00,2.656662568664899
unit_029,2023-06-21 06:00:00,5.071433642798824
unit_029,2023-06-21 07:00:00,6.351912525562546
unit_029,2023-06-21 08:00:00,6.6197616441477205
unit_029,2023-06-21 09:00:00,9.20923858349123
unit_029,2023-06-21 10:00:00,8.72708298205735
unit_029,2023-06-21 11:00:00,7.544539210987126
unit_029,2023-06-21 12:00:00,9.030763317555586
unit_029,2023-06-21 13:00:00,12.92301119463986
unit_029,2023-06-21 14:00:00,14.10984425277322
unit_029,2023-06-21 15:00:00,9.49322226441798
unit_029,2023-06-21 16:00:00,11.609863736032349
unit_029,2023-06-21 17:00:00,9.454822570071396
unit_029,2023-06-21 18:00:00,14.71549500083654
unit_029,2023-06-21 19:00:00,13.756383265466264
unit_029,2023-06-21 20:00:00,11.323997092706128
unit_029,2023-06-21 21:00:00,9.59382413292534
unit_029,2023-06-21 22:00:00,6.519662646058126
unit_029,2023-06-21 23:00:00,4.800293935565332
unit_029,2023-06-22 00:00:00,3.0663856673024803
unit_029,2023-06-22 01:00:00,3.1908170628125254
unit_029,2023-06-22 02:00:00,4.3510503093194295
unit_029,2023-06-22 03:00:00,4.733061930907645
unit_029,2023-06-22 04:00:00,4.473330453161279
unit_029,2023-06-22 05:00:00,3.994508535672052
unit_029,2023-06-22 06:00:00,5.4970513253973206
unit_029,2023-06-22 07:00:00,6.057360553251769
unit_029,2023-06-22 08:00:00,8.211211113827755
unit_029,2023-06-22 09:00:00,7.427872051015067
unit_029,2023-06-22 10:00:00,7.037441487013228
unit_029,2023-06-22 11:00:00,6.407436768689425
unit_029,2023-06-22 12:00:00,14.794155244731046
unit_029,2023-06-22 13:00:00,13.006000912667288
unit_029,2023-06-22 14:00:00,11.170981235743003
unit_029,2023-06-22 15:00:00,9.38419062301814
unit_029,2023-06-22 16:00:00,10.992011073308523
unit_029,2023-06-22 17:00:00,14.707552163385614
unit_029,2023-06-22 18:00:00,13.7725207894527
unit_029,2023-06-22 19:00:00,14.137425444677252
unit_029,2023-06-22 20:00:00,10.533874110492352
unit_029,2023-06-22 21:00:00,8.112363896666134
unit_029,2023-06-22 22:00:00,6.120095752830954
unit_029,2023-06-22 23:00:00,5.130625664300382
unit_029,2023-06-23 00:00:00,2.538867824910197
unit_029,2023-06-23 01:00:00,2.045083736260097
unit_029,2023-06-23 02:00:00,2.4680329970968984
unit_029,2023-06-23 03:00:00,2.4560361127555908
unit_029,2023-06-23 04:00:00,2.3584313015471325
unit_029,2023-06-23 05:00:00,2.6419660987358022
unit_029,2023-06-23 06:00:00,2.864144332202723
unit_029,2023-06-23 07:00:00,4.564916187057802
unit_029,2023-06-23 08:00:00,8.628420438834352
unit_029,2023-06-23 09:00:00,10.495291982539785
unit_029,2023-06-23 10:00:00,11.883209139611036
unit_029,2023-06-23 11:00:00,7.214761830652566
unit_029,2023-06-23 12:00:00,7.022617649004687
unit_029,2023-06-23 13:00:00,6.618100272257109
unit_029,2023-06-23 14:00:00,7.722265958810939
unit_029,2023-06-23 15:00:00,8.330441032831152
unit_029,2023-06-23 16:00:00,7.903481924788474
unit_029,2023-06-23 17:00:00,11.84361447756026
unit_029,2023-06-23 18:00:00,13.693077082248491
unit_029,2023-06-23 19:00:00,16.017591887596428
unit_029,2023-06-23 20:00:00,14.419650474646744
unit_029,2023-06-23 21:00:00,12.0432686511181
unit_029,2023-06-23 22:00:00,9.51001908997415
unit_029,2023-06-23 23:00:00,7.348926514159621
unit_029,2023-06-24 00:00:00,3.778283593594608
unit_029,2023-06-24 01:00:00,5.6948145571431406
unit_029,2023-06-24 02:00:00,5.521358656897376
unit_029,2023-06-24 03:00:00,4.074955554587378
unit_029,2023-06-24 04:00:00,6.349494395316647
unit_029,2023-06-24 05:00:00,5.731188936441975
unit_029,2023-06-24 06:00:00,7.593103688069007
unit_029,2023-06-24 07:00:00,8.31610220246036
unit_029,2023-06-24 08:00:00,10.30541703565781
unit_029,2023-06-24 09:00:00,15.246749169021832
unit_029,2023-06-24 10:00:00,14.533194817944782
unit_029,2023-06-24 11:00:00,17.205028162301307
unit_029,2023-06-24 12:00:00,15.025471462987747
unit_029,2023-06-24 13:00:00,12.062858143722258
unit_029,2023-06-24 14:00:00,13.538087726158212
unit_029,2023-06-24 15:00:00,12.48617280763355
unit_029,2023-06-24 16:00:00,7.490059162417115
unit_029,2023-06-24 17:00:00,10.783147938182458
unit_029,2023-06-24 18:00:00,12.44680236178169
unit_029,2023-06-24 19:00:00,13.246131924399334
unit_029,2023-06-24 20:00:00,11.015308092881048
unit_029,2023-06-24 21:00:00,9.027467309662258
unit_029,2023-06-24 22:00:00,7.237677315353617
unit_029,2023-06-24 23:00:00,5.510234720747267
unit_029,2023-06-25 00:00:00,3.3583755667132764
unit_029,2023-06-25 01:00:00,3.1862180341082733
unit_029,2023-06-25 02:00:00,7.763226287710429
unit_029,2023-06-25 03:00:00,5.94059495690103
unit_029,2023-06-25 04:00:00,6.0943849658432985
unit_029,2023-06-25 05:00:00,7.287202741933183
unit_029,2023-06-25 06:00:00,13.722523706400931
unit_029,2023-06-25 07:00:00,11.10728940385919
unit_029,2023-06-25 08:00:00,11.453302930291924
unit_029,2023-06-25 09:00:00,8.779921490795003
unit_029,2023-06-25 10:00:00,10.236447140666654
unit_029,2023-06-25 11:00:00,10.818570594182583
unit_029,2023-06-25 12:00:00,11.06811756397045
unit_029,2023-06-25 13:00:00,10.815550105534324
unit_029,2023-06-25 14:00:00,10.708155566093543
unit_029,2023-06-25 15:00:00,9.892858368178343
unit_029,2023-06-25 16:00:00,9.084066830869144
unit_029,2023-06-25 17:00:00,10.539696360941711
unit_029,2023-06-25 18:00:00,10.011384789512308
unit_029,2023-06-25 19:00:00,14.819022354753502
unit_029,2023-06-25 20:00:00,8.385849959673799
unit_029,2023-06-25 21:00:00,9.621994061566776
unit_029,2023-06-25 22:00:00,6.049359300075369
unit_029,2023-06-25 23:00:00,6.3347420491201305
unit_029,2023-06-26 00:00:00,3.4235105253044167
unit_029,2023-06-26 01:00:00,2.9491450112414275
unit_029,2023-06-26 02:00:00,7.91667815206026
unit_029,2023-06-26 03:00:00,7.282658151240988
unit_029,2023-06-26 04:00:00,6.763247072652353
unit_029,2023-06-26 05:00:00,6.43297992572619
unit_029,2023-06-26 06:00:00,4.855810429056411
unit_029,2023-06-26 07:00:00,6.544815364397367
unit_029,2023-06-26 08:00:00,9.699058186685424
unit_029,2023-06-26 09:00:00,7.99333793673379
unit_029,2023-06-26 10:00:00,7.72242446018132
unit_029,2023-06-26 11:00:00,7.860716287503991
unit_029,2023-06-26 12:00:00,8.280543494056744
unit_029,2023-06-26 13:00:00,6.325634352903615
unit_029,2023-06-26 14:00:00,6.617497981481733
unit_029,2023-06-26 15:00:00,5.633383521167155
unit_029,2023-06-26 16:00:00,7.281041609502346
unit_029,2023-06-26 17:00:00,9.342704100462957
unit_029,2023-06-26 18:00:00,12.075562520126132
unit_029,2023-06-26 19:00:00,8.552529910839546
unit_029,2023-06-26 20:00:00,9.054766076767825
unit_029,2023-06-26 21:00:00,5.699499667451154
