series_id,timestamp,prediction
unit_019,2023-06-28 03:00:00,10.095006
unit_019,2023-06-28 04:00:00,10.505955
unit_019,2023-06-28 05:00:00,13.287455
unit_019,2023-06-28 06:00:00,12.745316
unit_019,2023-06-28 07:00:00,15.644268
unit_019,2023-06-28 08:00:00,17.314615
unit_019,2023-06-28 09:00:00,21.916946
unit_019,2023-06-28 10:00:00,23.556458
unit_019,2023-06-28 11:00:00,19.946796
unit_019,2023-06-28 12:00:00,17.729454
unit_019,2023-06-28 13:00:00,17.410118
unit_019,2023-06-28 14:00:00,16.029343
unit_019,2023-06-28 15:00:00,16.461235
unit_019,2023-06-28 16:00:00,18.278816
unit_019,2023-06-28 17:00:00,18.778147
unit_019,2023-06-28 18:00:00,23.066902
unit_019,2023-06-28 19:00:00,20.543495
unit_019,2023-06-28 20:00:00,21.102442
unit_019,2023-06-28 21:00:00,19.378437
unit_019,2023-06-28 22:00:00,15.850725
unit_019,2023-06-28 23:00:00,13.48114
unit_019,2023-06-29 00:00:00,10.044077
unit_019,2023-06-29 01:00:00,8.411384
unit_019,2023-06-29 02:00:00,9.295041
unit_019,2023-06-29 03:00:00,8.258215
unit_019,2023-06-29 04:00:00,9.252261
unit_019,2023-06-29 05:00:00,8.925059
unit_019,2023-06-29 06:00:00,10.407186
unit_019,2023-06-29 07:00:00,12.888691
unit_019,2023-06-29 08:00:00,11.688725
unit_019,2023-06-29 09:00:00,11.150424
unit_019,2023-06-29 10:00:00,8.412018
unit_019,2023-06-29 11:00:00,8.352287
unit_019,2023-06-29 12:00:00,7.7622027
unit_019,2023-06-29 13:00:00,8.012083
unit_019,2023-06-29 14:00:00,6.4334373
unit_019,2023-06-29 15:00:00,4.5211716
unit_019,2023-06-29 16:00:00,6.5311403
unit_019,2023-06-29 17:00:00,7.4461946
unit_019,2023-06-29 18:00:00,6.8096714
unit_019,2023-06-29 19:00:00,8.039163
unit_019,2023-06-29 20:00:00,6.4928474
unit_019,2023-06-29 21:00:00,6.1113434
unit_019,2023-06-29 22:00:00,3.5989552
unit_019,2023-06-29 23:00:00,2.6405835
unit_020,2023-06-16 00:00:00,2.4285655
unit_020,2023-06-16 01:00:00,2.6187372
unit_020,2023-06-16 02:00:00,2.667347
unit_020,2023-06-16 03:00:00,2.2805
unit_020,2023-06-16 04:00:00,2.233293
unit_020,2023-06-16 05:00:00,2.9042182
unit_020,2023-06-16 06:00:00,5.0681
unit_020,2023-06-16 07:00:00,5.221858
unit_020,2023-06-16 08:00:00,4.575267
unit_020,2023-06-16 09:00:00,6.212757
unit_020,2023-06-16 10:00:00,8.9028015
unit_020,2023-06-16 11:00:00,4.082628
unit_020,2023-06-16 12:00:00,4.548243
unit_020,2023-06-16 13:00:00,3.8918476
unit_020,2023-06-16 14:00:00,2.0914335
unit_020,2023-06-16 15:00:00,2.7322755
unit_020,2023-06-16 16:00:00,12.262478
unit_020,2023-06-16 17:00:00,14.216334
unit_020,2023-06-16 18:00:00,17.140203
unit_020,2023-06-16 19:00:00,21.137299
unit_020,2023-06-16 20:00:00,18.769703
unit_020,2023-06-16 21:00:00,18.549229
unit_020,2023-06-16 22:00:00,14.215866
unit_020,2023-06-16 23:00:00,8.189432
unit_020,2023-06-17 00:00:00,7.249613
unit_020,2023-06-17 01:00:00,2.5269642
unit_020,2023-06-17 02:00:00,2.5859814
unit_020,2023-06-17 03:00:00,2.7462063
unit_020,2023-06-17 04:00:00,4.0128517
unit_020,2023-06-17 05:00:00,2.907258
unit_020,2023-06-17 06:00:00,4.5434265
unit_020,2023-06-17 07:00:00,3.8356423
unit_020,2023-06-17 08:00:00,5.298358
unit_020,2023-06-17 09:00:00,8.429806
unit_020,2023-06-17 10:00:00,8.084486
unit_020,2023-06-17 11:00:00,7.081628
unit_020,2023-06-17 12:00:00,8.648422
unit_020,2023-06-17 13:00:00,7.2437906
unit_020,2023-06-17 14:00:00,7.201146
unit_020,2023-06-17 15:00:00,6.9487324
unit_020,2023-06-17 16:00:00,6.4985447
unit_020,2023-06-17 17:00:00,8.621927
unit_020,2023-06-17 18:00:00,7.640177
unit_020,2023-06-17 19:00:00,10.931011
unit_020,2023-06-17 20:00:00,8.707103
unit_020,2023-06-17 21:00:00,7.6728945
unit_020,2023-06-17 22:00:00,5.286018
unit_020,2023-06-17 23:00:00,3.0926514
unit_020,2023-06-18 00:00:00,1.8852587
unit_020,2023-06-18 01:00:00,1.9081917
unit_020,2023-06-18 02:00:00,2.056478
unit_020,2023-06-18 03:00:00,3.2982368
unit_020,2023-06-18 04:00:00,4.6276584
unit_020,2023-06-18 05:00:00,6.006206
unit_020,2023-06-18 06:00:00,6.598259
unit_020,2023-06-18 07:00:00,6.6948404
unit_020,2023-06-18 08:00:00,12.472104
unit_020,2023-06-18 09:00:00,13.401429
unit_020,2023-06-18 10:00:00,15.0818
unit_020,2023-06-18 11:00:00,12.684491
unit_020,2023-06-18 12:00:00,12.863129
unit_020,2023-06-18 13:00:00,9.062901
unit_020,2023-06-18 14:00:00,6.1920004
unit_020,2023-06-18 15:00:00,7.685771
unit_020,2023-06-18 16:00:00,8.506414
unit_020,2023-06-18 17:00:00,10.223664
unit_020,2023-06-18 18:00:00,11.095913
unit_020,2023-06-18 19:00:00,13.610259
unit_020,2023-06-18 20:00:00,11.00262
unit_020,2023-06-18 21:00:00,9.6652565
unit_020,2023-06-18 22:00:00,6.880052
unit_020,2023-06-18 23:00:00,6.033037
unit_020,2023-06-19 00:00:00,2.9164472
unit_020,2023-06-19 01:00:00,2.3912792
unit_020,2023-06-19 02:00:00,3.7705593
unit_020,2023-06-19 03:00:00,3.1108465
unit_020,2023-06-19 04:00:00,2.9540296
unit_020,2023-06-19 05:00:00,8.839446
unit_020,2023-06-19 06:00:00,6.5187345
unit_020,2023-06-19 07:00:00,8.877935
unit_020,2023-06-19 08:00:00,12.480488
unit_020,2023-06-19 09:00:00,12.5809
unit_020,2023-06-19 10:00:00,11.555252
unit_020,2023-06-19 11:00:00,10.031109
unit_020,2023-06-19 12:00:00,7.776289
unit_020,2023-06-19 13:00:00,7.390341
unit_020,2023-06-19 14:00:00,6.8555746
unit_020,2023-06-19 15:00:00,4.450062
unit_020,2023-06-19 16:00:00,8.1769495
unit_020,2023-06-19 17:00:00,12.236916
unit_020,2023-06-19 18:00:00,16.403774
unit_020,2023-06-19 19:00:00,17.598305
unit_020,2023-06-19 20:00:00,18.11714
unit_020,2023-06-19 21:00:00,15.386326
unit_020,2023-06-19 22:00:00,12.711214
unit_020,2023-06-19 23:00:00,14.084576
unit_020,2023-06-20 00:00:00,8.84836
unit_020,2023-06-20 01:00:00,8.597341
unit_020,2023-06-20 02:00:00,6.9717197
unit_020,2023-06-20 03:00:00,6.1108456
unit_020,2023-06-20 04:00:00,9.541553
unit_020,2023-06-20 05:00:00,8.3277445
unit_020,2023-06-20 06:00:00,7.716668
unit_020,2023-06-20 07:00:00,8.82322
unit_020,2023-06-20 08:00:00,8.865072
unit_020,2023-06-20 09:00:00,10.431655
unit_020,2023-06-20 10:00:00,9.490103
unit_020,2023-06-20 11:00:00,10.739754
unit_020,2023-06-20 12:00:00,7.8568497
unit_020,2023-06-20 13:00:00,7.1801834
unit_020,2023-06-20 14:00:00,7.8839293
unit_020,2023-06-20 15:00:00,6.87637
unit_020,2023-06-20 16:00:00,9.492687
unit_020,2023-06-20 17:00:00,12.32608
unit_020,2023-06-20 18:00:00,13.745874
unit_020,2023-06-20 19:00:00,13.62862
unit_020,2023-06-20 20:00:00,14.855524
unit_020,2023-06-20 21:00:00,10.469226
unit_020,2023-06-20 22:00:00,6.9844513
unit_020,2023-06-20 23:00:00,6.71618
unit_020,2023-06-21 00:00:00,3.8102164
unit_020,2023-06-21 01:00:00,3.6716619
unit_020,2023-06-21 02:00:00,5.353681
unit_020,2023-06-21 03:00:00,4.641395
unit_020,2023-06-21 04:00:00,5.259486
unit_020,2023-06-21 05:00:00,5.431916
unit_020,2023-06-21 06:00:00,7.2969646
unit_020,2023-06-21 07:00:00,8.771216
unit_020,2023-06-21 08:00:00,11.556102
unit_020,2023-06-21 09:00:00,10.937958
unit_020,2023-06-21 10:00:00,12.142665
unit_020,2023-06-21 11:00:00,10.819472
unit_020,2023-06-21 12:00:00,9.968589
unit_020,2023-06-21 13:00:00,10.039155
unit_020,2023-06-21 14:00:00,9.327399
unit_020,2023-06-21 15:00:00,8.778927
unit_020,2023-06-21 16:00:00,9.227346
unit_020,2023-06-21 17:00:00,12.981287
unit_020,2023-06-21 18:00:00,19.340637
unit_020,2023-06-21 19:00:00,17.867847
unit_020,2023-06-21 20:00:00,16.606966
unit_020,2023-06-21 21:00:00,13.42544
unit_020,2023-06-21 22:00:00,8.673977
unit_020,2023-06-21 23:00:00,7.8991327
unit_020,2023-06-22 00:00:00,4.4982653
unit_020,2023-06-22 01:00:00,5.2587156
unit_020,2023-06-22 02:00:00,3.4108386
unit_020,2023-06-22 03:00:00,3.8315873
unit_020,2023-06-22 04:00:00,5.0673313
unit_020,2023-06-22 05:00:00,7.970274
unit_020,2023-06-22 06:00:00,7.4266715
unit_020,2023-06-22 07:00:00,8.3020115
unit_020,2023-06-22 08:00:00,9.733845
unit_020,2023-06-22 09:00:00,11.835862
unit_020,2023-06-22 10:00:00,12.617382
unit_020,2023-06-22 11:00:00,11.6929245
unit_020,2023-06-22 12:00:00,10.117833
unit_020,2023-06-22 13:00:00,8.752193
unit_020,2023-06-22 14:00:00,7.8327436
unit_020,2023-06-22 15:00:00,9.33669
unit_020,2023-06-22 16:00:00,10.029781
unit_020,2023-06-22 17:00:00,13.536623
unit_020,2023-06-22 18:00:00,16.755627
unit_020,2023-06-22 19:00:00,19.447613
unit_020,2023-06-22 20:00:00,17.462296
unit_020,2023-06-22 21:00:00,14.89469
unit_020,2023-06-22 22:00:00,11.022491
unit_020,2023-06-22 23:00:00,9.775265
unit_020,2023-06-23 00:00:00,7.43729
unit_020,2023-06-23 01:00:00,6.3186464
unit_020,2023-06-23 02:00:00,6.9245405
unit_020,2023-06-23 03:00:00,6.311616
unit_020,2023-06-23 04:00:00,6.7381363
unit_020,2023-06-23 05:00:00,7.113765
unit_020,2023-06-23 06:00:00,9.68028
unit_020,2023-06-23 07:00:00,13.041191
unit_020,2023-06-23 08:00:00,15.823244
unit_020,2023-06-23 09:00:00,15.472916
unit_020,2023-06-23 10:00:00,17.263863
unit_020,2023-06-23 11:00:00,17.577276
unit_020,2023-06-23 12:00:00,14.196966
unit_020,2023-06-23 13:00:00,11.771158
unit_020,2023-06-23 14:00:00,12.101176
unit_020,2023-06-23 15:00:00,11.208081
unit_020,2023-06-23 16:00:00,11.263473
unit_020,2023-06-23 17:00:00,15.147842
unit_020,2023-06-23 18:00:00,17.122288
unit_020,2023-06-23 19:00:00,16.40574
unit_020,2023-06-23 20:00:00,16.51585
unit_020,2023-06-23 21:00:00,13.17521
unit_020,2023-06-23 22:00:00,10.675219
unit_020,2023-06-23 23:00:00,7.5441294
unit_020,2023-06-24 00:00:00,4.7109075
unit_020,2023-06-24 01:00:00,5.2457514
unit_020,2023-06-24 02:00:00,4.455372
unit_020,2023-06-24 03:00:00,4.705942
unit_020,2023-06-24 04:00:00,3.7996945
unit_020,2023-06-24 05:00:00,6.2095246
unit_020,2023-06-24 06:00:00,6.697532
unit_020,2023-06-24 07:00:00,8.882951
unit_020,2023-06-24 08:00:00,9.697731
unit_020,2023-06-24 09:00:00,9.873829
unit_020,2023-06-24 10:00:00,10.76139
unit_020,2023-06-24 11:00:00,7.8928165
unit_020,2023-06-24 12:00:00,7.598177
unit_020,2023-06-24 13:00:00,7.94956
unit_020,2023-06-24 14:00:00,7.4254637
unit_020,2023-06-24 15:00:00,9.715802
unit_020,2023-06-24 16:00:00,8.736319
unit_020,2023-06-24 17:00:00,11.293428
unit_020,2023-06-24 18:00:00,13.6619215
unit_020,2023-06-24 19:00:00,14.137436
unit_020,2023-06-24 20:00:00,11.423308
unit_020,2023-06-24 21:00:00,11.425923
unit_020,2023-06-24 22:00:00,8.571556
unit_020,2023-06-24 23:00:00,9.159579
unit_020,2023-06-25 00:00:00,6.4281507
unit_020,2023-06-25 01:00:00,5.7204943
unit_020,2023-06-25 02:00:00,3.5504951
unit_020,2023-06-25 03:00:00,4.8199162
unit_020,2023-06-25 04:00:00,3.277907
unit_020,2023-06-25 05:00:00,5.136923
unit_020,2023-06-25 06:00:00,3.8260093
unit_020,2023-06-25 07:00:00,4.361804
unit_020,2023-06-25 08:00:00,4.662228
unit_020,2023-06-25 09:00:00,7.096421
unit_020,2023-06-25 10:00:00,6.005391
unit_020,2023-06-25 11:00:00,5.935981
unit_020,2023-06-25 12:00:00,4.9078026
unit_020,2023-06-25 13:00:00,4.888064
unit_020,2023-06-25 14:00:00,5.5676284
unit_020,2023-06-25 15:00:00,4.9612904
unit_020,2023-06-25 16:00:00,7.4803705
unit_020,2023-06-25 17:00:00,11.498268
unit_020,2023-06-25 18:00:00,13.74878
unit_020,2023-06-25 19:00:00,15.448624
unit_020,2023-06-25 20:00:00,14.763234
unit_020,2023-06-25 21:00:00,15.750009
unit_020,2023-06-25 22:00:00,14.347136
unit_020,2023-06-25 23:00:00,12.973306
unit_020,2023-06-26 00:00:00,8.368889
unit_020,2023-06-26 01:00:00,5.855988
unit_020,2023-06-26 02:00:00,8.178203
unit_020,2023-06-26 03:00:00,7.334719
unit_020,2023-06-26 04:00:00,7.8316665
unit_020,2023-06-26 05:00:00,5.752212
unit_020,2023-06-26 06:00:00,10.262846
unit_020,2023-06-26 07:00:00,9.578535
unit_020,2023-06-26 08:00:00,14.326775
unit_020,2023-06-26 09:00:00,11.787777
unit_020,2023-06-26 10:00:00,15.417994
unit_020,2023-06-26 11:00:00,14.466118
unit_020,2023-06-26 12:00:00,13.525599
unit_020,2023-06-26 13:00:00,10.894474
unit_020,2023-06-26 14:00:00,10.749151
unit_020,2023-06-26 15:00:00,13.439234
unit_020,2023-06-26 16:00:00,13.499242
unit_020,2023-06-26 17:00:00,14.298982
unit_020,2023-06-26 18:00:00,18.65472
unit_020,2023-06-26 19:00:00,17.78376
unit_020,2023-06-26 20:00:00,16.97648
unit_020,2023-06-26 21:00:00,15.810062
unit_020,2023-06-26 22:00:00,12.366648
unit_020,2023-06-26 23:00:00,10.220939
unit_020,2023-06-27 00:00:00,5.51268
unit_020,2023-06-27 01:00:00,5.5041194
unit_020,2023-06-27 02:00:00,6.9438787
unit_020,2023-06-27 03:00:00,5.2523556
unit_020,2023-06-27 04:00:00,6.7576
unit_020,2023-06-27 05:00:00,6.7602506
unit_020,2023-06-27 06:00:00,10.523294
unit_020,2023-06-27 07:00:00,11.015967
unit_020,2023-06-27 08:00:00,11.949766
unit_020,2023-06-27 09:00:00,15.917347
unit_020,2023-06-27 10:00:00,15.295479
unit_020,2023-06-27 11:00:00,12.251049
unit_020,2023-06-27 12:00:00,12.495766
unit_020,2023-06-27 13:00:00,10.808686
unit_020,2023-06-27 14:00:00,9.488347
unit_020,2023-06-27 15:00:00,9.152035
unit_020,2023-06-27 16:00:00,11.262583
unit_020,2023-06-27 17:00:00,12.719305
unit_020,2023-06-27 18:00:00,15.985727
unit_020,2023-06-27 19:00:00,17.581768
unit_020,2023-06-27 20:00:00,16.152039
unit_020,2023-06-27 21:00:00,11.226111
unit_020,2023-06-27 22:00:00,10.630316
unit_020,2023-06-27 23:00:00,9.476421
unit_020,2023-06-28 00:00:00,5.6017885
unit_020,2023-06-28 01:00:00,5.70412
unit_020,2023-06-28 02:00:00,5.6805553
unit_020,2023-06-28 03:00:00,7.0613184
unit_020,2023-06-28 04:00:00,6.0467033
unit_020,2023-06-28 05:00:00,11.113686
unit_020,2023-06-28 06:00:00,10.3100605
unit_020,2023-06-28 07:00:00,14.2068405
unit_020,2023-06-28 08:00:00,15.896661
unit_020,2023-06-28 09:00:00,19.504204
unit_020,2023-06-28 10:00:00,21.091854
unit_020,2023-06-28 11:00:00,18.670803
unit_020,2023-06-28 12:00:00,19.304943
unit_020,2023-06-28 13:00:00,15.075606
unit_020,2023-06-28 14:00:00,14.216768
unit_020,2023-06-28 15:00:00,14.891762
unit_020,2023-06-28 16:00:00,13.986686
unit_020,2023-06-28 17:00:00,19.524498
unit_020,2023-06-28 18:00:00,19.689487
unit_020,2023-06-28 19:00:00,21.415628
unit_020,2023-06-28 20:00:00,23.019417
unit_020,2023-06-28 21:00:00,21.21719
unit_020,2023-06-28 22:00:00,16.733032
unit_020,2023-06-28 23:00:00,14.450818
unit_020,2023-06-29 00:00:00,12.15033
unit_020,2023-06-29 01:00:00,13.313596
unit_020,2023-06-29 02:00:00,14.017556
unit_020,2023-06-29 03:00:00,10.544314
unit_020,2023-06-29 04:00:00,11.7649
unit_020,2023-06-29 05:00:00,13.2543335
unit_020,2023-06-29 06:00:00,15.366443
unit_020,2023-06-29 07:00:00,15.546345
unit_020,2023-06-29 08:00:00,16.99448
unit_020,2023-06-29 09:00:00,18.716156
unit_020,2023-06-29 10:00:00,20.133873
unit_020,2023-06-29 11:00:00,18.479172
unit_020,2023-06-29 12:00:00,15.405888
unit_020,2023-06-29 13:00:00,15.876314
unit_020,2023-06-29 14:00:00,14.465597
unit_020,2023-06-29 15:00:00,13.274712
unit_020,2023-06-29 16:00:00,14.496078
unit_020,2023-06-29 17:00:00,16.104042
unit_020,2023-06-29 18:00:00,19.057804
unit_020,2023-06-29 19:00:00,20.928902
unit_020,2023-06-29 20:00:00,19.873085
unit_020,2023-06-29 21:00:00,16.465414
unit_020,2023-06-29 22:00:00,12.785128
unit_020,2023-06-29 23:00:00,9.330557
unit_021,2023-06-16 00:00:00,6.716492
unit_021,2023-06-16 01:00:00,6.6325254
unit_021,2023-06-16 02:00:00,6.8709908
unit_021,2023-06-16 03:00:00,5.9900923
unit_021,2023-06-16 04:00:00,6.3977923
unit_021,2023-06-16 05:00:00,6.7569423
unit_021,2023-06-16 06:00:00,7.8892694
unit_021,2023-06-16 07:00:00,7.0470266
unit_021,2023-06-16 08:00:00,6.94752
unit_021,2023-06-16 09:00:00,6.9151525
unit_021,2023-06-16 10:00:00,9.137318
unit_021,2023-06-16 11:00:00,5.92396
unit_021,2023-06-16 12:00:00,5.4062405
unit_021,2023-06-16 13:00:00,4.1199474
unit_021,2023-06-16 14:00:00,3.7265673
unit_021,2023-06-16 15:00:00,2.5246253
unit_021,2023-06-16 16:00:00,8.754068
unit_021,2023-06-16 17:00:00,11.483709
unit_021,2023-06-16 18:00:00,13.542841
unit_021,2023-06-16 19:00:00,17.204643
unit_021,2023-06-16 20:00:00,16.618168
unit_021,2023-06-16 21:00:00,15.559629
unit_021,2023-06-16 22:00:00,11.740808
unit_021,2023-06-16 23:00:00,8.455715
unit_021,2023-06-17 00:00:00,7.0352054
unit_021,2023-06-17 01:00:00,2.5536642
unit_021,2023-06-17 02:00:00,2.3047514
unit_021,2023-06-17 03:00:00,2.8189316
unit_021,2023-06-17 04:00:00,2.7671137
unit_021,2023-06-17 05:00:00,2.8667536
unit_021,2023-06-17 06:00:00,3.4794364
unit_021,2023-06-17 07:00:00,3.5185366
unit_021,2023-06-17 08:00:00,3.3943124
unit_021,2023-06-17 09:00:00,5.425
unit_021,2023-06-17 10:00:00,4.4882293
unit_021,2023-06-17 11:00:00,5.034649
unit_021,2023-06-17 12:00:00,5.271369
unit_021,2023-06-17 13:00:00,5.3703146
unit_021,2023-06-17 14:00:00,3.4870872
unit_021,2023-06-17 15:00:00,4.6976957
unit_021,2023-06-17 16:00:00,4.3537035
unit_021,2023-06-17 17:00:00,6.8939
unit_021,2023-06-17 18:00:00,6.3632336
unit_021,2023-06-17 19:00:00,7.350184
unit_021,2023-06-17 20:00:00,7.3511367
unit_021,2023-06-17 21:00:00,5.5759864
unit_021,2023-06-17 22:00:00,5.5585985
unit_021,2023-06-17 23:00:00,3.8964171
unit_021,2023-06-18 00:00:00,2.0060253
unit_021,2023-06-18 01:00:00,2.3577456
unit_021,2023-06-18 02:00:00,1.9554253
unit_021,2023-06-18 03:00:00,2.1258712
unit_021,2023-06-18 04:00:00,3.3036227
unit_021,2023-06-18 05:00:00,2.9569006
unit_021,2023-06-18 06:00:00,3.3347678
unit_021,2023-06-18 07:00:00,4.3254657
unit_021,2023-06-18 08:00:00,10.492916
unit_021,2023-06-18 09:00:00,8.284901
unit_021,2023-06-18 10:00:00,9.260532
unit_021,2023-06-18 11:00:00,8.321777
unit_021,2023-06-18 12:00:00,7.1656194
unit_021,2023-06-18 13:00:00,5.5988836
unit_021,2023-06-18 14:00:00,5.864623
unit_021,2023-06-18 15:00:00,5.778573
unit_021,2023-06-18 16:00:00,5.7731214
unit_021,2023-06-18 17:00:00,6.146176
unit_021,2023-06-18 18:00:00,7.871014
unit_021,2023-06-18 19:00:00,8.583644
unit_021,2023-06-18 20:00:00,8.502497
unit_021,2023-06-18 21:00:00,7.635468
unit_021,2023-06-18 22:00:00,5.5662174
unit_021,2023-06-18 23:00:00,4.1314836
unit_021,2023-06-19 00:00:00,2.8317075
unit_021,2023-06-19 01:00:00,2.6553755
unit_021,2023-06-19 02:00:00,2.4666114
unit_021,2023-06-19 03:00:00,2.720872
unit_021,2023-06-19 04:00:00,2.3403897
unit_021,2023-06-19 05:00:00,5.064184
unit_021,2023-06-19 06:00:00,4.70114
unit_021,2023-06-19 07:00:00,6.180871
unit_021,2023-06-19 08:00:00,6.20678
unit_021,2023-06-19 09:00:00,8.54458
unit_021,2023-06-19 10:00:00,7.3187366
unit_021,2023-06-19 11:00:00,6.0315723
unit_021,2023-06-19 12:00:00,6.9998403
unit_021,2023-06-19 13:00:00,6.507865
unit_021,2023-06-19 14:00:00,4.6866293
unit_021,2023-06-19 15:00:00,5.2626333
unit_021,2023-06-19 16:00:00,6.787458
unit_021,2023-06-19 17:00:00,7.8142586
unit_021,2023-06-19 18:00:00,10.937848
unit_021,2023-06-19 19:00:00,11.050237
unit_021,2023-06-19 20:00:00,11.767344
unit_021,2023-06-19 21:00:00,9.061515
unit_021,2023-06-19 22:00:00,6.6872053
unit_021,2023-06-19 23:00:00,9.047871
unit_021,2023-06-20 00:00:00,4.5059156
unit_021,2023-06-20 01:00:00,3.7176738
unit_021,2023-06-20 02:00:00,3.6282368
unit_021,2023-06-20 03:00:00,3.790906
unit_021,2023-06-20 04:00:00,5.101339
unit_021,2023-06-20 05:00:00,4.158612
unit_021,2023-06-20 06:00:00,4.536961
unit_021,2023-06-20 07:00:00,4.7459197
unit_021,2023-06-20 08:00:00,6.2636156
unit_021,2023-06-20 09:00:00,7.0059385
unit_021,2023-06-20 10:00:00,6.1420455
unit_021,2023-06-20 11:00:00,7.38226
unit_021,2023-06-20 12:00:00,5.219598
unit_021,2023-06-20 13:00:00,4.227208
unit_021,2023-06-20 14:00:00,6.0217957
unit_021,2023-06-20 15:00:00,6.326506
unit_021,2023-06-20 16:00:00,8.43417
unit_021,2023-06-20 17:00:00,9.548962
unit_021,2023-06-20 18:00:00,13.249218
unit_021,2023-06-20 19:00:00,11.964994
unit_021,2023-06-20 20:00:00,11.640645
unit_021,2023-06-20 21:00:00,10.439922
unit_021,2023-06-20 22:00:00,8.101959
unit_021,2023-06-20 23:00:00,6.1735563
unit_021,2023-06-21 00:00:00,4.5859127
unit_021,2023-06-21 01:00:00,6.1425796
unit_021,2023-06-21 02:00:00,5.3183265
unit_021,2023-06-21 03:00:00,5.4252796
unit_021,2023-06-21 04:00:00,6.4600773
unit_021,2023-06-21 05:00:00,6.139504
unit_021,2023-06-21 06:00:00,8.769988
unit_021,2023-06-21 07:00:00,9.310308
unit_021,2023-06-21 08:00:00,9.698568
unit_021,2023-06-21 09:00:00,12.545003
unit_021,2023-06-21 10:00:00,12.497562
unit_021,2023-06-21 11:00:00,9.642744
unit_021,2023-06-21 12:00:00,10.519374
unit_021,2023-06-21 13:00:00,9.26846
unit_021,2023-06-21 14:00:00,9.798479
unit_021,2023-06-21 15:00:00,9.076482
unit_021,2023-06-21 16:00:00,10.687671
unit_021,2023-06-21 17:00:00,11.995765
unit_021,2023-06-21 18:00:00,13.379604
unit_021,2023-06-21 19:00:00,15.415325
unit_021,2023-06-21 20:00:00,14.608297
unit_021,2023-06-21 21:00:00,12.228864
unit_021,2023-06-21 22:00:00,9.934874
unit_021,2023-06-21 23:00:00,7.52625
unit_021,2023-06-22 00:00:00,5.159457
unit_021,2023-06-22 01:00:00,6.562997
unit_021,2023-06-22 02:00:00,5.6386485
unit_021,2023-06-22 03:00:00,4.862066
unit_021,2023-06-22 04:00:00,4.947093
unit_021,2023-06-22 05:00:00,7.3619514
unit_021,2023-06-22 06:00:00,7.157314
unit_021,2023-06-22 07:00:00,8.561459
unit_021,2023-06-22 08:00:00,7.85542
unit_021,2023-06-22 09:00:00,10.822783
unit_021,2023-06-22 10:00:00,10.451696
unit_021,2023-06-22 11:00:00,8.950099
unit_021,2023-06-22 12:00:00,8.539784
unit_021,2023-06-22 13:00:00,10.040962
unit_021,2023-06-22 14:00:00,8.283048
unit_021,2023-06-22 15:00:00,9.894262
unit_021,2023-06-22 16:00:00,10.579634
unit_021,2023-06-22 17:00:00,11.67461
unit_021,2023-06-22 18:00:00,14.907713
unit_021,2023-06-22 19:00:00,16.458553
unit_021,2023-06-22 20:00:00,15.163277
unit_021,2023-06-22 21:00:00,14.391888
unit_021,2023-06-22 22:00:00,11.6698475
unit_021,2023-06-22 23:00:00,10.438059
unit_021,2023-06-23 00:00:00,6.5266724
unit_021,2023-06-23 01:00:00,8.620822
unit_021,2023-06-23 02:00:00,9.196901
unit_021,2023-06-23 03:00:00,8.297209
unit_021,2023-06-23 04:00:00,9.595426
unit_021,2023-06-23 05:00:00,6.998067
unit_021,2023-06-23 06:00:00,8.508291
unit_021,2023-06-23 07:00:00,10.685142
unit_021,2023-06-23 08:00:00,12.676219
unit_021,2023-06-23 09:00:00,11.261514
unit_021,2023-06-23 10:00:00,13.241906
unit_021,2023-06-23 11:00:00,11.309729
unit_021,2023-06-23 12:00:00,10.397248
unit_021,2023-06-23 13:00:00,8.505056
unit_021,2023-06-23 14:00:00,9.705192
unit_021,2023-06-23 15:00:00,7.8510175
unit_021,2023-06-23 16:00:00,8.671694
unit_021,2023-06-23 17:00:00,10.763476
unit_021,2023-06-23 18:00:00,12.333795
unit_021,2023-06-23 19:00:00,12.380627
unit_021,2023-06-23 20:00:00,11.172436
unit_021,2023-06-23 21:00:00,8.125517
unit_021,2023-06-23 22:00:00,5.728059
unit_021,2023-06-23 23:00:00,5.135706
unit_021,2023-06-24 00:00:00,2.6680465
unit_021,2023-06-24 01:00:00,3.0959058
unit_021,2023-06-24 02:00:00,3.0653348
unit_021,2023-06-24 03:00:00,3.9089904
unit_021,2023-06-24 04:00:00,4.3358135
unit_021,2023-06-24 05:00:00,5.212804
unit_021,2023-06-24 06:00:00,5.316863
unit_021,2023-06-24 07:00:00,6.6118984
unit_021,2023-06-24 08:00:00,6.6929917
unit_021,2023-06-24 09:00:00,7.6226997
unit_021,2023-06-24 10:00:00,9.106229
unit_021,2023-06-24 11:00:00,7.493074
unit_021,2023-06-24 12:00:00,7.2315454
unit_021,2023-06-24 13:00:00,7.94218
unit_021,2023-06-24 14:00:00,8.422414
unit_021,2023-06-24 15:00:00,8.5000725
unit_021,2023-06-24 16:00:00,8.160434
unit_021,2023-06-24 17:00:00,9.094641
unit_021,2023-06-24 18:00:00,13.565115
unit_021,2023-06-24 19:00:00,13.751398
unit_021,2023-06-24 20:00:00,12.272341
unit_021,2023-06-24 21:00:00,11.708422
unit_021,2023-06-24 22:00:00,11.089618
unit_021,2023-06-24 23:00:00,8.994203
unit_021,2023-06-25 00:00:00,8.420156
unit_021,2023-06-25 01:00:00,9.100253
unit_021,2023-06-25 02:00:00,7.994716
