series_id,timestamp,prediction
unit_030,2023-06-17 13:00:00,6.454638481140137
unit_030,2023-06-17 14:00:00,4.5801777839660645
unit_030,2023-06-17 15:00:00,4.329472064971924
unit_030,2023-06-17 16:00:00,5.449146747589111
unit_030,2023-06-17 17:00:00,7.150805473327637
unit_030,2023-06-17 18:00:00,9.691913604736328
unit_030,2023-06-17 19:00:00,9.207621574401855
unit_030,2023-06-17 20:00:00,8.699231147766113
unit_030,2023-06-17 21:00:00,7.103751182556152
unit_030,2023-06-17 22:00:00,4.8739142417907715
unit_030,2023-06-17 23:00:00,2.2574949264526367
unit_030,2023-06-18 00:00:00,2.3473997116088867
unit_030,2023-06-18 01:00:00,1.6801867485046387
unit_030,2023-06-18 02:00:00,2.077688694000244
unit_030,2023-06-18 03:00:00,2.299442768096924
unit_030,2023-06-18 04:00:00,3.1772375106811523
unit_030,2023-06-18 05:00:00,4.754519462585449
unit_030,2023-06-18 06:00:00,4.9908671379089355
unit_030,2023-06-18 07:00:00,5.893091678619385
unit_030,2023-06-18 08:00:00,6.246816635131836
unit_030,2023-06-18 09:00:00,7.284298896789551
unit_030,2023-06-18 10:00:00,6.569202423095703
unit_030,2023-06-18 11:00:00,6.636979103088379
unit_030,2023-06-18 12:00:00,5.836544036865234
unit_030,2023-06-18 13:00:00,6.136839866638184
unit_030,2023-06-18 14:00:00,5.967545509338379
unit_030,2023-06-18 15:00:00,6.978631019592285
unit_030,2023-06-18 16:00:00,7.670799732208252
unit_030,2023-06-18 17:00:00,8.71800422668457
unit_030,2023-06-18 18:00:00,10.388056755065918
unit_030,2023-06-18 19:00:00,9.732338905334473
unit_030,2023-06-18 20:00:00,10.585147857666016
unit_030,2023-06-18 21:00:00,8.9548978805542
unit_030,2023-06-18 22:00:00,6.46861457824707
unit_030,2023-06-18 23:00:00,4.5437726974487305
unit_030,2023-06-19 00:00:00,2.9379653930664062
unit_030,2023-06-19 01:00:00,3.4490952491760254
unit_030,2023-06-19 02:00:00,3.3338851928710938
unit_030,2023-06-19 03:00:00,3.508692741394043
unit_030,2023-06-19 04:00:00,3.4941205978393555
unit_030,2023-06-19 05:00:00,3.9364070892333984
unit_030,2023-06-19 06:00:00,4.454804420471191
unit_030,2023-06-19 07:00:00,4.440436840057373
unit_030,2023-06-19 08:00:00,6.67835807800293
unit_030,2023-06-19 09:00:00,7.161105632781982
unit_030,2023-06-19 10:00:00,7.159871578216553
unit_030,2023-06-19 11:00:00,7.453417778015137
unit_030,2023-06-19 12:00:00,6.282939910888672
unit_030,2023-06-19 13:00:00,6.131683826446533
unit_030,2023-06-19 14:00:00,6.402087211608887
unit_030,2023-06-19 15:00:00,6.9773406982421875
unit_030,2023-06-19 16:00:00,7.735161781311035
unit_030,2023-06-19 17:00:00,10.647480964660645
unit_030,2023-06-19 18:00:00,10.644269943237305
unit_030,2023-06-19 19:00:00,11.739136695861816
unit_030,2023-06-19 20:00:00,11.634114265441895
unit_030,2023-06-19 21:00:00,9.681554794311523
unit_030,2023-06-19 22:00:00,8.277182579040527
unit_030,2023-06-19 23:00:00,4.640902519226074
unit_030,2023-06-20 00:00:00,3.6801600456237793
unit_030,2023-06-20 01:00:00,3.6564078330993652
unit_030,2023-06-20 02:00:00,4.173740386962891
unit_030,2023-06-20 03:00:00,4.932899475097656
unit_030,2023-06-20 04:00:00,5.077528476715088
unit_030,2023-06-20 05:00:00,6.041459083557129
unit_030,2023-06-20 06:00:00,5.66209602355957
unit_030,2023-06-20 07:00:00,5.868521213531494
unit_030,2023-06-20 08:00:00,7.588991641998291
unit_030,2023-06-20 09:00:00,7.553292751312256
unit_030,2023-06-20 10:00:00,8.403393745422363
unit_030,2023-06-20 11:00:00,7.704972267150879
unit_030,2023-06-20 12:00:00,8.440373420715332
unit_030,2023-06-20 13:00:00,7.056001663208008
unit_030,2023-06-20 14:00:00,7.005519866943359
unit_030,2023-06-20 15:00:00,7.461402416229248
unit_030,2023-06-20 16:00:00,8.997108459472656
unit_030,2023-06-20 17:00:00,10.46654224395752
unit_030,2023-06-20 18:00:00,10.694100379943848
unit_030,2023-06-20 19:00:00,12.229667663574219
unit_030,2023-06-20 20:00:00,11.462932586669922
unit_030,2023-06-20 21:00:00,10.096206665039062
unit_030,2023-06-20 22:00:00,8.429132461547852
unit_030,2023-06-20 23:00:00,6.188496112823486
unit_030,2023-06-21 00:00:00,4.818177700042725
unit_030,2023-06-21 01:00:00,4.392081260681152
unit_030,2023-06-21 02:00:00,4.001039981842041
unit_030,2023-06-21 03:00:00,3.380350112915039
unit_030,2023-06-21 04:00:00,3.7609353065490723
unit_030,2023-06-21 05:00:00,4.606917858123779
unit_030,2023-06-21 06:00:00,5.321505546569824
unit_030,2023-06-21 07:00:00,5.977566242218018
unit_030,2023-06-21 08:00:00,7.8957953453063965
unit_030,2023-06-21 09:00:00,7.93181848526001
unit_030,2023-06-21 10:00:00,9.408524513244629
unit_030,2023-06-21 11:00:00,9.105244636535645
unit_030,2023-06-21 12:00:00,9.088090896606445
unit_030,2023-06-21 13:00:00,9.465826034545898
unit_030,2023-06-21 14:00:00,8.109281539916992
unit_030,2023-06-21 15:00:00,8.501977920532227
unit_030,2023-06-21 16:00:00,9.815673828125
unit_030,2023-06-21 17:00:00,10.69584846496582
unit_030,2023-06-21 18:00:00,11.581756591796875
unit_030,2023-06-21 19:00:00,12.094801902770996
unit_030,2023-06-21 20:00:00,12.458446502685547
unit_030,2023-06-21 21:00:00,10.225266456604004
unit_030,2023-06-21 22:00:00,8.899224281311035
unit_030,2023-06-21 23:00:00,6.452079772949219
unit_030,2023-06-22 00:00:00,4.774439811706543
unit_030,2023-06-22 01:00:00,4.889950752258301
unit_030,2023-06-22 02:00:00,4.952443599700928
unit_030,2023-06-22 03:00:00,4.650655746459961
unit_030,2023-06-22 04:00:00,4.198122501373291
unit_030,2023-06-22 05:00:00,5.227786540985107
unit_030,2023-06-22 06:00:00,4.923590183258057
unit_030,2023-06-22 07:00:00,6.219521999359131
unit_030,2023-06-22 08:00:00,8.068671226501465
unit_030,2023-06-22 09:00:00,8.303321838378906
unit_030,2023-06-22 10:00:00,8.873873710632324
unit_030,2023-06-22 11:00:00,7.450972557067871
unit_030,2023-06-22 12:00:00,8.155984878540039
unit_030,2023-06-22 13:00:00,7.211770057678223
unit_030,2023-06-22 14:00:00,7.019078254699707
unit_030,2023-06-22 15:00:00,8.221461296081543
unit_030,2023-06-22 16:00:00,8.037752151489258
unit_030,2023-06-22 17:00:00,10.790570259094238
unit_030,2023-06-22 18:00:00,12.533316612243652
unit_030,2023-06-22 19:00:00,13.116266250610352
unit_030,2023-06-22 20:00:00,11.909018516540527
unit_030,2023-06-22 21:00:00,10.114887237548828
unit_030,2023-06-22 22:00:00,7.33756160736084
unit_030,2023-06-22 23:00:00,6.1239519119262695
unit_030,2023-06-23 00:00:00,4.510649681091309
unit_030,2023-06-23 01:00:00,4.415849208831787
unit_030,2023-06-23 02:00:00,4.6024603843688965
unit_030,2023-06-23 03:00:00,4.599292278289795
unit_030,2023-06-23 04:00:00,4.192145347595215
unit_030,2023-06-23 05:00:00,5.192878246307373
unit_030,2023-06-23 06:00:00,5.771111488342285
unit_030,2023-06-23 07:00:00,6.899325370788574
unit_030,2023-06-23 08:00:00,7.694362640380859
unit_030,2023-06-23 09:00:00,8.093748092651367
unit_030,2023-06-23 10:00:00,8.678794860839844
unit_030,2023-06-23 11:00:00,8.209033966064453
unit_030,2023-06-23 12:00:00,8.20076847076416
unit_030,2023-06-23 13:00:00,8.34640884399414
unit_030,2023-06-23 14:00:00,7.568360805511475
unit_030,2023-06-23 15:00:00,8.191962242126465
unit_030,2023-06-23 16:00:00,10.204672813415527
unit_030,2023-06-23 17:00:00,10.936327934265137
unit_030,2023-06-23 18:00:00,12.470779418945312
unit_030,2023-06-23 19:00:00,12.516521453857422
unit_030,2023-06-23 20:00:00,11.977805137634277
unit_030,2023-06-23 21:00:00,10.818944931030273
unit_030,2023-06-23 22:00:00,8.902859687805176
unit_030,2023-06-23 23:00:00,7.520346641540527
unit_030,2023-06-24 00:00:00,5.831133842468262
unit_030,2023-06-24 01:00:00,5.2557268142700195
unit_030,2023-06-24 02:00:00,5.37645959854126
unit_030,2023-06-24 03:00:00,5.260551452636719
unit_030,2023-06-24 04:00:00,4.899825572967529
unit_030,2023-06-24 05:00:00,5.443634510040283
unit_030,2023-06-24 06:00:00,5.803801536560059
unit_030,2023-06-24 07:00:00,7.110053062438965
unit_030,2023-06-24 08:00:00,7.941717624664307
unit_030,2023-06-24 09:00:00,8.204996109008789
unit_030,2023-06-24 10:00:00,8.466327667236328
unit_030,2023-06-24 11:00:00,8.49657154083252
unit_030,2023-06-24 12:00:00,8.085457801818848
unit_030,2023-06-24 13:00:00,7.148000240325928
unit_030,2023-06-24 14:00:00,6.548360347747803
unit_030,2023-06-24 15:00:00,7.511425495147705
unit_030,2023-06-24 16:00:00,8.394729614257812
unit_030,2023-06-24 17:00:00,9.955183982849121
unit_030,2023-06-24 18:00:00,11.289316177368164
unit_030,2023-06-24 19:00:00,12.18750286102295
unit_030,2023-06-24 20:00:00,11.385311126708984
unit_030,2023-06-24 21:00:00,9.622762680053711
unit_030,2023-06-24 22:00:00,7.741153717041016
unit_030,2023-06-24 23:00:00,5.467090129852295
unit_030,2023-06-25 00:00:00,3.9582877159118652
unit_030,2023-06-25 01:00:00,3.5337376594543457
unit_030,2023-06-25 02:00:00,4.228939056396484
unit_030,2023-06-25 03:00:00,4.887485504150391
unit_030,2023-06-25 04:00:00,5.023919105529785
unit_030,2023-06-25 05:00:00,5.977095603942871
unit_030,2023-06-25 06:00:00,6.644580364227295
unit_030,2023-06-25 07:00:00,7.550273895263672
unit_030,2023-06-25 08:00:00,8.996716499328613
unit_030,2023-06-25 09:00:00,9.720686912536621
unit_030,2023-06-25 10:00:00,9.296758651733398
unit_030,2023-06-25 11:00:00,8.652674674987793
unit_030,2023-06-25 12:00:00,8.634435653686523
unit_030,2023-06-25 13:00:00,7.605862617492676
unit_030,2023-06-25 14:00:00,8.25877571105957
unit_030,2023-06-25 15:00:00,8.375165939331055
unit_030,2023-06-25 16:00:00,9.748720169067383
unit_030,2023-06-25 17:00:00,11.289257049560547
unit_030,2023-06-25 18:00:00,13.141756057739258
unit_030,2023-06-25 19:00:00,12.715218544006348
unit_030,2023-06-25 20:00:00,12.309226989746094
unit_030,2023-06-25 21:00:00,11.43247127532959
unit_030,2023-06-25 22:00:00,9.686857223510742
unit_030,2023-06-25 23:00:00,7.27958345413208
unit_030,2023-06-26 00:00:00,5.919731140136719
unit_030,2023-06-26 01:00:00,5.4242730140686035
unit_030,2023-06-26 02:00:00,5.749738693237305
unit_030,2023-06-26 03:00:00,5.492308616638184
unit_030,2023-06-26 04:00:00,5.166480541229248
unit_030,2023-06-26 05:00:00,5.98273229598999
unit_030,2023-06-26 06:00:00,6.792414665222168
unit_030,2023-06-26 07:00:00,7.262702941894531
unit_030,2023-06-26 08:00:00,9.080769538879395
unit_030,2023-06-26 09:00:00,9.434528350830078
unit_030,2023-06-26 10:00:00,9.271895408630371
unit_030,2023-06-26 11:00:00,8.735882759094238
unit_030,2023-06-26 12:00:00,8.371853828430176
unit_030,2023-06-26 13:00:00,8.388716697692871
unit_030,2023-06-26 14:00:00,8.464105606079102
unit_030,2023-06-26 15:00:00,8.880863189697266
unit_030,2023-06-26 16:00:00,9.888167381286621
unit_030,2023-06-26 17:00:00,11.033392906188965
unit_030,2023-06-26 18:00:00,12.32550048828125
unit_030,2023-06-26 19:00:00,12.868228912353516
unit_030,2023-06-26 20:00:00,11.89255142211914
unit_030,2023-06-26 21:00:00,10.912141799926758
unit_030,2023-06-26 22:00:00,8.640127182006836
unit_030,2023-06-26 23:00:00,6.882537841796875
unit_030,2023-06-27 00:00:00,5.190141677856445
unit_030,2023-06-27 01:00:00,4.871428966522217
unit_030,2023-06-27 02:00:00,5.434358596801758
unit_030,2023-06-27 03:00:00,5.649053573608398
unit_030,2023-06-27 04:00:00,5.218849182128906
unit_030,2023-06-27 05:00:00,6.371453762054443
unit_030,2023-06-27 06:00:00,7.250265121459961
unit_030,2023-06-27 07:00:00,8.145822525024414
unit_030,2023-06-27 08:00:00,9.279276847839355
unit_030,2023-06-27 09:00:00,10.144355773925781
unit_030,2023-06-27 10:00:00,9.951146125793457
unit_030,2023-06-27 11:00:00,9.71606731414795
unit_030,2023-06-27 12:00:00,9.119606971740723
unit_030,2023-06-27 13:00:00,8.074169158935547
unit_030,2023-06-27 14:00:00,8.52789306640625
unit_030,2023-06-27 15:00:00,8.85195541381836
unit_030,2023-06-27 16:00:00,10.589962005615234
unit_030,2023-06-27 17:00:00,12.03310775756836
unit_030,2023-06-27 18:00:00,13.273944854736328
unit_030,2023-06-27 19:00:00,13.46847915649414
unit_030,2023-06-27 20:00:00,12.689473152160645
unit_030,2023-06-27 21:00:00,11.661478996276855
unit_030,2023-06-27 22:00:00,9.63976764678955
unit_030,2023-06-27 23:00:00,7.333792686462402
unit_030,2023-06-28 00:00:00,5.554056167602539
unit_030,2023-06-28 01:00:00,6.042705535888672
unit_030,2023-06-28 02:00:00,6.036843299865723
unit_030,2023-06-28 03:00:00,6.176305294036865
unit_030,2023-06-28 04:00:00,6.4427032470703125
unit_030,2023-06-28 05:00:00,7.0989179611206055
unit_030,2023-06-28 06:00:00,8.215203285217285
unit_030,2023-06-28 07:00:00,9.249344825744629
unit_030,2023-06-28 08:00:00,10.203545570373535
unit_030,2023-06-28 09:00:00,10.992485046386719
unit_030,2023-06-28 10:00:00,10.553720474243164
unit_030,2023-06-28 11:00:00,11.15414810180664
unit_030,2023-06-28 12:00:00,10.785791397094727
unit_030,2023-06-28 13:00:00,10.353326797485352
unit_030,2023-06-28 14:00:00,9.874190330505371
unit_030,2023-06-28 15:00:00,10.139803886413574
unit_030,2023-06-28 16:00:00,11.361773490905762
unit_030,2023-06-28 17:00:00,12.929117202758789
unit_030,2023-06-28 18:00:00,14.416805267333984
unit_030,2023-06-28 19:00:00,15.191545486450195
unit_030,2023-06-28 20:00:00,15.069733619689941
unit_030,2023-06-28 21:00:00,13.610698699951172
unit_030,2023-06-28 22:00:00,11.33731460571289
unit_030,2023-06-28 23:00:00,8.797163009643555
unit_030,2023-06-29 00:00:00,6.804150104522705
unit_030,2023-06-29 01:00:00,6.733182907104492
unit_030,2023-06-29 02:00:00,7.178738594055176
unit_030,2023-06-29 03:00:00,6.9250383377075195
unit_030,2023-06-29 04:00:00,6.975795745849609
unit_030,2023-06-29 05:00:00,7.504424571990967
unit_030,2023-06-29 06:00:00,8.454465866088867
unit_030,2023-06-29 07:00:00,9.367504119873047
unit_030,2023-06-29 08:00:00,10.689017295837402
unit_030,2023-06-29 09:00:00,11.38330364227295
unit_030,2023-06-29 10:00:00,11.310955047607422
unit_030,2023-06-29 11:00:00,10.80030345916748
unit_030,2023-06-29 12:00:00,10.345661163330078
unit_030,2023-06-29 13:00:00,9.812651634216309
unit_030,2023-06-29 14:00:00,9.299882888793945
unit_030,2023-06-29 15:00:00,9.820399284362793
unit_030,2023-06-29 16:00:00,11.163047790527344
unit_030,2023-06-29 17:00:00,12.684298515319824
unit_030,2023-06-29 18:00:00,14.162841796875
unit_030,2023-06-29 19:00:00,15.030945777893066
unit_030,2023-06-29 20:00:00,14.097944259643555
unit_030,2023-06-29 21:00:00,12.426237106323242
unit_030,2023-06-29 22:00:00,10.392668724060059
unit_030,2023-06-29 23:00:00,7.803896427154541
unit_031,2023-06-16 00:00:00,1.3196916580200195
unit_031,2023-06-16 01:00:00,2.5444908142089844
unit_031,2023-06-16 02:00:00,2.7024431228637695
unit_031,2023-06-16 03:00:00,2.49190616607666
unit_031,2023-06-16 04:00:00,4.040281772613525
unit_031,2023-06-16 05:00:00,5.514251232147217
unit_031,2023-06-16 06:00:00,7.501384735107422
unit_031,2023-06-16 07:00:00,8.01347827911377
unit_031,2023-06-16 08:00:00,9.120790481567383
unit_031,2023-06-16 09:00:00,10.40156364440918
unit_031,2023-06-16 10:00:00,11.059234619140625
unit_031,2023-06-16 11:00:00,10.294393539428711
unit_031,2023-06-16 12:00:00,9.981879234313965
unit_031,2023-06-16 13:00:00,9.726432800292969
unit_031,2023-06-16 14:00:00,9.313787460327148
unit_031,2023-06-16 15:00:00,10.115464210510254
unit_031,2023-06-16 16:00:00,10.880941390991211
unit_031,2023-06-16 17:00:00,13.163963317871094
unit_031,2023-06-16 18:00:00,15.22511100769043
unit_031,2023-06-16 19:00:00,14.37800407409668
unit_031,2023-06-16 20:00:00,14.841095924377441
unit_031,2023-06-16 21:00:00,11.842833518981934
unit_031,2023-06-16 22:00:00,9.701483726501465
unit_031,2023-06-16 23:00:00,6.368984699249268
unit_031,2023-06-17 00:00:00,4.5633673667907715
unit_031,2023-06-17 01:00:00,5.338963508605957
unit_031,2023-06-17 02:00:00,5.484950065612793
unit_031,2023-06-17 03:00:00,5.258143901824951
unit_031,2023-06-17 04:00:00,5.854808330535889
unit_031,2023-06-17 05:00:00,5.642241954803467
unit_031,2023-06-17 06:00:00,7.463757038116455
unit_031,2023-06-17 07:00:00,6.971282482147217
unit_031,2023-06-17 08:00:00,9.339357376098633
unit_031,2023-06-17 09:00:00,10.737282752990723
unit_031,2023-06-17 10:00:00,10.862221717834473
unit_031,2023-06-17 11:00:00,9.493412017822266
unit_031,2023-06-17 12:00:00,8.63697624206543
unit_031,2023-06-17 13:00:00,9.061524391174316
unit_031,2023-06-17 14:00:00,6.483428955078125
unit_031,2023-06-17 15:00:00,6.448256015777588
unit_031,2023-06-17 16:00:00,8.63593578338623
unit_031,2023-06-17 17:00:00,11.097434997558594
unit_031,2023-06-17 18:00:00,14.644729614257812
unit_031,2023-06-17 19:00:00,15.231914520263672
unit_031,2023-06-17 20:00:00,14.209080696105957
unit_031,2023-06-17 21:00:00,11.089661598205566
unit_031,2023-06-17 22:00:00,9.143806457519531
unit_031,2023-06-17 23:00:00,5.187759876251221
unit_031,2023-06-18 00:00:00,4.286008358001709
unit_031,2023-06-18 01:00:00,3.994877338409424
unit_031,2023-06-18 02:00:00,4.353756904602051
unit_031,2023-06-18 03:00:00,5.559868335723877
unit_031,2023-06-18 04:00:00,5.551190376281738
unit_031,2023-06-18 05:00:00,6.7760114669799805
unit_031,2023-06-18 06:00:00,7.766916275024414
unit_031,2023-06-18 07:00:00,9.063650131225586
unit_031,2023-06-18 08:00:00,10.326973915100098
unit_031,2023-06-18 09:00:00,11.504939079284668
unit_031,2023-06-18 10:00:00,11.175102233886719
unit_031,2023-06-18 11:00:00,11.08500862121582
unit_031,2023-06-18 12:00:00,10.804510116577148
unit_031,2023-06-18 13:00:00,9.110907554626465
unit_031,2023-06-18 14:00:00,9.101242065429688
unit_031,2023-06-18 15:00:00,10.024214744567871
unit_031,2023-06-18 16:00:00,11.022479057312012
unit_031,2023-06-18 17:00:00,13.045948028564453
unit_031,2023-06-18 18:00:00,13.756814002990723
unit_031,2023-06-18 19:00:00,14.719788551330566
unit_031,2023-06-18 20:00:00,13.594596862792969
unit_031,2023-06-18 21:00:00,10.711421012878418
unit_031,2023-06-18 22:00:00,8.35313606262207
unit_031,2023-06-18 23:00:00,5.866142749786377
unit_031,2023-06-19 00:00:00,3.6967287063598633
unit_031,2023-06-19 01:00:00,4.562475204467773
unit_031,2023-06-19 02:00:00,3.9919934272766113
unit_031,2023-06-19 03:00:00,4.917236328125
unit_031,2023-06-19 04:00:00,4.870504856109619
unit_031,2023-06-19 05:00:00,5.408179759979248
unit_031,2023-06-19 06:00:00,7.062155246734619
unit_031,2023-06-19 07:00:00,7.115607738494873
unit_031,2023-06-19 08:00:00,9.437101364135742
unit_031,2023-06-19 09:00:00,10.084256172180176
unit_031,2023-06-19 10:00:00,10.837486267089844
unit_031,2023-06-19 11:00:00,11.074609756469727
unit_031,2023-06-19 12:00:00,8.69116497039795
unit_031,2023-06-19 13:00:00,8.50942611694336
unit_031,2023-06-19 14:00:00,8.661147117614746
unit_031,2023-06-19 15:00:00,9.798770904541016
unit_031,2023-06-19 16:00:00,11.912269592285156
unit_031,2023-06-19 17:00:00,14.495195388793945
unit_031,2023-06-19 18:00:00,15.994550704956055
unit_031,2023-06-19 19:00:00,17.19410514831543
unit_031,2023-06-19 20:00:00,16.96503448486328
unit_031,2023-06-19 21:00:00,14.457084655761719
unit_031,2023-06-19 22:00:00,12.164714813232422
unit_031,2023-06-19 23:00:00,8.112035751342773
unit_031,2023-06-20 00:00:00,5.765834808349609
unit_031,2023-06-20 01:00:00,6.023733139038086
unit_031,2023-06-20 02:00:00,6.491641521453857
unit_031,2023-06-20 03:00:00,6.352780342102051
unit_031,2023-06-20 04:00:00,6.173900127410889
unit_031,2023-06-20 05:00:00,7.433276653289795
unit_031,2023-06-20 06:00:00,8.015060424804688
unit_031,2023-06-20 07:00:00,8.646055221557617
unit_031,2023-06-20 08:00:00,10.491442680358887
unit_031,2023-06-20 09:00:00,10.615457534790039
unit_031,2023-06-20 10:00:00,11.033151626586914
unit_031,2023-06-20 11:00:00,10.787569999694824
unit_031,2023-06-20 12:00:00,9.701255798339844
unit_031,2023-06-20 13:00:00,8.82193374633789
unit_031,2023-06-20 14:00:00,8.682058334350586
unit_031,2023-06-20 15:00:00,10.073389053344727
unit_031,2023-06-20 16:00:00,10.928415298461914
unit_031,2023-06-20 17:00:00,13.814000129699707
unit_031,2023-06-20 18:00:00,14.879741668701172
unit_031,2023-06-20 19:00:00,16.683469772338867
unit_031,2023-06-20 20:00:00,15.337821006774902
unit_031,2023-06-20 21:00:00,12.797572135925293
unit_031,2023-06-20 22:00:00,10.545401573181152
unit_031,2023-06-20 23:00:00,8.812355995178223
unit_031,2023-06-21 00:00:00,6.664941310882568
unit_031,2023-06-21 01:00:00,6.630848407745361
unit_031,2023-06-21 02:00:00,5.949174880981445
unit_031,2023-06-21 03:00:00,5.567469596862793
unit_031,2023-06-21 04:00:00,5.90442419052124
unit_031,2023-06-21 05:00:00,6.897745609283447
unit_031,2023-06-21 06:00:00,8.289883613586426
unit_031,2023-06-21 07:00:00,9.58576774597168
unit_031,2023-06-21 08:00:00,11.222748756408691
unit_031,2023-06-21 09:00:00,11.401300430297852
unit_031,2023-06-21 10:00:00,13.142292976379395
unit_031,2023-06-21 11:00:00,11.968710899353027
unit_031,2023-06-21 12:00:00,11.338126182556152
unit_031,2023-06-21 13:00:00,11.165782928466797
unit_031,2023-06-21 14:00:00,9.964263916015625
unit_031,2023-06-21 15:00:00,9.898189544677734
unit_031,2023-06-21 16:00:00,12.127518653869629
unit_031,2023-06-21 17:00:00,14.478140830993652
unit_031,2023-06-21 18:00:00,16.035158157348633
unit_031,2023-06-21 19:00:00,15.948488235473633
unit_031,2023-06-21 20:00:00,15.63022518157959
unit_031,2023-06-21 21:00:00,13.319402694702148
unit_031,2023-06-21 22:00:00,10.53382682800293
unit_031,2023-06-21 23:00:00,8.267417907714844
unit_031,2023-06-22 00:00:00,5.984415531158447
unit_031,2023-06-22 01:00:00,5.767763614654541
unit_031,2023-06-22 02:00:00,5.330511093139648
unit_031,2023-06-22 03:00:00,5.18000602722168
unit_031,2023-06-22 04:00:00,5.533656120300293
unit_031,2023-06-22 05:00:00,6.763897895812988
unit_031,2023-06-22 06:00:00,6.785818576812744
unit_031,2023-06-22 07:00:00,8.37520694732666
unit_031,2023-06-22 08:00:00,10.581949234008789
unit_031,2023-06-22 09:00:00,11.39401626586914
unit_031,2023-06-22 10:00:00,12.04311752319336
unit_031,2023-06-22 11:00:00,11.125102043151855
unit_031,2023-06-22 12:00:00,10.558188438415527
unit_031,2023-06-22 13:00:00,9.836995124816895
unit_031,2023-06-22 14:00:00,8.989433288574219
unit_031,2023-06-22 15:00:00,9.708751678466797
unit_031,2023-06-22 16:00:00,10.933394432067871
unit_031,2023-06-22 17:00:00,14.630369186401367
unit_031,2023-06-22 18:00:00,16.94765853881836
unit_031,2023-06-22 19:00:00,18.08454132080078
unit_031,2023-06-22 20:00:00,16.4621639251709
unit_031,2023-06-22 21:00:00,14.254470825195312
unit_031,2023-06-22 22:00:00,10.629131317138672
unit_031,2023-06-22 23:00:00,8.254535675048828
unit_031,2023-06-23 00:00:00,6.048695087432861
unit_031,2023-06-23 01:00:00,5.899028778076172
unit_031,2023-06-23 02:00:00,5.652237415313721
unit_031,2023-06-23 03:00:00,5.604730129241943
unit_031,2023-06-23 04:00:00,5.514416694641113
unit_031,2023-06-23 05:00:00,6.858980178833008
unit_031,2023-06-23 06:00:00,8.163605690002441
unit_031,2023-06-23 07:00:00,9.616266250610352
unit_031,2023-06-23 08:00:00,11.773233413696289
unit_031,2023-06-23 09:00:00,12.872048377990723
unit_031,2023-06-23 10:00:00,13.66226577758789
unit_031,2023-06-23 11:00:00,12.694551467895508
unit_031,2023-06-23 12:00:00,12.3421630859375
unit_031,2023-06-23 13:00:00,11.374979972839355
unit_031,2023-06-23 14:00:00,10.46573257446289
unit_031,2023-06-23 15:00:00,11.128301620483398
unit_031,2023-06-23 16:00:00,13.426841735839844
unit_031,2023-06-23 17:00:00,15.947965621948242
unit_031,2023-06-23 18:00:00,16.856887817382812
unit_031,2023-06-23 19:00:00,17.726774215698242
unit_031,2023-06-23 20:00:00,16.858007431030273
unit_031,2023-06-23 21:00:00,14.983694076538086
unit_031,2023-06-23 22:00:00,12.801114082336426
unit_031,2023-06-23 23:00:00,10.6419038772583
unit_031,2023-06-24 00:00:00,7.5255022048950195
unit_031,2023-06-24 01:00:00,7.062009811401367
unit_031,2023-06-24 02:00:00,6.926756858825684
unit_031,2023-06-24 03:00:00,6.589992046356201
unit_031,2023-06-24 04:00:00,6.498074531555176
unit_031,2023-06-24 05:00:00,7.588351249694824
unit_031,2023-06-24 06:00:00,8.851162910461426
unit_031,2023-06-24 07:00:00,9.902582168579102
unit_031,2023-06-24 08:00:00,11.551859855651855
unit_031,2023-06-24 09:00:00,12.698811531066895
unit_031,2023-06-24 10:00:00,13.573639869689941
unit_031,2023-06-24 11:00:00,13.613779067993164
unit_031,2023-06-24 12:00:00,12.364604949951172
unit_031,2023-06-24 13:00:00,10.573984146118164
unit_031,2023-06-24 14:00:00,10.011357307434082
unit_031,2023-06-24 15:00:00,11.051687240600586
unit_031,2023-06-24 16:00:00,12.269454956054688
unit_031,2023-06-24 17:00:00,13.493535995483398
unit_031,2023-06-24 18:00:00,15.04534912109375
unit_031,2023-06-24 19:00:00,16.86522102355957
unit_031,2023-06-24 20:00:00,16.237945556640625
unit_031,2023-06-24 21:00:00,13.861640930175781
unit_031,2023-06-24 22:00:00,10.97801399230957
unit_031,2023-06-24 23:00:00,7.628936290740967
unit_031,2023-06-25 00:00:00,5.341897964477539
unit_031,2023-06-25 01:00:00,4.9876813888549805
unit_031,2023-06-25 02:00:00,6.2306318283081055
unit_031,2023-06-25 03:00:00,6.502961158752441
unit_031,2023-06-25 04:00:00,6.604101181030273
unit_031,2023-06-25 05:00:00,8.083257675170898
unit_031,2023-06-25 06:00:00,9.164238929748535
unit_031,2023-06-25 07:00:00,10.357392311096191
unit_031,2023-06-25 08:00:00,12.101058959960938
unit_031,2023-06-25 09:00:00,13.07677173614502
unit_031,2023-06-25 10:00:00,13.350492477416992
unit_031,2023-06-25 11:00:00,11.622515678405762
unit_031,2023-06-25 12:00:00,10.808289527893066
unit_031,2023-06-25 13:00:00,10.173401832580566
unit_031,2023-06-25 14:00:00,10.458568572998047
unit_031,2023-06-25 15:00:00,10.442246437072754
unit_031,2023-06-25 16:00:00,12.16596508026123
unit_031,2023-06-25 17:00:00,14.665460586547852
unit_031,2023-06-25 18:00:00,16.973600387573242
unit_031,2023-06-25 19:00:00,16.817440032958984
unit_031,2023-06-25 20:00:00,16.686548233032227
