series_id,timestamp,prediction
unit_011,2023-06-16 07:00:00,7.169273376464844
unit_011,2023-06-16 08:00:00,8.962769508361816
unit_011,2023-06-16 09:00:00,8.151167869567871
unit_011,2023-06-16 10:00:00,8.928956985473633
unit_011,2023-06-16 11:00:00,9.489468574523926
unit_011,2023-06-16 12:00:00,12.880260467529297
unit_011,2023-06-16 13:00:00,8.68172550201416
unit_011,2023-06-16 14:00:00,7.547633647918701
unit_011,2023-06-16 15:00:00,8.451949119567871
unit_011,2023-06-16 16:00:00,9.589862823486328
unit_011,2023-06-16 17:00:00,13.500301361083984
unit_011,2023-06-16 18:00:00,12.583087921142578
unit_011,2023-06-16 19:00:00,10.937784194946289
unit_011,2023-06-16 20:00:00,12.943373680114746
unit_011,2023-06-16 21:00:00,11.993803977966309
unit_011,2023-06-16 22:00:00,9.531904220581055
unit_011,2023-06-16 23:00:00,6.794498920440674
unit_011,2023-06-17 00:00:00,2.8058013916015625
unit_011,2023-06-17 01:00:00,4.295697212219238
unit_011,2023-06-17 02:00:00,4.619197368621826
unit_011,2023-06-17 03:00:00,4.654069900512695
unit_011,2023-06-17 04:00:00,4.457093238830566
unit_011,2023-06-17 05:00:00,4.191822052001953
unit_011,2023-06-17 06:00:00,5.237975597381592
unit_011,2023-06-17 07:00:00,5.522923469543457
unit_011,2023-06-17 08:00:00,7.118677139282227
unit_011,2023-06-17 09:00:00,6.018260955810547
unit_011,2023-06-17 10:00:00,6.660384178161621
unit_011,2023-06-17 11:00:00,7.256309509277344
unit_011,2023-06-17 12:00:00,10.711276054382324
unit_011,2023-06-17 13:00:00,6.524845600128174
unit_011,2023-06-17 14:00:00,5.363349437713623
unit_011,2023-06-17 15:00:00,6.169788837432861
unit_011,2023-06-17 16:00:00,7.112846374511719
unit_011,2023-06-17 17:00:00,10.83109188079834
unit_011,2023-06-17 18:00:00,9.71072769165039
unit_011,2023-06-17 19:00:00,7.79926061630249
unit_011,2023-06-17 20:00:00,9.644527435302734
unit_011,2023-06-17 21:00:00,8.816324234008789
unit_011,2023-06-17 22:00:00,6.775254249572754
unit_011,2023-06-17 23:00:00,4.643976211547852
unit_011,2023-06-18 00:00:00,2.1037392616271973
unit_011,2023-06-18 01:00:00,3.2777013778686523
unit_011,2023-06-18 02:00:00,3.6569395065307617
unit_011,2023-06-18 03:00:00,3.940281867980957
unit_011,2023-06-18 04:00:00,3.82846736907959
unit_011,2023-06-18 05:00:00,3.621595859527588
unit_011,2023-06-18 06:00:00,4.908315658569336
unit_011,2023-06-18 07:00:00,5.447786331176758
unit_011,2023-06-18 08:00:00,7.020998954772949
unit_011,2023-06-18 09:00:00,5.686042785644531
unit_011,2023-06-18 10:00:00,6.109192371368408
unit_011,2023-06-18 11:00:00,6.51278829574585
unit_011,2023-06-18 12:00:00,9.679256439208984
unit_011,2023-06-18 13:00:00,5.1205244064331055
unit_011,2023-06-18 14:00:00,3.693286895751953
unit_011,2023-06-18 15:00:00,4.428937911987305
unit_011,2023-06-18 16:00:00,5.395997524261475
unit_011,2023-06-18 17:00:00,9.320225715637207
unit_011,2023-06-18 18:00:00,8.668310165405273
unit_011,2023-06-18 19:00:00,7.231532096862793
unit_011,2023-06-18 20:00:00,9.3698148727417
unit_011,2023-06-18 21:00:00,8.645353317260742
unit_011,2023-06-18 22:00:00,6.546955108642578
unit_011,2023-06-18 23:00:00,4.251518726348877
unit_011,2023-06-19 00:00:00,2.127781867980957
unit_011,2023-06-19 01:00:00,2.8982324600219727
unit_011,2023-06-19 02:00:00,3.455566883087158
unit_011,2023-06-19 03:00:00,4.10689640045166
unit_011,2023-06-19 04:00:00,4.2055768966674805
unit_011,2023-06-19 05:00:00,4.213528633117676
unit_011,2023-06-19 06:00:00,5.880415916442871
unit_011,2023-06-19 07:00:00,6.768447399139404
unit_011,2023-06-19 08:00:00,8.409553527832031
unit_011,2023-06-19 09:00:00,6.963207244873047
unit_011,2023-06-19 10:00:00,7.310959339141846
unit_011,2023-06-19 11:00:00,7.6739349365234375
unit_011,2023-06-19 12:00:00,10.696100234985352
unit_011,2023-06-19 13:00:00,5.873998165130615
unit_011,2023-06-19 14:00:00,4.285643100738525
unit_011,2023-06-19 15:00:00,5.135542869567871
unit_011,2023-06-19 16:00:00,6.343396186828613
unit_011,2023-06-19 17:00:00,10.552434921264648
unit_011,2023-06-19 18:00:00,10.298494338989258
unit_011,2023-06-19 19:00:00,9.192252159118652
unit_011,2023-06-19 20:00:00,11.41407585144043
unit_011,2023-06-19 21:00:00,10.511720657348633
unit_011,2023-06-19 22:00:00,7.964678764343262
unit_011,2023-06-19 23:00:00,4.999452590942383
unit_011,2023-06-20 00:00:00,2.042717456817627
unit_011,2023-06-20 01:00:00,2.519991874694824
unit_011,2023-06-20 02:00:00,3.1543941497802734
unit_011,2023-06-20 03:00:00,4.005846977233887
unit_011,2023-06-20 04:00:00,4.214864730834961
unit_011,2023-06-20 05:00:00,4.395839691162109
unit_011,2023-06-20 06:00:00,6.394908905029297
unit_011,2023-06-20 07:00:00,7.578126430511475
unit_011,2023-06-20 08:00:00,9.294195175170898
unit_011,2023-06-20 09:00:00,7.812525749206543
unit_011,2023-06-20 10:00:00,8.17584228515625
unit_011,2023-06-20 11:00:00,8.591148376464844
unit_011,2023-06-20 12:00:00,11.583755493164062
unit_011,2023-06-20 13:00:00,6.610719203948975
unit_011,2023-06-20 14:00:00,4.889549732208252
unit_011,2023-06-20 15:00:00,5.738790035247803
unit_011,2023-06-20 16:00:00,6.957399845123291
unit_011,2023-06-20 17:00:00,11.130595207214355
unit_011,2023-06-20 18:00:00,10.881765365600586
unit_011,2023-06-20 19:00:00,9.763132095336914
unit_011,2023-06-20 20:00:00,11.93482494354248
unit_011,2023-06-20 21:00:00,11.022153854370117
unit_011,2023-06-20 22:00:00,8.449719429016113
unit_011,2023-06-20 23:00:00,5.297231674194336
unit_011,2023-06-21 00:00:00,2.3355460166931152
unit_011,2023-06-21 01:00:00,3.009890556335449
unit_011,2023-06-21 02:00:00,3.894073009490967
unit_011,2023-06-21 03:00:00,4.753701210021973
unit_011,2023-06-21 04:00:00,4.5628252029418945
unit_011,2023-06-21 05:00:00,4.194259166717529
unit_011,2023-06-21 06:00:00,5.854372978210449
unit_011,2023-06-21 07:00:00,7.00177001953125
unit_011,2023-06-21 08:00:00,8.799498558044434
unit_011,2023-06-21 09:00:00,7.441592216491699
unit_011,2023-06-21 10:00:00,8.066494941711426
unit_011,2023-06-21 11:00:00,8.898837089538574
unit_011,2023-06-21 12:00:00,12.348329544067383
unit_011,2023-06-21 13:00:00,7.749112606048584
unit_011,2023-06-21 14:00:00,6.261245250701904
unit_011,2023-06-21 15:00:00,7.113140106201172
unit_011,2023-06-21 16:00:00,7.998963832855225
unit_011,2023-06-21 17:00:00,11.695680618286133
unit_011,2023-06-21 18:00:00,11.191156387329102
unit_011,2023-06-21 19:00:00,10.006062507629395
unit_011,2023-06-21 20:00:00,12.078973770141602
unit_011,2023-06-21 21:00:00,11.023115158081055
unit_011,2023-06-21 22:00:00,8.404603004455566
unit_011,2023-06-21 23:00:00,5.39608097076416
unit_011,2023-06-22 00:00:00,2.443462371826172
unit_011,2023-06-22 01:00:00,2.782989978790283
unit_011,2023-06-22 02:00:00,3.6161584854125977
unit_011,2023-06-22 03:00:00,4.439794540405273
unit_011,2023-06-22 04:00:00,4.061829566955566
unit_011,2023-06-22 05:00:00,3.5483055114746094
unit_011,2023-06-22 06:00:00,5.267181396484375
unit_011,2023-06-22 07:00:00,6.576838493347168
unit_011,2023-06-22 08:00:00,8.518445014953613
unit_011,2023-06-22 09:00:00,7.3789963722229
unit_011,2023-06-22 10:00:00,8.396892547607422
unit_011,2023-06-22 11:00:00,9.719808578491211
unit_011,2023-06-22 12:00:00,13.588289260864258
unit_011,2023-06-22 13:00:00,9.270187377929688
unit_011,2023-06-22 14:00:00,8.051218032836914
unit_011,2023-06-22 15:00:00,9.227096557617188
unit_011,2023-06-22 16:00:00,10.307969093322754
unit_011,2023-06-22 17:00:00,14.000232696533203
unit_011,2023-06-22 18:00:00,13.424646377563477
unit_011,2023-06-22 19:00:00,12.06657600402832
unit_011,2023-06-22 20:00:00,13.819433212280273
unit_011,2023-06-22 21:00:00,12.39211654663086
unit_011,2023-06-22 22:00:00,9.3958101272583
unit_011,2023-06-22 23:00:00,5.970388889312744
unit_011,2023-06-23 00:00:00,2.8624939918518066
unit_011,2023-06-23 01:00:00,3.450540542602539
unit_011,2023-06-23 02:00:00,4.338945388793945
unit_011,2023-06-23 03:00:00,5.039254665374756
unit_011,2023-06-23 04:00:00,4.317561149597168
unit_011,2023-06-23 05:00:00,3.4806394577026367
unit_011,2023-06-23 06:00:00,5.146849632263184
unit_011,2023-06-23 07:00:00,6.589283466339111
unit_011,2023-06-23 08:00:00,8.590217590332031
unit_011,2023-06-23 09:00:00,7.41749906539917
unit_011,2023-06-23 10:00:00,8.394335746765137
unit_011,2023-06-23 11:00:00,9.584941864013672
unit_011,2023-06-23 12:00:00,13.124056816101074
unit_011,2023-06-23 13:00:00,8.369039535522461
unit_011,2023-06-23 14:00:00,6.830923557281494
unit_011,2023-06-23 15:00:00,7.892364978790283
unit_011,2023-06-23 16:00:00,8.972867965698242
unit_011,2023-06-23 17:00:00,12.76554012298584
unit_011,2023-06-23 18:00:00,12.346916198730469
unit_011,2023-06-23 19:00:00,11.059698104858398
unit_011,2023-06-23 20:00:00,12.816741943359375
unit_011,2023-06-23 21:00:00,11.456043243408203
unit_011,2023-06-23 22:00:00,8.725964546203613
unit_011,2023-06-23 23:00:00,5.841913223266602
unit_011,2023-06-24 00:00:00,2.139965534210205
unit_011,2023-06-24 01:00:00,3.0581541061401367
unit_011,2023-06-24 02:00:00,4.141917705535889
unit_011,2023-06-24 03:00:00,4.980644702911377
unit_011,2023-06-24 04:00:00,4.212579727172852
unit_011,2023-06-24 05:00:00,3.295499801635742
unit_011,2023-06-24 06:00:00,5.017207145690918
unit_011,2023-06-24 07:00:00,6.482996940612793
unit_011,2023-06-24 08:00:00,8.213030815124512
unit_011,2023-06-24 09:00:00,6.570108890533447
unit_011,2023-06-24 10:00:00,7.1429266929626465
unit_011,2023-06-24 11:00:00,8.064680099487305
unit_011,2023-06-24 12:00:00,11.384505271911621
unit_011,2023-06-24 13:00:00,6.409443378448486
unit_011,2023-06-24 14:00:00,4.642899990081787
unit_011,2023-06-24 15:00:00,5.404301643371582
unit_011,2023-06-24 16:00:00,6.110907077789307
unit_011,2023-06-24 17:00:00,9.634468078613281
unit_011,2023-06-24 18:00:00,9.09422492980957
unit_011,2023-06-24 19:00:00,7.736329555511475
unit_011,2023-06-24 20:00:00,9.55874252319336
unit_011,2023-06-24 21:00:00,8.532628059387207
unit_011,2023-06-24 22:00:00,6.4349894523620605
unit_011,2023-06-24 23:00:00,4.4013261795043945
unit_011,2023-06-25 00:00:00,2.6304163932800293
unit_011,2023-06-25 01:00:00,3.4808573722839355
unit_011,2023-06-25 02:00:00,4.814540863037109
unit_011,2023-06-25 03:00:00,5.923700332641602
unit_011,2023-06-25 04:00:00,5.149776935577393
unit_011,2023-06-25 05:00:00,4.125267028808594
unit_011,2023-06-25 06:00:00,5.858101844787598
unit_011,2023-06-25 07:00:00,7.344032287597656
unit_011,2023-06-25 08:00:00,8.888728141784668
unit_011,2023-06-25 09:00:00,6.961855888366699
unit_011,2023-06-25 10:00:00,7.410269260406494
unit_011,2023-06-25 11:00:00,8.420371055603027
unit_011,2023-06-25 12:00:00,11.90484619140625
unit_011,2023-06-25 13:00:00,7.060939788818359
unit_011,2023-06-25 14:00:00,5.410423755645752
unit_011,2023-06-25 15:00:00,6.265673637390137
unit_011,2023-06-25 16:00:00,6.937685012817383
unit_011,2023-06-25 17:00:00,10.377496719360352
unit_011,2023-06-25 18:00:00,9.861333847045898
unit_011,2023-06-25 19:00:00,8.531597137451172
unit_011,2023-06-25 20:00:00,10.310870170593262
unit_011,2023-06-25 21:00:00,9.23676586151123
unit_011,2023-06-25 22:00:00,7.109960556030273
unit_011,2023-06-25 23:00:00,5.030000686645508
unit_011,2023-06-26 00:00:00,3.286323070526123
unit_011,2023-06-26 01:00:00,3.8207039833068848
unit_011,2023-06-26 02:00:00,5.2156476974487305
unit_011,2023-06-26 03:00:00,6.486440181732178
unit_011,2023-06-26 04:00:00,5.7686543464660645
unit_011,2023-06-26 05:00:00,4.913783073425293
unit_011,2023-06-26 06:00:00,7.103748321533203
unit_011,2023-06-26 07:00:00,9.102508544921875
unit_011,2023-06-26 08:00:00,10.886609077453613
unit_011,2023-06-26 09:00:00,8.960105895996094
unit_011,2023-06-26 10:00:00,9.354479789733887
unit_011,2023-06-26 11:00:00,10.244871139526367
unit_011,2023-06-26 12:00:00,13.429983139038086
unit_011,2023-06-26 13:00:00,8.157110214233398
unit_011,2023-06-26 14:00:00,6.259733200073242
unit_011,2023-06-26 15:00:00,7.313854217529297
unit_011,2023-06-26 16:00:00,8.498291969299316
unit_011,2023-06-26 17:00:00,12.515663146972656
unit_011,2023-06-26 18:00:00,12.474077224731445
unit_011,2023-06-26 19:00:00,11.34361457824707
unit_011,2023-06-26 20:00:00,13.026824951171875
unit_011,2023-06-26 21:00:00,11.61660099029541
unit_011,2023-06-26 22:00:00,8.94594955444336
unit_011,2023-06-26 23:00:00,6.2428741455078125
unit_011,2023-06-27 00:00:00,3.193624496459961
unit_011,2023-06-27 01:00:00,3.535275936126709
unit_011,2023-06-27 02:00:00,5.078587055206299
unit_011,2023-06-27 03:00:00,6.606477737426758
unit_011,2023-06-27 04:00:00,6.017024517059326
unit_011,2023-06-27 05:00:00,5.291760444641113
unit_011,2023-06-27 06:00:00,7.680781364440918
unit_011,2023-06-27 07:00:00,9.708913803100586
unit_011,2023-06-27 08:00:00,11.177118301391602
unit_011,2023-06-27 09:00:00,8.80039119720459
unit_011,2023-06-27 10:00:00,8.905264854431152
unit_011,2023-06-27 11:00:00,9.722042083740234
unit_011,2023-06-27 12:00:00,12.911508560180664
unit_011,2023-06-27 13:00:00,7.625622749328613
unit_011,2023-06-27 14:00:00,5.793346405029297
unit_011,2023-06-27 15:00:00,7.081240177154541
unit_011,2023-06-27 16:00:00,8.539005279541016
unit_011,2023-06-27 17:00:00,12.772177696228027
unit_011,2023-06-27 18:00:00,12.878049850463867
unit_011,2023-06-27 19:00:00,11.757195472717285
unit_011,2023-06-27 20:00:00,13.380777359008789
unit_011,2023-06-27 21:00:00,11.959050178527832
unit_011,2023-06-27 22:00:00,9.269789695739746
unit_011,2023-06-27 23:00:00,6.427961826324463
unit_011,2023-06-28 00:00:00,3.205686569213867
unit_011,2023-06-28 01:00:00,3.210329055786133
unit_011,2023-06-28 02:00:00,4.602370262145996
unit_011,2023-06-28 03:00:00,5.912263870239258
unit_011,2023-06-28 04:00:00,4.880762100219727
unit_011,2023-06-28 05:00:00,3.7404913902282715
unit_011,2023-06-28 06:00:00,6.011471748352051
unit_011,2023-06-28 07:00:00,8.197632789611816
unit_011,2023-06-28 08:00:00,9.924002647399902
unit_011,2023-06-28 09:00:00,7.872581958770752
unit_011,2023-06-28 10:00:00,8.414389610290527
unit_011,2023-06-28 11:00:00,9.751012802124023
unit_011,2023-06-28 12:00:00,13.444116592407227
unit_011,2023-06-28 13:00:00,8.559808731079102
unit_011,2023-06-28 14:00:00,7.033730506896973
unit_011,2023-06-28 15:00:00,8.521285057067871
unit_011,2023-06-28 16:00:00,9.941129684448242
unit_011,2023-06-28 17:00:00,13.933134078979492
unit_011,2023-06-28 18:00:00,13.815917015075684
unit_011,2023-06-28 19:00:00,12.500062942504883
unit_011,2023-06-28 20:00:00,13.921042442321777
unit_011,2023-06-28 21:00:00,12.38038444519043
unit_011,2023-06-28 22:00:00,9.664315223693848
unit_011,2023-06-28 23:00:00,6.738049507141113
unit_011,2023-06-29 00:00:00,3.2010183334350586
unit_011,2023-06-29 01:00:00,3.1141862869262695
unit_011,2023-06-29 02:00:00,4.54990816116333
unit_011,2023-06-29 03:00:00,5.850717544555664
unit_011,2023-06-29 04:00:00,4.615667343139648
unit_011,2023-06-29 05:00:00,3.282700538635254
unit_011,2023-06-29 06:00:00,5.547712326049805
unit_011,2023-06-29 07:00:00,7.818037509918213
unit_011,2023-06-29 08:00:00,9.576640129089355
unit_011,2023-06-29 09:00:00,7.571393013000488
unit_011,2023-06-29 10:00:00,8.25957202911377
unit_011,2023-06-29 11:00:00,9.779131889343262
unit_011,2023-06-29 12:00:00,13.569791793823242
unit_011,2023-06-29 13:00:00,8.663649559020996
unit_011,2023-06-29 14:00:00,7.069985389709473
unit_011,2023-06-29 15:00:00,8.45036506652832
unit_011,2023-06-29 16:00:00,9.61448860168457
unit_011,2023-06-29 17:00:00,13.293416976928711
unit_011,2023-06-29 18:00:00,13.039213180541992
unit_011,2023-06-29 19:00:00,11.719120025634766
unit_011,2023-06-29 20:00:00,13.181077003479004
unit_011,2023-06-29 21:00:00,11.805349349975586
unit_011,2023-06-29 22:00:00,9.384541511535645
unit_011,2023-06-29 23:00:00,6.714136600494385
unit_012,2023-06-16 00:00:00,9.691052436828613
unit_012,2023-06-16 01:00:00,9.79508113861084
unit_012,2023-06-16 02:00:00,9.511247634887695
unit_012,2023-06-16 03:00:00,7.711534023284912
unit_012,2023-06-16 04:00:00,8.016314506530762
unit_012,2023-06-16 05:00:00,10.079946517944336
unit_012,2023-06-16 06:00:00,11.823651313781738
unit_012,2023-06-16 07:00:00,11.410679817199707
unit_012,2023-06-16 08:00:00,15.639188766479492
unit_012,2023-06-16 09:00:00,14.91701602935791
unit_012,2023-06-16 10:00:00,12.298681259155273
unit_012,2023-06-16 11:00:00,14.271234512329102
unit_012,2023-06-16 12:00:00,18.896652221679688
unit_012,2023-06-16 13:00:00,14.337498664855957
unit_012,2023-06-16 14:00:00,11.654967308044434
unit_012,2023-06-16 15:00:00,12.322240829467773
unit_012,2023-06-16 16:00:00,13.849054336547852
unit_012,2023-06-16 17:00:00,20.70001220703125
unit_012,2023-06-16 18:00:00,21.597158432006836
unit_012,2023-06-16 19:00:00,20.266828536987305
unit_012,2023-06-16 20:00:00,19.986358642578125
unit_012,2023-06-16 21:00:00,17.622390747070312
unit_012,2023-06-16 22:00:00,13.473529815673828
unit_012,2023-06-16 23:00:00,10.529833793640137
unit_012,2023-06-17 00:00:00,8.854165077209473
unit_012,2023-06-17 01:00:00,9.688823699951172
unit_012,2023-06-17 02:00:00,9.722865104675293
unit_012,2023-06-17 03:00:00,8.056509017944336
unit_012,2023-06-17 04:00:00,8.08176040649414
unit_012,2023-06-17 05:00:00,9.64625358581543
unit_012,2023-06-17 06:00:00,11.121870040893555
unit_012,2023-06-17 07:00:00,10.770180702209473
unit_012,2023-06-17 08:00:00,15.031707763671875
unit_012,2023-06-17 09:00:00,14.12971305847168
unit_012,2023-06-17 10:00:00,11.30872631072998
unit_012,2023-06-17 11:00:00,13.176883697509766
unit_012,2023-06-17 12:00:00,17.7229061126709
unit_012,2023-06-17 13:00:00,12.960027694702148
unit_012,2023-06-17 14:00:00,9.692956924438477
unit_012,2023-06-17 15:00:00,9.174095153808594
unit_012,2023-06-17 16:00:00,9.212796211242676
unit_012,2023-06-17 17:00:00,15.059184074401855
unit_012,2023-06-17 18:00:00,15.723382949829102
unit_012,2023-06-17 19:00:00,14.523552894592285
unit_012,2023-06-17 20:00:00,14.489799499511719
unit_012,2023-06-17 21:00:00,12.604297637939453
unit_012,2023-06-17 22:00:00,9.474011421203613
unit_012,2023-06-17 23:00:00,8.17071533203125
unit_012,2023-06-18 00:00:00,7.9930925369262695
unit_012,2023-06-18 01:00:00,8.093066215515137
unit_012,2023-06-18 02:00:00,8.018351554870605
unit_012,2023-06-18 03:00:00,6.6366095542907715
unit_012,2023-06-18 04:00:00,6.731619358062744
unit_012,2023-06-18 05:00:00,8.213748931884766
unit_012,2023-06-18 06:00:00,9.685873031616211
unit_012,2023-06-18 07:00:00,9.243437767028809
unit_012,2023-06-18 08:00:00,13.09121322631836
unit_012,2023-06-18 09:00:00,11.67055606842041
unit_012,2023-06-18 10:00:00,8.60769271850586
unit_012,2023-06-18 11:00:00,10.574467658996582
unit_012,2023-06-18 12:00:00,15.353974342346191
unit_012,2023-06-18 13:00:00,10.810561180114746
unit_012,2023-06-18 14:00:00,7.779965400695801
unit_012,2023-06-18 15:00:00,7.471700668334961
unit_012,2023-06-18 16:00:00,7.585729598999023
unit_012,2023-06-18 17:00:00,13.679428100585938
unit_012,2023-06-18 18:00:00,14.994290351867676
unit_012,2023-06-18 19:00:00,14.44079875946045
unit_012,2023-06-18 20:00:00,14.7481689453125
unit_012,2023-06-18 21:00:00,12.945120811462402
unit_012,2023-06-18 22:00:00,9.684371948242188
unit_012,2023-06-18 23:00:00,8.011981964111328
unit_012,2023-06-19 00:00:00,7.325135231018066
unit_012,2023-06-19 01:00:00,6.762153625488281
unit_012,2023-06-19 02:00:00,6.724020481109619
unit_012,2023-06-19 03:00:00,5.729920864105225
unit_012,2023-06-19 04:00:00,6.25094747543335
unit_012,2023-06-19 05:00:00,8.345332145690918
unit_012,2023-06-19 06:00:00,10.657477378845215
unit_012,2023-06-19 07:00:00,10.890868186950684
unit_012,2023-06-19 08:00:00,14.922847747802734
unit_012,2023-06-19 09:00:00,13.393451690673828
unit_012,2023-06-19 10:00:00,10.277844429016113
unit_012,2023-06-19 11:00:00,12.301815032958984
unit_012,2023-06-19 12:00:00,17.074705123901367
unit_012,2023-06-19 13:00:00,12.401215553283691
unit_012,2023-06-19 14:00:00,9.393543243408203
unit_012,2023-06-19 15:00:00,9.562871932983398
unit_012,2023-06-19 16:00:00,10.456198692321777
unit_012,2023-06-19 17:00:00,17.27123260498047
unit_012,2023-06-19 18:00:00,18.973844528198242
unit_012,2023-06-19 19:00:00,18.319355010986328
unit_012,2023-06-19 20:00:00,18.14491081237793
unit_012,2023-06-19 21:00:00,15.60914421081543
unit_012,2023-06-19 22:00:00,11.34237289428711
unit_012,2023-06-19 23:00:00,8.469213485717773
unit_012,2023-06-20 00:00:00,6.391914367675781
unit_012,2023-06-20 01:00:00,5.1257429122924805
unit_012,2023-06-20 02:00:00,5.079989433288574
unit_012,2023-06-20 03:00:00,4.327991962432861
unit_012,2023-06-20 04:00:00,5.0074334144592285
unit_012,2023-06-20 05:00:00,7.302956581115723
unit_012,2023-06-20 06:00:00,9.885374069213867
unit_012,2023-06-20 07:00:00,10.199041366577148
unit_012,2023-06-20 08:00:00,14.005598068237305
unit_012,2023-06-20 09:00:00,12.200096130371094
unit_012,2023-06-20 10:00:00,9.043960571289062
unit_012,2023-06-20 11:00:00,11.336591720581055
unit_012,2023-06-20 12:00:00,16.56878089904785
unit_012,2023-06-20 13:00:00,12.373603820800781
unit_012,2023-06-20 14:00:00,9.789674758911133
unit_012,2023-06-20 15:00:00,10.274459838867188
unit_012,2023-06-20 16:00:00,11.203193664550781
unit_012,2023-06-20 17:00:00,17.792877197265625
unit_012,2023-06-20 18:00:00,19.30990982055664
unit_012,2023-06-20 19:00:00,18.59518814086914
unit_012,2023-06-20 20:00:00,18.460668563842773
unit_012,2023-06-20 21:00:00,16.083969116210938
unit_012,2023-06-20 22:00:00,11.852607727050781
unit_012,2023-06-20 23:00:00,8.492801666259766
unit_012,2023-06-21 00:00:00,6.789743423461914
unit_012,2023-06-21 01:00:00,5.80016565322876
unit_012,2023-06-21 02:00:00,5.8097615242004395
unit_012,2023-06-21 03:00:00,4.869424343109131
unit_012,2023-06-21 04:00:00,5.088967800140381
unit_012,2023-06-21 05:00:00,6.95750617980957
unit_012,2023-06-21 06:00:00,9.439142227172852
unit_012,2023-06-21 07:00:00,9.922212600708008
unit_012,2023-06-21 08:00:00,13.91541862487793
unit_012,2023-06-21 09:00:00,12.212369918823242
unit_012,2023-06-21 10:00:00,9.049538612365723
unit_012,2023-06-21 11:00:00,11.148837089538574
unit_012,2023-06-21 12:00:00,15.95530891418457
unit_012,2023-06-21 13:00:00,11.185748100280762
unit_012,2023-06-21 14:00:00,8.070039749145508
unit_012,2023-06-21 15:00:00,8.163055419921875
unit_012,2023-06-21 16:00:00,8.748903274536133
unit_012,2023-06-21 17:00:00,15.017815589904785
unit_012,2023-06-21 18:00:00,16.270137786865234
unit_012,2023-06-21 19:00:00,15.330806732177734
unit_012,2023-06-21 20:00:00,15.211186408996582
unit_012,2023-06-21 21:00:00,13.383420944213867
unit_012,2023-06-21 22:00:00,10.233062744140625
unit_012,2023-06-21 23:00:00,8.091230392456055
unit_012,2023-06-22 00:00:00,6.633388042449951
unit_012,2023-06-22 01:00:00,5.27607536315918
unit_012,2023-06-22 02:00:00,5.45573091506958
unit_012,2023-06-22 03:00:00,4.726984977722168
unit_012,2023-06-22 04:00:00,4.915022850036621
unit_012,2023-06-22 05:00:00,6.76040506362915
unit_012,2023-06-22 06:00:00,9.441976547241211
unit_012,2023-06-22 07:00:00,10.208898544311523
unit_012,2023-06-22 08:00:00,14.386750221252441
unit_012,2023-06-22 09:00:00,12.86945915222168
unit_012,2023-06-22 10:00:00,10.016091346740723
unit_012,2023-06-22 11:00:00,12.450531005859375
unit_012,2023-06-22 12:00:00,17.428268432617188
unit_012,2023-06-22 13:00:00,12.631274223327637
unit_012,2023-06-22 14:00:00,9.49687385559082
unit_012,2023-06-22 15:00:00,9.7174072265625
unit_012,2023-06-22 16:00:00,10.373187065124512
unit_012,2023-06-22 17:00:00,16.597946166992188
unit_012,2023-06-22 18:00:00,17.957815170288086
unit_012,2023-06-22 19:00:00,17.20027732849121
unit_012,2023-06-22 20:00:00,17.069557189941406
unit_012,2023-06-22 21:00:00,15.007028579711914
unit_012,2023-06-22 22:00:00,11.424880027770996
unit_012,2023-06-22 23:00:00,8.6480073928833
unit_012,2023-06-23 00:00:00,7.171441078186035
unit_012,2023-06-23 01:00:00,6.011099338531494
unit_012,2023-06-23 02:00:00,6.45700216293335
unit_012,2023-06-23 03:00:00,5.809210777282715
unit_012,2023-06-23 04:00:00,5.693026065826416
unit_012,2023-06-23 05:00:00,7.116473197937012
unit_012,2023-06-23 06:00:00,9.542723655700684
unit_012,2023-06-23 07:00:00,10.138338088989258
unit_012,2023-06-23 08:00:00,14.023923873901367
unit_012,2023-06-23 09:00:00,12.200968742370605
unit_012,2023-06-23 10:00:00,9.262445449829102
unit_012,2023-06-23 11:00:00,11.854172706604004
unit_012,2023-06-23 12:00:00,17.072725296020508
unit_012,2023-06-23 13:00:00,12.488000869750977
unit_012,2023-06-23 14:00:00,9.575165748596191
unit_012,2023-06-23 15:00:00,10.00675106048584
unit_012,2023-06-23 16:00:00,10.697251319885254
unit_012,2023-06-23 17:00:00,16.818410873413086
unit_012,2023-06-23 18:00:00,18.092863082885742
unit_012,2023-06-23 19:00:00,17.192039489746094
unit_012,2023-06-23 20:00:00,16.86419677734375
unit_012,2023-06-23 21:00:00,14.735026359558105
unit_012,2023-06-23 22:00:00,11.321708679199219
unit_012,2023-06-23 23:00:00,8.89271068572998
unit_012,2023-06-24 00:00:00,6.69606351852417
unit_012,2023-06-24 01:00:00,5.835031032562256
unit_012,2023-06-24 02:00:00,6.3231940269470215
unit_012,2023-06-24 03:00:00,5.544867515563965
unit_012,2023-06-24 04:00:00,4.89331579208374
unit_012,2023-06-24 05:00:00,5.599057197570801
unit_012,2023-06-24 06:00:00,7.501006126403809
unit_012,2023-06-24 07:00:00,7.770444869995117
unit_012,2023-06-24 08:00:00,11.262572288513184
unit_012,2023-06-24 09:00:00,8.983905792236328
unit_012,2023-06-24 10:00:00,5.765907287597656
unit_012,2023-06-24 11:00:00,8.34333324432373
unit_012,2023-06-24 12:00:00,13.712495803833008
unit_012,2023-06-24 13:00:00,9.291401863098145
unit_012,2023-06-24 14:00:00,6.36669397354126
