series_id,timestamp,prediction
unit_016,2023-06-18 13:00:00,7.851950168609619
unit_016,2023-06-18 14:00:00,6.141878128051758
unit_016,2023-06-18 15:00:00,6.634575843811035
unit_016,2023-06-18 16:00:00,6.466464042663574
unit_016,2023-06-18 17:00:00,8.282906532287598
unit_016,2023-06-18 18:00:00,9.976974487304688
unit_016,2023-06-18 19:00:00,9.67208194732666
unit_016,2023-06-18 20:00:00,10.110156059265137
unit_016,2023-06-18 21:00:00,7.695962905883789
unit_016,2023-06-18 22:00:00,7.713400363922119
unit_016,2023-06-18 23:00:00,6.383175849914551
unit_016,2023-06-19 00:00:00,6.914806842803955
unit_016,2023-06-19 01:00:00,4.949334144592285
unit_016,2023-06-19 02:00:00,4.783055305480957
unit_016,2023-06-19 03:00:00,4.914482116699219
unit_016,2023-06-19 04:00:00,7.334228515625
unit_016,2023-06-19 05:00:00,7.913724899291992
unit_016,2023-06-19 06:00:00,8.853590965270996
unit_016,2023-06-19 07:00:00,9.345126152038574
unit_016,2023-06-19 08:00:00,9.809206008911133
unit_016,2023-06-19 09:00:00,9.752479553222656
unit_016,2023-06-19 10:00:00,10.238353729248047
unit_016,2023-06-19 11:00:00,8.414348602294922
unit_016,2023-06-19 12:00:00,14.32332992553711
unit_016,2023-06-19 13:00:00,10.878772735595703
unit_016,2023-06-19 14:00:00,9.430654525756836
unit_016,2023-06-19 15:00:00,10.301178932189941
unit_016,2023-06-19 16:00:00,10.551680564880371
unit_016,2023-06-19 17:00:00,12.76485824584961
unit_016,2023-06-19 18:00:00,14.781452178955078
unit_016,2023-06-19 19:00:00,14.622762680053711
unit_016,2023-06-19 20:00:00,14.87421989440918
unit_016,2023-06-19 21:00:00,11.811101913452148
unit_016,2023-06-19 22:00:00,10.72586727142334
unit_016,2023-06-19 23:00:00,8.031042098999023
unit_016,2023-06-20 00:00:00,7.1703782081604
unit_016,2023-06-20 01:00:00,5.4213104248046875
unit_016,2023-06-20 02:00:00,5.276027679443359
unit_016,2023-06-20 03:00:00,5.279521942138672
unit_016,2023-06-20 04:00:00,7.413285255432129
unit_016,2023-06-20 05:00:00,7.58251428604126
unit_016,2023-06-20 06:00:00,8.101253509521484
unit_016,2023-06-20 07:00:00,8.251851081848145
unit_016,2023-06-20 08:00:00,8.44498348236084
unit_016,2023-06-20 09:00:00,8.127619743347168
unit_016,2023-06-20 10:00:00,8.339221954345703
unit_016,2023-06-20 11:00:00,6.254434585571289
unit_016,2023-06-20 12:00:00,11.963242530822754
unit_016,2023-06-20 13:00:00,8.41014289855957
unit_016,2023-06-20 14:00:00,6.926959037780762
unit_016,2023-06-20 15:00:00,7.768683910369873
unit_016,2023-06-20 16:00:00,7.9574480056762695
unit_016,2023-06-20 17:00:00,10.13652515411377
unit_016,2023-06-20 18:00:00,12.242345809936523
unit_016,2023-06-20 19:00:00,12.324324607849121
unit_016,2023-06-20 20:00:00,12.945219039916992
unit_016,2023-06-20 21:00:00,10.376707077026367
unit_016,2023-06-20 22:00:00,9.90172004699707
unit_016,2023-06-20 23:00:00,7.82723331451416
unit_016,2023-06-21 00:00:00,6.825578689575195
unit_016,2023-06-21 01:00:00,4.725234031677246
unit_016,2023-06-21 02:00:00,4.422160625457764
unit_016,2023-06-21 03:00:00,4.473062515258789
unit_016,2023-06-21 04:00:00,6.769526958465576
unit_016,2023-06-21 05:00:00,7.14943790435791
unit_016,2023-06-21 06:00:00,7.918065071105957
unit_016,2023-06-21 07:00:00,8.346031188964844
unit_016,2023-06-21 08:00:00,8.812220573425293
unit_016,2023-06-21 09:00:00,8.748247146606445
unit_016,2023-06-21 10:00:00,9.199098587036133
unit_016,2023-06-21 11:00:00,7.341447353363037
unit_016,2023-06-21 12:00:00,13.255741119384766
unit_016,2023-06-21 13:00:00,9.87241268157959
unit_016,2023-06-21 14:00:00,8.50339126586914
unit_016,2023-06-21 15:00:00,9.37034797668457
unit_016,2023-06-21 16:00:00,9.478442192077637
unit_016,2023-06-21 17:00:00,11.515432357788086
unit_016,2023-06-21 18:00:00,13.485840797424316
unit_016,2023-06-21 19:00:00,13.452089309692383
unit_016,2023-06-21 20:00:00,13.931482315063477
unit_016,2023-06-21 21:00:00,11.14719009399414
unit_016,2023-06-21 22:00:00,10.36640739440918
unit_016,2023-06-21 23:00:00,7.905834674835205
unit_016,2023-06-22 00:00:00,6.707403182983398
unit_016,2023-06-22 01:00:00,4.309147357940674
unit_016,2023-06-22 02:00:00,3.9161906242370605
unit_016,2023-06-22 03:00:00,4.0374627113342285
unit_016,2023-06-22 04:00:00,6.433337688446045
unit_016,2023-06-22 05:00:00,6.871430397033691
unit_016,2023-06-22 06:00:00,7.664427280426025
unit_016,2023-06-22 07:00:00,8.085783958435059
unit_016,2023-06-22 08:00:00,8.496634483337402
unit_016,2023-06-22 09:00:00,8.34054946899414
unit_016,2023-06-22 10:00:00,8.710341453552246
unit_016,2023-06-22 11:00:00,6.830554008483887
unit_016,2023-06-22 12:00:00,12.816536903381348
unit_016,2023-06-22 13:00:00,9.626860618591309
unit_016,2023-06-22 14:00:00,8.573104858398438
unit_016,2023-06-22 15:00:00,9.807106971740723
unit_016,2023-06-22 16:00:00,10.228730201721191
unit_016,2023-06-22 17:00:00,12.484519004821777
unit_016,2023-06-22 18:00:00,14.604963302612305
unit_016,2023-06-22 19:00:00,14.656597137451172
unit_016,2023-06-22 20:00:00,15.11259651184082
unit_016,2023-06-22 21:00:00,12.157127380371094
unit_016,2023-06-22 22:00:00,11.065668106079102
unit_016,2023-06-22 23:00:00,8.20163345336914
unit_016,2023-06-23 00:00:00,6.30911111831665
unit_016,2023-06-23 01:00:00,4.30810022354126
unit_016,2023-06-23 02:00:00,4.286807060241699
unit_016,2023-06-23 03:00:00,4.706488132476807
unit_016,2023-06-23 04:00:00,7.283682346343994
unit_016,2023-06-23 05:00:00,7.808734893798828
unit_016,2023-06-23 06:00:00,8.661544799804688
unit_016,2023-06-23 07:00:00,9.146316528320312
unit_016,2023-06-23 08:00:00,9.598724365234375
unit_016,2023-06-23 09:00:00,9.436661720275879
unit_016,2023-06-23 10:00:00,9.758305549621582
unit_016,2023-06-23 11:00:00,7.802643775939941
unit_016,2023-06-23 12:00:00,13.690713882446289
unit_016,2023-06-23 13:00:00,10.381948471069336
unit_016,2023-06-23 14:00:00,9.17576789855957
unit_016,2023-06-23 15:00:00,10.174846649169922
unit_016,2023-06-23 16:00:00,10.22780990600586
unit_016,2023-06-23 17:00:00,12.021818161010742
unit_016,2023-06-23 18:00:00,13.714946746826172
unit_016,2023-06-23 19:00:00,13.47216796875
unit_016,2023-06-23 20:00:00,13.788755416870117
unit_016,2023-06-23 21:00:00,10.851202011108398
unit_016,2023-06-23 22:00:00,9.946330070495605
unit_016,2023-06-23 23:00:00,7.410406112670898
unit_016,2023-06-24 00:00:00,6.482108116149902
unit_016,2023-06-24 01:00:00,4.3460187911987305
unit_016,2023-06-24 02:00:00,3.9322142601013184
unit_016,2023-06-24 03:00:00,3.862302303314209
unit_016,2023-06-24 04:00:00,5.9082441329956055
unit_016,2023-06-24 05:00:00,5.88076114654541
unit_016,2023-06-24 06:00:00,6.255303382873535
unit_016,2023-06-24 07:00:00,6.44386100769043
unit_016,2023-06-24 08:00:00,6.780074596405029
unit_016,2023-06-24 09:00:00,6.583682060241699
unit_016,2023-06-24 10:00:00,6.871494770050049
unit_016,2023-06-24 11:00:00,4.875387191772461
unit_016,2023-06-24 12:00:00,10.75641918182373
unit_016,2023-06-24 13:00:00,7.5045576095581055
unit_016,2023-06-24 14:00:00,6.398604393005371
unit_016,2023-06-24 15:00:00,7.4900078773498535
unit_016,2023-06-24 16:00:00,7.627614974975586
unit_016,2023-06-24 17:00:00,9.565666198730469
unit_016,2023-06-24 18:00:00,11.500953674316406
unit_016,2023-06-24 19:00:00,11.569049835205078
unit_016,2023-06-24 20:00:00,12.244918823242188
unit_016,2023-06-24 21:00:00,9.753616333007812
unit_016,2023-06-24 22:00:00,9.390151023864746
unit_016,2023-06-24 23:00:00,7.352044105529785
unit_016,2023-06-25 00:00:00,6.944029808044434
unit_016,2023-06-25 01:00:00,5.464254379272461
unit_016,2023-06-25 02:00:00,5.467101097106934
unit_016,2023-06-25 03:00:00,5.5699992179870605
unit_016,2023-06-25 04:00:00,7.55472469329834
unit_016,2023-06-25 05:00:00,7.302558898925781
unit_016,2023-06-25 06:00:00,7.413928985595703
unit_016,2023-06-25 07:00:00,7.38696813583374
unit_016,2023-06-25 08:00:00,7.548085689544678
unit_016,2023-06-25 09:00:00,7.173722267150879
unit_016,2023-06-25 10:00:00,7.272225856781006
unit_016,2023-06-25 11:00:00,5.100383758544922
unit_016,2023-06-25 12:00:00,10.842569351196289
unit_016,2023-06-25 13:00:00,7.481271743774414
unit_016,2023-06-25 14:00:00,6.230619430541992
unit_016,2023-06-25 15:00:00,7.030084133148193
unit_016,2023-06-25 16:00:00,6.67306661605835
unit_016,2023-06-25 17:00:00,8.020984649658203
unit_016,2023-06-25 18:00:00,9.472007751464844
unit_016,2023-06-25 19:00:00,9.297861099243164
unit_016,2023-06-25 20:00:00,10.014789581298828
unit_016,2023-06-25 21:00:00,7.869785785675049
unit_016,2023-06-25 22:00:00,8.159480094909668
unit_016,2023-06-25 23:00:00,6.9736127853393555
unit_016,2023-06-26 00:00:00,6.8613128662109375
unit_016,2023-06-26 01:00:00,4.544154167175293
unit_016,2023-06-26 02:00:00,4.2681989669799805
unit_016,2023-06-26 03:00:00,4.577118873596191
unit_016,2023-06-26 04:00:00,7.060733795166016
unit_016,2023-06-26 05:00:00,7.451760768890381
unit_016,2023-06-26 06:00:00,8.249448776245117
unit_016,2023-06-26 07:00:00,8.833454132080078
unit_016,2023-06-26 08:00:00,9.431756973266602
unit_016,2023-06-26 09:00:00,9.318748474121094
unit_016,2023-06-26 10:00:00,9.576926231384277
unit_016,2023-06-26 11:00:00,7.542581081390381
unit_016,2023-06-26 12:00:00,13.461777687072754
unit_016,2023-06-26 13:00:00,10.371288299560547
unit_016,2023-06-26 14:00:00,9.510616302490234
unit_016,2023-06-26 15:00:00,10.769189834594727
unit_016,2023-06-26 16:00:00,10.836122512817383
unit_016,2023-06-26 17:00:00,12.501561164855957
unit_016,2023-06-26 18:00:00,14.136390686035156
unit_016,2023-06-26 19:00:00,13.953786849975586
unit_016,2023-06-26 20:00:00,14.353565216064453
unit_016,2023-06-26 21:00:00,11.479318618774414
unit_016,2023-06-26 22:00:00,10.645912170410156
unit_016,2023-06-26 23:00:00,8.128684043884277
unit_016,2023-06-27 00:00:00,7.4031982421875
unit_016,2023-06-27 01:00:00,5.280670166015625
unit_016,2023-06-27 02:00:00,5.081480026245117
unit_016,2023-06-27 03:00:00,5.402054786682129
unit_016,2023-06-27 04:00:00,7.804253101348877
unit_016,2023-06-27 05:00:00,8.012459754943848
unit_016,2023-06-27 06:00:00,8.578946113586426
unit_016,2023-06-27 07:00:00,8.918434143066406
unit_016,2023-06-27 08:00:00,9.22972583770752
unit_016,2023-06-27 09:00:00,8.747815132141113
unit_016,2023-06-27 10:00:00,8.55907154083252
unit_016,2023-06-27 11:00:00,6.04258918762207
unit_016,2023-06-27 12:00:00,11.502702713012695
unit_016,2023-06-27 13:00:00,8.028970718383789
unit_016,2023-06-27 14:00:00,6.883450031280518
unit_016,2023-06-27 15:00:00,7.940292835235596
unit_016,2023-06-27 16:00:00,7.887619972229004
unit_016,2023-06-27 17:00:00,9.579212188720703
unit_016,2023-06-27 18:00:00,11.452930450439453
unit_016,2023-06-27 19:00:00,11.706177711486816
unit_016,2023-06-27 20:00:00,12.663713455200195
unit_016,2023-06-27 21:00:00,10.409795761108398
unit_016,2023-06-27 22:00:00,10.217412948608398
unit_016,2023-06-27 23:00:00,8.274941444396973
unit_016,2023-06-28 00:00:00,7.03126335144043
unit_016,2023-06-28 01:00:00,4.5787787437438965
unit_016,2023-06-28 02:00:00,4.116662502288818
unit_016,2023-06-28 03:00:00,4.259754657745361
unit_016,2023-06-28 04:00:00,6.520476818084717
unit_016,2023-06-28 05:00:00,6.625665664672852
unit_016,2023-06-28 06:00:00,7.203986167907715
unit_016,2023-06-28 07:00:00,7.717580795288086
unit_016,2023-06-28 08:00:00,8.327333450317383
unit_016,2023-06-28 09:00:00,8.200047492980957
unit_016,2023-06-28 10:00:00,8.382959365844727
unit_016,2023-06-28 11:00:00,6.244626045227051
unit_016,2023-06-28 12:00:00,12.086669921875
unit_016,2023-06-28 13:00:00,8.988571166992188
unit_016,2023-06-28 14:00:00,8.173914909362793
unit_016,2023-06-28 15:00:00,9.438310623168945
unit_016,2023-06-28 16:00:00,9.406888961791992
unit_016,2023-06-28 17:00:00,10.964628219604492
unit_016,2023-06-28 18:00:00,12.638564109802246
unit_016,2023-06-28 19:00:00,12.67310905456543
unit_016,2023-06-28 20:00:00,13.38876724243164
unit_016,2023-06-28 21:00:00,10.874616622924805
unit_016,2023-06-28 22:00:00,10.425652503967285
unit_016,2023-06-28 23:00:00,8.216375350952148
unit_016,2023-06-29 00:00:00,7.110213279724121
unit_016,2023-06-29 01:00:00,4.476884841918945
unit_016,2023-06-29 02:00:00,3.9908242225646973
unit_016,2023-06-29 03:00:00,4.23088264465332
unit_016,2023-06-29 04:00:00,6.595676422119141
unit_016,2023-06-29 05:00:00,6.753975868225098
unit_016,2023-06-29 06:00:00,7.34879732131958
unit_016,2023-06-29 07:00:00,7.848054885864258
unit_016,2023-06-29 08:00:00,8.391478538513184
unit_016,2023-06-29 09:00:00,8.147943496704102
unit_016,2023-06-29 10:00:00,8.201926231384277
unit_016,2023-06-29 11:00:00,5.963901519775391
unit_016,2023-06-29 12:00:00,11.767990112304688
unit_016,2023-06-29 13:00:00,8.720722198486328
unit_016,2023-06-29 14:00:00,8.052188873291016
unit_016,2023-06-29 15:00:00,9.512564659118652
unit_016,2023-06-29 16:00:00,9.65723705291748
unit_016,2023-06-29 17:00:00,11.356203079223633
unit_016,2023-06-29 18:00:00,13.16849422454834
unit_016,2023-06-29 19:00:00,13.335268020629883
unit_016,2023-06-29 20:00:00,14.123302459716797
unit_016,2023-06-29 21:00:00,11.574895858764648
unit_016,2023-06-29 22:00:00,10.982913970947266
unit_016,2023-06-29 23:00:00,8.548693656921387
unit_017,2023-06-16 00:00:00,4.411111354827881
unit_017,2023-06-16 01:00:00,3.0144033432006836
unit_017,2023-06-16 02:00:00,3.70999813079834
unit_017,2023-06-16 03:00:00,5.138943672180176
unit_017,2023-06-16 04:00:00,6.5847392082214355
unit_017,2023-06-16 05:00:00,5.085251808166504
unit_017,2023-06-16 06:00:00,7.36325740814209
unit_017,2023-06-16 07:00:00,9.02517032623291
unit_017,2023-06-16 08:00:00,10.607792854309082
unit_017,2023-06-16 09:00:00,10.714649200439453
unit_017,2023-06-16 10:00:00,10.66423225402832
unit_017,2023-06-16 11:00:00,9.594321250915527
unit_017,2023-06-16 12:00:00,15.978265762329102
unit_017,2023-06-16 13:00:00,12.869966506958008
unit_017,2023-06-16 14:00:00,10.519757270812988
unit_017,2023-06-16 15:00:00,11.525232315063477
unit_017,2023-06-16 16:00:00,15.038341522216797
unit_017,2023-06-16 17:00:00,15.232246398925781
unit_017,2023-06-16 18:00:00,17.837404251098633
unit_017,2023-06-16 19:00:00,19.735877990722656
unit_017,2023-06-16 20:00:00,20.95241928100586
unit_017,2023-06-16 21:00:00,14.976194381713867
unit_017,2023-06-16 22:00:00,12.395317077636719
unit_017,2023-06-16 23:00:00,8.478704452514648
unit_017,2023-06-17 00:00:00,4.7566752433776855
unit_017,2023-06-17 01:00:00,4.465670108795166
unit_017,2023-06-17 02:00:00,5.563762664794922
unit_017,2023-06-17 03:00:00,6.72735595703125
unit_017,2023-06-17 04:00:00,7.36693000793457
unit_017,2023-06-17 05:00:00,4.724675178527832
unit_017,2023-06-17 06:00:00,5.81536865234375
unit_017,2023-06-17 07:00:00,6.52690315246582
unit_017,2023-06-17 08:00:00,7.499075889587402
unit_017,2023-06-17 09:00:00,7.23435115814209
unit_017,2023-06-17 10:00:00,6.916719436645508
unit_017,2023-06-17 11:00:00,5.650149822235107
unit_017,2023-06-17 12:00:00,11.93398666381836
unit_017,2023-06-17 13:00:00,8.78523063659668
unit_017,2023-06-17 14:00:00,6.294368267059326
unit_017,2023-06-17 15:00:00,6.885759353637695
unit_017,2023-06-17 16:00:00,9.735556602478027
unit_017,2023-06-17 17:00:00,9.273663520812988
unit_017,2023-06-17 18:00:00,11.50280475616455
unit_017,2023-06-17 19:00:00,13.433295249938965
unit_017,2023-06-17 20:00:00,15.154260635375977
unit_017,2023-06-17 21:00:00,10.237513542175293
unit_017,2023-06-17 22:00:00,9.244452476501465
unit_017,2023-06-17 23:00:00,7.1677045822143555
unit_017,2023-06-18 00:00:00,4.459370136260986
unit_017,2023-06-18 01:00:00,4.217763423919678
unit_017,2023-06-18 02:00:00,5.567457675933838
unit_017,2023-06-18 03:00:00,7.150259971618652
unit_017,2023-06-18 04:00:00,8.25461196899414
unit_017,2023-06-18 05:00:00,6.036240577697754
unit_017,2023-06-18 06:00:00,7.470322608947754
unit_017,2023-06-18 07:00:00,8.391412734985352
unit_017,2023-06-18 08:00:00,9.396529197692871
unit_017,2023-06-18 09:00:00,9.018577575683594
unit_017,2023-06-18 10:00:00,8.521739959716797
unit_017,2023-06-18 11:00:00,7.073700904846191
unit_017,2023-06-18 12:00:00,13.197644233703613
unit_017,2023-06-18 13:00:00,9.904998779296875
unit_017,2023-06-18 14:00:00,7.256965637207031
unit_017,2023-06-18 15:00:00,7.6282877922058105
unit_017,2023-06-18 16:00:00,10.17630672454834
unit_017,2023-06-18 17:00:00,9.408265113830566
unit_017,2023-06-18 18:00:00,11.444747924804688
unit_017,2023-06-18 19:00:00,13.328049659729004
unit_017,2023-06-18 20:00:00,15.073063850402832
unit_017,2023-06-18 21:00:00,10.157793045043945
unit_017,2023-06-18 22:00:00,9.108200073242188
unit_017,2023-06-18 23:00:00,6.939951419830322
unit_017,2023-06-19 00:00:00,4.89685583114624
unit_017,2023-06-19 01:00:00,4.15543270111084
unit_017,2023-06-19 02:00:00,5.38388729095459
unit_017,2023-06-19 03:00:00,7.147231101989746
unit_017,2023-06-19 04:00:00,8.562652587890625
unit_017,2023-06-19 05:00:00,6.678373336791992
unit_017,2023-06-19 06:00:00,8.421880722045898
unit_017,2023-06-19 07:00:00,9.56235122680664
unit_017,2023-06-19 08:00:00,10.643916130065918
unit_017,2023-06-19 09:00:00,10.22822380065918
unit_017,2023-06-19 10:00:00,9.663698196411133
unit_017,2023-06-19 11:00:00,8.19162368774414
unit_017,2023-06-19 12:00:00,14.378881454467773
unit_017,2023-06-19 13:00:00,11.26173210144043
unit_017,2023-06-19 14:00:00,8.901453971862793
unit_017,2023-06-19 15:00:00,9.621728897094727
unit_017,2023-06-19 16:00:00,12.499752044677734
unit_017,2023-06-19 17:00:00,12.009597778320312
unit_017,2023-06-19 18:00:00,14.28012752532959
unit_017,2023-06-19 19:00:00,16.31529998779297
unit_017,2023-06-19 20:00:00,18.02288818359375
unit_017,2023-06-19 21:00:00,12.778751373291016
unit_017,2023-06-19 22:00:00,11.104429244995117
unit_017,2023-06-19 23:00:00,8.138452529907227
unit_017,2023-06-20 00:00:00,5.803225517272949
unit_017,2023-06-20 01:00:00,4.853091716766357
unit_017,2023-06-20 02:00:00,5.925280570983887
unit_017,2023-06-20 03:00:00,7.621573448181152
unit_017,2023-06-20 04:00:00,8.989892959594727
unit_017,2023-06-20 05:00:00,7.051573753356934
unit_017,2023-06-20 06:00:00,8.79222583770752
unit_017,2023-06-20 07:00:00,10.01195240020752
unit_017,2023-06-20 08:00:00,11.201099395751953
unit_017,2023-06-20 09:00:00,10.853008270263672
unit_017,2023-06-20 10:00:00,10.297470092773438
unit_017,2023-06-20 11:00:00,8.800119400024414
unit_017,2023-06-20 12:00:00,14.969581604003906
unit_017,2023-06-20 13:00:00,11.87929630279541
unit_017,2023-06-20 14:00:00,9.589162826538086
unit_017,2023-06-20 15:00:00,10.363600730895996
unit_017,2023-06-20 16:00:00,13.230546951293945
unit_017,2023-06-20 17:00:00,12.711186408996582
unit_017,2023-06-20 18:00:00,15.017946243286133
unit_017,2023-06-20 19:00:00,17.15863037109375
unit_017,2023-06-20 20:00:00,18.97784423828125
unit_017,2023-06-20 21:00:00,13.811256408691406
unit_017,2023-06-20 22:00:00,12.177736282348633
unit_017,2023-06-20 23:00:00,9.18513298034668
unit_017,2023-06-21 00:00:00,6.202996253967285
unit_017,2023-06-21 01:00:00,4.638272762298584
unit_017,2023-06-21 02:00:00,5.296850204467773
unit_017,2023-06-21 03:00:00,6.879584789276123
unit_017,2023-06-21 04:00:00,8.349725723266602
unit_017,2023-06-21 05:00:00,6.619452953338623
unit_017,2023-06-21 06:00:00,8.643720626831055
unit_017,2023-06-21 07:00:00,10.201034545898438
unit_017,2023-06-21 08:00:00,11.72086238861084
unit_017,2023-06-21 09:00:00,11.647417068481445
unit_017,2023-06-21 10:00:00,11.304938316345215
unit_017,2023-06-21 11:00:00,9.974555015563965
unit_017,2023-06-21 12:00:00,16.28293800354004
unit_017,2023-06-21 13:00:00,13.319297790527344
unit_017,2023-06-21 14:00:00,11.143340110778809
unit_017,2023-06-21 15:00:00,11.996865272521973
unit_017,2023-06-21 16:00:00,14.907615661621094
unit_017,2023-06-21 17:00:00,14.449316024780273
unit_017,2023-06-21 18:00:00,16.865278244018555
unit_017,2023-06-21 19:00:00,19.106937408447266
unit_017,2023-06-21 20:00:00,20.923261642456055
unit_017,2023-06-21 21:00:00,15.596979141235352
unit_017,2023-06-21 22:00:00,13.64862060546875
unit_017,2023-06-21 23:00:00,10.188891410827637
unit_017,2023-06-22 00:00:00,6.104767322540283
unit_017,2023-06-22 01:00:00,4.517434597015381
unit_017,2023-06-22 02:00:00,5.374604225158691
unit_017,2023-06-22 03:00:00,7.277966022491455
unit_017,2023-06-22 04:00:00,9.047955513000488
unit_017,2023-06-22 05:00:00,7.538885593414307
unit_017,2023-06-22 06:00:00,9.711459159851074
unit_017,2023-06-22 07:00:00,11.327823638916016
unit_017,2023-06-22 08:00:00,12.792271614074707
unit_017,2023-06-22 09:00:00,12.581239700317383
unit_017,2023-06-22 10:00:00,12.096324920654297
unit_017,2023-06-22 11:00:00,10.681194305419922
unit_017,2023-06-22 12:00:00,16.99300765991211
unit_017,2023-06-22 13:00:00,14.13689136505127
unit_017,2023-06-22 14:00:00,12.160223007202148
unit_017,2023-06-22 15:00:00,13.216758728027344
unit_017,2023-06-22 16:00:00,16.209125518798828
unit_017,2023-06-22 17:00:00,15.686511993408203
unit_017,2023-06-22 18:00:00,17.984172821044922
unit_017,2023-06-22 19:00:00,20.119426727294922
unit_017,2023-06-22 20:00:00,21.8093204498291
unit_017,2023-06-22 21:00:00,16.278797149658203
unit_017,2023-06-22 22:00:00,14.05040454864502
unit_017,2023-06-22 23:00:00,10.299179077148438
unit_017,2023-06-23 00:00:00,6.9857282638549805
unit_017,2023-06-23 01:00:00,5.602977752685547
unit_017,2023-06-23 02:00:00,6.720786094665527
unit_017,2023-06-23 03:00:00,8.862655639648438
unit_017,2023-06-23 04:00:00,10.775946617126465
unit_017,2023-06-23 05:00:00,9.336136817932129
unit_017,2023-06-23 06:00:00,11.577492713928223
unit_017,2023-06-23 07:00:00,13.277231216430664
unit_017,2023-06-23 08:00:00,14.783645629882812
unit_017,2023-06-23 09:00:00,14.534758567810059
unit_017,2023-06-23 10:00:00,13.955738067626953
unit_017,2023-06-23 11:00:00,12.442787170410156
unit_017,2023-06-23 12:00:00,18.702686309814453
unit_017,2023-06-23 13:00:00,15.877492904663086
unit_017,2023-06-23 14:00:00,14.006608963012695
unit_017,2023-06-23 15:00:00,15.143223762512207
unit_017,2023-06-23 16:00:00,18.053722381591797
unit_017,2023-06-23 17:00:00,17.274486541748047
unit_017,2023-06-23 18:00:00,19.2702693939209
unit_017,2023-06-23 19:00:00,21.168418884277344
unit_017,2023-06-23 20:00:00,22.691425323486328
unit_017,2023-06-23 21:00:00,17.041990280151367
unit_017,2023-06-23 22:00:00,14.762703895568848
unit_017,2023-06-23 23:00:00,11.05307388305664
unit_017,2023-06-24 00:00:00,6.987452507019043
unit_017,2023-06-24 01:00:00,5.945891380310059
unit_017,2023-06-24 02:00:00,6.9986467361450195
unit_017,2023-06-24 03:00:00,8.808586120605469
unit_017,2023-06-24 04:00:00,10.18996524810791
unit_017,2023-06-24 05:00:00,8.089912414550781
unit_017,2023-06-24 06:00:00,9.710031509399414
unit_017,2023-06-24 07:00:00,10.987627029418945
unit_017,2023-06-24 08:00:00,12.271193504333496
unit_017,2023-06-24 09:00:00,11.863774299621582
unit_017,2023-06-24 10:00:00,11.079047203063965
unit_017,2023-06-24 11:00:00,9.3098783493042
unit_017,2023-06-24 12:00:00,15.325480461120605
unit_017,2023-06-24 13:00:00,12.303770065307617
unit_017,2023-06-24 14:00:00,10.231176376342773
unit_017,2023-06-24 15:00:00,11.071763038635254
unit_017,2023-06-24 16:00:00,13.622040748596191
unit_017,2023-06-24 17:00:00,12.601643562316895
unit_017,2023-06-24 18:00:00,14.63139820098877
unit_017,2023-06-24 19:00:00,16.847639083862305
unit_017,2023-06-24 20:00:00,18.931705474853516
unit_017,2023-06-24 21:00:00,14.099634170532227
unit_017,2023-06-24 22:00:00,12.872992515563965
unit_017,2023-06-24 23:00:00,10.24950885772705
unit_017,2023-06-25 00:00:00,7.410440444946289
unit_017,2023-06-25 01:00:00,6.725104808807373
unit_017,2023-06-25 02:00:00,7.987139701843262
unit_017,2023-06-25 03:00:00,9.878271102905273
unit_017,2023-06-25 04:00:00,11.19619369506836
unit_017,2023-06-25 05:00:00,8.930694580078125
unit_017,2023-06-25 06:00:00,10.397692680358887
unit_017,2023-06-25 07:00:00,11.603208541870117
unit_017,2023-06-25 08:00:00,12.855351448059082
unit_017,2023-06-25 09:00:00,12.384725570678711
unit_017,2023-06-25 10:00:00,11.48619270324707
unit_017,2023-06-25 11:00:00,9.58479118347168
unit_017,2023-06-25 12:00:00,15.492021560668945
unit_017,2023-06-25 13:00:00,12.401312828063965
unit_017,2023-06-25 14:00:00,10.250540733337402
unit_017,2023-06-25 15:00:00,10.89322566986084
unit_017,2023-06-25 16:00:00,13.06628704071045
unit_017,2023-06-25 17:00:00,11.595967292785645
unit_017,2023-06-25 18:00:00,13.28990650177002
unit_017,2023-06-25 19:00:00,15.378900527954102
unit_017,2023-06-25 20:00:00,17.536230087280273
unit_017,2023-06-25 21:00:00,12.970603942871094
unit_017,2023-06-25 22:00:00,12.205946922302246
unit_017,2023-06-25 23:00:00,10.155646324157715
unit_017,2023-06-26 00:00:00,8.269145965576172
unit_017,2023-06-26 01:00:00,6.476500034332275
unit_017,2023-06-26 02:00:00,7.3717241287231445
unit_017,2023-06-26 03:00:00,9.550115585327148
unit_017,2023-06-26 04:00:00,11.550722122192383
unit_017,2023-06-26 05:00:00,10.145611763000488
unit_017,2023-06-26 06:00:00,12.492292404174805
unit_017,2023-06-26 07:00:00,14.423439979553223
unit_017,2023-06-26 08:00:00,16.111642837524414
unit_017,2023-06-26 09:00:00,15.789487838745117
unit_017,2023-06-26 10:00:00,14.867788314819336
unit_017,2023-06-26 11:00:00,12.908096313476562
unit_017,2023-06-26 12:00:00,18.835792541503906
unit_017,2023-06-26 13:00:00,15.937379837036133
unit_017,2023-06-26 14:00:00,14.20101547241211
unit_017,2023-06-26 15:00:00,15.44150447845459
unit_017,2023-06-26 16:00:00,18.285791397094727
unit_017,2023-06-26 17:00:00,17.45540428161621
unit_017,2023-06-26 18:00:00,19.663711547851562
unit_017,2023-06-26 19:00:00,21.999576568603516
unit_017,2023-06-26 20:00:00,23.94611930847168
unit_017,2023-06-26 21:00:00,18.564788818359375
