series_id,timestamp,prediction
unit_016,2023-07-06 04:00:00,6.202279090881348
unit_016,2023-07-06 05:00:00,7.331194877624512
unit_016,2023-07-06 06:00:00,7.478754043579102
unit_016,2023-07-06 07:00:00,8.365530967712402
unit_016,2023-07-06 08:00:00,8.33985424041748
unit_016,2023-07-06 09:00:00,9.492130279541016
unit_016,2023-07-06 10:00:00,9.752044677734375
unit_016,2023-07-06 11:00:00,9.522115707397461
unit_016,2023-07-06 12:00:00,9.311996459960938
unit_016,2023-07-06 13:00:00,8.675056457519531
unit_016,2023-07-06 14:00:00,8.028125762939453
unit_016,2023-07-06 15:00:00,8.354926109313965
unit_016,2023-07-06 16:00:00,8.18321704864502
unit_016,2023-07-06 17:00:00,11.053346633911133
unit_016,2023-07-06 18:00:00,12.511482238769531
unit_016,2023-07-06 19:00:00,13.728879928588867
unit_016,2023-07-06 20:00:00,12.731186866760254
unit_016,2023-07-06 21:00:00,11.10984992980957
unit_016,2023-07-06 22:00:00,9.345575332641602
unit_016,2023-07-06 23:00:00,8.248220443725586
unit_016,2023-07-07 00:00:00,6.411340713500977
unit_016,2023-07-07 01:00:00,5.974452018737793
unit_016,2023-07-07 02:00:00,5.719302177429199
unit_016,2023-07-07 03:00:00,5.867836952209473
unit_016,2023-07-07 04:00:00,5.823386192321777
unit_016,2023-07-07 05:00:00,5.884335994720459
unit_016,2023-07-07 06:00:00,6.343911647796631
unit_016,2023-07-07 07:00:00,7.062718391418457
unit_016,2023-07-07 08:00:00,7.901661396026611
unit_016,2023-07-07 09:00:00,8.575061798095703
unit_016,2023-07-07 10:00:00,9.967555046081543
unit_016,2023-07-07 11:00:00,9.34836483001709
unit_016,2023-07-07 12:00:00,8.243327140808105
unit_016,2023-07-07 13:00:00,7.217776298522949
unit_016,2023-07-07 14:00:00,7.209190845489502
unit_016,2023-07-07 15:00:00,7.773982524871826
unit_016,2023-07-07 16:00:00,9.211033821105957
unit_016,2023-07-07 17:00:00,11.108894348144531
unit_016,2023-07-07 18:00:00,12.90955638885498
unit_016,2023-07-07 19:00:00,14.138107299804688
unit_016,2023-07-07 20:00:00,13.072547912597656
unit_016,2023-07-07 21:00:00,10.274864196777344
unit_016,2023-07-07 22:00:00,8.585793495178223
unit_016,2023-07-07 23:00:00,6.3646159172058105
unit_016,2023-07-08 00:00:00,4.371768951416016
unit_016,2023-07-08 01:00:00,4.302829265594482
unit_016,2023-07-08 02:00:00,4.304685592651367
unit_016,2023-07-08 03:00:00,4.356507301330566
unit_016,2023-07-08 04:00:00,4.394263744354248
unit_016,2023-07-08 05:00:00,5.009504318237305
unit_016,2023-07-08 06:00:00,5.45836067199707
unit_016,2023-07-08 07:00:00,6.225373268127441
unit_016,2023-07-08 08:00:00,7.120565414428711
unit_016,2023-07-08 09:00:00,8.012856483459473
unit_016,2023-07-08 10:00:00,8.771624565124512
unit_016,2023-07-08 11:00:00,7.712894439697266
unit_016,2023-07-08 12:00:00,7.843914985656738
unit_016,2023-07-08 13:00:00,6.558561325073242
unit_016,2023-07-08 14:00:00,5.713825702667236
unit_016,2023-07-08 15:00:00,5.782347202301025
unit_016,2023-07-08 16:00:00,7.117714881896973
unit_016,2023-07-08 17:00:00,8.306985855102539
unit_016,2023-07-08 18:00:00,8.730162620544434
unit_016,2023-07-08 19:00:00,10.034193992614746
unit_016,2023-07-08 20:00:00,8.650656700134277
unit_016,2023-07-08 21:00:00,6.923153877258301
unit_016,2023-07-08 22:00:00,6.060956954956055
unit_016,2023-07-08 23:00:00,4.950331687927246
unit_016,2023-07-09 00:00:00,3.976264476776123
unit_016,2023-07-09 01:00:00,4.13876485824585
unit_016,2023-07-09 02:00:00,4.2875752449035645
unit_016,2023-07-09 03:00:00,4.048461437225342
unit_016,2023-07-09 04:00:00,3.7462668418884277
unit_016,2023-07-09 05:00:00,4.395723819732666
unit_016,2023-07-09 06:00:00,5.481244087219238
unit_016,2023-07-09 07:00:00,5.736257553100586
unit_016,2023-07-09 08:00:00,6.373776435852051
unit_016,2023-07-09 09:00:00,6.759385585784912
unit_016,2023-07-09 10:00:00,7.557811737060547
unit_016,2023-07-09 11:00:00,6.191867351531982
unit_016,2023-07-09 12:00:00,6.341071128845215
unit_016,2023-07-09 13:00:00,5.885489463806152
unit_016,2023-07-09 14:00:00,6.061030387878418
unit_016,2023-07-09 15:00:00,6.017083644866943
unit_016,2023-07-09 16:00:00,7.149783611297607
unit_016,2023-07-09 17:00:00,9.160872459411621
unit_016,2023-07-09 18:00:00,10.5667142868042
unit_016,2023-07-09 19:00:00,11.187213897705078
unit_016,2023-07-09 20:00:00,10.329503059387207
unit_016,2023-07-09 21:00:00,8.894405364990234
unit_016,2023-07-09 22:00:00,7.277219772338867
unit_016,2023-07-09 23:00:00,5.128210067749023
unit_016,2023-07-10 00:00:00,3.951447010040283
unit_016,2023-07-10 01:00:00,3.6938977241516113
unit_016,2023-07-10 02:00:00,3.736842632293701
unit_016,2023-07-10 03:00:00,3.8480491638183594
unit_016,2023-07-10 04:00:00,4.529833793640137
unit_016,2023-07-10 05:00:00,4.7192063331604
unit_016,2023-07-10 06:00:00,5.390201568603516
unit_016,2023-07-10 07:00:00,5.959650039672852
unit_016,2023-07-10 08:00:00,7.399898529052734
unit_016,2023-07-10 09:00:00,7.812450408935547
unit_016,2023-07-10 10:00:00,7.682558059692383
unit_016,2023-07-10 11:00:00,7.546161651611328
unit_016,2023-07-10 12:00:00,7.39222526550293
unit_016,2023-07-10 13:00:00,6.912177562713623
unit_016,2023-07-10 14:00:00,7.601624011993408
unit_016,2023-07-10 15:00:00,7.934708118438721
unit_016,2023-07-10 16:00:00,9.119256973266602
unit_016,2023-07-10 17:00:00,10.790677070617676
unit_016,2023-07-10 18:00:00,11.442133903503418
unit_016,2023-07-10 19:00:00,12.312273979187012
unit_016,2023-07-10 20:00:00,11.869579315185547
unit_016,2023-07-10 21:00:00,9.696640014648438
unit_016,2023-07-10 22:00:00,7.844978332519531
unit_016,2023-07-10 23:00:00,5.738616943359375
unit_016,2023-07-11 00:00:00,4.313248634338379
unit_016,2023-07-11 01:00:00,4.221615791320801
unit_016,2023-07-11 02:00:00,4.609498977661133
unit_016,2023-07-11 03:00:00,4.948147773742676
unit_016,2023-07-11 04:00:00,4.969443321228027
unit_016,2023-07-11 05:00:00,5.152390480041504
unit_016,2023-07-11 06:00:00,5.871124267578125
unit_016,2023-07-11 07:00:00,6.228896617889404
unit_016,2023-07-11 08:00:00,7.321455001831055
unit_016,2023-07-11 09:00:00,8.279115676879883
unit_016,2023-07-11 10:00:00,8.043745994567871
unit_016,2023-07-11 11:00:00,7.462647438049316
unit_016,2023-07-11 12:00:00,7.066020488739014
unit_016,2023-07-11 13:00:00,7.2058258056640625
unit_016,2023-07-11 14:00:00,6.468581199645996
unit_016,2023-07-11 15:00:00,7.172603607177734
unit_016,2023-07-11 16:00:00,8.059326171875
unit_016,2023-07-11 17:00:00,10.067188262939453
unit_016,2023-07-11 18:00:00,11.229379653930664
unit_016,2023-07-11 19:00:00,11.726417541503906
unit_016,2023-07-11 20:00:00,11.349905967712402
unit_016,2023-07-11 21:00:00,9.613458633422852
unit_016,2023-07-11 22:00:00,8.383970260620117
unit_016,2023-07-11 23:00:00,6.1096343994140625
unit_016,2023-07-12 00:00:00,4.485482215881348
unit_016,2023-07-12 01:00:00,4.860118865966797
unit_016,2023-07-12 02:00:00,4.94032096862793
unit_016,2023-07-12 03:00:00,4.877964496612549
unit_016,2023-07-12 04:00:00,4.794262886047363
unit_016,2023-07-12 05:00:00,5.420703887939453
unit_016,2023-07-12 06:00:00,5.976428031921387
unit_016,2023-07-12 07:00:00,6.435084819793701
unit_016,2023-07-12 08:00:00,7.683763027191162
unit_016,2023-07-12 09:00:00,8.251049995422363
unit_016,2023-07-12 10:00:00,8.638540267944336
unit_016,2023-07-12 11:00:00,8.555890083312988
unit_016,2023-07-12 12:00:00,8.09975528717041
unit_016,2023-07-12 13:00:00,7.741495132446289
unit_016,2023-07-12 14:00:00,6.98067045211792
unit_016,2023-07-12 15:00:00,7.507432460784912
unit_016,2023-07-12 16:00:00,8.043939590454102
unit_016,2023-07-12 17:00:00,9.375086784362793
unit_016,2023-07-12 18:00:00,10.468099594116211
unit_016,2023-07-12 19:00:00,10.630753517150879
unit_016,2023-07-12 20:00:00,10.273152351379395
unit_016,2023-07-12 21:00:00,8.445866584777832
unit_016,2023-07-12 22:00:00,6.534180641174316
unit_016,2023-07-12 23:00:00,4.923455238342285
unit_016,2023-07-13 00:00:00,3.7731432914733887
unit_016,2023-07-13 01:00:00,3.935525417327881
unit_016,2023-07-13 02:00:00,4.1365790367126465
unit_016,2023-07-13 03:00:00,4.189107894897461
unit_016,2023-07-13 04:00:00,4.174923419952393
unit_016,2023-07-13 05:00:00,4.990926742553711
unit_016,2023-07-13 06:00:00,5.890591621398926
unit_016,2023-07-13 07:00:00,6.649528503417969
unit_016,2023-07-13 08:00:00,7.872501373291016
unit_016,2023-07-13 09:00:00,8.788619995117188
unit_016,2023-07-13 10:00:00,9.330058097839355
unit_016,2023-07-13 11:00:00,8.633659362792969
unit_016,2023-07-13 12:00:00,8.28868579864502
unit_016,2023-07-13 13:00:00,7.954224586486816
unit_016,2023-07-13 14:00:00,7.769673824310303
unit_016,2023-07-13 15:00:00,7.974506378173828
unit_016,2023-07-13 16:00:00,8.515275001525879
unit_016,2023-07-13 17:00:00,10.589693069458008
unit_016,2023-07-13 18:00:00,11.520503997802734
unit_016,2023-07-13 19:00:00,11.56358528137207
unit_016,2023-07-13 20:00:00,11.396963119506836
unit_016,2023-07-13 21:00:00,9.506085395812988
unit_016,2023-07-13 22:00:00,7.534563064575195
unit_016,2023-07-13 23:00:00,5.351067543029785
unit_017,2023-06-30 00:00:00,5.1257734298706055
unit_017,2023-06-30 01:00:00,5.9491448402404785
unit_017,2023-06-30 02:00:00,6.376135349273682
unit_017,2023-06-30 03:00:00,5.538432598114014
unit_017,2023-06-30 04:00:00,6.94495153427124
unit_017,2023-06-30 05:00:00,7.689493179321289
unit_017,2023-06-30 06:00:00,10.319189071655273
unit_017,2023-06-30 07:00:00,11.331764221191406
unit_017,2023-06-30 08:00:00,13.164085388183594
unit_017,2023-06-30 09:00:00,13.928914070129395
unit_017,2023-06-30 10:00:00,14.399726867675781
unit_017,2023-06-30 11:00:00,15.00601577758789
unit_017,2023-06-30 12:00:00,11.962855339050293
unit_017,2023-06-30 13:00:00,11.297324180603027
unit_017,2023-06-30 14:00:00,10.587692260742188
unit_017,2023-06-30 15:00:00,11.246020317077637
unit_017,2023-06-30 16:00:00,14.170775413513184
unit_017,2023-06-30 17:00:00,18.194658279418945
unit_017,2023-06-30 18:00:00,20.837398529052734
unit_017,2023-06-30 19:00:00,21.9530029296875
unit_017,2023-06-30 20:00:00,21.400320053100586
unit_017,2023-06-30 21:00:00,16.3872127532959
unit_017,2023-06-30 22:00:00,11.593791007995605
unit_017,2023-06-30 23:00:00,7.335808753967285
unit_017,2023-07-01 00:00:00,5.225495338439941
unit_017,2023-07-01 01:00:00,5.429069995880127
unit_017,2023-07-01 02:00:00,6.513463497161865
unit_017,2023-07-01 03:00:00,6.587060451507568
unit_017,2023-07-01 04:00:00,6.446624279022217
unit_017,2023-07-01 05:00:00,7.59658145904541
unit_017,2023-07-01 06:00:00,9.4215669631958
unit_017,2023-07-01 07:00:00,10.243325233459473
unit_017,2023-07-01 08:00:00,11.29985523223877
unit_017,2023-07-01 09:00:00,12.147872924804688
unit_017,2023-07-01 10:00:00,11.481879234313965
unit_017,2023-07-01 11:00:00,11.657476425170898
unit_017,2023-07-01 12:00:00,10.01546859741211
unit_017,2023-07-01 13:00:00,9.742095947265625
unit_017,2023-07-01 14:00:00,10.177655220031738
unit_017,2023-07-01 15:00:00,10.775829315185547
unit_017,2023-07-01 16:00:00,12.684439659118652
unit_017,2023-07-01 17:00:00,15.619911193847656
unit_017,2023-07-01 18:00:00,18.612674713134766
unit_017,2023-07-01 19:00:00,20.046234130859375
unit_017,2023-07-01 20:00:00,18.522768020629883
unit_017,2023-07-01 21:00:00,14.572965621948242
unit_017,2023-07-01 22:00:00,10.64648723602295
unit_017,2023-07-01 23:00:00,7.443346977233887
unit_017,2023-07-02 00:00:00,5.653863430023193
unit_017,2023-07-02 01:00:00,6.108482837677002
unit_017,2023-07-02 02:00:00,5.418764114379883
unit_017,2023-07-02 03:00:00,5.126190662384033
unit_017,2023-07-02 04:00:00,4.950742721557617
unit_017,2023-07-02 05:00:00,5.79775333404541
unit_017,2023-07-02 06:00:00,7.433391571044922
unit_017,2023-07-02 07:00:00,8.670122146606445
unit_017,2023-07-02 08:00:00,9.89173698425293
unit_017,2023-07-02 09:00:00,11.660680770874023
unit_017,2023-07-02 10:00:00,12.298942565917969
unit_017,2023-07-02 11:00:00,10.398154258728027
unit_017,2023-07-02 12:00:00,9.563854217529297
unit_017,2023-07-02 13:00:00,9.854001998901367
unit_017,2023-07-02 14:00:00,9.463919639587402
unit_017,2023-07-02 15:00:00,9.5029296875
unit_017,2023-07-02 16:00:00,11.099757194519043
unit_017,2023-07-02 17:00:00,13.517484664916992
unit_017,2023-07-02 18:00:00,14.522794723510742
unit_017,2023-07-02 19:00:00,15.834547996520996
unit_017,2023-07-02 20:00:00,14.319734573364258
unit_017,2023-07-02 21:00:00,10.897822380065918
unit_017,2023-07-02 22:00:00,9.116972923278809
unit_017,2023-07-02 23:00:00,6.1031270027160645
unit_017,2023-07-03 00:00:00,4.701051235198975
unit_017,2023-07-03 01:00:00,4.688630104064941
unit_017,2023-07-03 02:00:00,4.574263095855713
unit_017,2023-07-03 03:00:00,4.252223491668701
unit_017,2023-07-03 04:00:00,5.148352146148682
unit_017,2023-07-03 05:00:00,6.330516815185547
unit_017,2023-07-03 06:00:00,8.188173294067383
unit_017,2023-07-03 07:00:00,8.655072212219238
unit_017,2023-07-03 08:00:00,10.790765762329102
unit_017,2023-07-03 09:00:00,11.673876762390137
unit_017,2023-07-03 10:00:00,12.96999740600586
unit_017,2023-07-03 11:00:00,12.604255676269531
unit_017,2023-07-03 12:00:00,11.571523666381836
unit_017,2023-07-03 13:00:00,9.813811302185059
unit_017,2023-07-03 14:00:00,9.981280326843262
unit_017,2023-07-03 15:00:00,10.516592979431152
unit_017,2023-07-03 16:00:00,12.91610050201416
unit_017,2023-07-03 17:00:00,16.10809898376465
unit_017,2023-07-03 18:00:00,16.578075408935547
unit_017,2023-07-03 19:00:00,18.2750244140625
unit_017,2023-07-03 20:00:00,17.654386520385742
unit_017,2023-07-03 21:00:00,13.697362899780273
unit_017,2023-07-03 22:00:00,10.27945327758789
unit_017,2023-07-03 23:00:00,6.644062042236328
unit_017,2023-07-04 00:00:00,3.8021607398986816
unit_017,2023-07-04 01:00:00,3.973191738128662
unit_017,2023-07-04 02:00:00,4.563175678253174
unit_017,2023-07-04 03:00:00,4.237943172454834
unit_017,2023-07-04 04:00:00,5.280645370483398
unit_017,2023-07-04 05:00:00,7.011828422546387
unit_017,2023-07-04 06:00:00,8.082942962646484
unit_017,2023-07-04 07:00:00,8.293853759765625
unit_017,2023-07-04 08:00:00,10.607023239135742
unit_017,2023-07-04 09:00:00,11.980242729187012
unit_017,2023-07-04 10:00:00,12.380387306213379
unit_017,2023-07-04 11:00:00,12.149247169494629
unit_017,2023-07-04 12:00:00,10.996140480041504
unit_017,2023-07-04 13:00:00,11.078658103942871
unit_017,2023-07-04 14:00:00,11.036252975463867
unit_017,2023-07-04 15:00:00,11.557788848876953
unit_017,2023-07-04 16:00:00,12.793604850769043
unit_017,2023-07-04 17:00:00,15.196897506713867
unit_017,2023-07-04 18:00:00,17.96831703186035
unit_017,2023-07-04 19:00:00,18.74041748046875
unit_017,2023-07-04 20:00:00,18.451629638671875
unit_017,2023-07-04 21:00:00,14.594204902648926
unit_017,2023-07-04 22:00:00,12.046426773071289
unit_017,2023-07-04 23:00:00,7.942807197570801
unit_017,2023-07-05 00:00:00,5.517005443572998
unit_017,2023-07-05 01:00:00,5.753410816192627
unit_017,2023-07-05 02:00:00,6.301030158996582
unit_017,2023-07-05 03:00:00,5.506137371063232
unit_017,2023-07-05 04:00:00,5.963263511657715
unit_017,2023-07-05 05:00:00,6.826145172119141
unit_017,2023-07-05 06:00:00,7.726308822631836
unit_017,2023-07-05 07:00:00,8.24109935760498
unit_017,2023-07-05 08:00:00,10.494962692260742
unit_017,2023-07-05 09:00:00,11.509510040283203
unit_017,2023-07-05 10:00:00,11.64999771118164
unit_017,2023-07-05 11:00:00,11.60978889465332
unit_017,2023-07-05 12:00:00,11.142956733703613
unit_017,2023-07-05 13:00:00,10.691643714904785
unit_017,2023-07-05 14:00:00,10.254735946655273
unit_017,2023-07-05 15:00:00,11.131558418273926
unit_017,2023-07-05 16:00:00,11.260260581970215
unit_017,2023-07-05 17:00:00,14.620039939880371
unit_017,2023-07-05 18:00:00,16.22996711730957
unit_017,2023-07-05 19:00:00,17.955810546875
unit_017,2023-07-05 20:00:00,17.380260467529297
unit_017,2023-07-05 21:00:00,14.322647094726562
unit_017,2023-07-05 22:00:00,12.08029556274414
unit_017,2023-07-05 23:00:00,8.621429443359375
unit_017,2023-07-06 00:00:00,6.379528045654297
unit_017,2023-07-06 01:00:00,6.20945930480957
unit_017,2023-07-06 02:00:00,6.258057594299316
unit_017,2023-07-06 03:00:00,6.59862756729126
unit_017,2023-07-06 04:00:00,6.967655181884766
unit_017,2023-07-06 05:00:00,7.7272539138793945
unit_017,2023-07-06 06:00:00,7.970705032348633
unit_017,2023-07-06 07:00:00,9.249239921569824
unit_017,2023-07-06 08:00:00,10.847391128540039
unit_017,2023-07-06 09:00:00,11.971570014953613
unit_017,2023-07-06 10:00:00,12.580223083496094
unit_017,2023-07-06 11:00:00,11.976334571838379
unit_017,2023-07-06 12:00:00,11.406342506408691
unit_017,2023-07-06 13:00:00,9.625570297241211
unit_017,2023-07-06 14:00:00,9.915914535522461
unit_017,2023-07-06 15:00:00,10.772194862365723
unit_017,2023-07-06 16:00:00,10.771834373474121
unit_017,2023-07-06 17:00:00,14.500558853149414
unit_017,2023-07-06 18:00:00,16.175806045532227
unit_017,2023-07-06 19:00:00,17.61512565612793
unit_017,2023-07-06 20:00:00,16.27066993713379
unit_017,2023-07-06 21:00:00,14.228208541870117
unit_017,2023-07-06 22:00:00,11.214262008666992
unit_017,2023-07-06 23:00:00,8.719060897827148
unit_017,2023-07-07 00:00:00,6.156979560852051
unit_017,2023-07-07 01:00:00,6.35098934173584
unit_017,2023-07-07 02:00:00,6.11680269241333
unit_017,2023-07-07 03:00:00,6.240140914916992
unit_017,2023-07-07 04:00:00,5.82383394241333
unit_017,2023-07-07 05:00:00,6.554599761962891
unit_017,2023-07-07 06:00:00,7.6838483810424805
unit_017,2023-07-07 07:00:00,8.772541999816895
unit_017,2023-07-07 08:00:00,10.632486343383789
unit_017,2023-07-07 09:00:00,11.582372665405273
unit_017,2023-07-07 10:00:00,12.601608276367188
unit_017,2023-07-07 11:00:00,11.896108627319336
unit_017,2023-07-07 12:00:00,10.357446670532227
unit_017,2023-07-07 13:00:00,9.676000595092773
unit_017,2023-07-07 14:00:00,9.598283767700195
unit_017,2023-07-07 15:00:00,10.544185638427734
unit_017,2023-07-07 16:00:00,11.541999816894531
unit_017,2023-07-07 17:00:00,14.941949844360352
unit_017,2023-07-07 18:00:00,16.938020706176758
unit_017,2023-07-07 19:00:00,18.64832305908203
unit_017,2023-07-07 20:00:00,17.616294860839844
unit_017,2023-07-07 21:00:00,13.726223945617676
unit_017,2023-07-07 22:00:00,10.949220657348633
unit_017,2023-07-07 23:00:00,7.527126312255859
unit_017,2023-07-08 00:00:00,4.890727996826172
unit_017,2023-07-08 01:00:00,4.848850727081299
unit_017,2023-07-08 02:00:00,6.023210048675537
unit_017,2023-07-08 03:00:00,6.00376558303833
unit_017,2023-07-08 04:00:00,5.603314399719238
unit_017,2023-07-08 05:00:00,6.093693733215332
unit_017,2023-07-08 06:00:00,7.3201518058776855
unit_017,2023-07-08 07:00:00,8.509994506835938
unit_017,2023-07-08 08:00:00,9.476239204406738
unit_017,2023-07-08 09:00:00,10.815271377563477
unit_017,2023-07-08 10:00:00,11.81686019897461
unit_017,2023-07-08 11:00:00,10.839059829711914
unit_017,2023-07-08 12:00:00,10.542515754699707
unit_017,2023-07-08 13:00:00,9.135011672973633
unit_017,2023-07-08 14:00:00,8.289337158203125
unit_017,2023-07-08 15:00:00,8.825020790100098
unit_017,2023-07-08 16:00:00,9.621207237243652
unit_017,2023-07-08 17:00:00,11.944540023803711
unit_017,2023-07-08 18:00:00,14.415132522583008
unit_017,2023-07-08 19:00:00,14.500901222229004
unit_017,2023-07-08 20:00:00,13.128538131713867
unit_017,2023-07-08 21:00:00,10.73276138305664
unit_017,2023-07-08 22:00:00,8.235162734985352
unit_017,2023-07-08 23:00:00,5.633365631103516
unit_017,2023-07-09 00:00:00,3.736706256866455
unit_017,2023-07-09 01:00:00,4.247152328491211
unit_017,2023-07-09 02:00:00,4.909862518310547
unit_017,2023-07-09 03:00:00,4.9288649559021
unit_017,2023-07-09 04:00:00,4.684823036193848
unit_017,2023-07-09 05:00:00,5.679502964019775
unit_017,2023-07-09 06:00:00,6.464487075805664
unit_017,2023-07-09 07:00:00,7.748673439025879
unit_017,2023-07-09 08:00:00,8.723776817321777
unit_017,2023-07-09 09:00:00,10.173124313354492
unit_017,2023-07-09 10:00:00,11.158924102783203
unit_017,2023-07-09 11:00:00,9.278507232666016
unit_017,2023-07-09 12:00:00,9.015401840209961
unit_017,2023-07-09 13:00:00,8.123051643371582
unit_017,2023-07-09 14:00:00,8.089240074157715
unit_017,2023-07-09 15:00:00,8.15861701965332
unit_017,2023-07-09 16:00:00,9.297425270080566
unit_017,2023-07-09 17:00:00,12.458511352539062
unit_017,2023-07-09 18:00:00,14.818639755249023
unit_017,2023-07-09 19:00:00,15.345367431640625
unit_017,2023-07-09 20:00:00,14.72486400604248
unit_017,2023-07-09 21:00:00,12.577856063842773
unit_017,2023-07-09 22:00:00,9.717864036560059
unit_017,2023-07-09 23:00:00,5.932759761810303
unit_017,2023-07-10 00:00:00,4.009456157684326
unit_017,2023-07-10 01:00:00,4.063035488128662
unit_017,2023-07-10 02:00:00,4.494205951690674
unit_017,2023-07-10 03:00:00,4.76289701461792
unit_017,2023-07-10 04:00:00,5.1504950523376465
unit_017,2023-07-10 05:00:00,5.2796406745910645
unit_017,2023-07-10 06:00:00,6.835943222045898
unit_017,2023-07-10 07:00:00,7.847099781036377
unit_017,2023-07-10 08:00:00,9.221850395202637
unit_017,2023-07-10 09:00:00,10.43548583984375
unit_017,2023-07-10 10:00:00,10.965075492858887
unit_017,2023-07-10 11:00:00,10.067475318908691
unit_017,2023-07-10 12:00:00,9.615246772766113
unit_017,2023-07-10 13:00:00,8.823832511901855
unit_017,2023-07-10 14:00:00,8.92981243133545
unit_017,2023-07-10 15:00:00,9.508122444152832
unit_017,2023-07-10 16:00:00,11.259156227111816
unit_017,2023-07-10 17:00:00,14.154353141784668
unit_017,2023-07-10 18:00:00,15.778034210205078
unit_017,2023-07-10 19:00:00,16.886775970458984
unit_017,2023-07-10 20:00:00,15.645301818847656
unit_017,2023-07-10 21:00:00,12.557939529418945
unit_017,2023-07-10 22:00:00,9.742338180541992
unit_017,2023-07-10 23:00:00,6.892267227172852
unit_017,2023-07-11 00:00:00,4.575525760650635
unit_017,2023-07-11 01:00:00,4.4650959968566895
unit_017,2023-07-11 02:00:00,4.8034539222717285
unit_017,2023-07-11 03:00:00,5.158371925354004
unit_017,2023-07-11 04:00:00,4.7173871994018555
unit_017,2023-07-11 05:00:00,5.6072587966918945
unit_017,2023-07-11 06:00:00,6.918271541595459
unit_017,2023-07-11 07:00:00,8.0884370803833
unit_017,2023-07-11 08:00:00,9.424310684204102
unit_017,2023-07-11 09:00:00,10.761959075927734
unit_017,2023-07-11 10:00:00,11.180506706237793
unit_017,2023-07-11 11:00:00,10.443778991699219
unit_017,2023-07-11 12:00:00,10.140791893005371
unit_017,2023-07-11 13:00:00,9.780874252319336
unit_017,2023-07-11 14:00:00,8.595142364501953
unit_017,2023-07-11 15:00:00,9.443496704101562
unit_017,2023-07-11 16:00:00,10.88484001159668
unit_017,2023-07-11 17:00:00,13.372217178344727
unit_017,2023-07-11 18:00:00,14.889174461364746
unit_017,2023-07-11 19:00:00,15.868877410888672
unit_017,2023-07-11 20:00:00,14.719793319702148
unit_017,2023-07-11 21:00:00,12.101585388183594
unit_017,2023-07-11 22:00:00,10.061071395874023
unit_017,2023-07-11 23:00:00,6.7257080078125
unit_017,2023-07-12 00:00:00,4.162296772003174
unit_017,2023-07-12 01:00:00,4.7798027992248535
unit_017,2023-07-12 02:00:00,4.818814754486084
unit_017,2023-07-12 03:00:00,4.900487422943115
unit_017,2023-07-12 04:00:00,4.75765323638916
unit_017,2023-07-12 05:00:00,5.422972202301025
unit_017,2023-07-12 06:00:00,6.525516510009766
unit_017,2023-07-12 07:00:00,7.504337310791016
unit_017,2023-07-12 08:00:00,9.550969123840332
unit_017,2023-07-12 09:00:00,10.620539665222168
unit_017,2023-07-12 10:00:00,11.255037307739258
unit_017,2023-07-12 11:00:00,11.247276306152344
unit_017,2023-07-12 12:00:00,10.222176551818848
unit_017,2023-07-12 13:00:00,9.495254516601562
unit_017,2023-07-12 14:00:00,8.607922554016113
unit_017,2023-07-12 15:00:00,9.081235885620117
unit_017,2023-07-12 16:00:00,10.368696212768555
unit_017,2023-07-12 17:00:00,12.981656074523926
unit_017,2023-07-12 18:00:00,14.552144050598145
unit_017,2023-07-12 19:00:00,14.996743202209473
unit_017,2023-07-12 20:00:00,14.581574440002441
unit_017,2023-07-12 21:00:00,12.022358894348145
unit_017,2023-07-12 22:00:00,9.623778343200684
unit_017,2023-07-12 23:00:00,6.080270767211914
unit_017,2023-07-13 00:00:00,4.077258110046387
unit_017,2023-07-13 01:00:00,4.4908576011657715
unit_017,2023-07-13 02:00:00,4.479341983795166
unit_017,2023-07-13 03:00:00,4.666930198669434
unit_017,2023-07-13 04:00:00,4.342223644256592
unit_017,2023-07-13 05:00:00,5.358691692352295
unit_017,2023-07-13 06:00:00,6.790970802307129
unit_017,2023-07-13 07:00:00,7.971141338348389
unit_017,2023-07-13 08:00:00,9.66193962097168
unit_017,2023-07-13 09:00:00,10.941596031188965
unit_017,2023-07-13 10:00:00,11.470264434814453
unit_017,2023-07-13 11:00:00,10.793709754943848
unit_017,2023-07-13 12:00:00,10.443538665771484
unit_017,2023-07-13 13:00:00,9.869684219360352
unit_017,2023-07-13 14:00:00,9.566385269165039
unit_017,2023-07-13 15:00:00,10.091352462768555
unit_017,2023-07-13 16:00:00,10.89374828338623
unit_017,2023-07-13 17:00:00,13.181929588317871
unit_017,2023-07-13 18:00:00,14.831201553344727
unit_017,2023-07-13 19:00:00,15.775842666625977
unit_017,2023-07-13 20:00:00,15.210058212280273
unit_017,2023-07-13 21:00:00,12.50638484954834
unit_017,2023-07-13 22:00:00,10.05111312866211
unit_017,2023-07-13 23:00:00,6.932345390319824
unit_018,2023-06-30 00:00:00,5.130650043487549
unit_018,2023-06-30 01:00:00,5.744624614715576
unit_018,2023-06-30 02:00:00,6.680413722991943
unit_018,2023-06-30 03:00:00,6.855729579925537
unit_018,2023-06-30 04:00:00,8.141655921936035
unit_018,2023-06-30 05:00:00,8.611211776733398
unit_018,2023-06-30 06:00:00,11.660775184631348
unit_018,2023-06-30 07:00:00,13.179544448852539
unit_018,2023-06-30 08:00:00,15.118490219116211
unit_018,2023-06-30 09:00:00,17.569324493408203
unit_018,2023-06-30 10:00:00,17.746809005737305
unit_018,2023-06-30 11:00:00,17.50666618347168
unit_018,2023-06-30 12:00:00,15.30614948272705
