series_id,timestamp,prediction
unit_012,2023-07-02 12:00:00,14.367913246154785
unit_012,2023-07-02 13:00:00,14.06428337097168
unit_012,2023-07-02 14:00:00,11.990718841552734
unit_012,2023-07-02 15:00:00,11.248984336853027
unit_012,2023-07-02 16:00:00,12.577788352966309
unit_012,2023-07-02 17:00:00,14.64227294921875
unit_012,2023-07-02 18:00:00,16.306903839111328
unit_012,2023-07-02 19:00:00,17.623620986938477
unit_012,2023-07-02 20:00:00,17.7138729095459
unit_012,2023-07-02 21:00:00,15.979772567749023
unit_012,2023-07-02 22:00:00,12.839960098266602
unit_012,2023-07-02 23:00:00,12.112601280212402
unit_012,2023-07-03 00:00:00,10.338933944702148
unit_012,2023-07-03 01:00:00,9.316231727600098
unit_012,2023-07-03 02:00:00,11.174348831176758
unit_012,2023-07-03 03:00:00,10.852821350097656
unit_012,2023-07-03 04:00:00,8.376587867736816
unit_012,2023-07-03 05:00:00,11.935678482055664
unit_012,2023-07-03 06:00:00,12.807716369628906
unit_012,2023-07-03 07:00:00,12.352508544921875
unit_012,2023-07-03 08:00:00,17.529922485351562
unit_012,2023-07-03 09:00:00,16.90830421447754
unit_012,2023-07-03 10:00:00,20.028579711914062
unit_012,2023-07-03 11:00:00,16.291276931762695
unit_012,2023-07-03 12:00:00,16.06563377380371
unit_012,2023-07-03 13:00:00,13.789440155029297
unit_012,2023-07-03 14:00:00,10.57065486907959
unit_012,2023-07-03 15:00:00,15.01888656616211
unit_012,2023-07-03 16:00:00,17.600229263305664
unit_012,2023-07-03 17:00:00,21.66173553466797
unit_012,2023-07-03 18:00:00,20.89284896850586
unit_012,2023-07-03 19:00:00,20.808223724365234
unit_012,2023-07-03 20:00:00,16.122098922729492
unit_012,2023-07-03 21:00:00,11.457781791687012
unit_012,2023-07-03 22:00:00,9.998950004577637
unit_012,2023-07-03 23:00:00,10.056842803955078
unit_012,2023-07-04 00:00:00,7.891607761383057
unit_012,2023-07-04 01:00:00,8.153284072875977
unit_012,2023-07-04 02:00:00,9.94028377532959
unit_012,2023-07-04 03:00:00,10.661502838134766
unit_012,2023-07-04 04:00:00,7.776719570159912
unit_012,2023-07-04 05:00:00,10.010358810424805
unit_012,2023-07-04 06:00:00,11.89118766784668
unit_012,2023-07-04 07:00:00,12.764631271362305
unit_012,2023-07-04 08:00:00,13.330652236938477
unit_012,2023-07-04 09:00:00,15.128673553466797
unit_012,2023-07-04 10:00:00,11.6427640914917
unit_012,2023-07-04 11:00:00,12.313862800598145
unit_012,2023-07-04 12:00:00,10.45041561126709
unit_012,2023-07-04 13:00:00,9.819119453430176
unit_012,2023-07-04 14:00:00,8.079608917236328
unit_012,2023-07-04 15:00:00,9.820337295532227
unit_012,2023-07-04 16:00:00,9.844321250915527
unit_012,2023-07-04 17:00:00,13.318461418151855
unit_012,2023-07-04 18:00:00,16.207141876220703
unit_012,2023-07-04 19:00:00,17.901966094970703
unit_012,2023-07-04 20:00:00,16.564414978027344
unit_012,2023-07-04 21:00:00,9.113592147827148
unit_012,2023-07-04 22:00:00,13.572818756103516
unit_012,2023-07-04 23:00:00,7.847767353057861
unit_012,2023-07-05 00:00:00,6.652566432952881
unit_012,2023-07-05 01:00:00,7.241185188293457
unit_012,2023-07-05 02:00:00,6.19175910949707
unit_012,2023-07-05 03:00:00,5.828267574310303
unit_012,2023-07-05 04:00:00,4.447960376739502
unit_012,2023-07-05 05:00:00,10.159994125366211
unit_012,2023-07-05 06:00:00,9.5997314453125
unit_012,2023-07-05 07:00:00,10.05978775024414
unit_012,2023-07-05 08:00:00,9.855278968811035
unit_012,2023-07-05 09:00:00,10.745667457580566
unit_012,2023-07-05 10:00:00,8.306243896484375
unit_012,2023-07-05 11:00:00,10.786075592041016
unit_012,2023-07-05 12:00:00,8.673633575439453
unit_012,2023-07-05 13:00:00,9.429204940795898
unit_012,2023-07-05 14:00:00,8.445478439331055
unit_012,2023-07-05 15:00:00,9.976744651794434
unit_012,2023-07-05 16:00:00,15.304866790771484
unit_012,2023-07-05 17:00:00,14.207574844360352
unit_012,2023-07-05 18:00:00,16.37661361694336
unit_012,2023-07-05 19:00:00,16.224468231201172
unit_012,2023-07-05 20:00:00,17.704265594482422
unit_012,2023-07-05 21:00:00,13.473155975341797
unit_012,2023-07-05 22:00:00,10.92520809173584
unit_012,2023-07-05 23:00:00,10.044706344604492
unit_012,2023-07-06 00:00:00,5.693801403045654
unit_012,2023-07-06 01:00:00,4.706935882568359
unit_012,2023-07-06 02:00:00,3.9117369651794434
unit_012,2023-07-06 03:00:00,4.564093589782715
unit_012,2023-07-06 04:00:00,7.088237285614014
unit_012,2023-07-06 05:00:00,8.693449020385742
unit_012,2023-07-06 06:00:00,8.07115650177002
unit_012,2023-07-06 07:00:00,9.611157417297363
unit_012,2023-07-06 08:00:00,10.997353553771973
unit_012,2023-07-06 09:00:00,14.723417282104492
unit_012,2023-07-06 10:00:00,10.495399475097656
unit_012,2023-07-06 11:00:00,10.33961296081543
unit_012,2023-07-06 12:00:00,12.340192794799805
unit_012,2023-07-06 13:00:00,8.17324447631836
unit_012,2023-07-06 14:00:00,7.232824325561523
unit_012,2023-07-06 15:00:00,8.480716705322266
unit_012,2023-07-06 16:00:00,13.664915084838867
unit_012,2023-07-06 17:00:00,15.128694534301758
unit_012,2023-07-06 18:00:00,16.001873016357422
unit_012,2023-07-06 19:00:00,19.40204620361328
unit_012,2023-07-06 20:00:00,16.677276611328125
unit_012,2023-07-06 21:00:00,12.620399475097656
unit_012,2023-07-06 22:00:00,14.262687683105469
unit_012,2023-07-06 23:00:00,4.806487560272217
unit_012,2023-07-07 00:00:00,4.290309429168701
unit_012,2023-07-07 01:00:00,5.242278575897217
unit_012,2023-07-07 02:00:00,6.688813209533691
unit_012,2023-07-07 03:00:00,5.410888195037842
unit_012,2023-07-07 04:00:00,7.32149076461792
unit_012,2023-07-07 05:00:00,9.75390911102295
unit_012,2023-07-07 06:00:00,9.846325874328613
unit_012,2023-07-07 07:00:00,9.355525016784668
unit_012,2023-07-07 08:00:00,10.861532211303711
unit_012,2023-07-07 09:00:00,18.11577606201172
unit_012,2023-07-07 10:00:00,13.811464309692383
unit_012,2023-07-07 11:00:00,13.500640869140625
unit_012,2023-07-07 12:00:00,10.872139930725098
unit_012,2023-07-07 13:00:00,10.552983283996582
unit_012,2023-07-07 14:00:00,5.973514080047607
unit_012,2023-07-07 15:00:00,7.758151054382324
unit_012,2023-07-07 16:00:00,8.935253143310547
unit_012,2023-07-07 17:00:00,13.17904281616211
unit_012,2023-07-07 18:00:00,15.510534286499023
unit_012,2023-07-07 19:00:00,17.22233009338379
unit_012,2023-07-07 20:00:00,17.583040237426758
unit_012,2023-07-07 21:00:00,13.328788757324219
unit_012,2023-07-07 22:00:00,11.537115097045898
unit_012,2023-07-07 23:00:00,8.316805839538574
unit_012,2023-07-08 00:00:00,1.634720802307129
unit_012,2023-07-08 01:00:00,2.3798704147338867
unit_012,2023-07-08 02:00:00,7.154724597930908
unit_012,2023-07-08 03:00:00,3.8730478286743164
unit_012,2023-07-08 04:00:00,4.493690490722656
unit_012,2023-07-08 05:00:00,2.5590248107910156
unit_012,2023-07-08 06:00:00,8.65259075164795
unit_012,2023-07-08 07:00:00,4.544784069061279
unit_012,2023-07-08 08:00:00,7.122972011566162
unit_012,2023-07-08 09:00:00,9.478255271911621
unit_012,2023-07-08 10:00:00,6.758190631866455
unit_012,2023-07-08 11:00:00,8.471586227416992
unit_012,2023-07-08 12:00:00,9.210428237915039
unit_012,2023-07-08 13:00:00,11.83842945098877
unit_012,2023-07-08 14:00:00,7.93628454208374
unit_012,2023-07-08 15:00:00,6.769018650054932
unit_012,2023-07-08 16:00:00,11.038056373596191
unit_012,2023-07-08 17:00:00,7.978138446807861
unit_012,2023-07-08 18:00:00,15.555486679077148
unit_012,2023-07-08 19:00:00,11.259220123291016
unit_012,2023-07-08 20:00:00,10.356867790222168
unit_012,2023-07-08 21:00:00,7.928883075714111
unit_012,2023-07-08 22:00:00,9.344484329223633
unit_012,2023-07-08 23:00:00,6.545702934265137
unit_012,2023-07-09 00:00:00,6.8205647468566895
unit_012,2023-07-09 01:00:00,4.447179317474365
unit_012,2023-07-09 02:00:00,5.2197794914245605
unit_012,2023-07-09 03:00:00,9.046046257019043
unit_012,2023-07-09 04:00:00,6.563286304473877
unit_012,2023-07-09 05:00:00,9.001808166503906
unit_012,2023-07-09 06:00:00,10.709905624389648
unit_012,2023-07-09 07:00:00,8.25464153289795
unit_012,2023-07-09 08:00:00,9.634425163269043
unit_012,2023-07-09 09:00:00,11.610652923583984
unit_012,2023-07-09 10:00:00,10.855714797973633
unit_012,2023-07-09 11:00:00,11.674574851989746
unit_012,2023-07-09 12:00:00,10.375784873962402
unit_012,2023-07-09 13:00:00,11.648598670959473
unit_012,2023-07-09 14:00:00,12.411571502685547
unit_012,2023-07-09 15:00:00,9.53768253326416
unit_012,2023-07-09 16:00:00,14.684646606445312
unit_012,2023-07-09 17:00:00,14.501622200012207
unit_012,2023-07-09 18:00:00,12.844050407409668
unit_012,2023-07-09 19:00:00,15.34994125366211
unit_012,2023-07-09 20:00:00,14.611968994140625
unit_012,2023-07-09 21:00:00,13.055795669555664
unit_012,2023-07-09 22:00:00,12.441981315612793
unit_012,2023-07-09 23:00:00,11.101015090942383
unit_012,2023-07-10 00:00:00,11.187385559082031
unit_012,2023-07-10 01:00:00,8.20555305480957
unit_012,2023-07-10 02:00:00,8.591012001037598
unit_012,2023-07-10 03:00:00,10.588702201843262
unit_012,2023-07-10 04:00:00,8.706851959228516
unit_012,2023-07-10 05:00:00,10.845609664916992
unit_012,2023-07-10 06:00:00,11.044625282287598
unit_012,2023-07-10 07:00:00,8.90296459197998
unit_012,2023-07-10 08:00:00,9.835887908935547
unit_012,2023-07-10 09:00:00,13.050625801086426
unit_012,2023-07-10 10:00:00,15.37867546081543
unit_012,2023-07-10 11:00:00,15.125178337097168
unit_012,2023-07-10 12:00:00,10.812070846557617
unit_012,2023-07-10 13:00:00,15.10269546508789
unit_012,2023-07-10 14:00:00,12.096580505371094
unit_012,2023-07-10 15:00:00,10.377636909484863
unit_012,2023-07-10 16:00:00,15.15320110321045
unit_012,2023-07-10 17:00:00,19.572105407714844
unit_012,2023-07-10 18:00:00,19.39179801940918
unit_012,2023-07-10 19:00:00,18.47321128845215
unit_012,2023-07-10 20:00:00,15.221321105957031
unit_012,2023-07-10 21:00:00,9.4203519821167
unit_012,2023-07-10 22:00:00,11.515143394470215
unit_012,2023-07-10 23:00:00,8.574058532714844
unit_012,2023-07-11 00:00:00,9.548599243164062
unit_012,2023-07-11 01:00:00,6.119601249694824
unit_012,2023-07-11 02:00:00,6.6588454246521
unit_012,2023-07-11 03:00:00,7.982053756713867
unit_012,2023-07-11 04:00:00,3.4924373626708984
unit_012,2023-07-11 05:00:00,6.849903106689453
unit_012,2023-07-11 06:00:00,5.741636753082275
unit_012,2023-07-11 07:00:00,6.888885498046875
unit_012,2023-07-11 08:00:00,6.879410266876221
unit_012,2023-07-11 09:00:00,10.436104774475098
unit_012,2023-07-11 10:00:00,13.047874450683594
unit_012,2023-07-11 11:00:00,12.054052352905273
unit_012,2023-07-11 12:00:00,10.195622444152832
unit_012,2023-07-11 13:00:00,11.734021186828613
unit_012,2023-07-11 14:00:00,9.273366928100586
unit_012,2023-07-11 15:00:00,8.885065078735352
unit_012,2023-07-11 16:00:00,11.500496864318848
unit_012,2023-07-11 17:00:00,13.82360553741455
unit_012,2023-07-11 18:00:00,12.774330139160156
unit_012,2023-07-11 19:00:00,12.734908103942871
unit_012,2023-07-11 20:00:00,9.255218505859375
unit_012,2023-07-11 21:00:00,6.290177345275879
unit_012,2023-07-11 22:00:00,4.1401047706604
unit_012,2023-07-11 23:00:00,6.472944259643555
unit_012,2023-07-12 00:00:00,8.472661972045898
unit_012,2023-07-12 01:00:00,3.83732271194458
unit_012,2023-07-12 02:00:00,7.328670024871826
unit_012,2023-07-12 03:00:00,7.931528568267822
unit_012,2023-07-12 04:00:00,4.16944694519043
unit_012,2023-07-12 05:00:00,6.374967575073242
unit_012,2023-07-12 06:00:00,5.960511684417725
unit_012,2023-07-12 07:00:00,3.9045729637145996
unit_012,2023-07-12 08:00:00,4.156073570251465
unit_012,2023-07-12 09:00:00,9.8793363571167
unit_012,2023-07-12 10:00:00,11.508634567260742
unit_012,2023-07-12 11:00:00,14.000131607055664
unit_012,2023-07-12 12:00:00,9.84937858581543
unit_012,2023-07-12 13:00:00,11.514130592346191
unit_012,2023-07-12 14:00:00,9.373795509338379
unit_012,2023-07-12 15:00:00,8.213937759399414
unit_012,2023-07-12 16:00:00,16.064695358276367
unit_012,2023-07-12 17:00:00,14.514686584472656
unit_012,2023-07-12 18:00:00,12.568672180175781
unit_012,2023-07-12 19:00:00,15.85226821899414
unit_012,2023-07-12 20:00:00,14.170394897460938
unit_012,2023-07-12 21:00:00,9.892374038696289
unit_012,2023-07-12 22:00:00,7.707617282867432
unit_012,2023-07-12 23:00:00,7.159585475921631
unit_012,2023-07-13 00:00:00,7.651106834411621
unit_012,2023-07-13 01:00:00,5.465540885925293
unit_012,2023-07-13 02:00:00,7.698234558105469
unit_012,2023-07-13 03:00:00,2.382293701171875
unit_012,2023-07-13 04:00:00,6.33603048324585
unit_012,2023-07-13 05:00:00,7.479208946228027
unit_012,2023-07-13 06:00:00,9.386245727539062
unit_012,2023-07-13 07:00:00,9.30750560760498
unit_012,2023-07-13 08:00:00,11.372373580932617
unit_012,2023-07-13 09:00:00,19.206336975097656
unit_012,2023-07-13 10:00:00,15.010880470275879
unit_012,2023-07-13 11:00:00,12.859596252441406
unit_012,2023-07-13 12:00:00,16.471099853515625
unit_012,2023-07-13 13:00:00,13.712990760803223
unit_012,2023-07-13 14:00:00,11.214136123657227
unit_012,2023-07-13 15:00:00,10.190864562988281
unit_012,2023-07-13 16:00:00,16.9549560546875
unit_012,2023-07-13 17:00:00,19.51319694519043
unit_012,2023-07-13 18:00:00,18.653465270996094
unit_012,2023-07-13 19:00:00,23.679027557373047
unit_012,2023-07-13 20:00:00,20.311845779418945
unit_012,2023-07-13 21:00:00,20.25430679321289
unit_012,2023-07-13 22:00:00,14.062954902648926
unit_012,2023-07-13 23:00:00,12.921334266662598
unit_013,2023-06-30 00:00:00,6.459373474121094
unit_013,2023-06-30 01:00:00,7.825839519500732
unit_013,2023-06-30 02:00:00,7.7510857582092285
unit_013,2023-06-30 03:00:00,8.61153793334961
unit_013,2023-06-30 04:00:00,7.08701229095459
unit_013,2023-06-30 05:00:00,9.315278053283691
unit_013,2023-06-30 06:00:00,11.802331924438477
unit_013,2023-06-30 07:00:00,10.7050199508667
unit_013,2023-06-30 08:00:00,10.515971183776855
unit_013,2023-06-30 09:00:00,13.811786651611328
unit_013,2023-06-30 10:00:00,11.378207206726074
unit_013,2023-06-30 11:00:00,13.498481750488281
unit_013,2023-06-30 12:00:00,14.970232009887695
unit_013,2023-06-30 13:00:00,12.592265129089355
unit_013,2023-06-30 14:00:00,11.568808555603027
unit_013,2023-06-30 15:00:00,14.329954147338867
unit_013,2023-06-30 16:00:00,12.627962112426758
unit_013,2023-06-30 17:00:00,15.628551483154297
unit_013,2023-06-30 18:00:00,14.335952758789062
unit_013,2023-06-30 19:00:00,13.475059509277344
unit_013,2023-06-30 20:00:00,14.827044486999512
unit_013,2023-06-30 21:00:00,11.23495101928711
unit_013,2023-06-30 22:00:00,9.879159927368164
unit_013,2023-06-30 23:00:00,6.899239540100098
unit_013,2023-07-01 00:00:00,5.879326820373535
unit_013,2023-07-01 01:00:00,9.226167678833008
unit_013,2023-07-01 02:00:00,8.126612663269043
unit_013,2023-07-01 03:00:00,8.675215721130371
unit_013,2023-07-01 04:00:00,7.633087158203125
unit_013,2023-07-01 05:00:00,9.74223804473877
unit_013,2023-07-01 06:00:00,11.30307388305664
unit_013,2023-07-01 07:00:00,10.929010391235352
unit_013,2023-07-01 08:00:00,11.008163452148438
unit_013,2023-07-01 09:00:00,13.424386024475098
unit_013,2023-07-01 10:00:00,12.822153091430664
unit_013,2023-07-01 11:00:00,12.065553665161133
unit_013,2023-07-01 12:00:00,12.811616897583008
unit_013,2023-07-01 13:00:00,12.969549179077148
unit_013,2023-07-01 14:00:00,9.973794937133789
unit_013,2023-07-01 15:00:00,12.276850700378418
unit_013,2023-07-01 16:00:00,11.761617660522461
unit_013,2023-07-01 17:00:00,14.71464729309082
unit_013,2023-07-01 18:00:00,13.480098724365234
unit_013,2023-07-01 19:00:00,11.040899276733398
unit_013,2023-07-01 20:00:00,11.859167098999023
unit_013,2023-07-01 21:00:00,12.063501358032227
unit_013,2023-07-01 22:00:00,9.72490119934082
unit_013,2023-07-01 23:00:00,6.059362411499023
unit_013,2023-07-02 00:00:00,7.151991367340088
unit_013,2023-07-02 01:00:00,4.868978500366211
unit_013,2023-07-02 02:00:00,5.609232425689697
unit_013,2023-07-02 03:00:00,6.9977569580078125
unit_013,2023-07-02 04:00:00,7.8238677978515625
unit_013,2023-07-02 05:00:00,9.837311744689941
unit_013,2023-07-02 06:00:00,9.312175750732422
unit_013,2023-07-02 07:00:00,7.075833797454834
unit_013,2023-07-02 08:00:00,10.158180236816406
unit_013,2023-07-02 09:00:00,10.920159339904785
unit_013,2023-07-02 10:00:00,10.880370140075684
unit_013,2023-07-02 11:00:00,9.388471603393555
unit_013,2023-07-02 12:00:00,7.747920989990234
unit_013,2023-07-02 13:00:00,9.506584167480469
unit_013,2023-07-02 14:00:00,6.611937999725342
unit_013,2023-07-02 15:00:00,8.695825576782227
unit_013,2023-07-02 16:00:00,8.46660041809082
unit_013,2023-07-02 17:00:00,10.95793342590332
unit_013,2023-07-02 18:00:00,14.120256423950195
unit_013,2023-07-02 19:00:00,12.610536575317383
unit_013,2023-07-02 20:00:00,13.549302101135254
unit_013,2023-07-02 21:00:00,13.537662506103516
unit_013,2023-07-02 22:00:00,10.119991302490234
unit_013,2023-07-02 23:00:00,9.013914108276367
unit_013,2023-07-03 00:00:00,7.745954990386963
unit_013,2023-07-03 01:00:00,7.997303485870361
unit_013,2023-07-03 02:00:00,8.48674201965332
unit_013,2023-07-03 03:00:00,7.660201549530029
unit_013,2023-07-03 04:00:00,6.100409507751465
unit_013,2023-07-03 05:00:00,7.900966644287109
unit_013,2023-07-03 06:00:00,8.653312683105469
unit_013,2023-07-03 07:00:00,8.607372283935547
unit_013,2023-07-03 08:00:00,11.966239929199219
unit_013,2023-07-03 09:00:00,12.177438735961914
unit_013,2023-07-03 10:00:00,13.656538009643555
unit_013,2023-07-03 11:00:00,9.988412857055664
unit_013,2023-07-03 12:00:00,12.236861228942871
unit_013,2023-07-03 13:00:00,10.804315567016602
unit_013,2023-07-03 14:00:00,8.455617904663086
unit_013,2023-07-03 15:00:00,11.957852363586426
unit_013,2023-07-03 16:00:00,13.268798828125
unit_013,2023-07-03 17:00:00,17.77973747253418
unit_013,2023-07-03 18:00:00,19.28524398803711
unit_013,2023-07-03 19:00:00,17.453022003173828
unit_013,2023-07-03 20:00:00,13.658710479736328
unit_013,2023-07-03 21:00:00,9.446428298950195
unit_013,2023-07-03 22:00:00,9.699320793151855
unit_013,2023-07-03 23:00:00,7.312375068664551
unit_013,2023-07-04 00:00:00,5.758793354034424
unit_013,2023-07-04 01:00:00,5.875203609466553
unit_013,2023-07-04 02:00:00,6.067163467407227
unit_013,2023-07-04 03:00:00,9.194908142089844
unit_013,2023-07-04 04:00:00,5.766997337341309
unit_013,2023-07-04 05:00:00,8.88631820678711
unit_013,2023-07-04 06:00:00,9.75620174407959
unit_013,2023-07-04 07:00:00,9.871614456176758
unit_013,2023-07-04 08:00:00,10.797904968261719
unit_013,2023-07-04 09:00:00,12.310321807861328
unit_013,2023-07-04 10:00:00,8.889544486999512
unit_013,2023-07-04 11:00:00,7.988821983337402
unit_013,2023-07-04 12:00:00,6.252598762512207
unit_013,2023-07-04 13:00:00,5.1222381591796875
unit_013,2023-07-04 14:00:00,2.9528231620788574
unit_013,2023-07-04 15:00:00,6.4806132316589355
unit_013,2023-07-04 16:00:00,9.401357650756836
unit_013,2023-07-04 17:00:00,8.814663887023926
unit_013,2023-07-04 18:00:00,14.181310653686523
unit_013,2023-07-04 19:00:00,13.949316024780273
unit_013,2023-07-04 20:00:00,13.881523132324219
unit_013,2023-07-04 21:00:00,5.932513236999512
unit_013,2023-07-04 22:00:00,11.15611743927002
unit_013,2023-07-04 23:00:00,6.37628173828125
unit_013,2023-07-05 00:00:00,5.258927345275879
unit_013,2023-07-05 01:00:00,6.0110297203063965
unit_013,2023-07-05 02:00:00,5.344476699829102
unit_013,2023-07-05 03:00:00,5.979286193847656
unit_013,2023-07-05 04:00:00,6.008306980133057
unit_013,2023-07-05 05:00:00,9.197310447692871
unit_013,2023-07-05 06:00:00,9.743518829345703
unit_013,2023-07-05 07:00:00,9.202920913696289
unit_013,2023-07-05 08:00:00,10.244071960449219
unit_013,2023-07-05 09:00:00,11.1433744430542
unit_013,2023-07-05 10:00:00,9.216826438903809
unit_013,2023-07-05 11:00:00,11.65005874633789
unit_013,2023-07-05 12:00:00,9.595343589782715
unit_013,2023-07-05 13:00:00,8.62522029876709
unit_013,2023-07-05 14:00:00,6.332009315490723
unit_013,2023-07-05 15:00:00,8.446465492248535
unit_013,2023-07-05 16:00:00,13.864641189575195
unit_013,2023-07-05 17:00:00,13.866230010986328
unit_013,2023-07-05 18:00:00,13.33052921295166
unit_013,2023-07-05 19:00:00,14.432761192321777
unit_013,2023-07-05 20:00:00,16.659236907958984
unit_013,2023-07-05 21:00:00,11.857181549072266
unit_013,2023-07-05 22:00:00,11.432144165039062
unit_013,2023-07-05 23:00:00,8.07870864868164
unit_013,2023-07-06 00:00:00,8.633703231811523
unit_013,2023-07-06 01:00:00,6.853408336639404
unit_013,2023-07-06 02:00:00,5.970860004425049
unit_013,2023-07-06 03:00:00,6.070631980895996
unit_013,2023-07-06 04:00:00,8.445650100708008
unit_013,2023-07-06 05:00:00,10.85865592956543
unit_013,2023-07-06 06:00:00,9.647700309753418
unit_013,2023-07-06 07:00:00,10.223491668701172
unit_013,2023-07-06 08:00:00,11.522156715393066
unit_013,2023-07-06 09:00:00,13.877946853637695
unit_013,2023-07-06 10:00:00,10.032574653625488
unit_013,2023-07-06 11:00:00,11.95259952545166
unit_013,2023-07-06 12:00:00,11.85848331451416
unit_013,2023-07-06 13:00:00,8.837224006652832
unit_013,2023-07-06 14:00:00,9.068564414978027
unit_013,2023-07-06 15:00:00,8.27047348022461
unit_013,2023-07-06 16:00:00,11.625353813171387
unit_013,2023-07-06 17:00:00,16.472444534301758
unit_013,2023-07-06 18:00:00,16.571361541748047
unit_013,2023-07-06 19:00:00,18.372289657592773
unit_013,2023-07-06 20:00:00,16.075546264648438
unit_013,2023-07-06 21:00:00,13.32162857055664
unit_013,2023-07-06 22:00:00,14.559633255004883
unit_013,2023-07-06 23:00:00,7.359198570251465
unit_013,2023-07-07 00:00:00,7.124356269836426
unit_013,2023-07-07 01:00:00,8.528362274169922
unit_013,2023-07-07 02:00:00,11.69446086883545
unit_013,2023-07-07 03:00:00,10.32155990600586
unit_013,2023-07-07 04:00:00,8.529825210571289
unit_013,2023-07-07 05:00:00,12.468801498413086
unit_013,2023-07-07 06:00:00,12.038328170776367
unit_013,2023-07-07 07:00:00,12.279703140258789
unit_013,2023-07-07 08:00:00,11.51486873626709
unit_013,2023-07-07 09:00:00,16.399520874023438
unit_013,2023-07-07 10:00:00,15.032991409301758
unit_013,2023-07-07 11:00:00,14.436393737792969
unit_013,2023-07-07 12:00:00,13.533892631530762
unit_013,2023-07-07 13:00:00,10.041242599487305
unit_013,2023-07-07 14:00:00,8.065855979919434
unit_013,2023-07-07 15:00:00,11.840423583984375
unit_013,2023-07-07 16:00:00,13.16312313079834
unit_013,2023-07-07 17:00:00,16.862516403198242
unit_013,2023-07-07 18:00:00,18.16200828552246
unit_013,2023-07-07 19:00:00,17.650833129882812
unit_013,2023-07-07 20:00:00,18.580833435058594
unit_013,2023-07-07 21:00:00,13.154141426086426
unit_013,2023-07-07 22:00:00,13.171049118041992
unit_013,2023-07-07 23:00:00,10.256709098815918
unit_013,2023-07-08 00:00:00,6.19648551940918
unit_013,2023-07-08 01:00:00,5.777907371520996
unit_013,2023-07-08 02:00:00,9.626303672790527
unit_013,2023-07-08 03:00:00,4.757630825042725
unit_013,2023-07-08 04:00:00,6.541429042816162
unit_013,2023-07-08 05:00:00,5.680967330932617
unit_013,2023-07-08 06:00:00,9.810494422912598
unit_013,2023-07-08 07:00:00,6.41888952255249
unit_013,2023-07-08 08:00:00,7.044370651245117
unit_013,2023-07-08 09:00:00,9.30993366241455
unit_013,2023-07-08 10:00:00,6.188358306884766
unit_013,2023-07-08 11:00:00,8.15977954864502
unit_013,2023-07-08 12:00:00,9.176616668701172
unit_013,2023-07-08 13:00:00,11.157686233520508
unit_013,2023-07-08 14:00:00,8.48030948638916
unit_013,2023-07-08 15:00:00,8.516899108886719
unit_013,2023-07-08 16:00:00,11.000100135803223
unit_013,2023-07-08 17:00:00,11.014460563659668
unit_013,2023-07-08 18:00:00,14.574398040771484
unit_013,2023-07-08 19:00:00,12.336004257202148
unit_013,2023-07-08 20:00:00,12.060344696044922
unit_013,2023-07-08 21:00:00,7.684762001037598
unit_013,2023-07-08 22:00:00,10.588269233703613
unit_013,2023-07-08 23:00:00,6.461668014526367
unit_013,2023-07-09 00:00:00,6.463059425354004
unit_013,2023-07-09 01:00:00,5.909794807434082
unit_013,2023-07-09 02:00:00,6.466179847717285
unit_013,2023-07-09 03:00:00,9.194485664367676
unit_013,2023-07-09 04:00:00,8.891297340393066
unit_013,2023-07-09 05:00:00,8.998016357421875
unit_013,2023-07-09 06:00:00,12.654030799865723
unit_013,2023-07-09 07:00:00,10.903838157653809
unit_013,2023-07-09 08:00:00,9.87889289855957
unit_013,2023-07-09 09:00:00,11.909174919128418
unit_013,2023-07-09 10:00:00,10.701781272888184
unit_013,2023-07-09 11:00:00,11.89707088470459
unit_013,2023-07-09 12:00:00,11.708087921142578
unit_013,2023-07-09 13:00:00,12.645054817199707
unit_013,2023-07-09 14:00:00,9.744495391845703
unit_013,2023-07-09 15:00:00,11.582075119018555
unit_013,2023-07-09 16:00:00,12.312482833862305
unit_013,2023-07-09 17:00:00,13.326589584350586
unit_013,2023-07-09 18:00:00,14.193424224853516
unit_013,2023-07-09 19:00:00,15.607821464538574
unit_013,2023-07-09 20:00:00,11.485090255737305
unit_013,2023-07-09 21:00:00,11.5952787399292
unit_013,2023-07-09 22:00:00,11.003865242004395
unit_013,2023-07-09 23:00:00,8.729963302612305
unit_013,2023-07-10 00:00:00,11.82644271850586
unit_013,2023-07-10 01:00:00,7.346635818481445
unit_013,2023-07-10 02:00:00,11.05786418914795
unit_013,2023-07-10 03:00:00,12.01845932006836
unit_013,2023-07-10 04:00:00,10.065977096557617
unit_013,2023-07-10 05:00:00,10.081171989440918
unit_013,2023-07-10 06:00:00,14.04629135131836
unit_013,2023-07-10 07:00:00,11.764455795288086
unit_013,2023-07-10 08:00:00,11.651697158813477
unit_013,2023-07-10 09:00:00,13.396587371826172
unit_013,2023-07-10 10:00:00,14.775362014770508
unit_013,2023-07-10 11:00:00,14.285148620605469
unit_013,2023-07-10 12:00:00,14.285985946655273
unit_013,2023-07-10 13:00:00,15.711383819580078
unit_013,2023-07-10 14:00:00,12.108341217041016
unit_013,2023-07-10 15:00:00,14.072346687316895
unit_013,2023-07-10 16:00:00,15.85323715209961
unit_013,2023-07-10 17:00:00,18.42950439453125
unit_013,2023-07-10 18:00:00,18.314483642578125
unit_013,2023-07-10 19:00:00,19.709636688232422
unit_013,2023-07-10 20:00:00,16.143390655517578
