series_id,timestamp,prediction
unit_018,2023-06-18 17:00:00,9.958535194396973
unit_018,2023-06-18 18:00:00,12.696812629699707
unit_018,2023-06-18 19:00:00,14.359118461608887
unit_018,2023-06-18 20:00:00,16.20476531982422
unit_018,2023-06-18 21:00:00,12.54810619354248
unit_018,2023-06-18 22:00:00,6.752003192901611
unit_018,2023-06-18 23:00:00,8.267404556274414
unit_018,2023-06-19 00:00:00,5.494751930236816
unit_018,2023-06-19 01:00:00,4.04197883605957
unit_018,2023-06-19 02:00:00,4.313377857208252
unit_018,2023-06-19 03:00:00,6.729956150054932
unit_018,2023-06-19 04:00:00,6.47763204574585
unit_018,2023-06-19 05:00:00,6.513193130493164
unit_018,2023-06-19 06:00:00,6.674416542053223
unit_018,2023-06-19 07:00:00,5.579366683959961
unit_018,2023-06-19 08:00:00,16.26198959350586
unit_018,2023-06-19 09:00:00,17.319904327392578
unit_018,2023-06-19 10:00:00,13.080953598022461
unit_018,2023-06-19 11:00:00,9.469730377197266
unit_018,2023-06-19 12:00:00,13.077129364013672
unit_018,2023-06-19 13:00:00,4.37797212600708
unit_018,2023-06-19 14:00:00,8.202399253845215
unit_018,2023-06-19 15:00:00,4.773286819458008
unit_018,2023-06-19 16:00:00,10.85146427154541
unit_018,2023-06-19 17:00:00,12.432075500488281
unit_018,2023-06-19 18:00:00,13.3215970993042
unit_018,2023-06-19 19:00:00,16.45807647705078
unit_018,2023-06-19 20:00:00,17.553924560546875
unit_018,2023-06-19 21:00:00,13.126294136047363
unit_018,2023-06-19 22:00:00,4.423121452331543
unit_018,2023-06-19 23:00:00,10.831975936889648
unit_018,2023-06-20 00:00:00,5.531696796417236
unit_018,2023-06-20 01:00:00,4.237878799438477
unit_018,2023-06-20 02:00:00,6.888785362243652
unit_018,2023-06-20 03:00:00,5.8545684814453125
unit_018,2023-06-20 04:00:00,7.271141052246094
unit_018,2023-06-20 05:00:00,5.760760307312012
unit_018,2023-06-20 06:00:00,4.9317474365234375
unit_018,2023-06-20 07:00:00,5.668447494506836
unit_018,2023-06-20 08:00:00,15.207185745239258
unit_018,2023-06-20 09:00:00,16.13869857788086
unit_018,2023-06-20 10:00:00,12.896280288696289
unit_018,2023-06-20 11:00:00,8.101689338684082
unit_018,2023-06-20 12:00:00,15.182924270629883
unit_018,2023-06-20 13:00:00,4.970810413360596
unit_018,2023-06-20 14:00:00,12.018351554870605
unit_018,2023-06-20 15:00:00,5.115706443786621
unit_018,2023-06-20 16:00:00,11.906033515930176
unit_018,2023-06-20 17:00:00,13.273605346679688
unit_018,2023-06-20 18:00:00,15.393329620361328
unit_018,2023-06-20 19:00:00,18.10170555114746
unit_018,2023-06-20 20:00:00,17.52521514892578
unit_018,2023-06-20 21:00:00,16.093063354492188
unit_018,2023-06-20 22:00:00,4.814117431640625
unit_018,2023-06-20 23:00:00,11.345468521118164
unit_018,2023-06-21 00:00:00,4.811127185821533
unit_018,2023-06-21 01:00:00,2.1727476119995117
unit_018,2023-06-21 02:00:00,5.896742820739746
unit_018,2023-06-21 03:00:00,4.398538589477539
unit_018,2023-06-21 04:00:00,5.9389801025390625
unit_018,2023-06-21 05:00:00,4.547970294952393
unit_018,2023-06-21 06:00:00,5.384030342102051
unit_018,2023-06-21 07:00:00,2.295424461364746
unit_018,2023-06-21 08:00:00,14.17850399017334
unit_018,2023-06-21 09:00:00,15.081801414489746
unit_018,2023-06-21 10:00:00,12.392437934875488
unit_018,2023-06-21 11:00:00,7.212883949279785
unit_018,2023-06-21 12:00:00,16.4399356842041
unit_018,2023-06-21 13:00:00,4.578573703765869
unit_018,2023-06-21 14:00:00,12.322875022888184
unit_018,2023-06-21 15:00:00,4.918515682220459
unit_018,2023-06-21 16:00:00,13.721820831298828
unit_018,2023-06-21 17:00:00,13.933038711547852
unit_018,2023-06-21 18:00:00,17.818157196044922
unit_018,2023-06-21 19:00:00,18.80825424194336
unit_018,2023-06-21 20:00:00,17.128570556640625
unit_018,2023-06-21 21:00:00,16.093643188476562
unit_018,2023-06-21 22:00:00,6.996025562286377
unit_018,2023-06-21 23:00:00,12.61854362487793
unit_018,2023-06-22 00:00:00,5.570601463317871
unit_018,2023-06-22 01:00:00,7.362431526184082
unit_018,2023-06-22 02:00:00,7.741631984710693
unit_018,2023-06-22 03:00:00,4.479189872741699
unit_018,2023-06-22 04:00:00,7.257517337799072
unit_018,2023-06-22 05:00:00,4.822353839874268
unit_018,2023-06-22 06:00:00,7.138820648193359
unit_018,2023-06-22 07:00:00,3.370319366455078
unit_018,2023-06-22 08:00:00,15.970396041870117
unit_018,2023-06-22 09:00:00,17.665569305419922
unit_018,2023-06-22 10:00:00,12.467041969299316
unit_018,2023-06-22 11:00:00,10.577249526977539
unit_018,2023-06-22 12:00:00,17.61643409729004
unit_018,2023-06-22 13:00:00,7.369315147399902
unit_018,2023-06-22 14:00:00,13.098099708557129
unit_018,2023-06-22 15:00:00,6.435029029846191
unit_018,2023-06-22 16:00:00,15.271634101867676
unit_018,2023-06-22 17:00:00,13.774526596069336
unit_018,2023-06-22 18:00:00,16.70547103881836
unit_018,2023-06-22 19:00:00,19.697017669677734
unit_018,2023-06-22 20:00:00,15.873329162597656
unit_018,2023-06-22 21:00:00,15.691057205200195
unit_018,2023-06-22 22:00:00,6.2635626792907715
unit_018,2023-06-22 23:00:00,13.312905311584473
unit_018,2023-06-23 00:00:00,8.24427604675293
unit_018,2023-06-23 01:00:00,10.48046875
unit_018,2023-06-23 02:00:00,12.215929985046387
unit_018,2023-06-23 03:00:00,11.102381706237793
unit_018,2023-06-23 04:00:00,15.817712783813477
unit_018,2023-06-23 05:00:00,14.484508514404297
unit_018,2023-06-23 06:00:00,19.436227798461914
unit_018,2023-06-23 07:00:00,17.227956771850586
unit_018,2023-06-23 08:00:00,31.040178298950195
unit_018,2023-06-23 09:00:00,31.30666160583496
unit_018,2023-06-23 10:00:00,28.583559036254883
unit_018,2023-06-23 11:00:00,23.618885040283203
unit_018,2023-06-23 12:00:00,32.487510681152344
unit_018,2023-06-23 13:00:00,20.067821502685547
unit_018,2023-06-23 14:00:00,23.74365234375
unit_018,2023-06-23 15:00:00,15.518238067626953
unit_018,2023-06-23 16:00:00,23.05324363708496
unit_018,2023-06-23 17:00:00,19.304523468017578
unit_018,2023-06-23 18:00:00,22.510976791381836
unit_018,2023-06-23 19:00:00,28.30020523071289
unit_018,2023-06-23 20:00:00,23.911832809448242
unit_018,2023-06-23 21:00:00,24.086944580078125
unit_018,2023-06-23 22:00:00,10.117176055908203
unit_018,2023-06-23 23:00:00,15.633781433105469
unit_018,2023-06-24 00:00:00,5.039997100830078
unit_018,2023-06-24 01:00:00,7.1610002517700195
unit_018,2023-06-24 02:00:00,8.405420303344727
unit_018,2023-06-24 03:00:00,5.929388046264648
unit_018,2023-06-24 04:00:00,12.033892631530762
unit_018,2023-06-24 05:00:00,7.398359775543213
unit_018,2023-06-24 06:00:00,9.597129821777344
unit_018,2023-06-24 07:00:00,4.845320224761963
unit_018,2023-06-24 08:00:00,19.024837493896484
unit_018,2023-06-24 09:00:00,17.20578956604004
unit_018,2023-06-24 10:00:00,17.189077377319336
unit_018,2023-06-24 11:00:00,11.878887176513672
unit_018,2023-06-24 12:00:00,20.042343139648438
unit_018,2023-06-24 13:00:00,11.52733325958252
unit_018,2023-06-24 14:00:00,14.967758178710938
unit_018,2023-06-24 15:00:00,8.877862930297852
unit_018,2023-06-24 16:00:00,21.434356689453125
unit_018,2023-06-24 17:00:00,13.492725372314453
unit_018,2023-06-24 18:00:00,17.84454917907715
unit_018,2023-06-24 19:00:00,25.24173927307129
unit_018,2023-06-24 20:00:00,23.471843719482422
unit_018,2023-06-24 21:00:00,24.48084259033203
unit_018,2023-06-24 22:00:00,9.648808479309082
unit_018,2023-06-24 23:00:00,17.082996368408203
unit_018,2023-06-25 00:00:00,9.808664321899414
unit_018,2023-06-25 01:00:00,12.36082935333252
unit_018,2023-06-25 02:00:00,14.733720779418945
unit_018,2023-06-25 03:00:00,12.856392860412598
unit_018,2023-06-25 04:00:00,19.805145263671875
unit_018,2023-06-25 05:00:00,14.571809768676758
unit_018,2023-06-25 06:00:00,15.551047325134277
unit_018,2023-06-25 07:00:00,10.146403312683105
unit_018,2023-06-25 08:00:00,24.520233154296875
unit_018,2023-06-25 09:00:00,23.433225631713867
unit_018,2023-06-25 10:00:00,22.171632766723633
unit_018,2023-06-25 11:00:00,18.872323989868164
unit_018,2023-06-25 12:00:00,23.00634002685547
unit_018,2023-06-25 13:00:00,16.194705963134766
unit_018,2023-06-25 14:00:00,20.35785675048828
unit_018,2023-06-25 15:00:00,11.111068725585938
unit_018,2023-06-25 16:00:00,23.88329315185547
unit_018,2023-06-25 17:00:00,14.54843521118164
unit_018,2023-06-25 18:00:00,14.985784530639648
unit_018,2023-06-25 19:00:00,23.198049545288086
unit_018,2023-06-25 20:00:00,20.82756996154785
unit_018,2023-06-25 21:00:00,25.21230697631836
unit_018,2023-06-25 22:00:00,9.331462860107422
unit_018,2023-06-25 23:00:00,22.208126068115234
unit_018,2023-06-26 00:00:00,14.870306015014648
unit_018,2023-06-26 01:00:00,18.867366790771484
unit_018,2023-06-26 02:00:00,23.26172637939453
unit_018,2023-06-26 03:00:00,20.39229393005371
unit_018,2023-06-26 04:00:00,29.829769134521484
unit_018,2023-06-26 05:00:00,24.640926361083984
unit_018,2023-06-26 06:00:00,27.177064895629883
unit_018,2023-06-26 07:00:00,21.23238182067871
unit_018,2023-06-26 08:00:00,33.50165557861328
unit_018,2023-06-26 09:00:00,33.77460479736328
unit_018,2023-06-26 10:00:00,32.65308380126953
unit_018,2023-06-26 11:00:00,29.416501998901367
unit_018,2023-06-26 12:00:00,34.79481506347656
unit_018,2023-06-26 13:00:00,25.610776901245117
unit_018,2023-06-26 14:00:00,30.797887802124023
unit_018,2023-06-26 15:00:00,20.45404052734375
unit_018,2023-06-26 16:00:00,31.950740814208984
unit_018,2023-06-26 17:00:00,21.995838165283203
unit_018,2023-06-26 18:00:00,28.231674194335938
unit_018,2023-06-26 19:00:00,31.560871124267578
unit_018,2023-06-26 20:00:00,32.21677780151367
unit_018,2023-06-26 21:00:00,32.910194396972656
unit_018,2023-06-26 22:00:00,15.634632110595703
unit_018,2023-06-26 23:00:00,27.60343360900879
unit_018,2023-06-27 00:00:00,11.620706558227539
unit_018,2023-06-27 01:00:00,16.20139503479004
unit_018,2023-06-27 02:00:00,19.942581176757812
unit_018,2023-06-27 03:00:00,15.068998336791992
unit_018,2023-06-27 04:00:00,28.635456085205078
unit_018,2023-06-27 05:00:00,19.719100952148438
unit_018,2023-06-27 06:00:00,22.37984848022461
unit_018,2023-06-27 07:00:00,16.825088500976562
unit_018,2023-06-27 08:00:00,26.928794860839844
unit_018,2023-06-27 09:00:00,28.719959259033203
unit_018,2023-06-27 10:00:00,30.21184730529785
unit_018,2023-06-27 11:00:00,25.805843353271484
unit_018,2023-06-27 12:00:00,29.237018585205078
unit_018,2023-06-27 13:00:00,21.43288803100586
unit_018,2023-06-27 14:00:00,25.089733123779297
unit_018,2023-06-27 15:00:00,16.619277954101562
unit_018,2023-06-27 16:00:00,27.520841598510742
unit_018,2023-06-27 17:00:00,17.935161590576172
unit_018,2023-06-27 18:00:00,23.44015121459961
unit_018,2023-06-27 19:00:00,29.079269409179688
unit_018,2023-06-27 20:00:00,28.06171989440918
unit_018,2023-06-27 21:00:00,29.906742095947266
unit_018,2023-06-27 22:00:00,11.51580810546875
unit_018,2023-06-27 23:00:00,24.754776000976562
unit_018,2023-06-28 00:00:00,13.918580055236816
unit_018,2023-06-28 01:00:00,17.37419891357422
unit_018,2023-06-28 02:00:00,20.772674560546875
unit_018,2023-06-28 03:00:00,16.7439022064209
unit_018,2023-06-28 04:00:00,28.03485107421875
unit_018,2023-06-28 05:00:00,19.640911102294922
unit_018,2023-06-28 06:00:00,21.864215850830078
unit_018,2023-06-28 07:00:00,12.820969581604004
unit_018,2023-06-28 08:00:00,28.082836151123047
unit_018,2023-06-28 09:00:00,32.17652893066406
unit_018,2023-06-28 10:00:00,34.38398361206055
unit_018,2023-06-28 11:00:00,27.40656280517578
unit_018,2023-06-28 12:00:00,31.23881721496582
unit_018,2023-06-28 13:00:00,23.002910614013672
unit_018,2023-06-28 14:00:00,24.545583724975586
unit_018,2023-06-28 15:00:00,15.61179256439209
unit_018,2023-06-28 16:00:00,28.62785530090332
unit_018,2023-06-28 17:00:00,17.907943725585938
unit_018,2023-06-28 18:00:00,24.300704956054688
unit_018,2023-06-28 19:00:00,27.456329345703125
unit_018,2023-06-28 20:00:00,22.568378448486328
unit_018,2023-06-28 21:00:00,26.999038696289062
unit_018,2023-06-28 22:00:00,5.961907863616943
unit_018,2023-06-28 23:00:00,20.19896697998047
unit_018,2023-06-29 00:00:00,8.134967803955078
unit_018,2023-06-29 01:00:00,13.842288970947266
unit_018,2023-06-29 02:00:00,15.861257553100586
unit_018,2023-06-29 03:00:00,8.57296085357666
unit_018,2023-06-29 04:00:00,18.96855354309082
unit_018,2023-06-29 05:00:00,12.988780975341797
unit_018,2023-06-29 06:00:00,12.70809555053711
unit_018,2023-06-29 07:00:00,4.627758026123047
unit_018,2023-06-29 08:00:00,19.227447509765625
unit_018,2023-06-29 09:00:00,23.80341339111328
unit_018,2023-06-29 10:00:00,26.948972702026367
unit_018,2023-06-29 11:00:00,18.8555850982666
unit_018,2023-06-29 12:00:00,21.79405975341797
unit_018,2023-06-29 13:00:00,16.827281951904297
unit_018,2023-06-29 14:00:00,17.07311248779297
unit_018,2023-06-29 15:00:00,7.429220676422119
unit_018,2023-06-29 16:00:00,19.348691940307617
unit_018,2023-06-29 17:00:00,12.392407417297363
unit_018,2023-06-29 18:00:00,22.29167938232422
unit_018,2023-06-29 19:00:00,17.79216766357422
unit_018,2023-06-29 20:00:00,17.2127628326416
unit_018,2023-06-29 21:00:00,24.046001434326172
unit_018,2023-06-29 22:00:00,2.207303047180176
unit_018,2023-06-29 23:00:00,12.275796890258789
unit_019,2023-06-16 00:00:00,5.0571393966674805
unit_019,2023-06-16 01:00:00,4.64598274230957
unit_019,2023-06-16 02:00:00,4.388458251953125
unit_019,2023-06-16 03:00:00,3.028745651245117
unit_019,2023-06-16 04:00:00,3.1850385665893555
unit_019,2023-06-16 05:00:00,2.9028406143188477
unit_019,2023-06-16 06:00:00,2.402395248413086
unit_019,2023-06-16 07:00:00,2.9710593223571777
unit_019,2023-06-16 08:00:00,3.276127338409424
unit_019,2023-06-16 09:00:00,2.481497287750244
unit_019,2023-06-16 10:00:00,2.8759074211120605
unit_019,2023-06-16 11:00:00,-0.07934093475341797
unit_019,2023-06-16 12:00:00,3.254983901977539
unit_019,2023-06-16 13:00:00,2.699277877807617
unit_019,2023-06-16 14:00:00,2.2599596977233887
unit_019,2023-06-16 15:00:00,1.7927227020263672
unit_019,2023-06-16 16:00:00,3.0221104621887207
unit_019,2023-06-16 17:00:00,3.5515189170837402
unit_019,2023-06-16 18:00:00,7.361059188842773
unit_019,2023-06-16 19:00:00,9.03506088256836
unit_019,2023-06-16 20:00:00,8.671034812927246
unit_019,2023-06-16 21:00:00,7.829174518585205
unit_019,2023-06-16 22:00:00,8.387168884277344
unit_019,2023-06-16 23:00:00,5.457444190979004
unit_019,2023-06-17 00:00:00,5.735876083374023
unit_019,2023-06-17 01:00:00,0.9611778259277344
unit_019,2023-06-17 02:00:00,1.0041532516479492
unit_019,2023-06-17 03:00:00,0.7689743041992188
unit_019,2023-06-17 04:00:00,2.065896511077881
unit_019,2023-06-17 05:00:00,1.2687158584594727
unit_019,2023-06-17 06:00:00,1.3247499465942383
unit_019,2023-06-17 07:00:00,2.366563320159912
unit_019,2023-06-17 08:00:00,4.8316802978515625
unit_019,2023-06-17 09:00:00,7.005825996398926
unit_019,2023-06-17 10:00:00,7.584202766418457
unit_019,2023-06-17 11:00:00,4.828744411468506
unit_019,2023-06-17 12:00:00,9.382115364074707
unit_019,2023-06-17 13:00:00,8.410249710083008
unit_019,2023-06-17 14:00:00,7.9944658279418945
unit_019,2023-06-17 15:00:00,6.435529708862305
unit_019,2023-06-17 16:00:00,6.055985450744629
unit_019,2023-06-17 17:00:00,7.425165176391602
unit_019,2023-06-17 18:00:00,9.323405265808105
unit_019,2023-06-17 19:00:00,9.194952011108398
unit_019,2023-06-17 20:00:00,7.141569137573242
unit_019,2023-06-17 21:00:00,6.52481746673584
unit_019,2023-06-17 22:00:00,5.603929042816162
unit_019,2023-06-17 23:00:00,1.7067933082580566
unit_019,2023-06-18 00:00:00,6.220376014709473
unit_019,2023-06-18 01:00:00,1.7992348670959473
unit_019,2023-06-18 02:00:00,1.6853485107421875
unit_019,2023-06-18 03:00:00,5.597919464111328
unit_019,2023-06-18 04:00:00,4.83828592300415
unit_019,2023-06-18 05:00:00,3.3599491119384766
unit_019,2023-06-18 06:00:00,4.342624664306641
unit_019,2023-06-18 07:00:00,3.4504361152648926
unit_019,2023-06-18 08:00:00,10.871891975402832
unit_019,2023-06-18 09:00:00,14.605154037475586
unit_019,2023-06-18 10:00:00,13.611710548400879
unit_019,2023-06-18 11:00:00,7.774170875549316
unit_019,2023-06-18 12:00:00,12.513193130493164
unit_019,2023-06-18 13:00:00,7.603625297546387
unit_019,2023-06-18 14:00:00,5.4580488204956055
unit_019,2023-06-18 15:00:00,6.510797500610352
unit_019,2023-06-18 16:00:00,4.431659698486328
unit_019,2023-06-18 17:00:00,7.587642669677734
unit_019,2023-06-18 18:00:00,10.753594398498535
unit_019,2023-06-18 19:00:00,11.700284957885742
unit_019,2023-06-18 20:00:00,9.662795066833496
unit_019,2023-06-18 21:00:00,9.552483558654785
unit_019,2023-06-18 22:00:00,7.667052745819092
unit_019,2023-06-18 23:00:00,3.8911399841308594
unit_019,2023-06-19 00:00:00,5.93328332901001
unit_019,2023-06-19 01:00:00,2.369211196899414
unit_019,2023-06-19 02:00:00,1.6584959030151367
unit_019,2023-06-19 03:00:00,4.959946155548096
unit_019,2023-06-19 04:00:00,4.557090759277344
unit_019,2023-06-19 05:00:00,4.499115943908691
unit_019,2023-06-19 06:00:00,5.113300800323486
unit_019,2023-06-19 07:00:00,3.266829490661621
unit_019,2023-06-19 08:00:00,10.710490226745605
unit_019,2023-06-19 09:00:00,14.047189712524414
unit_019,2023-06-19 10:00:00,14.092979431152344
unit_019,2023-06-19 11:00:00,6.853343963623047
unit_019,2023-06-19 12:00:00,11.940431594848633
unit_019,2023-06-19 13:00:00,8.028626441955566
unit_019,2023-06-19 14:00:00,5.630978584289551
unit_019,2023-06-19 15:00:00,8.710123062133789
unit_019,2023-06-19 16:00:00,7.783837795257568
unit_019,2023-06-19 17:00:00,12.12559986114502
unit_019,2023-06-19 18:00:00,14.590068817138672
unit_019,2023-06-19 19:00:00,16.74578857421875
unit_019,2023-06-19 20:00:00,14.021064758300781
unit_019,2023-06-19 21:00:00,13.501726150512695
unit_019,2023-06-19 22:00:00,10.082917213439941
unit_019,2023-06-19 23:00:00,9.10112190246582
unit_019,2023-06-20 00:00:00,7.002363204956055
unit_019,2023-06-20 01:00:00,4.7172017097473145
unit_019,2023-06-20 02:00:00,2.7962045669555664
unit_019,2023-06-20 03:00:00,6.169144153594971
unit_019,2023-06-20 04:00:00,5.934569358825684
unit_019,2023-06-20 05:00:00,4.45979642868042
unit_019,2023-06-20 06:00:00,5.547549247741699
unit_019,2023-06-20 07:00:00,3.481114387512207
unit_019,2023-06-20 08:00:00,11.163276672363281
unit_019,2023-06-20 09:00:00,14.946125984191895
unit_019,2023-06-20 10:00:00,14.780298233032227
unit_019,2023-06-20 11:00:00,8.713662147521973
unit_019,2023-06-20 12:00:00,11.917078018188477
unit_019,2023-06-20 13:00:00,7.799882888793945
unit_019,2023-06-20 14:00:00,4.6268534660339355
unit_019,2023-06-20 15:00:00,7.571515083312988
unit_019,2023-06-20 16:00:00,5.640284538269043
unit_019,2023-06-20 17:00:00,12.510038375854492
unit_019,2023-06-20 18:00:00,13.414177894592285
unit_019,2023-06-20 19:00:00,15.750795364379883
unit_019,2023-06-20 20:00:00,13.94675064086914
unit_019,2023-06-20 21:00:00,14.050119400024414
unit_019,2023-06-20 22:00:00,9.69144058227539
unit_019,2023-06-20 23:00:00,9.248172760009766
unit_019,2023-06-21 00:00:00,6.903260231018066
unit_019,2023-06-21 01:00:00,3.2985711097717285
unit_019,2023-06-21 02:00:00,3.067152976989746
unit_019,2023-06-21 03:00:00,6.296063423156738
unit_019,2023-06-21 04:00:00,6.722161293029785
unit_019,2023-06-21 05:00:00,5.076381206512451
unit_019,2023-06-21 06:00:00,6.286733150482178
unit_019,2023-06-21 07:00:00,2.883981227874756
unit_019,2023-06-21 08:00:00,11.991920471191406
unit_019,2023-06-21 09:00:00,17.230812072753906
unit_019,2023-06-21 10:00:00,15.092823028564453
unit_019,2023-06-21 11:00:00,10.391895294189453
unit_019,2023-06-21 12:00:00,13.97189712524414
unit_019,2023-06-21 13:00:00,8.575916290283203
unit_019,2023-06-21 14:00:00,6.440686225891113
unit_019,2023-06-21 15:00:00,8.995172500610352
unit_019,2023-06-21 16:00:00,7.901086807250977
unit_019,2023-06-21 17:00:00,11.736122131347656
unit_019,2023-06-21 18:00:00,14.510717391967773
unit_019,2023-06-21 19:00:00,15.136829376220703
unit_019,2023-06-21 20:00:00,13.499149322509766
unit_019,2023-06-21 21:00:00,11.72130298614502
unit_019,2023-06-21 22:00:00,8.55514907836914
unit_019,2023-06-21 23:00:00,7.060385704040527
unit_019,2023-06-22 00:00:00,5.730009078979492
unit_019,2023-06-22 01:00:00,3.729045867919922
unit_019,2023-06-22 02:00:00,1.0438785552978516
unit_019,2023-06-22 03:00:00,4.929693222045898
unit_019,2023-06-22 04:00:00,4.9133124351501465
unit_019,2023-06-22 05:00:00,3.540834903717041
unit_019,2023-06-22 06:00:00,4.132577896118164
unit_019,2023-06-22 07:00:00,1.5599336624145508
unit_019,2023-06-22 08:00:00,10.741979598999023
unit_019,2023-06-22 09:00:00,15.302595138549805
unit_019,2023-06-22 10:00:00,14.869169235229492
unit_019,2023-06-22 11:00:00,7.932373046875
unit_019,2023-06-22 12:00:00,12.530855178833008
unit_019,2023-06-22 13:00:00,8.19470500946045
unit_019,2023-06-22 14:00:00,4.632264614105225
unit_019,2023-06-22 15:00:00,9.4737548828125
unit_019,2023-06-22 16:00:00,8.70814323425293
unit_019,2023-06-22 17:00:00,9.720355033874512
unit_019,2023-06-22 18:00:00,14.947940826416016
unit_019,2023-06-22 19:00:00,15.237985610961914
unit_019,2023-06-22 20:00:00,15.14886474609375
unit_019,2023-06-22 21:00:00,13.089635848999023
unit_019,2023-06-22 22:00:00,11.501077651977539
unit_019,2023-06-22 23:00:00,8.568406105041504
unit_019,2023-06-23 00:00:00,6.535351276397705
unit_019,2023-06-23 01:00:00,4.382761001586914
unit_019,2023-06-23 02:00:00,2.101459503173828
unit_019,2023-06-23 03:00:00,7.615848064422607
unit_019,2023-06-23 04:00:00,7.6673455238342285
unit_019,2023-06-23 05:00:00,6.311013698577881
unit_019,2023-06-23 06:00:00,6.165785789489746
unit_019,2023-06-23 07:00:00,7.407550811767578
unit_019,2023-06-23 08:00:00,15.850923538208008
unit_019,2023-06-23 09:00:00,18.128284454345703
unit_019,2023-06-23 10:00:00,19.30594253540039
unit_019,2023-06-23 11:00:00,11.456876754760742
unit_019,2023-06-23 12:00:00,15.871017456054688
unit_019,2023-06-23 13:00:00,11.729493141174316
unit_019,2023-06-23 14:00:00,6.151908874511719
unit_019,2023-06-23 15:00:00,13.3335542678833
unit_019,2023-06-23 16:00:00,8.781708717346191
unit_019,2023-06-23 17:00:00,10.3040771484375
unit_019,2023-06-23 18:00:00,15.4759521484375
unit_019,2023-06-23 19:00:00,12.398992538452148
unit_019,2023-06-23 20:00:00,14.686508178710938
unit_019,2023-06-23 21:00:00,12.371780395507812
unit_019,2023-06-23 22:00:00,10.733277320861816
unit_019,2023-06-23 23:00:00,7.163227081298828
unit_019,2023-06-24 00:00:00,5.8742218017578125
unit_019,2023-06-24 01:00:00,3.999131679534912
unit_019,2023-06-24 02:00:00,1.798717975616455
unit_019,2023-06-24 03:00:00,4.9758830070495605
unit_019,2023-06-24 04:00:00,5.585968971252441
unit_019,2023-06-24 05:00:00,3.0638537406921387
unit_019,2023-06-24 06:00:00,1.6868863105773926
unit_019,2023-06-24 07:00:00,0.7006950378417969
unit_019,2023-06-24 08:00:00,7.582481384277344
unit_019,2023-06-24 09:00:00,9.59980297088623
unit_019,2023-06-24 10:00:00,9.745237350463867
unit_019,2023-06-24 11:00:00,3.4545345306396484
unit_019,2023-06-24 12:00:00,7.381834983825684
unit_019,2023-06-24 13:00:00,4.793873310089111
unit_019,2023-06-24 14:00:00,-1.2328081130981445
unit_019,2023-06-24 15:00:00,9.192431449890137
unit_019,2023-06-24 16:00:00,5.007690906524658
unit_019,2023-06-24 17:00:00,6.483935356140137
unit_019,2023-06-24 18:00:00,11.676759719848633
unit_019,2023-06-24 19:00:00,8.022919654846191
unit_019,2023-06-24 20:00:00,11.996600151062012
unit_019,2023-06-24 21:00:00,11.606136322021484
unit_019,2023-06-24 22:00:00,10.982574462890625
unit_019,2023-06-24 23:00:00,8.412927627563477
unit_019,2023-06-25 00:00:00,6.824161052703857
unit_019,2023-06-25 01:00:00,5.106091022491455
unit_019,2023-06-25 02:00:00,3.566901683807373
unit_019,2023-06-25 03:00:00,7.45528507232666
unit_019,2023-06-25 04:00:00,8.616373062133789
unit_019,2023-06-25 05:00:00,6.155978679656982
unit_019,2023-06-25 06:00:00,6.192939758300781
unit_019,2023-06-25 07:00:00,5.522953033447266
unit_019,2023-06-25 08:00:00,13.93539810180664
unit_019,2023-06-25 09:00:00,13.740386962890625
unit_019,2023-06-25 10:00:00,15.85342025756836
unit_019,2023-06-25 11:00:00,9.99455738067627
unit_019,2023-06-25 12:00:00,12.708356857299805
unit_019,2023-06-25 13:00:00,11.268444061279297
unit_019,2023-06-25 14:00:00,5.584802150726318
unit_019,2023-06-25 15:00:00,16.247392654418945
unit_019,2023-06-25 16:00:00,11.427620887756348
unit_019,2023-06-25 17:00:00,11.392463684082031
unit_019,2023-06-25 18:00:00,17.17608642578125
unit_019,2023-06-25 19:00:00,11.905450820922852
unit_019,2023-06-25 20:00:00,16.128211975097656
unit_019,2023-06-25 21:00:00,16.183778762817383
unit_019,2023-06-25 22:00:00,13.700817108154297
unit_019,2023-06-25 23:00:00,10.923539161682129
unit_019,2023-06-26 00:00:00,10.313522338867188
unit_019,2023-06-26 01:00:00,8.495065689086914
unit_019,2023-06-26 02:00:00,8.279623031616211
unit_019,2023-06-26 03:00:00,10.563977241516113
unit_019,2023-06-26 04:00:00,12.539976119995117
unit_019,2023-06-26 05:00:00,8.98097038269043
unit_019,2023-06-26 06:00:00,11.843623161315918
unit_019,2023-06-26 07:00:00,9.767715454101562
unit_019,2023-06-26 08:00:00,18.702911376953125
unit_019,2023-06-26 09:00:00,18.110126495361328
unit_019,2023-06-26 10:00:00,21.5144100189209
unit_019,2023-06-26 11:00:00,14.34108829498291
unit_019,2023-06-26 12:00:00,15.984481811523438
unit_019,2023-06-26 13:00:00,13.103477478027344
unit_019,2023-06-26 14:00:00,7.439861297607422
unit_019,2023-06-26 15:00:00,18.74109649658203
unit_019,2023-06-26 16:00:00,10.861556053161621
unit_019,2023-06-26 17:00:00,16.92580223083496
unit_019,2023-06-26 18:00:00,22.918357849121094
unit_019,2023-06-26 19:00:00,17.894832611083984
unit_019,2023-06-26 20:00:00,22.697002410888672
unit_019,2023-06-26 21:00:00,18.79218864440918
unit_019,2023-06-26 22:00:00,17.835494995117188
unit_019,2023-06-26 23:00:00,13.51547908782959
unit_019,2023-06-27 00:00:00,11.706775665283203
