series_id,timestamp,prediction
unit_021,2023-06-16 16:00:00,11.00263786315918
unit_021,2023-06-16 17:00:00,9.395578384399414
unit_021,2023-06-16 18:00:00,10.093038558959961
unit_021,2023-06-16 19:00:00,11.22646427154541
unit_021,2023-06-16 20:00:00,13.06024169921875
unit_021,2023-06-16 21:00:00,9.109795570373535
unit_021,2023-06-16 22:00:00,6.997852325439453
unit_021,2023-06-16 23:00:00,6.7099833488464355
unit_021,2023-06-17 00:00:00,7.796929359436035
unit_021,2023-06-17 01:00:00,8.856855392456055
unit_021,2023-06-17 02:00:00,7.3393683433532715
unit_021,2023-06-17 03:00:00,6.370023727416992
unit_021,2023-06-17 04:00:00,6.259920120239258
unit_021,2023-06-17 05:00:00,2.4088048934936523
unit_021,2023-06-17 06:00:00,6.444940090179443
unit_021,2023-06-17 07:00:00,5.694569110870361
unit_021,2023-06-17 08:00:00,3.9571752548217773
unit_021,2023-06-17 09:00:00,5.314449310302734
unit_021,2023-06-17 10:00:00,6.94720458984375
unit_021,2023-06-17 11:00:00,3.8148880004882812
unit_021,2023-06-17 12:00:00,3.955333709716797
unit_021,2023-06-17 13:00:00,3.183058261871338
unit_021,2023-06-17 14:00:00,3.6852269172668457
unit_021,2023-06-17 15:00:00,2.900448799133301
unit_021,2023-06-17 16:00:00,2.749393939971924
unit_021,2023-06-17 17:00:00,1.9310302734375
unit_021,2023-06-17 18:00:00,3.5166454315185547
unit_021,2023-06-17 19:00:00,4.168086051940918
unit_021,2023-06-17 20:00:00,4.680546760559082
unit_021,2023-06-17 21:00:00,5.546572685241699
unit_021,2023-06-17 22:00:00,3.9343156814575195
unit_021,2023-06-17 23:00:00,4.386471271514893
unit_021,2023-06-18 00:00:00,4.508567810058594
unit_021,2023-06-18 01:00:00,2.563093662261963
unit_021,2023-06-18 02:00:00,4.263800621032715
unit_021,2023-06-18 03:00:00,3.7070088386535645
unit_021,2023-06-18 04:00:00,5.493671417236328
unit_021,2023-06-18 05:00:00,4.172539234161377
unit_021,2023-06-18 06:00:00,5.36021614074707
unit_021,2023-06-18 07:00:00,5.479841232299805
unit_021,2023-06-18 08:00:00,6.500392436981201
unit_021,2023-06-18 09:00:00,4.797906875610352
unit_021,2023-06-18 10:00:00,7.768126010894775
unit_021,2023-06-18 11:00:00,4.766244888305664
unit_021,2023-06-18 12:00:00,4.904752731323242
unit_021,2023-06-18 13:00:00,6.003610134124756
unit_021,2023-06-18 14:00:00,3.064159870147705
unit_021,2023-06-18 15:00:00,4.3421220779418945
unit_021,2023-06-18 16:00:00,5.201351165771484
unit_021,2023-06-18 17:00:00,7.592308521270752
unit_021,2023-06-18 18:00:00,9.156685829162598
unit_021,2023-06-18 19:00:00,7.431599140167236
unit_021,2023-06-18 20:00:00,6.69426155090332
unit_021,2023-06-18 21:00:00,3.0928139686584473
unit_021,2023-06-18 22:00:00,4.068654537200928
unit_021,2023-06-18 23:00:00,2.566911220550537
unit_021,2023-06-19 00:00:00,1.2565693855285645
unit_021,2023-06-19 01:00:00,2.006993293762207
unit_021,2023-06-19 02:00:00,2.0524754524230957
unit_021,2023-06-19 03:00:00,2.7616796493530273
unit_021,2023-06-19 04:00:00,3.141892433166504
unit_021,2023-06-19 05:00:00,1.1684942245483398
unit_021,2023-06-19 06:00:00,3.762814998626709
unit_021,2023-06-19 07:00:00,6.939906597137451
unit_021,2023-06-19 08:00:00,7.179049968719482
unit_021,2023-06-19 09:00:00,5.242323875427246
unit_021,2023-06-19 10:00:00,8.265461921691895
unit_021,2023-06-19 11:00:00,5.523079872131348
unit_021,2023-06-19 12:00:00,5.195685386657715
unit_021,2023-06-19 13:00:00,4.727171897888184
unit_021,2023-06-19 14:00:00,3.9856433868408203
unit_021,2023-06-19 15:00:00,6.494022846221924
unit_021,2023-06-19 16:00:00,6.6646504402160645
unit_021,2023-06-19 17:00:00,7.9450297355651855
unit_021,2023-06-19 18:00:00,10.561382293701172
unit_021,2023-06-19 19:00:00,12.238611221313477
unit_021,2023-06-19 20:00:00,9.422529220581055
unit_021,2023-06-19 21:00:00,9.101320266723633
unit_021,2023-06-19 22:00:00,5.09165096282959
unit_021,2023-06-19 23:00:00,3.554250717163086
unit_021,2023-06-20 00:00:00,4.440502643585205
unit_021,2023-06-20 01:00:00,4.701806545257568
unit_021,2023-06-20 02:00:00,1.5478935241699219
unit_021,2023-06-20 03:00:00,2.6845598220825195
unit_021,2023-06-20 04:00:00,4.561487197875977
unit_021,2023-06-20 05:00:00,3.7055468559265137
unit_021,2023-06-20 06:00:00,5.345454216003418
unit_021,2023-06-20 07:00:00,6.224165916442871
unit_021,2023-06-20 08:00:00,7.840980052947998
unit_021,2023-06-20 09:00:00,5.478311538696289
unit_021,2023-06-20 10:00:00,8.987624168395996
unit_021,2023-06-20 11:00:00,6.409220218658447
unit_021,2023-06-20 12:00:00,6.092070579528809
unit_021,2023-06-20 13:00:00,4.600080490112305
unit_021,2023-06-20 14:00:00,2.781251907348633
unit_021,2023-06-20 15:00:00,4.53382682800293
unit_021,2023-06-20 16:00:00,7.16187047958374
unit_021,2023-06-20 17:00:00,6.699377059936523
unit_021,2023-06-20 18:00:00,9.159829139709473
unit_021,2023-06-20 19:00:00,11.732166290283203
unit_021,2023-06-20 20:00:00,9.604324340820312
unit_021,2023-06-20 21:00:00,4.853764533996582
unit_021,2023-06-20 22:00:00,5.094937324523926
unit_021,2023-06-20 23:00:00,0.15776443481445312
unit_021,2023-06-21 00:00:00,-0.682011604309082
unit_021,2023-06-21 01:00:00,1.5662832260131836
unit_021,2023-06-21 02:00:00,-0.08520698547363281
unit_021,2023-06-21 03:00:00,1.7503385543823242
unit_021,2023-06-21 04:00:00,1.9609475135803223
unit_021,2023-06-21 05:00:00,1.9130263328552246
unit_021,2023-06-21 06:00:00,3.614025592803955
unit_021,2023-06-21 07:00:00,6.780823230743408
unit_021,2023-06-21 08:00:00,7.398224830627441
unit_021,2023-06-21 09:00:00,6.1695427894592285
unit_021,2023-06-21 10:00:00,10.383485794067383
unit_021,2023-06-21 11:00:00,9.39818286895752
unit_021,2023-06-21 12:00:00,7.37993049621582
unit_021,2023-06-21 13:00:00,5.097677230834961
unit_021,2023-06-21 14:00:00,4.141593933105469
unit_021,2023-06-21 15:00:00,6.468729019165039
unit_021,2023-06-21 16:00:00,9.953593254089355
unit_021,2023-06-21 17:00:00,9.696587562561035
unit_021,2023-06-21 18:00:00,9.74389362335205
unit_021,2023-06-21 19:00:00,12.308552742004395
unit_021,2023-06-21 20:00:00,10.4746732711792
unit_021,2023-06-21 21:00:00,10.054534912109375
unit_021,2023-06-21 22:00:00,7.409490585327148
unit_021,2023-06-21 23:00:00,3.69406795501709
unit_021,2023-06-22 00:00:00,2.8767433166503906
unit_021,2023-06-22 01:00:00,0.6048359870910645
unit_021,2023-06-22 02:00:00,2.4514479637145996
unit_021,2023-06-22 03:00:00,3.5057783126831055
unit_021,2023-06-22 04:00:00,5.698946475982666
unit_021,2023-06-22 05:00:00,5.047661781311035
unit_021,2023-06-22 06:00:00,7.491275787353516
unit_021,2023-06-22 07:00:00,9.811802864074707
unit_021,2023-06-22 08:00:00,9.422517776489258
unit_021,2023-06-22 09:00:00,10.02463436126709
unit_021,2023-06-22 10:00:00,10.227922439575195
unit_021,2023-06-22 11:00:00,8.90842342376709
unit_021,2023-06-22 12:00:00,9.634359359741211
unit_021,2023-06-22 13:00:00,7.085771560668945
unit_021,2023-06-22 14:00:00,6.689736843109131
unit_021,2023-06-22 15:00:00,7.910300254821777
unit_021,2023-06-22 16:00:00,6.112602233886719
unit_021,2023-06-22 17:00:00,7.751239776611328
unit_021,2023-06-22 18:00:00,10.58104133605957
unit_021,2023-06-22 19:00:00,11.296485900878906
unit_021,2023-06-22 20:00:00,9.602886199951172
unit_021,2023-06-22 21:00:00,8.15195369720459
unit_021,2023-06-22 22:00:00,7.987222671508789
unit_021,2023-06-22 23:00:00,7.502746105194092
unit_021,2023-06-23 00:00:00,5.2316083908081055
unit_021,2023-06-23 01:00:00,3.2462549209594727
unit_021,2023-06-23 02:00:00,6.698733329772949
unit_021,2023-06-23 03:00:00,5.899009704589844
unit_021,2023-06-23 04:00:00,7.517880916595459
unit_021,2023-06-23 05:00:00,6.809776306152344
unit_021,2023-06-23 06:00:00,9.827096939086914
unit_021,2023-06-23 07:00:00,10.128171920776367
unit_021,2023-06-23 08:00:00,10.714027404785156
unit_021,2023-06-23 09:00:00,11.927131652832031
unit_021,2023-06-23 10:00:00,11.680325508117676
unit_021,2023-06-23 11:00:00,10.678418159484863
unit_021,2023-06-23 12:00:00,10.797534942626953
unit_021,2023-06-23 13:00:00,10.167972564697266
unit_021,2023-06-23 14:00:00,7.250638008117676
unit_021,2023-06-23 15:00:00,9.151482582092285
unit_021,2023-06-23 16:00:00,10.100469589233398
unit_021,2023-06-23 17:00:00,10.268660545349121
unit_021,2023-06-23 18:00:00,11.539026260375977
unit_021,2023-06-23 19:00:00,9.86509895324707
unit_021,2023-06-23 20:00:00,9.011863708496094
unit_021,2023-06-23 21:00:00,5.668246269226074
unit_021,2023-06-23 22:00:00,6.582659721374512
unit_021,2023-06-23 23:00:00,7.235233306884766
unit_021,2023-06-24 00:00:00,3.5402441024780273
unit_021,2023-06-24 01:00:00,2.661423683166504
unit_021,2023-06-24 02:00:00,4.05279016494751
unit_021,2023-06-24 03:00:00,3.0102105140686035
unit_021,2023-06-24 04:00:00,6.15805196762085
unit_021,2023-06-24 05:00:00,1.4898862838745117
unit_021,2023-06-24 06:00:00,3.092536449432373
unit_021,2023-06-24 07:00:00,6.447436332702637
unit_021,2023-06-24 08:00:00,3.888211727142334
unit_021,2023-06-24 09:00:00,6.2626800537109375
unit_021,2023-06-24 10:00:00,7.224294185638428
unit_021,2023-06-24 11:00:00,5.505893707275391
unit_021,2023-06-24 12:00:00,7.1591315269470215
unit_021,2023-06-24 13:00:00,5.329383373260498
unit_021,2023-06-24 14:00:00,4.822781562805176
unit_021,2023-06-24 15:00:00,7.6317830085754395
unit_021,2023-06-24 16:00:00,7.493699073791504
unit_021,2023-06-24 17:00:00,7.300933361053467
unit_021,2023-06-24 18:00:00,7.946359634399414
unit_021,2023-06-24 19:00:00,7.417154312133789
unit_021,2023-06-24 20:00:00,6.523856163024902
unit_021,2023-06-24 21:00:00,6.415407657623291
unit_021,2023-06-24 22:00:00,4.64450740814209
unit_021,2023-06-24 23:00:00,4.8474345207214355
unit_021,2023-06-25 00:00:00,5.001983642578125
unit_021,2023-06-25 01:00:00,3.6668381690979004
unit_021,2023-06-25 02:00:00,5.754295825958252
unit_021,2023-06-25 03:00:00,5.256821632385254
unit_021,2023-06-25 04:00:00,5.763357639312744
unit_021,2023-06-25 05:00:00,5.751321792602539
unit_021,2023-06-25 06:00:00,5.9427289962768555
unit_021,2023-06-25 07:00:00,9.019472122192383
unit_021,2023-06-25 08:00:00,9.723838806152344
unit_021,2023-06-25 09:00:00,8.317320823669434
unit_021,2023-06-25 10:00:00,9.374275207519531
unit_021,2023-06-25 11:00:00,8.206939697265625
unit_021,2023-06-25 12:00:00,6.774476528167725
unit_021,2023-06-25 13:00:00,9.819653511047363
unit_021,2023-06-25 14:00:00,5.742488861083984
unit_021,2023-06-25 15:00:00,5.627517223358154
unit_021,2023-06-25 16:00:00,7.3237409591674805
unit_021,2023-06-25 17:00:00,10.074817657470703
unit_021,2023-06-25 18:00:00,11.884828567504883
unit_021,2023-06-25 19:00:00,8.987277030944824
unit_021,2023-06-25 20:00:00,10.773619651794434
unit_021,2023-06-25 21:00:00,8.29835033416748
unit_021,2023-06-25 22:00:00,6.4468302726745605
unit_021,2023-06-25 23:00:00,5.338221549987793
unit_021,2023-06-26 00:00:00,5.944973945617676
unit_021,2023-06-26 01:00:00,5.706025123596191
unit_021,2023-06-26 02:00:00,4.950958251953125
unit_021,2023-06-26 03:00:00,7.0363874435424805
unit_021,2023-06-26 04:00:00,9.818077087402344
unit_021,2023-06-26 05:00:00,7.0617451667785645
unit_021,2023-06-26 06:00:00,10.19819450378418
unit_021,2023-06-26 07:00:00,12.33205509185791
unit_021,2023-06-26 08:00:00,12.98520278930664
unit_021,2023-06-26 09:00:00,11.917510032653809
unit_021,2023-06-26 10:00:00,13.9969482421875
unit_021,2023-06-26 11:00:00,12.240362167358398
unit_021,2023-06-26 12:00:00,11.523715019226074
unit_021,2023-06-26 13:00:00,10.987290382385254
unit_021,2023-06-26 14:00:00,9.855899810791016
unit_021,2023-06-26 15:00:00,12.910431861877441
unit_021,2023-06-26 16:00:00,13.971246719360352
unit_021,2023-06-26 17:00:00,14.865593910217285
unit_021,2023-06-26 18:00:00,17.13489532470703
unit_021,2023-06-26 19:00:00,18.3940486907959
unit_021,2023-06-26 20:00:00,15.006958961486816
unit_021,2023-06-26 21:00:00,11.009807586669922
unit_021,2023-06-26 22:00:00,9.788856506347656
unit_021,2023-06-26 23:00:00,8.075974464416504
unit_021,2023-06-27 00:00:00,4.568340301513672
unit_021,2023-06-27 01:00:00,5.309497833251953
unit_021,2023-06-27 02:00:00,6.33405065536499
unit_021,2023-06-27 03:00:00,5.245973587036133
unit_021,2023-06-27 04:00:00,6.122890472412109
unit_021,2023-06-27 05:00:00,6.936810493469238
unit_021,2023-06-27 06:00:00,8.246431350708008
unit_021,2023-06-27 07:00:00,9.947332382202148
unit_021,2023-06-27 08:00:00,10.737492561340332
unit_021,2023-06-27 09:00:00,8.660806655883789
unit_021,2023-06-27 10:00:00,10.519824981689453
unit_021,2023-06-27 11:00:00,10.647517204284668
unit_021,2023-06-27 12:00:00,8.375211715698242
unit_021,2023-06-27 13:00:00,7.393246650695801
unit_021,2023-06-27 14:00:00,5.0810441970825195
unit_021,2023-06-27 15:00:00,8.726807594299316
unit_021,2023-06-27 16:00:00,9.670942306518555
unit_021,2023-06-27 17:00:00,11.45960807800293
unit_021,2023-06-27 18:00:00,12.40296745300293
unit_021,2023-06-27 19:00:00,13.160924911499023
unit_021,2023-06-27 20:00:00,11.869325637817383
unit_021,2023-06-27 21:00:00,10.203880310058594
unit_021,2023-06-27 22:00:00,7.707249641418457
unit_021,2023-06-27 23:00:00,6.445164680480957
unit_021,2023-06-28 00:00:00,2.783381938934326
unit_021,2023-06-28 01:00:00,4.048569202423096
unit_021,2023-06-28 02:00:00,5.169436454772949
unit_021,2023-06-28 03:00:00,2.248020648956299
unit_021,2023-06-28 04:00:00,3.9069204330444336
unit_021,2023-06-28 05:00:00,3.337902545928955
unit_021,2023-06-28 06:00:00,5.170504093170166
unit_021,2023-06-28 07:00:00,7.557554244995117
unit_021,2023-06-28 08:00:00,7.379700660705566
unit_021,2023-06-28 09:00:00,7.1064453125
unit_021,2023-06-28 10:00:00,10.351123809814453
unit_021,2023-06-28 11:00:00,10.5164155960083
unit_021,2023-06-28 12:00:00,9.700571060180664
unit_021,2023-06-28 13:00:00,8.67596435546875
unit_021,2023-06-28 14:00:00,8.5786771774292
unit_021,2023-06-28 15:00:00,9.208444595336914
unit_021,2023-06-28 16:00:00,11.24940013885498
unit_021,2023-06-28 17:00:00,13.034945487976074
unit_021,2023-06-28 18:00:00,12.767934799194336
unit_021,2023-06-28 19:00:00,14.498945236206055
unit_021,2023-06-28 20:00:00,14.358545303344727
unit_021,2023-06-28 21:00:00,10.674971580505371
unit_021,2023-06-28 22:00:00,8.088213920593262
unit_021,2023-06-28 23:00:00,5.672699928283691
unit_021,2023-06-29 00:00:00,2.837571144104004
unit_021,2023-06-29 01:00:00,2.377340316772461
unit_021,2023-06-29 02:00:00,4.944388389587402
unit_021,2023-06-29 03:00:00,1.643251895904541
unit_021,2023-06-29 04:00:00,6.220571041107178
unit_021,2023-06-29 05:00:00,7.144140243530273
unit_021,2023-06-29 06:00:00,7.0947265625
unit_021,2023-06-29 07:00:00,11.678592681884766
unit_021,2023-06-29 08:00:00,10.053502082824707
unit_021,2023-06-29 09:00:00,14.20442008972168
unit_021,2023-06-29 10:00:00,13.432241439819336
unit_021,2023-06-29 11:00:00,11.846644401550293
unit_021,2023-06-29 12:00:00,10.573253631591797
unit_021,2023-06-29 13:00:00,8.895055770874023
unit_021,2023-06-29 14:00:00,8.644275665283203
unit_021,2023-06-29 15:00:00,9.674659729003906
unit_021,2023-06-29 16:00:00,11.533180236816406
unit_021,2023-06-29 17:00:00,13.163395881652832
unit_021,2023-06-29 18:00:00,18.23341178894043
unit_021,2023-06-29 19:00:00,17.84992218017578
unit_021,2023-06-29 20:00:00,14.410701751708984
unit_021,2023-06-29 21:00:00,10.246511459350586
unit_021,2023-06-29 22:00:00,9.142355918884277
unit_021,2023-06-29 23:00:00,6.481191635131836
unit_022,2023-06-16 00:00:00,3.087294578552246
unit_022,2023-06-16 01:00:00,2.999361991882324
unit_022,2023-06-16 02:00:00,5.866783142089844
unit_022,2023-06-16 03:00:00,2.7800450325012207
unit_022,2023-06-16 04:00:00,6.868823051452637
unit_022,2023-06-16 05:00:00,2.4789347648620605
unit_022,2023-06-16 06:00:00,8.344697952270508
unit_022,2023-06-16 07:00:00,8.94511890411377
unit_022,2023-06-16 08:00:00,5.589881896972656
unit_022,2023-06-16 09:00:00,8.34726619720459
unit_022,2023-06-16 10:00:00,10.488969802856445
unit_022,2023-06-16 11:00:00,7.318903923034668
unit_022,2023-06-16 12:00:00,8.631074905395508
unit_022,2023-06-16 13:00:00,9.784582138061523
unit_022,2023-06-16 14:00:00,8.094587326049805
unit_022,2023-06-16 15:00:00,8.968026161193848
unit_022,2023-06-16 16:00:00,9.77377986907959
unit_022,2023-06-16 17:00:00,8.229338645935059
unit_022,2023-06-16 18:00:00,9.195383071899414
unit_022,2023-06-16 19:00:00,12.022920608520508
unit_022,2023-06-16 20:00:00,13.956377029418945
unit_022,2023-06-16 21:00:00,8.170048713684082
unit_022,2023-06-16 22:00:00,8.043025016784668
unit_022,2023-06-16 23:00:00,5.886163711547852
unit_022,2023-06-17 00:00:00,8.637346267700195
unit_022,2023-06-17 01:00:00,8.703956604003906
unit_022,2023-06-17 02:00:00,5.828614234924316
unit_022,2023-06-17 03:00:00,5.70414924621582
unit_022,2023-06-17 04:00:00,5.938809871673584
unit_022,2023-06-17 05:00:00,2.72007417678833
unit_022,2023-06-17 06:00:00,6.286677360534668
unit_022,2023-06-17 07:00:00,6.785749435424805
unit_022,2023-06-17 08:00:00,5.207871437072754
unit_022,2023-06-17 09:00:00,5.834403038024902
unit_022,2023-06-17 10:00:00,7.449881076812744
unit_022,2023-06-17 11:00:00,4.298638820648193
unit_022,2023-06-17 12:00:00,4.202951908111572
unit_022,2023-06-17 13:00:00,4.137226104736328
unit_022,2023-06-17 14:00:00,4.479495048522949
unit_022,2023-06-17 15:00:00,3.3337244987487793
unit_022,2023-06-17 16:00:00,4.110517501831055
unit_022,2023-06-17 17:00:00,0.8723626136779785
unit_022,2023-06-17 18:00:00,4.299492835998535
unit_022,2023-06-17 19:00:00,7.057662487030029
unit_022,2023-06-17 20:00:00,6.6602783203125
unit_022,2023-06-17 21:00:00,4.873499870300293
unit_022,2023-06-17 22:00:00,3.764277458190918
unit_022,2023-06-17 23:00:00,3.3220109939575195
unit_022,2023-06-18 00:00:00,3.531533718109131
unit_022,2023-06-18 01:00:00,0.47303295135498047
unit_022,2023-06-18 02:00:00,4.479595184326172
unit_022,2023-06-18 03:00:00,4.17525053024292
unit_022,2023-06-18 04:00:00,3.809274196624756
unit_022,2023-06-18 05:00:00,3.350381851196289
unit_022,2023-06-18 06:00:00,4.690311431884766
unit_022,2023-06-18 07:00:00,3.8422131538391113
unit_022,2023-06-18 08:00:00,5.328461170196533
unit_022,2023-06-18 09:00:00,3.881892681121826
unit_022,2023-06-18 10:00:00,5.899727821350098
unit_022,2023-06-18 11:00:00,5.15812349319458
unit_022,2023-06-18 12:00:00,3.4858813285827637
unit_022,2023-06-18 13:00:00,6.9844069480896
unit_022,2023-06-18 14:00:00,3.136455535888672
unit_022,2023-06-18 15:00:00,4.943337440490723
unit_022,2023-06-18 16:00:00,4.17841100692749
unit_022,2023-06-18 17:00:00,6.89849853515625
unit_022,2023-06-18 18:00:00,8.661067962646484
unit_022,2023-06-18 19:00:00,7.6851372718811035
unit_022,2023-06-18 20:00:00,7.435553550720215
unit_022,2023-06-18 21:00:00,2.4554243087768555
unit_022,2023-06-18 22:00:00,1.7261343002319336
unit_022,2023-06-18 23:00:00,2.067856788635254
unit_022,2023-06-19 00:00:00,0.6211409568786621
unit_022,2023-06-19 01:00:00,2.498208999633789
unit_022,2023-06-19 02:00:00,1.8587899208068848
unit_022,2023-06-19 03:00:00,3.8785195350646973
unit_022,2023-06-19 04:00:00,2.468193531036377
unit_022,2023-06-19 05:00:00,0.6026444435119629
unit_022,2023-06-19 06:00:00,3.656435966491699
unit_022,2023-06-19 07:00:00,6.002999305725098
unit_022,2023-06-19 08:00:00,5.739534378051758
unit_022,2023-06-19 09:00:00,4.7206034660339355
unit_022,2023-06-19 10:00:00,8.189057350158691
unit_022,2023-06-19 11:00:00,4.661529541015625
unit_022,2023-06-19 12:00:00,6.948214054107666
unit_022,2023-06-19 13:00:00,6.804586410522461
unit_022,2023-06-19 14:00:00,5.089197635650635
unit_022,2023-06-19 15:00:00,7.571011066436768
unit_022,2023-06-19 16:00:00,6.371889591217041
unit_022,2023-06-19 17:00:00,7.6999030113220215
unit_022,2023-06-19 18:00:00,10.38403034210205
unit_022,2023-06-19 19:00:00,13.867767333984375
unit_022,2023-06-19 20:00:00,10.879216194152832
unit_022,2023-06-19 21:00:00,8.76730728149414
unit_022,2023-06-19 22:00:00,5.292401313781738
unit_022,2023-06-19 23:00:00,3.4749722480773926
unit_022,2023-06-20 00:00:00,2.8656082153320312
unit_022,2023-06-20 01:00:00,3.858288288116455
unit_022,2023-06-20 02:00:00,2.0278234481811523
unit_022,2023-06-20 03:00:00,2.725609302520752
unit_022,2023-06-20 04:00:00,5.56427001953125
unit_022,2023-06-20 05:00:00,2.8883895874023438
unit_022,2023-06-20 06:00:00,5.016052722930908
unit_022,2023-06-20 07:00:00,6.390529632568359
unit_022,2023-06-20 08:00:00,7.898923397064209
unit_022,2023-06-20 09:00:00,4.005276679992676
unit_022,2023-06-20 10:00:00,9.376328468322754
unit_022,2023-06-20 11:00:00,5.124050140380859
unit_022,2023-06-20 12:00:00,6.430499076843262
unit_022,2023-06-20 13:00:00,4.232722282409668
unit_022,2023-06-20 14:00:00,2.68300724029541
unit_022,2023-06-20 15:00:00,4.985659599304199
unit_022,2023-06-20 16:00:00,5.212620735168457
unit_022,2023-06-20 17:00:00,8.181218147277832
unit_022,2023-06-20 18:00:00,9.340806007385254
unit_022,2023-06-20 19:00:00,13.757301330566406
unit_022,2023-06-20 20:00:00,11.572273254394531
unit_022,2023-06-20 21:00:00,6.00445556640625
unit_022,2023-06-20 22:00:00,6.60528564453125
unit_022,2023-06-20 23:00:00,0.7707538604736328
unit_022,2023-06-21 00:00:00,0.35556697845458984
unit_022,2023-06-21 01:00:00,2.04940128326416
unit_022,2023-06-21 02:00:00,1.8977365493774414
unit_022,2023-06-21 03:00:00,2.259368419647217
unit_022,2023-06-21 04:00:00,3.1293158531188965
unit_022,2023-06-21 05:00:00,2.077332019805908
unit_022,2023-06-21 06:00:00,3.8626327514648438
unit_022,2023-06-21 07:00:00,6.816073417663574
unit_022,2023-06-21 08:00:00,7.6146674156188965
unit_022,2023-06-21 09:00:00,6.574840545654297
unit_022,2023-06-21 10:00:00,10.66303539276123
unit_022,2023-06-21 11:00:00,9.816719055175781
unit_022,2023-06-21 12:00:00,7.757322788238525
unit_022,2023-06-21 13:00:00,5.614032745361328
unit_022,2023-06-21 14:00:00,4.164200782775879
unit_022,2023-06-21 15:00:00,6.811451435089111
unit_022,2023-06-21 16:00:00,9.267852783203125
unit_022,2023-06-21 17:00:00,10.182110786437988
unit_022,2023-06-21 18:00:00,10.883875846862793
unit_022,2023-06-21 19:00:00,13.041963577270508
unit_022,2023-06-21 20:00:00,11.62192153930664
unit_022,2023-06-21 21:00:00,10.354137420654297
unit_022,2023-06-21 22:00:00,8.444607734680176
unit_022,2023-06-21 23:00:00,4.200342655181885
unit_022,2023-06-22 00:00:00,2.64882230758667
unit_022,2023-06-22 01:00:00,0.6679677963256836
unit_022,2023-06-22 02:00:00,1.659839153289795
unit_022,2023-06-22 03:00:00,1.45428466796875
unit_022,2023-06-22 04:00:00,4.241957664489746
unit_022,2023-06-22 05:00:00,3.5951318740844727
unit_022,2023-06-22 06:00:00,6.896476745605469
unit_022,2023-06-22 07:00:00,9.309991836547852
unit_022,2023-06-22 08:00:00,8.613272666931152
unit_022,2023-06-22 09:00:00,11.468759536743164
unit_022,2023-06-22 10:00:00,11.073689460754395
unit_022,2023-06-22 11:00:00,8.067220687866211
unit_022,2023-06-22 12:00:00,12.179134368896484
unit_022,2023-06-22 13:00:00,8.783113479614258
unit_022,2023-06-22 14:00:00,5.78151798248291
unit_022,2023-06-22 15:00:00,8.740117073059082
unit_022,2023-06-22 16:00:00,8.14599895477295
unit_022,2023-06-22 17:00:00,9.055551528930664
unit_022,2023-06-22 18:00:00,12.146260261535645
unit_022,2023-06-22 19:00:00,13.408134460449219
unit_022,2023-06-22 20:00:00,11.969940185546875
unit_022,2023-06-22 21:00:00,10.156974792480469
unit_022,2023-06-22 22:00:00,8.032526016235352
unit_022,2023-06-22 23:00:00,8.068599700927734
unit_022,2023-06-23 00:00:00,2.3870487213134766
unit_022,2023-06-23 01:00:00,-0.6983880996704102
unit_022,2023-06-23 02:00:00,3.8717970848083496
unit_022,2023-06-23 03:00:00,2.0479869842529297
unit_022,2023-06-23 04:00:00,4.098042011260986
unit_022,2023-06-23 05:00:00,4.042807579040527
unit_022,2023-06-23 06:00:00,6.213809967041016
unit_022,2023-06-23 07:00:00,6.608953475952148
unit_022,2023-06-23 08:00:00,8.98518180847168
unit_022,2023-06-23 09:00:00,8.336788177490234
unit_022,2023-06-23 10:00:00,9.982267379760742
unit_022,2023-06-23 11:00:00,9.291738510131836
unit_022,2023-06-23 12:00:00,8.838268280029297
unit_022,2023-06-23 13:00:00,8.5890531539917
unit_022,2023-06-23 14:00:00,7.8966288566589355
unit_022,2023-06-23 15:00:00,8.187853813171387
unit_022,2023-06-23 16:00:00,10.855628967285156
unit_022,2023-06-23 17:00:00,11.863454818725586
unit_022,2023-06-23 18:00:00,10.9902925491333
unit_022,2023-06-23 19:00:00,11.175548553466797
unit_022,2023-06-23 20:00:00,9.03519058227539
unit_022,2023-06-23 21:00:00,5.79042911529541
unit_022,2023-06-23 22:00:00,5.444329738616943
unit_022,2023-06-23 23:00:00,6.689173221588135
unit_022,2023-06-24 00:00:00,5.2746381759643555
unit_022,2023-06-24 01:00:00,1.959211826324463
unit_022,2023-06-24 02:00:00,4.105748176574707
unit_022,2023-06-24 03:00:00,3.1267104148864746
unit_022,2023-06-24 04:00:00,5.925228118896484
unit_022,2023-06-24 05:00:00,2.785550117492676
unit_022,2023-06-24 06:00:00,4.061466693878174
unit_022,2023-06-24 07:00:00,6.920798301696777
unit_022,2023-06-24 08:00:00,7.535917282104492
unit_022,2023-06-24 09:00:00,9.592400550842285
unit_022,2023-06-24 10:00:00,7.120745658874512
unit_022,2023-06-24 11:00:00,8.833121299743652
unit_022,2023-06-24 12:00:00,9.93532943725586
unit_022,2023-06-24 13:00:00,7.95461368560791
unit_022,2023-06-24 14:00:00,6.592817306518555
unit_022,2023-06-24 15:00:00,7.842352390289307
unit_022,2023-06-24 16:00:00,9.66087532043457
unit_022,2023-06-24 17:00:00,9.536393165588379
unit_022,2023-06-24 18:00:00,9.52023983001709
unit_022,2023-06-24 19:00:00,9.742805480957031
unit_022,2023-06-24 20:00:00,8.360589981079102
unit_022,2023-06-24 21:00:00,6.603633403778076
