series_id,timestamp,prediction
unit_016,2023-06-22 09:00:00,5.151992
unit_016,2023-06-22 10:00:00,5.811348
unit_016,2023-06-22 11:00:00,7.077561
unit_016,2023-06-22 12:00:00,6.5728617
unit_016,2023-06-22 13:00:00,3.8169212
unit_016,2023-06-22 14:00:00,5.369899
unit_016,2023-06-22 15:00:00,6.401833
unit_016,2023-06-22 16:00:00,8.987659
unit_016,2023-06-22 17:00:00,5.2097864
unit_016,2023-06-22 18:00:00,7.386232
unit_016,2023-06-22 19:00:00,8.181987
unit_016,2023-06-22 20:00:00,7.244297
unit_016,2023-06-22 21:00:00,6.214084
unit_016,2023-06-22 22:00:00,4.680498
unit_016,2023-06-22 23:00:00,3.9338007
unit_016,2023-06-23 00:00:00,3.1755376
unit_016,2023-06-23 01:00:00,3.6482668
unit_016,2023-06-23 02:00:00,2.5789442
unit_016,2023-06-23 03:00:00,4.247018
unit_016,2023-06-23 04:00:00,3.839303
unit_016,2023-06-23 05:00:00,4.9514036
unit_016,2023-06-23 06:00:00,3.2377825
unit_016,2023-06-23 07:00:00,6.810846
unit_016,2023-06-23 08:00:00,11.595073
unit_016,2023-06-23 09:00:00,8.0211315
unit_016,2023-06-23 10:00:00,8.900739
unit_016,2023-06-23 11:00:00,9.942661
unit_016,2023-06-23 12:00:00,10.757141
unit_016,2023-06-23 13:00:00,8.485261
unit_016,2023-06-23 14:00:00,7.9594436
unit_016,2023-06-23 15:00:00,6.674334
unit_016,2023-06-23 16:00:00,10.490921
unit_016,2023-06-23 17:00:00,10.5617075
unit_016,2023-06-23 18:00:00,12.38205
unit_016,2023-06-23 19:00:00,13.246063
unit_016,2023-06-23 20:00:00,13.613705
unit_016,2023-06-23 21:00:00,10.05427
unit_016,2023-06-23 22:00:00,8.177744
unit_016,2023-06-23 23:00:00,5.7546053
unit_016,2023-06-24 00:00:00,3.9453626
unit_016,2023-06-24 01:00:00,3.273059
unit_016,2023-06-24 02:00:00,4.5414505
unit_016,2023-06-24 03:00:00,5.9793034
unit_016,2023-06-24 04:00:00,6.290102
unit_016,2023-06-24 05:00:00,7.397093
unit_016,2023-06-24 06:00:00,5.915372
unit_016,2023-06-24 07:00:00,8.646146
unit_016,2023-06-24 08:00:00,10.466794
unit_016,2023-06-24 09:00:00,6.487048
unit_016,2023-06-24 10:00:00,8.8962145
unit_016,2023-06-24 11:00:00,9.52524
unit_016,2023-06-24 12:00:00,10.143139
unit_016,2023-06-24 13:00:00,7.116622
unit_016,2023-06-24 14:00:00,8.078123
unit_016,2023-06-24 15:00:00,7.604666
unit_016,2023-06-24 16:00:00,6.9807987
unit_016,2023-06-24 17:00:00,7.554932
unit_016,2023-06-24 18:00:00,8.119469
unit_016,2023-06-24 19:00:00,7.703022
unit_016,2023-06-24 20:00:00,7.87276
unit_016,2023-06-24 21:00:00,9.630437
unit_016,2023-06-24 22:00:00,7.690022
unit_016,2023-06-24 23:00:00,6.755452
unit_016,2023-06-25 00:00:00,5.9453087
unit_016,2023-06-25 01:00:00,6.23311
unit_016,2023-06-25 02:00:00,5.1782513
unit_016,2023-06-25 03:00:00,5.1486626
unit_016,2023-06-25 04:00:00,6.200081
unit_016,2023-06-25 05:00:00,5.832651
unit_016,2023-06-25 06:00:00,5.542859
unit_016,2023-06-25 07:00:00,9.184906
unit_016,2023-06-25 08:00:00,6.467293
unit_016,2023-06-25 09:00:00,9.626287
unit_016,2023-06-25 10:00:00,9.811272
unit_016,2023-06-25 11:00:00,10.629049
unit_016,2023-06-25 12:00:00,9.939464
unit_016,2023-06-25 13:00:00,8.502912
unit_016,2023-06-25 14:00:00,10.79966
unit_016,2023-06-25 15:00:00,11.157436
unit_016,2023-06-25 16:00:00,11.454554
unit_016,2023-06-25 17:00:00,12.312414
unit_016,2023-06-25 18:00:00,13.091
unit_016,2023-06-25 19:00:00,14.130716
unit_016,2023-06-25 20:00:00,13.974632
unit_016,2023-06-25 21:00:00,14.699224
unit_016,2023-06-25 22:00:00,9.174392
unit_016,2023-06-25 23:00:00,13.384831
unit_016,2023-06-26 00:00:00,11.863319
unit_016,2023-06-26 01:00:00,12.77522
unit_016,2023-06-26 02:00:00,12.882124
unit_016,2023-06-26 03:00:00,8.694731
unit_016,2023-06-26 04:00:00,8.795011
unit_016,2023-06-26 05:00:00,10.563556
unit_016,2023-06-26 06:00:00,10.27653
unit_016,2023-06-26 07:00:00,9.179854
unit_016,2023-06-26 08:00:00,10.584452
unit_016,2023-06-26 09:00:00,13.293148
unit_016,2023-06-26 10:00:00,11.360582
unit_016,2023-06-26 11:00:00,14.169828
unit_016,2023-06-26 12:00:00,11.543618
unit_016,2023-06-26 13:00:00,12.287834
unit_016,2023-06-26 14:00:00,10.132284
unit_016,2023-06-26 15:00:00,11.479544
unit_016,2023-06-26 16:00:00,14.141392
unit_016,2023-06-26 17:00:00,13.740253
unit_016,2023-06-26 18:00:00,13.777319
unit_016,2023-06-26 19:00:00,14.229143
unit_016,2023-06-26 20:00:00,17.713676
unit_016,2023-06-26 21:00:00,15.549264
unit_016,2023-06-26 22:00:00,12.511772
unit_016,2023-06-26 23:00:00,10.474888
unit_016,2023-06-27 00:00:00,8.332837
unit_016,2023-06-27 01:00:00,7.228489
unit_016,2023-06-27 02:00:00,6.2306046
unit_016,2023-06-27 03:00:00,8.969647
unit_016,2023-06-27 04:00:00,7.1541367
unit_016,2023-06-27 05:00:00,6.511402
unit_016,2023-06-27 06:00:00,7.125594
unit_016,2023-06-27 07:00:00,7.832467
unit_016,2023-06-27 08:00:00,7.956606
unit_016,2023-06-27 09:00:00,9.488346
unit_016,2023-06-27 10:00:00,11.606821
unit_016,2023-06-27 11:00:00,10.027649
unit_016,2023-06-27 12:00:00,12.15268
unit_016,2023-06-27 13:00:00,11.896874
unit_016,2023-06-27 14:00:00,12.177555
unit_016,2023-06-27 15:00:00,10.027991
unit_016,2023-06-27 16:00:00,12.307707
unit_016,2023-06-27 17:00:00,11.557894
unit_016,2023-06-27 18:00:00,14.837969
unit_016,2023-06-27 19:00:00,13.377885
unit_016,2023-06-27 20:00:00,14.740861
unit_016,2023-06-27 21:00:00,11.021883
unit_016,2023-06-27 22:00:00,12.2450285
unit_016,2023-06-27 23:00:00,8.837041
unit_016,2023-06-28 00:00:00,6.3784084
unit_016,2023-06-28 01:00:00,6.249811
unit_016,2023-06-28 02:00:00,6.845029
unit_016,2023-06-28 03:00:00,7.300892
unit_016,2023-06-28 04:00:00,7.5238953
unit_016,2023-06-28 05:00:00,8.299342
unit_016,2023-06-28 06:00:00,6.589998
unit_016,2023-06-28 07:00:00,8.256225
unit_016,2023-06-28 08:00:00,7.675613
unit_016,2023-06-28 09:00:00,14.256628
unit_016,2023-06-28 10:00:00,13.471544
unit_016,2023-06-28 11:00:00,11.165279
unit_016,2023-06-28 12:00:00,13.879176
unit_016,2023-06-28 13:00:00,11.643047
unit_016,2023-06-28 14:00:00,12.08379
unit_016,2023-06-28 15:00:00,10.96641
unit_016,2023-06-28 16:00:00,9.985222
unit_016,2023-06-28 17:00:00,11.411767
unit_016,2023-06-28 18:00:00,11.549484
unit_016,2023-06-28 19:00:00,10.369372
unit_016,2023-06-28 20:00:00,8.786156
unit_016,2023-06-28 21:00:00,8.893251
unit_016,2023-06-28 22:00:00,5.406086
unit_016,2023-06-28 23:00:00,6.333027
unit_016,2023-06-29 00:00:00,4.5793552
unit_016,2023-06-29 01:00:00,6.013756
unit_016,2023-06-29 02:00:00,5.945538
unit_016,2023-06-29 03:00:00,6.330118
unit_016,2023-06-29 04:00:00,5.8702917
unit_016,2023-06-29 05:00:00,6.046488
unit_016,2023-06-29 06:00:00,7.085321
unit_016,2023-06-29 07:00:00,7.8989296
unit_016,2023-06-29 08:00:00,12.60162
unit_016,2023-06-29 09:00:00,8.67
unit_016,2023-06-29 10:00:00,9.760199
unit_016,2023-06-29 11:00:00,8.79979
unit_016,2023-06-29 12:00:00,6.9050035
unit_016,2023-06-29 13:00:00,8.823916
unit_016,2023-06-29 14:00:00,5.158478
unit_016,2023-06-29 15:00:00,4.8004413
unit_016,2023-06-29 16:00:00,7.223208
unit_016,2023-06-29 17:00:00,9.398955
unit_016,2023-06-29 18:00:00,13.268652
unit_016,2023-06-29 19:00:00,11.707692
unit_016,2023-06-29 20:00:00,9.20937
unit_016,2023-06-29 21:00:00,7.6993937
unit_016,2023-06-29 22:00:00,7.374621
unit_016,2023-06-29 23:00:00,6.5686817
unit_017,2023-06-16 00:00:00,1.6192226
unit_017,2023-06-16 01:00:00,5.626826
unit_017,2023-06-16 02:00:00,1.0870543
unit_017,2023-06-16 03:00:00,3.499599
unit_017,2023-06-16 04:00:00,3.1398706
unit_017,2023-06-16 05:00:00,4.2806797
unit_017,2023-06-16 06:00:00,8.800644
unit_017,2023-06-16 07:00:00,10.313642
unit_017,2023-06-16 08:00:00,11.838973
unit_017,2023-06-16 09:00:00,8.391796
unit_017,2023-06-16 10:00:00,8.4978695
unit_017,2023-06-16 11:00:00,9.372582
unit_017,2023-06-16 12:00:00,8.070442
unit_017,2023-06-16 13:00:00,3.899259
unit_017,2023-06-16 14:00:00,5.1098623
unit_017,2023-06-16 15:00:00,4.173831
unit_017,2023-06-16 16:00:00,15.439073
unit_017,2023-06-16 17:00:00,16.81171
unit_017,2023-06-16 18:00:00,17.498917
unit_017,2023-06-16 19:00:00,22.386677
unit_017,2023-06-16 20:00:00,21.442635
unit_017,2023-06-16 21:00:00,19.65707
unit_017,2023-06-16 22:00:00,13.40699
unit_017,2023-06-16 23:00:00,9.996871
unit_017,2023-06-17 00:00:00,8.803859
unit_017,2023-06-17 01:00:00,3.4474154
unit_017,2023-06-17 02:00:00,1.2998867
unit_017,2023-06-17 03:00:00,4.382654
unit_017,2023-06-17 04:00:00,3.449203
unit_017,2023-06-17 05:00:00,2.2080193
unit_017,2023-06-17 06:00:00,4.420109
unit_017,2023-06-17 07:00:00,5.7096376
unit_017,2023-06-17 08:00:00,7.232823
unit_017,2023-06-17 09:00:00,8.48057
unit_017,2023-06-17 10:00:00,6.9636717
unit_017,2023-06-17 11:00:00,5.5535827
unit_017,2023-06-17 12:00:00,5.0397964
unit_017,2023-06-17 13:00:00,1.7461214
unit_017,2023-06-17 14:00:00,5.575132
unit_017,2023-06-17 15:00:00,3.7483497
unit_017,2023-06-17 16:00:00,6.277533
unit_017,2023-06-17 17:00:00,7.0766463
unit_017,2023-06-17 18:00:00,10.18343
unit_017,2023-06-17 19:00:00,10.077137
unit_017,2023-06-17 20:00:00,9.303952
unit_017,2023-06-17 21:00:00,7.3329496
unit_017,2023-06-17 22:00:00,4.2370186
unit_017,2023-06-17 23:00:00,1.581193
unit_017,2023-06-18 00:00:00,0.0
unit_017,2023-06-18 01:00:00,0.82796097
unit_017,2023-06-18 02:00:00,0.0
unit_017,2023-06-18 03:00:00,1.1999216
unit_017,2023-06-18 04:00:00,1.8700037
unit_017,2023-06-18 05:00:00,0.68467903
unit_017,2023-06-18 06:00:00,2.596634
unit_017,2023-06-18 07:00:00,2.5135393
unit_017,2023-06-18 08:00:00,14.868666
unit_017,2023-06-18 09:00:00,12.8701105
unit_017,2023-06-18 10:00:00,16.593632
unit_017,2023-06-18 11:00:00,11.481139
unit_017,2023-06-18 12:00:00,13.306936
unit_017,2023-06-18 13:00:00,5.557991
unit_017,2023-06-18 14:00:00,6.6031966
unit_017,2023-06-18 15:00:00,5.1096244
unit_017,2023-06-18 16:00:00,7.6341524
unit_017,2023-06-18 17:00:00,7.7991967
unit_017,2023-06-18 18:00:00,8.986864
unit_017,2023-06-18 19:00:00,8.231579
unit_017,2023-06-18 20:00:00,6.407432
unit_017,2023-06-18 21:00:00,9.801976
unit_017,2023-06-18 22:00:00,3.7276769
unit_017,2023-06-18 23:00:00,6.2463555
unit_017,2023-06-19 00:00:00,0.4813137
unit_017,2023-06-19 01:00:00,1.682498
unit_017,2023-06-19 02:00:00,0.28085613
unit_017,2023-06-19 03:00:00,1.2977438
unit_017,2023-06-19 04:00:00,4.1439304
unit_017,2023-06-19 05:00:00,7.96635
unit_017,2023-06-19 06:00:00,7.5924807
unit_017,2023-06-19 07:00:00,5.714335
unit_017,2023-06-19 08:00:00,7.2268963
unit_017,2023-06-19 09:00:00,9.997637
unit_017,2023-06-19 10:00:00,10.999371
unit_017,2023-06-19 11:00:00,11.727853
unit_017,2023-06-19 12:00:00,7.5186787
unit_017,2023-06-19 13:00:00,4.977723
unit_017,2023-06-19 14:00:00,5.730742
unit_017,2023-06-19 15:00:00,3.6287107
unit_017,2023-06-19 16:00:00,8.415398
unit_017,2023-06-19 17:00:00,8.749355
unit_017,2023-06-19 18:00:00,10.913134
unit_017,2023-06-19 19:00:00,13.605921
unit_017,2023-06-19 20:00:00,11.290908
unit_017,2023-06-19 21:00:00,9.383495
unit_017,2023-06-19 22:00:00,6.0173283
unit_017,2023-06-19 23:00:00,11.662957
unit_017,2023-06-20 00:00:00,6.3918567
unit_017,2023-06-20 01:00:00,6.8134136
unit_017,2023-06-20 02:00:00,5.5195
unit_017,2023-06-20 03:00:00,2.9716702
unit_017,2023-06-20 04:00:00,7.544779
unit_017,2023-06-20 05:00:00,8.055188
unit_017,2023-06-20 06:00:00,7.7638206
unit_017,2023-06-20 07:00:00,11.7151
unit_017,2023-06-20 08:00:00,10.546649
unit_017,2023-06-20 09:00:00,13.517464
unit_017,2023-06-20 10:00:00,13.8125
unit_017,2023-06-20 11:00:00,13.100399
unit_017,2023-06-20 12:00:00,11.025344
unit_017,2023-06-20 13:00:00,8.8376465
unit_017,2023-06-20 14:00:00,8.134482
unit_017,2023-06-20 15:00:00,4.603924
unit_017,2023-06-20 16:00:00,6.2436385
unit_017,2023-06-20 17:00:00,8.83153
unit_017,2023-06-20 18:00:00,11.59021
unit_017,2023-06-20 19:00:00,15.923288
unit_017,2023-06-20 20:00:00,14.319545
unit_017,2023-06-20 21:00:00,11.685121
unit_017,2023-06-20 22:00:00,6.870219
unit_017,2023-06-20 23:00:00,6.839299
unit_017,2023-06-21 00:00:00,4.922426
unit_017,2023-06-21 01:00:00,2.7094655
unit_017,2023-06-21 02:00:00,1.8573942
unit_017,2023-06-21 03:00:00,2.0930605
unit_017,2023-06-21 04:00:00,1.9160099
unit_017,2023-06-21 05:00:00,4.503268
unit_017,2023-06-21 06:00:00,6.5678487
unit_017,2023-06-21 07:00:00,6.097526
unit_017,2023-06-21 08:00:00,9.230364
unit_017,2023-06-21 09:00:00,11.872442
unit_017,2023-06-21 10:00:00,12.535551
unit_017,2023-06-21 11:00:00,10.029842
unit_017,2023-06-21 12:00:00,8.328186
unit_017,2023-06-21 13:00:00,9.270605
unit_017,2023-06-21 14:00:00,7.3207016
unit_017,2023-06-21 15:00:00,6.167417
unit_017,2023-06-21 16:00:00,6.6072946
unit_017,2023-06-21 17:00:00,9.181509
unit_017,2023-06-21 18:00:00,10.864301
unit_017,2023-06-21 19:00:00,12.215967
unit_017,2023-06-21 20:00:00,13.218586
unit_017,2023-06-21 21:00:00,8.882585
unit_017,2023-06-21 22:00:00,6.906045
unit_017,2023-06-21 23:00:00,5.8222094
unit_017,2023-06-22 00:00:00,3.8211303
unit_017,2023-06-22 01:00:00,5.98887
unit_017,2023-06-22 02:00:00,2.1357841
unit_017,2023-06-22 03:00:00,1.654686
unit_017,2023-06-22 04:00:00,3.1430144
unit_017,2023-06-22 05:00:00,2.421399
unit_017,2023-06-22 06:00:00,2.0173445
unit_017,2023-06-22 07:00:00,4.6093664
unit_017,2023-06-22 08:00:00,6.374711
unit_017,2023-06-22 09:00:00,9.403956
unit_017,2023-06-22 10:00:00,8.083672
unit_017,2023-06-22 11:00:00,12.268068
unit_017,2023-06-22 12:00:00,7.6005955
unit_017,2023-06-22 13:00:00,5.0181417
unit_017,2023-06-22 14:00:00,5.3301463
unit_017,2023-06-22 15:00:00,5.899627
unit_017,2023-06-22 16:00:00,9.492445
unit_017,2023-06-22 17:00:00,8.579146
unit_017,2023-06-22 18:00:00,10.260582
unit_017,2023-06-22 19:00:00,9.647183
unit_017,2023-06-22 20:00:00,11.398418
unit_017,2023-06-22 21:00:00,7.254031
unit_017,2023-06-22 22:00:00,4.556673
unit_017,2023-06-22 23:00:00,2.177723
unit_017,2023-06-23 00:00:00,0.8201847
unit_017,2023-06-23 01:00:00,0.48338318
unit_017,2023-06-23 02:00:00,0.30131626
unit_017,2023-06-23 03:00:00,1.5103807
unit_017,2023-06-23 04:00:00,3.0888062
unit_017,2023-06-23 05:00:00,3.1481981
unit_017,2023-06-23 06:00:00,2.8380089
unit_017,2023-06-23 07:00:00,10.605926
unit_017,2023-06-23 08:00:00,11.48614
unit_017,2023-06-23 09:00:00,10.935996
unit_017,2023-06-23 10:00:00,12.490376
unit_017,2023-06-23 11:00:00,8.137087
unit_017,2023-06-23 12:00:00,9.006719
unit_017,2023-06-23 13:00:00,11.26592
unit_017,2023-06-23 14:00:00,9.297735
unit_017,2023-06-23 15:00:00,9.125534
unit_017,2023-06-23 16:00:00,11.458522
unit_017,2023-06-23 17:00:00,12.673894
unit_017,2023-06-23 18:00:00,16.865862
unit_017,2023-06-23 19:00:00,16.513468
unit_017,2023-06-23 20:00:00,17.272009
unit_017,2023-06-23 21:00:00,14.111389
unit_017,2023-06-23 22:00:00,9.283065
unit_017,2023-06-23 23:00:00,5.2717485
unit_017,2023-06-24 00:00:00,0.8754301
unit_017,2023-06-24 01:00:00,0.9727621
unit_017,2023-06-24 02:00:00,0.8517294
unit_017,2023-06-24 03:00:00,1.7227497
unit_017,2023-06-24 04:00:00,2.1289368
unit_017,2023-06-24 05:00:00,1.933034
unit_017,2023-06-24 06:00:00,3.5397296
unit_017,2023-06-24 07:00:00,4.4370074
unit_017,2023-06-24 08:00:00,6.207377
unit_017,2023-06-24 09:00:00,6.3789015
unit_017,2023-06-24 10:00:00,7.306461
unit_017,2023-06-24 11:00:00,6.33453
unit_017,2023-06-24 12:00:00,5.421405
unit_017,2023-06-24 13:00:00,6.254316
unit_017,2023-06-24 14:00:00,4.334849
unit_017,2023-06-24 15:00:00,4.8427715
unit_017,2023-06-24 16:00:00,4.6571083
unit_017,2023-06-24 17:00:00,5.4373045
unit_017,2023-06-24 18:00:00,5.0032086
unit_017,2023-06-24 19:00:00,7.9138656
unit_017,2023-06-24 20:00:00,7.7121077
unit_017,2023-06-24 21:00:00,10.744576
unit_017,2023-06-24 22:00:00,4.6860895
unit_017,2023-06-24 23:00:00,1.6119146
unit_017,2023-06-25 00:00:00,1.2218561
unit_017,2023-06-25 01:00:00,2.0337324
unit_017,2023-06-25 02:00:00,2.3147993
unit_017,2023-06-25 03:00:00,1.2450237
unit_017,2023-06-25 04:00:00,3.2710838
unit_017,2023-06-25 05:00:00,3.8490267
unit_017,2023-06-25 06:00:00,4.0989685
unit_017,2023-06-25 07:00:00,7.17376
unit_017,2023-06-25 08:00:00,8.6123
unit_017,2023-06-25 09:00:00,9.126115
unit_017,2023-06-25 10:00:00,8.644433
unit_017,2023-06-25 11:00:00,8.46025
unit_017,2023-06-25 12:00:00,8.378673
unit_017,2023-06-25 13:00:00,6.683243
unit_017,2023-06-25 14:00:00,5.8991356
unit_017,2023-06-25 15:00:00,5.513882
unit_017,2023-06-25 16:00:00,5.9603705
unit_017,2023-06-25 17:00:00,6.276668
unit_017,2023-06-25 18:00:00,9.994706
unit_017,2023-06-25 19:00:00,8.812617
unit_017,2023-06-25 20:00:00,7.8192625
unit_017,2023-06-25 21:00:00,13.572355
unit_017,2023-06-25 22:00:00,6.3523893
unit_017,2023-06-25 23:00:00,9.817678
unit_017,2023-06-26 00:00:00,4.8028493
unit_017,2023-06-26 01:00:00,5.0558376
unit_017,2023-06-26 02:00:00,5.069072
unit_017,2023-06-26 03:00:00,4.6774273
unit_017,2023-06-26 04:00:00,5.312722
unit_017,2023-06-26 05:00:00,9.242257
unit_017,2023-06-26 06:00:00,7.773995
unit_017,2023-06-26 07:00:00,8.253553
unit_017,2023-06-26 08:00:00,13.0441885
unit_017,2023-06-26 09:00:00,12.407958
unit_017,2023-06-26 10:00:00,12.6069975
unit_017,2023-06-26 11:00:00,16.248514
unit_017,2023-06-26 12:00:00,11.73948
unit_017,2023-06-26 13:00:00,11.094681
unit_017,2023-06-26 14:00:00,8.935393
unit_017,2023-06-26 15:00:00,10.566224
unit_017,2023-06-26 16:00:00,12.737484
unit_017,2023-06-26 17:00:00,17.134995
unit_017,2023-06-26 18:00:00,21.464241
unit_017,2023-06-26 19:00:00,20.916985
unit_017,2023-06-26 20:00:00,19.855042
unit_017,2023-06-26 21:00:00,19.786203
unit_017,2023-06-26 22:00:00,14.337669
unit_017,2023-06-26 23:00:00,10.43564
unit_017,2023-06-27 00:00:00,9.624206
unit_017,2023-06-27 01:00:00,7.327941
unit_017,2023-06-27 02:00:00,6.8516645
unit_017,2023-06-27 03:00:00,6.792182
unit_017,2023-06-27 04:00:00,7.8007116
unit_017,2023-06-27 05:00:00,7.7718143
unit_017,2023-06-27 06:00:00,9.270695
unit_017,2023-06-27 07:00:00,10.697164
unit_017,2023-06-27 08:00:00,13.614556
unit_017,2023-06-27 09:00:00,11.627331
unit_017,2023-06-27 10:00:00,15.472625
unit_017,2023-06-27 11:00:00,15.833871
unit_017,2023-06-27 12:00:00,13.179195
unit_017,2023-06-27 13:00:00,12.18356
unit_017,2023-06-27 14:00:00,12.113474
unit_017,2023-06-27 15:00:00,9.106506
unit_017,2023-06-27 16:00:00,12.512607
unit_017,2023-06-27 17:00:00,14.29809
unit_017,2023-06-27 18:00:00,15.3532095
unit_017,2023-06-27 19:00:00,20.411596
unit_017,2023-06-27 20:00:00,14.849365
unit_017,2023-06-27 21:00:00,12.997114
unit_017,2023-06-27 22:00:00,11.028209
unit_017,2023-06-27 23:00:00,8.476728
unit_017,2023-06-28 00:00:00,5.765465
unit_017,2023-06-28 01:00:00,7.365461
unit_017,2023-06-28 02:00:00,5.4043427
unit_017,2023-06-28 03:00:00,6.6193223
unit_017,2023-06-28 04:00:00,9.898001
unit_017,2023-06-28 05:00:00,9.915883
unit_017,2023-06-28 06:00:00,8.658442
unit_017,2023-06-28 07:00:00,9.431972
unit_017,2023-06-28 08:00:00,13.890268
unit_017,2023-06-28 09:00:00,16.184101
unit_017,2023-06-28 10:00:00,16.35845
unit_017,2023-06-28 11:00:00,16.297869
unit_017,2023-06-28 12:00:00,15.4377365
unit_017,2023-06-28 13:00:00,14.273455
unit_017,2023-06-28 14:00:00,14.10389
unit_017,2023-06-28 15:00:00,11.252863
unit_017,2023-06-28 16:00:00,14.107725
unit_017,2023-06-28 17:00:00,15.6464405
unit_017,2023-06-28 18:00:00,16.52702
unit_017,2023-06-28 19:00:00,17.470375
unit_017,2023-06-28 20:00:00,14.307044
unit_017,2023-06-28 21:00:00,12.882237
unit_017,2023-06-28 22:00:00,9.1798315
unit_017,2023-06-28 23:00:00,8.781637
unit_017,2023-06-29 00:00:00,5.994209
unit_017,2023-06-29 01:00:00,8.298359
unit_017,2023-06-29 02:00:00,7.071657
unit_017,2023-06-29 03:00:00,4.482734
unit_017,2023-06-29 04:00:00,3.8674545
unit_017,2023-06-29 05:00:00,4.740621
unit_017,2023-06-29 06:00:00,3.827982
unit_017,2023-06-29 07:00:00,10.521289
unit_017,2023-06-29 08:00:00,12.507861
unit_017,2023-06-29 09:00:00,11.731827
unit_017,2023-06-29 10:00:00,9.9836235
unit_017,2023-06-29 11:00:00,9.5372095
unit_017,2023-06-29 12:00:00,8.928374
unit_017,2023-06-29 13:00:00,8.199005
unit_017,2023-06-29 14:00:00,6.9630394
unit_017,2023-06-29 15:00:00,5.2266893
unit_017,2023-06-29 16:00:00,6.5512238
unit_017,2023-06-29 17:00:00,10.12302
unit_017,2023-06-29 18:00:00,14.755913
unit_017,2023-06-29 19:00:00,13.037776
unit_017,2023-06-29 20:00:00,9.919525
unit_017,2023-06-29 21:00:00,9.632816
unit_017,2023-06-29 22:00:00,5.736656
unit_017,2023-06-29 23:00:00,5.175405
unit_018,2023-06-16 00:00:00,2.2035542
unit_018,2023-06-16 01:00:00,3.1572952
unit_018,2023-06-16 02:00:00,1.0335827
unit_018,2023-06-16 03:00:00,2.981371
unit_018,2023-06-16 04:00:00,2.0100079
unit_018,2023-06-16 05:00:00,3.324666
unit_018,2023-06-16 06:00:00,7.7125125
unit_018,2023-06-16 07:00:00,8.540329
unit_018,2023-06-16 08:00:00,10.19364
unit_018,2023-06-16 09:00:00,9.021613
unit_018,2023-06-16 10:00:00,10.055022
unit_018,2023-06-16 11:00:00,8.815626
unit_018,2023-06-16 12:00:00,8.018211
unit_018,2023-06-16 13:00:00,1.7638273
unit_018,2023-06-16 14:00:00,4.2045293
unit_018,2023-06-16 15:00:00,4.9676657
unit_018,2023-06-16 16:00:00,14.708138
unit_018,2023-06-16 17:00:00,16.117693
unit_018,2023-06-16 18:00:00,17.610502
unit_018,2023-06-16 19:00:00,25.743317
unit_018,2023-06-16 20:00:00,24.182114
unit_018,2023-06-16 21:00:00,19.436127
unit_018,2023-06-16 22:00:00,12.094516
unit_018,2023-06-16 23:00:00,11.761941
unit_018,2023-06-17 00:00:00,9.496594
unit_018,2023-06-17 01:00:00,3.4241524
unit_018,2023-06-17 02:00:00,2.1003227
unit_018,2023-06-17 03:00:00,4.4652147
unit_018,2023-06-17 04:00:00,7.2252817
unit_018,2023-06-17 05:00:00,4.4520564
unit_018,2023-06-17 06:00:00,5.2568707
unit_018,2023-06-17 07:00:00,8.285703
unit_018,2023-06-17 08:00:00,11.978714
unit_018,2023-06-17 09:00:00,14.233747
unit_018,2023-06-17 10:00:00,10.737233
unit_018,2023-06-17 11:00:00,7.9487543
unit_018,2023-06-17 12:00:00,10.286268
unit_018,2023-06-17 13:00:00,7.825802
unit_018,2023-06-17 14:00:00,7.798455
unit_018,2023-06-17 15:00:00,6.9417667
unit_018,2023-06-17 16:00:00,10.942361
unit_018,2023-06-17 17:00:00,8.880802
unit_018,2023-06-17 18:00:00,15.9734
unit_018,2023-06-17 19:00:00,12.486395
unit_018,2023-06-17 20:00:00,10.813426
unit_018,2023-06-17 21:00:00,9.584596
unit_018,2023-06-17 22:00:00,9.804735
unit_018,2023-06-17 23:00:00,4.976372
unit_018,2023-06-18 00:00:00,0.93470573
unit_018,2023-06-18 01:00:00,2.857871
unit_018,2023-06-18 02:00:00,0.83183
unit_018,2023-06-18 03:00:00,2.5591192
unit_018,2023-06-18 04:00:00,1.3700886
unit_018,2023-06-18 05:00:00,0.66799736
unit_018,2023-06-18 06:00:00,3.1362476
unit_018,2023-06-18 07:00:00,3.2705412
unit_018,2023-06-18 08:00:00,11.196185
unit_018,2023-06-18 09:00:00,11.071539
unit_018,2023-06-18 10:00:00,12.969456
unit_018,2023-06-18 11:00:00,11.896796
unit_018,2023-06-18 12:00:00,10.532408
unit_018,2023-06-18 13:00:00,7.788882
unit_018,2023-06-18 14:00:00,6.1751523
unit_018,2023-06-18 15:00:00,6.468847
unit_018,2023-06-18 16:00:00,5.9997687
unit_018,2023-06-18 17:00:00,9.655169
unit_018,2023-06-18 18:00:00,8.9345045
unit_018,2023-06-18 19:00:00,13.409606
unit_018,2023-06-18 20:00:00,12.097893
unit_018,2023-06-18 21:00:00,10.470139
unit_018,2023-06-18 22:00:00,6.8585157
unit_018,2023-06-18 23:00:00,5.5960364
unit_018,2023-06-19 00:00:00,1.7536678
unit_018,2023-06-19 01:00:00,1.7288017
unit_018,2023-06-19 02:00:00,2.9819498
unit_018,2023-06-19 03:00:00,1.008151
unit_018,2023-06-19 04:00:00,2.4722176
unit_018,2023-06-19 05:00:00,6.58537
unit_018,2023-06-19 06:00:00,5.9054585
unit_018,2023-06-19 07:00:00,8.4137745
unit_018,2023-06-19 08:00:00,9.160775
