series_id,timestamp,prediction
unit_029,2023-07-03 04:00:00,5.33060884475708
unit_029,2023-07-03 05:00:00,11.852157592773438
unit_029,2023-07-03 06:00:00,5.665252208709717
unit_029,2023-07-03 07:00:00,8.277396202087402
unit_029,2023-07-03 08:00:00,8.57913875579834
unit_029,2023-07-03 09:00:00,13.391571044921875
unit_029,2023-07-03 10:00:00,13.000102043151855
unit_029,2023-07-03 11:00:00,11.172595024108887
unit_029,2023-07-03 12:00:00,19.009035110473633
unit_029,2023-07-03 13:00:00,11.656593322753906
unit_029,2023-07-03 14:00:00,12.377458572387695
unit_029,2023-07-03 15:00:00,10.183053970336914
unit_029,2023-07-03 16:00:00,8.535818099975586
unit_029,2023-07-03 17:00:00,11.599451065063477
unit_029,2023-07-03 18:00:00,19.541250228881836
unit_029,2023-07-03 19:00:00,25.779048919677734
unit_029,2023-07-03 20:00:00,23.20478630065918
unit_029,2023-07-03 21:00:00,17.363872528076172
unit_029,2023-07-03 22:00:00,14.260845184326172
unit_029,2023-07-03 23:00:00,6.286398887634277
unit_029,2023-07-04 00:00:00,1.6140203475952148
unit_029,2023-07-04 01:00:00,1.489121437072754
unit_029,2023-07-04 02:00:00,1.1925201416015625
unit_029,2023-07-04 03:00:00,19.38577651977539
unit_029,2023-07-04 04:00:00,7.895143508911133
unit_029,2023-07-04 05:00:00,15.677112579345703
unit_029,2023-07-04 06:00:00,9.098124504089355
unit_029,2023-07-04 07:00:00,11.244464874267578
unit_029,2023-07-04 08:00:00,12.848611831665039
unit_029,2023-07-04 09:00:00,19.039005279541016
unit_029,2023-07-04 10:00:00,16.771894454956055
unit_029,2023-07-04 11:00:00,18.154735565185547
unit_029,2023-07-04 12:00:00,24.688262939453125
unit_029,2023-07-04 13:00:00,13.123297691345215
unit_029,2023-07-04 14:00:00,14.175859451293945
unit_029,2023-07-04 15:00:00,12.52417278289795
unit_029,2023-07-04 16:00:00,9.560592651367188
unit_029,2023-07-04 17:00:00,12.27457332611084
unit_029,2023-07-04 18:00:00,19.9266414642334
unit_029,2023-07-04 19:00:00,26.399023056030273
unit_029,2023-07-04 20:00:00,21.205463409423828
unit_029,2023-07-04 21:00:00,19.05455780029297
unit_029,2023-07-04 22:00:00,18.268173217773438
unit_029,2023-07-04 23:00:00,6.875393867492676
unit_029,2023-07-05 00:00:00,3.505831718444824
unit_029,2023-07-05 01:00:00,2.6747875213623047
unit_029,2023-07-05 02:00:00,2.702022075653076
unit_029,2023-07-05 03:00:00,22.341371536254883
unit_029,2023-07-05 04:00:00,8.716561317443848
unit_029,2023-07-05 05:00:00,15.272038459777832
unit_029,2023-07-05 06:00:00,10.636578559875488
unit_029,2023-07-05 07:00:00,12.622257232666016
unit_029,2023-07-05 08:00:00,16.032188415527344
unit_029,2023-07-05 09:00:00,20.044082641601562
unit_029,2023-07-05 10:00:00,15.11958122253418
unit_029,2023-07-05 11:00:00,16.95241928100586
unit_029,2023-07-05 12:00:00,26.794870376586914
unit_029,2023-07-05 13:00:00,17.552770614624023
unit_029,2023-07-05 14:00:00,16.609203338623047
unit_029,2023-07-05 15:00:00,16.065900802612305
unit_029,2023-07-05 16:00:00,12.184343338012695
unit_029,2023-07-05 17:00:00,15.929344177246094
unit_029,2023-07-05 18:00:00,20.466529846191406
unit_029,2023-07-05 19:00:00,28.09062957763672
unit_029,2023-07-05 20:00:00,21.152790069580078
unit_029,2023-07-05 21:00:00,17.69189453125
unit_029,2023-07-05 22:00:00,16.534984588623047
unit_029,2023-07-05 23:00:00,7.727043151855469
unit_029,2023-07-06 00:00:00,4.54144811630249
unit_029,2023-07-06 01:00:00,2.281968116760254
unit_029,2023-07-06 02:00:00,6.465154647827148
unit_029,2023-07-06 03:00:00,20.691978454589844
unit_029,2023-07-06 04:00:00,8.230354309082031
unit_029,2023-07-06 05:00:00,13.912076950073242
unit_029,2023-07-06 06:00:00,8.62880802154541
unit_029,2023-07-06 07:00:00,12.289667129516602
unit_029,2023-07-06 08:00:00,15.192416191101074
unit_029,2023-07-06 09:00:00,23.69536590576172
unit_029,2023-07-06 10:00:00,20.433448791503906
unit_029,2023-07-06 11:00:00,24.572603225708008
unit_029,2023-07-06 12:00:00,32.607566833496094
unit_029,2023-07-06 13:00:00,20.243043899536133
unit_029,2023-07-06 14:00:00,22.702587127685547
unit_029,2023-07-06 15:00:00,23.01643180847168
unit_029,2023-07-06 16:00:00,17.89780044555664
unit_029,2023-07-06 17:00:00,14.683921813964844
unit_029,2023-07-06 18:00:00,18.95761489868164
unit_029,2023-07-06 19:00:00,28.61802101135254
unit_029,2023-07-06 20:00:00,18.59130096435547
unit_029,2023-07-06 21:00:00,16.461280822753906
unit_029,2023-07-06 22:00:00,18.498058319091797
unit_029,2023-07-06 23:00:00,12.863224029541016
unit_029,2023-07-07 00:00:00,8.080839157104492
unit_029,2023-07-07 01:00:00,6.322568416595459
unit_029,2023-07-07 02:00:00,11.16594409942627
unit_029,2023-07-07 03:00:00,25.657194137573242
unit_029,2023-07-07 04:00:00,8.701201438903809
unit_029,2023-07-07 05:00:00,14.136027336120605
unit_029,2023-07-07 06:00:00,8.040421485900879
unit_029,2023-07-07 07:00:00,9.563104629516602
unit_029,2023-07-07 08:00:00,11.041650772094727
unit_029,2023-07-07 09:00:00,20.06519317626953
unit_029,2023-07-07 10:00:00,14.987272262573242
unit_029,2023-07-07 11:00:00,24.92154884338379
unit_029,2023-07-07 12:00:00,29.75554656982422
unit_029,2023-07-07 13:00:00,16.107614517211914
unit_029,2023-07-07 14:00:00,18.564895629882812
unit_029,2023-07-07 15:00:00,16.656282424926758
unit_029,2023-07-07 16:00:00,12.00376033782959
unit_029,2023-07-07 17:00:00,6.595157146453857
unit_029,2023-07-07 18:00:00,14.041339874267578
unit_029,2023-07-07 19:00:00,22.97922134399414
unit_029,2023-07-07 20:00:00,14.292076110839844
unit_029,2023-07-07 21:00:00,11.963615417480469
unit_029,2023-07-07 22:00:00,12.041643142700195
unit_029,2023-07-07 23:00:00,12.055317878723145
unit_029,2023-07-08 00:00:00,3.81146240234375
unit_029,2023-07-08 01:00:00,0.011463165283203125
unit_029,2023-07-08 02:00:00,8.811373710632324
unit_029,2023-07-08 03:00:00,22.16665267944336
unit_029,2023-07-08 04:00:00,3.5770277976989746
unit_029,2023-07-08 05:00:00,8.099431991577148
unit_029,2023-07-08 06:00:00,4.964066982269287
unit_029,2023-07-08 07:00:00,6.568044185638428
unit_029,2023-07-08 08:00:00,4.455595016479492
unit_029,2023-07-08 09:00:00,14.97447681427002
unit_029,2023-07-08 10:00:00,9.993670463562012
unit_029,2023-07-08 11:00:00,18.915882110595703
unit_029,2023-07-08 12:00:00,23.24970817565918
unit_029,2023-07-08 13:00:00,8.531837463378906
unit_029,2023-07-08 14:00:00,8.594013214111328
unit_029,2023-07-08 15:00:00,9.222587585449219
unit_029,2023-07-08 16:00:00,6.223694801330566
unit_029,2023-07-08 17:00:00,0.9826765060424805
unit_029,2023-07-08 18:00:00,12.006402015686035
unit_029,2023-07-08 19:00:00,23.94085693359375
unit_029,2023-07-08 20:00:00,15.621821403503418
unit_029,2023-07-08 21:00:00,9.926756858825684
unit_029,2023-07-08 22:00:00,14.500236511230469
unit_029,2023-07-08 23:00:00,12.15970516204834
unit_029,2023-07-09 00:00:00,4.126412868499756
unit_029,2023-07-09 01:00:00,0.056758880615234375
unit_029,2023-07-09 02:00:00,5.530205249786377
unit_029,2023-07-09 03:00:00,17.869850158691406
unit_029,2023-07-09 04:00:00,-1.659433364868164
unit_029,2023-07-09 05:00:00,3.9556078910827637
unit_029,2023-07-09 06:00:00,1.148763656616211
unit_029,2023-07-09 07:00:00,0.5147619247436523
unit_029,2023-07-09 08:00:00,-0.9133176803588867
unit_029,2023-07-09 09:00:00,8.256010055541992
unit_029,2023-07-09 10:00:00,3.3771347999572754
unit_029,2023-07-09 11:00:00,13.199470520019531
unit_029,2023-07-09 12:00:00,16.68886947631836
unit_029,2023-07-09 13:00:00,3.0671677589416504
unit_029,2023-07-09 14:00:00,5.031228542327881
unit_029,2023-07-09 15:00:00,5.777411460876465
unit_029,2023-07-09 16:00:00,2.0039453506469727
unit_029,2023-07-09 17:00:00,-3.6156206130981445
unit_029,2023-07-09 18:00:00,7.12083625793457
unit_029,2023-07-09 19:00:00,20.482017517089844
unit_029,2023-07-09 20:00:00,9.355218887329102
unit_029,2023-07-09 21:00:00,4.8743085861206055
unit_029,2023-07-09 22:00:00,13.55974006652832
unit_029,2023-07-09 23:00:00,12.103192329406738
unit_029,2023-07-10 00:00:00,6.279170036315918
unit_029,2023-07-10 01:00:00,0.8965129852294922
unit_029,2023-07-10 02:00:00,7.724940299987793
unit_029,2023-07-10 03:00:00,19.492115020751953
unit_029,2023-07-10 04:00:00,-0.37726783752441406
unit_029,2023-07-10 05:00:00,5.590886116027832
unit_029,2023-07-10 06:00:00,3.268526077270508
unit_029,2023-07-10 07:00:00,3.569085121154785
unit_029,2023-07-10 08:00:00,2.574474811553955
unit_029,2023-07-10 09:00:00,13.6321439743042
unit_029,2023-07-10 10:00:00,10.027405738830566
unit_029,2023-07-10 11:00:00,18.411659240722656
unit_029,2023-07-10 12:00:00,20.843780517578125
unit_029,2023-07-10 13:00:00,5.285670280456543
unit_029,2023-07-10 14:00:00,9.139935493469238
unit_029,2023-07-10 15:00:00,17.013710021972656
unit_029,2023-07-10 16:00:00,10.885396957397461
unit_029,2023-07-10 17:00:00,6.386957168579102
unit_029,2023-07-10 18:00:00,17.967498779296875
unit_029,2023-07-10 19:00:00,31.566944122314453
unit_029,2023-07-10 20:00:00,18.644248962402344
unit_029,2023-07-10 21:00:00,11.291909217834473
unit_029,2023-07-10 22:00:00,17.218097686767578
unit_029,2023-07-10 23:00:00,13.656496047973633
unit_029,2023-07-11 00:00:00,1.6192264556884766
unit_029,2023-07-11 01:00:00,-1.6243162155151367
unit_029,2023-07-11 02:00:00,5.404708385467529
unit_029,2023-07-11 03:00:00,17.627954483032227
unit_029,2023-07-11 04:00:00,-0.9134273529052734
unit_029,2023-07-11 05:00:00,6.156462669372559
unit_029,2023-07-11 06:00:00,4.6579155921936035
unit_029,2023-07-11 07:00:00,4.779731273651123
unit_029,2023-07-11 08:00:00,4.7628583908081055
unit_029,2023-07-11 09:00:00,14.246033668518066
unit_029,2023-07-11 10:00:00,10.106103897094727
unit_029,2023-07-11 11:00:00,17.187654495239258
unit_029,2023-07-11 12:00:00,19.40485382080078
unit_029,2023-07-11 13:00:00,4.869386672973633
unit_029,2023-07-11 14:00:00,6.458505630493164
unit_029,2023-07-11 15:00:00,12.963996887207031
unit_029,2023-07-11 16:00:00,5.459118843078613
unit_029,2023-07-11 17:00:00,3.196737766265869
unit_029,2023-07-11 18:00:00,11.551335334777832
unit_029,2023-07-11 19:00:00,28.741497039794922
unit_029,2023-07-11 20:00:00,13.216403007507324
unit_029,2023-07-11 21:00:00,5.610269069671631
unit_029,2023-07-11 22:00:00,12.572606086730957
unit_029,2023-07-11 23:00:00,7.752382278442383
unit_029,2023-07-12 00:00:00,1.4275407791137695
unit_029,2023-07-12 01:00:00,-4.518389701843262
unit_029,2023-07-12 02:00:00,2.864650249481201
unit_029,2023-07-12 03:00:00,16.329837799072266
unit_029,2023-07-12 04:00:00,-1.574690818786621
unit_029,2023-07-12 05:00:00,4.143556118011475
unit_029,2023-07-12 06:00:00,2.8098273277282715
unit_029,2023-07-12 07:00:00,3.3674168586730957
unit_029,2023-07-12 08:00:00,1.5896892547607422
unit_029,2023-07-12 09:00:00,10.683013916015625
unit_029,2023-07-12 10:00:00,7.814718246459961
unit_029,2023-07-12 11:00:00,16.03241539001465
unit_029,2023-07-12 12:00:00,17.392507553100586
unit_029,2023-07-12 13:00:00,3.5126194953918457
unit_029,2023-07-12 14:00:00,4.13815975189209
unit_029,2023-07-12 15:00:00,10.323443412780762
unit_029,2023-07-12 16:00:00,4.237898826599121
unit_029,2023-07-12 17:00:00,2.8250575065612793
unit_029,2023-07-12 18:00:00,8.740809440612793
unit_029,2023-07-12 19:00:00,25.034584045410156
unit_029,2023-07-12 20:00:00,11.283198356628418
unit_029,2023-07-12 21:00:00,5.744376182556152
unit_029,2023-07-12 22:00:00,13.091957092285156
unit_029,2023-07-12 23:00:00,6.291862487792969
unit_029,2023-07-13 00:00:00,0.13759613037109375
unit_029,2023-07-13 01:00:00,-4.433618545532227
unit_029,2023-07-13 02:00:00,1.8403396606445312
unit_029,2023-07-13 03:00:00,15.580463409423828
unit_029,2023-07-13 04:00:00,-2.065580368041992
unit_029,2023-07-13 05:00:00,4.011799335479736
unit_029,2023-07-13 06:00:00,5.445168972015381
unit_029,2023-07-13 07:00:00,4.2450151443481445
unit_029,2023-07-13 08:00:00,0.08268260955810547
unit_029,2023-07-13 09:00:00,10.699237823486328
unit_029,2023-07-13 10:00:00,8.363369941711426
unit_029,2023-07-13 11:00:00,17.586576461791992
unit_029,2023-07-13 12:00:00,19.339088439941406
unit_029,2023-07-13 13:00:00,3.0794477462768555
unit_029,2023-07-13 14:00:00,2.3037586212158203
unit_029,2023-07-13 15:00:00,10.46334171295166
unit_029,2023-07-13 16:00:00,1.630661964416504
unit_029,2023-07-13 17:00:00,-0.48178768157958984
unit_029,2023-07-13 18:00:00,6.333561420440674
unit_029,2023-07-13 19:00:00,21.19396209716797
unit_029,2023-07-13 20:00:00,7.717325687408447
unit_029,2023-07-13 21:00:00,5.224161624908447
unit_029,2023-07-13 22:00:00,11.543935775756836
unit_029,2023-07-13 23:00:00,3.5191545486450195
unit_030,2023-06-30 00:00:00,6.635898113250732
unit_030,2023-06-30 01:00:00,3.660533905029297
unit_030,2023-06-30 02:00:00,4.947426795959473
unit_030,2023-06-30 03:00:00,5.392118453979492
unit_030,2023-06-30 04:00:00,7.0636305809021
unit_030,2023-06-30 05:00:00,3.846003532409668
unit_030,2023-06-30 06:00:00,9.126039505004883
unit_030,2023-06-30 07:00:00,11.454402923583984
unit_030,2023-06-30 08:00:00,7.315677642822266
unit_030,2023-06-30 09:00:00,11.001307487487793
unit_030,2023-06-30 10:00:00,11.899503707885742
unit_030,2023-06-30 11:00:00,12.38015079498291
unit_030,2023-06-30 12:00:00,14.263572692871094
unit_030,2023-06-30 13:00:00,9.707358360290527
unit_030,2023-06-30 14:00:00,8.554706573486328
unit_030,2023-06-30 15:00:00,8.337604522705078
unit_030,2023-06-30 16:00:00,11.639873504638672
unit_030,2023-06-30 17:00:00,12.413070678710938
unit_030,2023-06-30 18:00:00,14.689205169677734
unit_030,2023-06-30 19:00:00,17.217384338378906
unit_030,2023-06-30 20:00:00,14.01530647277832
unit_030,2023-06-30 21:00:00,8.254494667053223
unit_030,2023-06-30 22:00:00,11.328452110290527
unit_030,2023-06-30 23:00:00,4.463751792907715
unit_030,2023-07-01 00:00:00,7.744741439819336
unit_030,2023-07-01 01:00:00,4.68902587890625
unit_030,2023-07-01 02:00:00,6.904102802276611
unit_030,2023-07-01 03:00:00,11.679851531982422
unit_030,2023-07-01 04:00:00,9.413557052612305
unit_030,2023-07-01 05:00:00,4.920252323150635
unit_030,2023-07-01 06:00:00,10.153900146484375
unit_030,2023-07-01 07:00:00,10.794663429260254
unit_030,2023-07-01 08:00:00,5.6988677978515625
unit_030,2023-07-01 09:00:00,11.407153129577637
unit_030,2023-07-01 10:00:00,11.935118675231934
unit_030,2023-07-01 11:00:00,12.304699897766113
unit_030,2023-07-01 12:00:00,13.785124778747559
unit_030,2023-07-01 13:00:00,10.685905456542969
unit_030,2023-07-01 14:00:00,9.398828506469727
unit_030,2023-07-01 15:00:00,8.081993103027344
unit_030,2023-07-01 16:00:00,11.368002891540527
unit_030,2023-07-01 17:00:00,12.029831886291504
unit_030,2023-07-01 18:00:00,13.887713432312012
unit_030,2023-07-01 19:00:00,14.572101593017578
unit_030,2023-07-01 20:00:00,10.678899765014648
unit_030,2023-07-01 21:00:00,8.247589111328125
unit_030,2023-07-01 22:00:00,9.577484130859375
unit_030,2023-07-01 23:00:00,3.607550621032715
unit_030,2023-07-02 00:00:00,6.4763264656066895
unit_030,2023-07-02 01:00:00,3.198747158050537
unit_030,2023-07-02 02:00:00,6.574664115905762
unit_030,2023-07-02 03:00:00,10.942773818969727
unit_030,2023-07-02 04:00:00,9.190369606018066
unit_030,2023-07-02 05:00:00,3.0999908447265625
unit_030,2023-07-02 06:00:00,8.260721206665039
unit_030,2023-07-02 07:00:00,9.21161937713623
unit_030,2023-07-02 08:00:00,2.766019821166992
unit_030,2023-07-02 09:00:00,6.650049209594727
unit_030,2023-07-02 10:00:00,8.884713172912598
unit_030,2023-07-02 11:00:00,7.636144161224365
unit_030,2023-07-02 12:00:00,15.053689002990723
unit_030,2023-07-02 13:00:00,16.485332489013672
unit_030,2023-07-02 14:00:00,18.309574127197266
unit_030,2023-07-02 15:00:00,13.289127349853516
unit_030,2023-07-02 16:00:00,16.53879737854004
unit_030,2023-07-02 17:00:00,15.614262580871582
unit_030,2023-07-02 18:00:00,14.536005973815918
unit_030,2023-07-02 19:00:00,15.240926742553711
unit_030,2023-07-02 20:00:00,13.778242111206055
unit_030,2023-07-02 21:00:00,10.583305358886719
unit_030,2023-07-02 22:00:00,13.394354820251465
unit_030,2023-07-02 23:00:00,7.717735290527344
unit_030,2023-07-03 00:00:00,6.261168003082275
unit_030,2023-07-03 01:00:00,3.0528907775878906
unit_030,2023-07-03 02:00:00,6.165881156921387
unit_030,2023-07-03 03:00:00,11.506584167480469
unit_030,2023-07-03 04:00:00,9.823328971862793
unit_030,2023-07-03 05:00:00,3.3932814598083496
unit_030,2023-07-03 06:00:00,8.111483573913574
unit_030,2023-07-03 07:00:00,11.616135597229004
unit_030,2023-07-03 08:00:00,7.746196746826172
unit_030,2023-07-03 09:00:00,9.514823913574219
unit_030,2023-07-03 10:00:00,11.56710147857666
unit_030,2023-07-03 11:00:00,7.368674278259277
unit_030,2023-07-03 12:00:00,15.313397407531738
unit_030,2023-07-03 13:00:00,12.962382316589355
unit_030,2023-07-03 14:00:00,13.080692291259766
unit_030,2023-07-03 15:00:00,7.362538814544678
unit_030,2023-07-03 16:00:00,11.190861701965332
unit_030,2023-07-03 17:00:00,14.633858680725098
unit_030,2023-07-03 18:00:00,19.319324493408203
unit_030,2023-07-03 19:00:00,20.07908058166504
unit_030,2023-07-03 20:00:00,19.464256286621094
unit_030,2023-07-03 21:00:00,13.506691932678223
unit_030,2023-07-03 22:00:00,16.565052032470703
unit_030,2023-07-03 23:00:00,6.992892265319824
unit_030,2023-07-04 00:00:00,5.077230453491211
unit_030,2023-07-04 01:00:00,3.566068172454834
unit_030,2023-07-04 02:00:00,5.1697468757629395
unit_030,2023-07-04 03:00:00,10.903375625610352
unit_030,2023-07-04 04:00:00,10.1564302444458
unit_030,2023-07-04 05:00:00,3.8657445907592773
unit_030,2023-07-04 06:00:00,5.345576286315918
unit_030,2023-07-04 07:00:00,7.894266128540039
unit_030,2023-07-04 08:00:00,6.646742343902588
unit_030,2023-07-04 09:00:00,8.042328834533691
unit_030,2023-07-04 10:00:00,10.785758972167969
unit_030,2023-07-04 11:00:00,5.304586887359619
unit_030,2023-07-04 12:00:00,12.371539115905762
unit_030,2023-07-04 13:00:00,13.336649894714355
unit_030,2023-07-04 14:00:00,11.048946380615234
unit_030,2023-07-04 15:00:00,7.079933166503906
unit_030,2023-07-04 16:00:00,8.744010925292969
unit_030,2023-07-04 17:00:00,9.74008560180664
unit_030,2023-07-04 18:00:00,16.673738479614258
unit_030,2023-07-04 19:00:00,17.034900665283203
unit_030,2023-07-04 20:00:00,15.770988464355469
unit_030,2023-07-04 21:00:00,8.429463386535645
unit_030,2023-07-04 22:00:00,14.298946380615234
unit_030,2023-07-04 23:00:00,3.811885356903076
unit_030,2023-07-05 00:00:00,4.491648197174072
unit_030,2023-07-05 01:00:00,4.339686393737793
unit_030,2023-07-05 02:00:00,4.28354549407959
unit_030,2023-07-05 03:00:00,11.327690124511719
unit_030,2023-07-05 04:00:00,10.185203552246094
unit_030,2023-07-05 05:00:00,3.359396457672119
unit_030,2023-07-05 06:00:00,8.308431625366211
unit_030,2023-07-05 07:00:00,10.081954002380371
unit_030,2023-07-05 08:00:00,14.082024574279785
unit_030,2023-07-05 09:00:00,11.792222023010254
unit_030,2023-07-05 10:00:00,12.606327056884766
unit_030,2023-07-05 11:00:00,7.986257076263428
unit_030,2023-07-05 12:00:00,13.521156311035156
unit_030,2023-07-05 13:00:00,17.39253044128418
unit_030,2023-07-05 14:00:00,11.195653915405273
unit_030,2023-07-05 15:00:00,8.058643341064453
unit_030,2023-07-05 16:00:00,8.152597427368164
unit_030,2023-07-05 17:00:00,8.159608840942383
unit_030,2023-07-05 18:00:00,17.361309051513672
unit_030,2023-07-05 19:00:00,15.924448013305664
unit_030,2023-07-05 20:00:00,15.132417678833008
unit_030,2023-07-05 21:00:00,7.09279203414917
unit_030,2023-07-05 22:00:00,13.164909362792969
unit_030,2023-07-05 23:00:00,3.8807272911071777
unit_030,2023-07-06 00:00:00,1.7538456916809082
unit_030,2023-07-06 01:00:00,2.1407041549682617
unit_030,2023-07-06 02:00:00,3.0813474655151367
unit_030,2023-07-06 03:00:00,8.906227111816406
unit_030,2023-07-06 04:00:00,6.712105751037598
unit_030,2023-07-06 05:00:00,1.789381980895996
unit_030,2023-07-06 06:00:00,6.460638999938965
unit_030,2023-07-06 07:00:00,8.687714576721191
unit_030,2023-07-06 08:00:00,12.115345001220703
unit_030,2023-07-06 09:00:00,12.344721794128418
unit_030,2023-07-06 10:00:00,18.476015090942383
unit_030,2023-07-06 11:00:00,10.755393981933594
unit_030,2023-07-06 12:00:00,16.56534767150879
unit_030,2023-07-06 13:00:00,20.561946868896484
unit_030,2023-07-06 14:00:00,14.881736755371094
unit_030,2023-07-06 15:00:00,11.982934951782227
unit_030,2023-07-06 16:00:00,12.93832015991211
unit_030,2023-07-06 17:00:00,7.332298278808594
unit_030,2023-07-06 18:00:00,18.042556762695312
unit_030,2023-07-06 19:00:00,15.057951927185059
unit_030,2023-07-06 20:00:00,14.17881965637207
unit_030,2023-07-06 21:00:00,6.881383895874023
unit_030,2023-07-06 22:00:00,13.866874694824219
unit_030,2023-07-06 23:00:00,6.143570899963379
unit_030,2023-07-07 00:00:00,2.593204975128174
unit_030,2023-07-07 01:00:00,3.9354968070983887
unit_030,2023-07-07 02:00:00,3.603567600250244
unit_030,2023-07-07 03:00:00,8.939740180969238
unit_030,2023-07-07 04:00:00,5.9919891357421875
unit_030,2023-07-07 05:00:00,1.3274545669555664
unit_030,2023-07-07 06:00:00,6.54221773147583
unit_030,2023-07-07 07:00:00,5.140503883361816
unit_030,2023-07-07 08:00:00,7.9594340324401855
unit_030,2023-07-07 09:00:00,9.370213508605957
unit_030,2023-07-07 10:00:00,14.085491180419922
unit_030,2023-07-07 11:00:00,12.572809219360352
unit_030,2023-07-07 12:00:00,15.067951202392578
unit_030,2023-07-07 13:00:00,20.329736709594727
unit_030,2023-07-07 14:00:00,13.591320037841797
unit_030,2023-07-07 15:00:00,8.953668594360352
unit_030,2023-07-07 16:00:00,11.200448036193848
unit_030,2023-07-07 17:00:00,-0.1116647720336914
unit_030,2023-07-07 18:00:00,16.856918334960938
unit_030,2023-07-07 19:00:00,10.641022682189941
unit_030,2023-07-07 20:00:00,12.878443717956543
unit_030,2023-07-07 21:00:00,4.802797794342041
unit_030,2023-07-07 22:00:00,13.003726959228516
unit_030,2023-07-07 23:00:00,3.904613971710205
unit_030,2023-07-08 00:00:00,1.0800228118896484
unit_030,2023-07-08 01:00:00,1.6067023277282715
unit_030,2023-07-08 02:00:00,2.4246249198913574
unit_030,2023-07-08 03:00:00,7.154596328735352
unit_030,2023-07-08 04:00:00,7.543643474578857
unit_030,2023-07-08 05:00:00,0.02322673797607422
unit_030,2023-07-08 06:00:00,5.7412285804748535
unit_030,2023-07-08 07:00:00,5.596543312072754
unit_030,2023-07-08 08:00:00,5.421562671661377
unit_030,2023-07-08 09:00:00,7.097182750701904
unit_030,2023-07-08 10:00:00,10.92835521697998
unit_030,2023-07-08 11:00:00,8.883522033691406
unit_030,2023-07-08 12:00:00,8.794851303100586
unit_030,2023-07-08 13:00:00,13.49165153503418
unit_030,2023-07-08 14:00:00,4.6841325759887695
unit_030,2023-07-08 15:00:00,-1.0566349029541016
unit_030,2023-07-08 16:00:00,3.160849094390869
unit_030,2023-07-08 17:00:00,-6.878320693969727
unit_030,2023-07-08 18:00:00,11.517358779907227
unit_030,2023-07-08 19:00:00,5.3218302726745605
unit_030,2023-07-08 20:00:00,10.974625587463379
unit_030,2023-07-08 21:00:00,1.9249968528747559
unit_030,2023-07-08 22:00:00,12.953387260437012
unit_030,2023-07-08 23:00:00,3.010486125946045
unit_030,2023-07-09 00:00:00,-0.059482574462890625
unit_030,2023-07-09 01:00:00,1.92543363571167
unit_030,2023-07-09 02:00:00,3.9378013610839844
unit_030,2023-07-09 03:00:00,8.812400817871094
unit_030,2023-07-09 04:00:00,8.956136703491211
unit_030,2023-07-09 05:00:00,-0.18207359313964844
unit_030,2023-07-09 06:00:00,4.486287593841553
unit_030,2023-07-09 07:00:00,5.319416046142578
unit_030,2023-07-09 08:00:00,4.505824565887451
unit_030,2023-07-09 09:00:00,7.551602363586426
unit_030,2023-07-09 10:00:00,11.732375144958496
unit_030,2023-07-09 11:00:00,10.499326705932617
unit_030,2023-07-09 12:00:00,10.123065948486328
unit_030,2023-07-09 13:00:00,14.787569046020508
unit_030,2023-07-09 14:00:00,8.34890079498291
unit_030,2023-07-09 15:00:00,-0.7132511138916016
unit_030,2023-07-09 16:00:00,4.577798366546631
unit_030,2023-07-09 17:00:00,-3.932692527770996
unit_030,2023-07-09 18:00:00,15.457987785339355
unit_030,2023-07-09 19:00:00,7.924098491668701
unit_030,2023-07-09 20:00:00,12.261247634887695
unit_030,2023-07-09 21:00:00,-1.3013200759887695
unit_030,2023-07-09 22:00:00,16.007505416870117
unit_030,2023-07-09 23:00:00,3.1697030067443848
unit_030,2023-07-10 00:00:00,1.2777910232543945
unit_030,2023-07-10 01:00:00,2.308389663696289
unit_030,2023-07-10 02:00:00,3.9127588272094727
unit_030,2023-07-10 03:00:00,7.836888313293457
unit_030,2023-07-10 04:00:00,8.02304744720459
unit_030,2023-07-10 05:00:00,-1.473714828491211
unit_030,2023-07-10 06:00:00,2.1830053329467773
unit_030,2023-07-10 07:00:00,3.4575247764587402
unit_030,2023-07-10 08:00:00,2.8604931831359863
unit_030,2023-07-10 09:00:00,6.483476161956787
unit_030,2023-07-10 10:00:00,12.11603832244873
unit_030,2023-07-10 11:00:00,10.343836784362793
unit_030,2023-07-10 12:00:00,11.69621467590332
unit_030,2023-07-10 13:00:00,16.583892822265625
unit_030,2023-07-10 14:00:00,10.167418479919434
unit_030,2023-07-10 15:00:00,7.978898048400879
unit_030,2023-07-10 16:00:00,12.151681900024414
unit_030,2023-07-10 17:00:00,2.1603550910949707
unit_030,2023-07-10 18:00:00,22.216732025146484
unit_030,2023-07-10 19:00:00,13.277495384216309
unit_030,2023-07-10 20:00:00,18.654199600219727
unit_030,2023-07-10 21:00:00,3.559439182281494
unit_030,2023-07-10 22:00:00,20.401641845703125
unit_030,2023-07-10 23:00:00,5.978743553161621
unit_030,2023-07-11 00:00:00,-0.21329116821289062
unit_030,2023-07-11 01:00:00,3.0941624641418457
unit_030,2023-07-11 02:00:00,3.584974765777588
unit_030,2023-07-11 03:00:00,7.595170497894287
unit_030,2023-07-11 04:00:00,8.68735122680664
unit_030,2023-07-11 05:00:00,-1.4004755020141602
unit_030,2023-07-11 06:00:00,1.6510744094848633
unit_030,2023-07-11 07:00:00,1.6554441452026367
unit_030,2023-07-11 08:00:00,4.29290771484375
unit_030,2023-07-11 09:00:00,7.440900802612305
